,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
116,2021-05-25 10:00:00+02:00,84.94000244140625,84.94000244140625,84.0999984741211,84.5199966430664,84.5199966430664,285937,84.71999740600586,84.25,83.69499969482422,84.79999923706055,87.44000244140625,0,,0.0,0.0, , ,0.0,0.0, , ,59.63288304052636
117,2021-05-25 11:00:00+02:00,84.62000274658203,84.80000305175781,84.5,84.80000305175781,84.80000305175781,183253,84.71999740600586,84.25,83.69499969482422,84.79999923706055,87.12000274658203,0,,0.0,0.0, , ,0.0,0.0, , ,65.28918845642154
118,2021-05-25 12:00:00+02:00,84.76000213623047,85.16000366210938,84.68000030517578,85.13999938964844,85.13999938964844,209113,84.71999740600586,84.25,83.61499977111816,84.79999923706055,87.08000183105469,0,,0.0,0.0, , ,0.0,0.0, , ,69.11749443928655
119,2021-05-25 13:00:00+02:00,85.08000183105469,85.45999908447266,84.9800033569336,85.36000061035156,85.36000061035156,236867,84.77999877929688,84.31000137329102,83.59499931335449,84.67000198364258,87.13999938964844,1,,0.0,0.0, , ,0.0,0.0, , ,70.62920646946
120,2021-05-25 14:00:00+02:00,85.33999633789062,85.45999908447266,85.30000305175781,85.4000015258789,85.4000015258789,218306,84.77999877929688,84.31000137329102,83.60499954223633,84.67000198364258,87.27999877929688,1,,0.0,0.0, , ,0.0,0.0, , ,70.83321191763513
121,2021-05-25 15:00:00+02:00,85.33999633789062,85.45999908447266,85.05999755859375,85.22000122070312,85.22000122070312,325545,84.77999877929688,84.31000137329102,83.64000129699707,84.67000198364258,87.08000183105469,1,,0.0,0.0, , ,0.0,0.0, , ,63.57134098990477
122,2021-05-25 16:00:00+02:00,85.23999786376953,85.31999969482422,85.05999755859375,85.12000274658203,85.12000274658203,74573,84.77999877929688,84.31000137329102,83.64000129699707,84.67000198364258,87.0,1,,0.0,0.0, , ,0.0,0.0, , ,61.111022808551226
123,2021-05-26 09:00:00+02:00,85.0,85.66000366210938,85.0,85.5199966430664,85.5199966430664,58515,84.88000106811523,84.41000366210938,83.64000129699707,84.25,86.95999908447266,1,,0.0,0.0, , ,0.0,0.0, , ,58.82339741611924
124,2021-05-26 10:00:00+02:00,85.54000091552734,85.83999633789062,85.41999816894531,85.73999786376953,85.73999786376953,318500,84.96999740600586,84.5999984741211,83.64000129699707,84.20999908447266,87.0999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,61.64375687489712
125,2021-05-26 11:00:00+02:00,85.68000030517578,85.91999816894531,85.63999938964844,85.68000030517578,85.68000030517578,297830,85.20999908447266,84.63999938964844,83.64000129699707,84.20999908447266,86.81999969482422,1,,0.0,0.0, , ,0.0,0.0, , ,59.58895519580281
126,2021-05-26 12:00:00+02:00,85.87999725341797,85.91999816894531,85.5999984741211,85.72000122070312,85.72000122070312,152519,85.29999923706055,84.64999771118164,83.64000129699707,84.20999908447266,86.91999816894531,1,,0.0,0.0, , ,0.0,0.0, , ,60.13506024872736
127,2021-05-26 13:00:00+02:00,85.68000030517578,85.73999786376953,85.5999984741211,85.63999938964844,85.63999938964844,104142,85.45000076293945,84.86000061035156,83.65500068664551,84.02999877929688,86.80000305175781,1,,0.0,0.0, , ,0.0,0.0, , ,59.73153846941597
128,2021-05-26 14:00:00+02:00,85.69999694824219,85.77999877929688,85.5999984741211,85.68000030517578,85.68000030517578,104686,85.45999908447266,84.93999862670898,83.68000030517578,84.02999877929688,86.77999877929688,1,,0.0,0.0, , ,0.0,0.0, , ,56.83446721975075
129,2021-05-26 15:00:00+02:00,85.69999694824219,85.77999877929688,85.5,85.62000274658203,85.62000274658203,172150,85.45999908447266,84.93999862670898,83.68000030517578,84.02999877929688,86.55999755859375,1,,0.0,0.0, , ,0.0,0.0, , ,75.23823709995604
130,2021-05-26 16:00:00+02:00,85.63999938964844,85.69999694824219,85.58000183105469,85.68000030517578,85.68000030517578,44661,85.45999908447266,84.95000076293945,83.68000030517578,84.02999877929688,86.76000213623047,1,,0.0,0.0, , ,0.0,0.0, , ,77.35863994932919
131,2021-05-27 09:00:00+02:00,85.91999816894531,86.30000305175781,85.4000015258789,86.18000030517578,86.18000030517578,154744,85.6500015258789,85.1400032043457,83.70000076293945,84.02999877929688,86.81999969482422,1,,0.0,0.0, , ,0.0,0.0, , ,79.48726308822427
132,2021-05-27 10:00:00+02:00,86.18000030517578,86.4000015258789,86.0199966430664,86.31999969482422,86.31999969482422,466434,85.9000015258789,85.19000244140625,83.71000099182129,84.02999877929688,86.83999633789062,1,,0.0,0.0, , ,0.0,0.0, , ,77.57020674312727
133,2021-05-27 11:00:00+02:00,86.37999725341797,86.5999984741211,86.12000274658203,86.36000061035156,86.36000061035156,248701,86.0,85.3499984741211,83.87499809265137,84.02999877929688,86.77999877929688,1,,0.0,0.0, , ,0.0,0.0, , ,75.51031529778123
134,2021-05-27 12:00:00+02:00,86.54000091552734,86.54000091552734,86.36000061035156,86.4800033569336,86.4800033569336,249712,86.0,85.3499984741211,83.87499809265137,84.02999877929688,86.63999938964844,1,,0.0,0.0, , ,0.0,0.0, , ,76.4707202321737
135,2021-05-27 13:00:00+02:00,86.45999908447266,86.5,86.31999969482422,86.4800033569336,86.4800033569336,219834,86.0,85.3499984741211,84.14999771118164,84.02999877929688,86.41999816894531,1,,0.0,0.0, , ,0.0,0.0, , ,83.87115298634497
136,2021-05-27 14:00:00+02:00,86.41999816894531,86.58000183105469,86.41999816894531,86.5,86.5,231895,86.0,85.3499984741211,84.26500129699707,84.02999877929688,86.37999725341797,1,,0.0,0.0, , ,0.0,0.0, , ,88.76416052668802
137,2021-05-27 15:00:00+02:00,86.55999755859375,86.68000030517578,86.45999908447266,86.62000274658203,86.62000274658203,257019,86.04000091552734,85.38999938964844,84.33499908447266,84.02999877929688,86.95999908447266,1,,0.0,0.0, , ,0.0,0.0, , ,86.6668701171875
138,2021-05-27 16:00:00+02:00,86.5999984741211,86.83999633789062,86.5999984741211,86.83999633789062,86.83999633789062,87888,86.11999893188477,85.46999740600586,84.3700008392334,84.02999877929688,86.73999786376953,1,,0.0,0.0, , ,0.0,0.0, , ,86.6668023010371
139,2021-05-28 09:00:00+02:00,87.80000305175781,87.80000305175781,87.0,87.23999786376953,87.23999786376953,110490,86.60000228881836,85.95000076293945,84.37500190734863,84.02999877929688,86.68000030517578,1,,0.0,0.0, , ,0.0,0.0, , ,92.39132237573185
140,2021-05-28 10:00:00+02:00,87.26000213623047,87.63999938964844,87.16000366210938,87.4800033569336,87.4800033569336,306057,86.90999984741211,85.95000076293945,84.43500328063965,84.02999877929688,86.5999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,93.13728790105726
141,2021-05-28 11:00:00+02:00,87.4800033569336,87.66000366210938,87.36000061035156,87.55999755859375,87.55999755859375,290773,86.96000289916992,85.95000076293945,84.45499992370605,84.02999877929688,86.36000061035156,1,,0.0,0.0, , ,0.0,0.0, , ,97.05893352681143
142,2021-05-28 12:00:00+02:00,87.5999984741211,87.62000274658203,87.41999816894531,87.44000244140625,87.44000244140625,186244,87.06000137329102,86.1500015258789,84.48499870300293,84.02999877929688,86.44000244140625,1,,0.0,0.0, , ,0.0,0.0, , ,91.50972933483523
143,2021-05-28 13:00:00+02:00,87.5199966430664,87.54000091552734,87.05999755859375,87.12000274658203,87.12000274658203,198080,87.06000137329102,86.2400016784668,84.48499870300293,84.02999877929688,86.23999786376953,1,,0.0,0.0, , ,0.0,0.0, , ,81.51274242667094
144,2021-05-28 14:00:00+02:00,87.22000122070312,87.26000213623047,87.0199966430664,87.08000183105469,87.08000183105469,434142,87.11000061035156,86.3900032043457,84.48499870300293,84.02999877929688,86.22000122070312,1,,0.0,0.0, , ,0.0,0.0, , ,79.661137494383
145,2021-05-28 15:00:00+02:00,87.0999984741211,87.26000213623047,86.91999816894531,87.13999938964844,87.13999938964844,432047,87.13000106811523,86.4000015258789,84.54500007629395,84.02999877929688,86.36000061035156,1,,0.0,0.0, , ,0.0,0.0, , ,75.00009934156411
146,2021-05-28 16:00:00+02:00,87.12000274658203,87.27999877929688,87.05999755859375,87.27999877929688,87.27999877929688,69707,87.20000076293945,86.4000015258789,84.54500007629395,84.02999877929688,86.30000305175781,1,,0.0,0.0, , ,0.0,0.0, , ,75.00009934156411
147,2021-05-31 09:00:00+02:00,87.19999694824219,87.19999694824219,86.81999969482422,87.08000183105469,87.08000183105469,38925,87.31000137329102,86.4000015258789,84.54500007629395,84.02999877929688,86.0199966430664,1,,0.0,0.0, , ,0.0,0.0, , ,67.30783338468535
148,2021-05-31 10:00:00+02:00,86.94000244140625,87.08000183105469,86.86000061035156,87.0,87.0,220268,87.2400016784668,86.4000015258789,84.54500007629395,84.02999877929688,86.16000366210938,1,,0.0,0.0, , ,0.0,0.0, , ,62.74510537240308
149,2021-05-31 11:00:00+02:00,87.0,87.05999755859375,86.86000061035156,86.95999908447266,86.95999908447266,124931,87.2400016784668,86.60000228881836,84.6450023651123,84.02999877929688,86.12000274658203,1,,0.0,0.0, , ,0.0,0.0, , ,61.538433323062925
150,2021-05-31 12:00:00+02:00,87.0,87.19999694824219,86.94000244140625,87.0999984741211,87.0999984741211,108418,87.22000122070312,86.60000228881836,84.78499794006348,84.02999877929688,86.5,1,,0.0,0.0, , ,0.0,0.0, , ,63.63639516294038
151,2021-05-31 13:00:00+02:00,87.0199966430664,87.13999938964844,86.81999969482422,86.81999969482422,86.81999969482422,95812,87.18000030517578,86.60000228881836,84.92499923706055,84.02999877929688,86.58000183105469,1,,0.0,0.0, , ,0.0,0.0, , ,54.237249780168625
152,2021-05-31 14:00:00+02:00,86.95999908447266,87.0,86.81999969482422,86.91999816894531,86.91999816894531,33915,87.04999923706055,86.60000228881836,84.9749984741211,83.97000122070312,86.55999755859375,1,,0.0,0.0, , ,0.0,0.0, , ,51.7857629427793
153,2021-05-31 15:00:00+02:00,86.9000015258789,86.94000244140625,86.80000305175781,86.80000305175781,86.80000305175781,60253,87.04000091552734,86.60000228881836,85.15500068664551,83.88000106811523,87.05999755859375,1,,0.0,0.0, , ,0.0,0.0, , ,38.775549924289315
154,2021-05-31 16:00:00+02:00,86.80000305175781,86.91999816894531,86.76000213623047,86.77999877929688,86.77999877929688,25054,87.02000045776367,86.60000228881836,85.19999885559082,83.88000106811523,87.0,1,,0.0,0.0, , ,0.0,0.0, , ,29.884724834804416
155,2021-06-01 09:00:00+02:00,86.76000213623047,86.80000305175781,86.36000061035156,86.55999755859375,86.55999755859375,38618,86.77999877929688,86.60000228881836,85.19999885559082,83.84000015258789,87.18000030517578,1,,0.0,0.0, , ,0.0,0.0, , ,23.40410853279441
156,2021-06-01 10:00:00+02:00,86.5,86.80000305175781,86.30000305175781,86.76000213623047,86.76000213623047,129518,86.75,86.60000228881836,85.20499992370605,83.84000015258789,87.23999786376953,1,,0.0,0.0, , ,0.0,0.0, , ,32.65304533653041
157,2021-06-01 11:00:00+02:00,86.5,86.9000015258789,86.5,86.81999969482422,86.81999969482422,75792,86.75,86.90999984741211,85.3950023651123,83.84000015258789,87.18000030517578,1,-1.0,0.0,0.0, , ,0.0,0.0, , ,41.17636499088959
158,2021-06-01 12:00:00+02:00,86.77999877929688,86.91999816894531,86.77999877929688,86.83999633789062,86.83999633789062,55237,86.75,86.96000289916992,85.54500198364258,83.84000015258789,87.16000366210938,1,,0.0,0.0, ,Close,0.0,0.0, , ,42.856948228882835
159,2021-06-01 13:00:00+02:00,86.83999633789062,86.94000244140625,86.73999786376953,86.77999877929688,86.77999877929688,63674,86.72000122070312,87.05000305175781,85.67499923706055,83.84000015258789,87.08000183105469,1,,0.0,0.0, , ,0.0,0.0, , ,39.28564940962761
160,2021-06-01 14:00:00+02:00,86.9000015258789,86.91999816894531,86.62000274658203,86.63999938964844,86.63999938964844,68067,86.6500015258789,87.05000305175781,85.67499923706055,83.84000015258789,87.27999877929688,1,,0.0,0.0, , ,0.0,0.0, , ,30.952316076294267
161,2021-06-01 15:00:00+02:00,86.76000213623047,86.80000305175781,86.36000061035156,86.41999816894531,86.41999816894531,117802,86.62000274658203,87.05000305175781,85.67499923706055,84.04999923706055,88.63999938964844,1,,0.0,0.0, , ,0.0,0.0, , ,30.588092737700947
162,2021-06-01 16:00:00+02:00,86.41999816894531,86.41999816894531,86.31999969482422,86.37999725341797,86.37999725341797,44679,86.62000274658203,87.05000305175781,85.67499923706055,84.06000137329102,88.37999725341797,1,,0.0,0.0, , ,0.0,0.0, , ,31.32517384490231
163,2021-06-02 09:00:00+02:00,86.45999908447266,87.05999755859375,86.23999786376953,86.95999908447266,86.95999908447266,52290,86.64999771118164,87.02000045776367,85.71500015258789,84.09000015258789,88.62000274658203,1,,0.0,0.0, , ,0.0,0.0, , ,50.0
164,2021-06-02 10:00:00+02:00,86.77999877929688,87.05999755859375,86.63999938964844,86.73999786376953,86.73999786376953,171733,86.64999771118164,87.02000045776367,85.79499816894531,84.09000015258789,88.55999755859375,1,,0.0,0.0, , ,0.0,0.0, , ,42.10524554617125
165,2021-06-02 11:00:00+02:00,86.87999725341797,86.9000015258789,86.63999938964844,86.68000030517578,86.68000030517578,61364,86.64999771118164,86.95000076293945,86.2750015258789,84.09000015258789,88.33999633789062,1,,0.0,0.0, , ,0.0,0.0, , ,46.601952534739716
166,2021-06-02 12:00:00+02:00,86.72000122070312,86.77999877929688,86.54000091552734,86.5999984741211,86.5999984741211,88910,86.64999771118164,86.95000076293945,86.43000030517578,84.1500015258789,88.5199966430664,1,,0.0,0.0, , ,0.0,0.0, , ,42.15687374479687
167,2021-06-02 13:00:00+02:00,86.68000030517578,86.69999694824219,86.33999633789062,86.36000061035156,86.36000061035156,106837,86.64999771118164,86.93000030517578,86.45500183105469,84.16999816894531,88.18000030517578,0,,0.0,0.0, , ,0.0,0.0, , ,39.81477556902471
168,2021-06-02 14:00:00+02:00,86.44000244140625,86.4800033569336,86.33999633789062,86.44000244140625,86.44000244140625,106961,86.64999771118164,86.88999938964844,86.60500144958496,84.16999816894531,88.0199966430664,0,,0.0,0.0, , ,0.0,0.0, , ,42.34242903292323
169,2021-06-02 15:00:00+02:00,86.37999725341797,86.45999908447266,86.19999694824219,86.23999786376953,86.23999786376953,177707,86.62999725341797,86.73999786376953,86.6500015258789,84.16999816894531,88.04000091552734,0,,0.0,0.0, , ,0.0,0.0, , ,42.72729479572339
170,2021-06-02 16:00:00+02:00,86.23999786376953,86.23999786376953,86.18000030517578,86.22000122070312,86.22000122070312,47750,86.61999893188477,86.72999954223633,86.75000190734863,84.16999816894531,88.0199966430664,0,,0.0,0.0, , ,0.0,0.0, , ,36.63361849187015
171,2021-06-03 09:00:00+02:00,86.45999908447266,86.76000213623047,86.18000030517578,86.36000061035156,86.36000061035156,37556,86.61999893188477,86.72999954223633,86.76500129699707,84.22999954223633,88.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,39.04763288780059
172,2021-06-03 10:00:00+02:00,86.45999908447266,86.45999908447266,86.18000030517578,86.30000305175781,86.30000305175781,100206,86.61999893188477,86.68999862670898,86.80000114440918,84.22999954223633,88.08000183105469,0,,0.0,0.0, , ,0.0,0.0, , ,37.38333083773628
173,2021-06-03 11:00:00+02:00,86.23999786376953,86.37999725341797,86.0199966430664,86.0199966430664,86.0199966430664,55493,86.45999908447266,86.6099967956543,86.85500144958496,84.22999954223633,88.36000061035156,0,,0.0,0.0, , ,0.0,0.0, , ,33.89831604333223
174,2021-06-03 12:00:00+02:00,86.26000213623047,86.36000061035156,86.0,86.16000366210938,86.16000366210938,109964,86.38999938964844,86.5999984741211,86.82000160217285,84.22999954223633,88.58000183105469,0,,0.0,0.0, , ,0.0,0.0, , ,39.830667373566264
175,2021-06-03 13:00:00+02:00,86.19999694824219,86.36000061035156,85.91999816894531,86.12000274658203,86.12000274658203,98339,86.34000015258789,86.55999755859375,86.92000198364258,84.33000183105469,88.66000366210938,0,,0.0,0.0, , ,0.0,0.0, , ,43.11942017015529
176,2021-06-03 14:00:00+02:00,86.0999984741211,86.55999755859375,85.91999816894531,86.5,86.5,336648,86.34000015258789,86.52999877929688,86.91000175476074,84.41999816894531,88.4800033569336,0,,0.0,0.0, , ,0.0,0.0, , ,52.380995631284
177,2021-06-03 15:00:00+02:00,86.12000274658203,86.68000030517578,86.12000274658203,86.58000183105469,86.58000183105469,221800,86.34000015258789,86.48999786376953,86.89000129699707,84.45999908447266,87.91999816894531,0,,0.0,0.0, , ,0.0,0.0, , ,40.59418280979125
178,2021-06-03 16:00:00+02:00,86.58000183105469,86.68000030517578,86.45999908447266,86.55999755859375,86.55999755859375,39229,86.34000015258789,86.48999786376953,86.82500076293945,84.45999908447266,88.31999969482422,0,,0.0,0.0, , ,0.0,0.0, , ,45.05497730064178
179,2021-06-04 09:00:00+02:00,87.0,87.19999694824219,86.76000213623047,87.05999755859375,87.05999755859375,70656,86.55999755859375,86.55999755859375,86.82000160217285,84.46999740600586,88.5199966430664,0,,0.0,0.0, , ,0.0,0.0, , ,58.40695417334796
180,2021-06-04 10:00:00+02:00,86.80000305175781,87.19999694824219,86.77999877929688,87.0,87.0,147292,86.55999755859375,86.55999755859375,86.81000137329102,84.46999740600586,88.33999633789062,0,,0.0,0.0, , ,0.0,0.0, , ,58.92855318235849
181,2021-06-04 11:00:00+02:00,87.0999984741211,87.19999694824219,86.86000061035156,87.18000030517578,87.18000030517578,138764,86.55999755859375,86.55999755859375,86.69000053405762,84.46999740600586,88.31999969482422,1,,0.0,0.0, , ,0.0,0.0, , ,68.80719817735766
182,2021-06-04 12:00:00+02:00,87.0199966430664,87.26000213623047,86.9800033569336,87.23999786376953,87.23999786376953,97270,86.59000015258789,86.59000015258789,86.67500114440918,84.46999740600586,88.36000061035156,1,,0.0,0.0, , ,0.0,0.0, , ,68.51831574931919
183,2021-06-04 13:00:00+02:00,87.12000274658203,87.36000061035156,87.12000274658203,87.18000030517578,87.18000030517578,110484,86.63999938964844,86.63999938964844,86.82999992370605,84.65999984741211,88.69999694824219,1,,0.0,0.0, , ,0.0,0.0, , ,73.26733795124753
184,2021-06-04 14:00:00+02:00,87.31999969482422,87.36000061035156,87.05999755859375,87.16000366210938,87.16000366210938,88385,86.63999938964844,86.63999938964844,86.85500144958496,84.70999908447266,88.45999908447266,1,,0.0,0.0, , ,0.0,0.0, , ,73.26733795124753
185,2021-06-04 15:00:00+02:00,87.13999938964844,87.19999694824219,87.0,87.08000183105469,87.08000183105469,141085,86.7400016784668,86.63999938964844,86.88500213623047,84.80999755859375,88.94000244140625,1,1.0,0.0,0.0, , ,0.0,0.0, , ,68.36731516298043
186,2021-06-04 16:00:00+02:00,87.08000183105469,87.27999877929688,87.0199966430664,87.27999877929688,87.27999877929688,69502,86.90999984741211,86.63999938964844,86.85000228881836,84.80999755859375,88.9800033569336,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,73.3331637917254
187,2021-06-07 09:00:00+02:00,88.0999984741211,89.0199966430664,88.0999984741211,88.63999938964844,88.63999938964844,144838,87.88999938964844,87.46999740600586,86.83500289916992,84.80999755859375,88.87999725341797,1,,1.0,0.0, , ,0.0,0.0, , ,91.19500778534052
188,2021-06-07 10:00:00+02:00,88.58000183105469,88.80000305175781,88.33999633789062,88.37999725341797,88.37999725341797,333631,87.89999771118164,87.46999740600586,86.83500289916992,84.80999755859375,88.87999725341797,1,,1.0,0.0, , ,0.0,0.0, , ,83.63631319401577
189,2021-06-07 11:00:00+02:00,88.69999694824219,88.73999786376953,88.33999633789062,88.62000274658203,88.62000274658203,128865,87.93999862670898,87.46999740600586,86.83499908447266,84.8499984741211,88.91999816894531,1,,1.0,0.0, , ,0.0,0.0, , ,85.71428571428571
190,2021-06-07 12:00:00+02:00,88.62000274658203,88.69999694824219,88.45999908447266,88.55999755859375,88.55999755859375,111344,88.0,87.46999740600586,86.83499908447266,85.0,88.62000274658203,1,,1.0,0.0, , ,0.0,0.0, , ,82.3898179026415
191,2021-06-07 13:00:00+02:00,88.5,88.55999755859375,88.33999633789062,88.33999633789062,88.33999633789062,85816,88.0099983215332,87.46999740600586,86.79999923706055,85.4800033569336,88.62000274658203,1,,1.0,0.0, , ,0.0,0.0, , ,76.5058828936483
192,2021-06-07 14:00:00+02:00,88.4000015258789,88.55999755859375,88.31999969482422,88.5199966430664,88.5199966430664,130815,88.0099983215332,87.46999740600586,86.79999923706055,85.4800033569336,88.81999969482422,1,,1.0,0.0, , ,0.0,0.0, , ,78.16087922110096
193,2021-06-07 15:00:00+02:00,88.36000061035156,88.55999755859375,88.0199966430664,88.18000030517578,88.18000030517578,196977,88.0099983215332,87.46999740600586,86.78999900817871,85.4800033569336,88.94000244140625,1,,1.0,0.0, , ,0.0,0.0, , ,66.86751279417408
194,2021-06-07 16:00:00+02:00,88.18000030517578,88.18000030517578,88.0,88.0199966430664,88.0199966430664,44335,88.0199966430664,87.46999740600586,86.76999855041504,85.4800033569336,88.9000015258789,1,,1.0,0.0, , ,0.0,0.0, , ,64.91220634130997
195,2021-06-08 09:00:00+02:00,87.94000244140625,88.18000030517578,87.76000213623047,88.04000091552734,88.04000091552734,28883,88.38999938964844,87.46999740600586,86.68499755859375,85.4800033569336,88.69999694824219,1,,1.0,0.0, , ,0.0,0.0, , ,63.19015389800045
196,2021-06-08 10:00:00+02:00,88.04000091552734,88.18000030517578,87.94000244140625,88.0199966430664,88.0199966430664,181917,88.28000259399414,87.46999740600586,86.67499923706055,85.4800033569336,88.68000030517578,1,,1.0,0.0, , ,0.0,0.0, , ,62.11172030119369
197,2021-06-08 11:00:00+02:00,88.0199966430664,88.30000305175781,88.0,88.0999984741211,88.0999984741211,176766,88.25,87.46999740600586,86.67499923706055,85.4800033569336,88.54000091552734,1,,1.0,0.0, , ,0.0,0.0, , ,64.19741167384078
198,2021-06-08 12:00:00+02:00,88.08000183105469,88.30000305175781,88.0199966430664,88.08000183105469,88.08000183105469,129354,88.22999954223633,87.46999740600586,86.65499877929688,85.4800033569336,88.73999786376953,1,,1.0,0.0, , ,0.0,0.0, , ,64.19741167384078
199,2021-06-08 13:00:00+02:00,88.0999984741211,88.4000015258789,88.0199966430664,88.36000061035156,88.36000061035156,107455,88.15999984741211,87.46999740600586,86.53499794006348,85.4800033569336,88.62000274658203,1,,1.0,0.0, , ,0.0,0.0, , ,68.60453769212003
200,2021-06-08 14:00:00+02:00,88.19999694824219,88.62000274658203,88.19999694824219,88.58000183105469,88.58000183105469,218385,88.19000244140625,87.46999740600586,86.49499893188477,85.4800033569336,88.5199966430664,1,,1.0,0.0, , ,0.0,0.0, , ,68.78605196775388
201,2021-06-08 15:00:00+02:00,88.5999984741211,88.69999694824219,88.4800033569336,88.66000366210938,88.66000366210938,159575,88.22999954223633,87.46999740600586,86.44999885559082,85.4800033569336,88.80000305175781,1,,1.0,0.0, , ,0.0,0.0, , ,50.45880870721635
202,2021-06-08 16:00:00+02:00,88.63999938964844,88.63999938964844,88.37999725341797,88.4800033569336,88.4800033569336,49760,88.22999954223633,87.56999969482422,86.43499946594238,85.58000183105469,88.62000274658203,1,,1.0,0.0, , ,0.0,0.0, , ,52.38107348122098
203,2021-06-09 09:00:00+02:00,88.5,88.54000091552734,87.77999877929688,87.91999816894531,87.91999816894531,92869,88.22999954223633,87.73999786376953,86.41499900817871,85.58000183105469,88.45999908447266,1,,1.0,0.0, , ,0.0,0.0, , ,35.5372213482473
204,2021-06-09 10:00:00+02:00,87.80000305175781,88.45999908447266,87.80000305175781,88.31999969482422,88.31999969482422,97701,88.23999786376953,87.88999938964844,86.41499900817871,85.59000015258789,88.31999969482422,1,,1.0,0.0, , ,0.0,0.0, , ,45.65224001481642
205,2021-06-09 11:00:00+02:00,88.37999725341797,88.5199966430664,88.26000213623047,88.5199966430664,88.5199966430664,97508,88.23999786376953,87.89999771118164,86.55999755859375,85.80000305175781,88.0999984741211,1,,1.0,0.0, , ,0.0,0.0, , ,53.28466137066707
206,2021-06-09 12:00:00+02:00,88.30000305175781,88.55999755859375,88.30000305175781,88.33999633789062,88.33999633789062,93366,88.23999786376953,87.93999862670898,86.55999755859375,85.88000106811523,88.13999938964844,1,,1.0,0.0, , ,0.0,0.0, , ,46.715338629332926
207,2021-06-09 13:00:00+02:00,88.33999633789062,88.44000244140625,88.27999877929688,88.31999969482422,88.31999969482422,76654,88.23999786376953,88.0,86.55999755859375,85.88000106811523,88.0199966430664,1,,1.0,0.0, , ,0.0,0.0, , ,52.892533323244926
208,2021-06-09 14:00:00+02:00,88.30000305175781,88.41999816894531,88.27999877929688,88.36000061035156,88.36000061035156,77576,88.23999786376953,88.0099983215332,86.59000015258789,85.8900032043457,88.08000183105469,1,,1.0,0.0, , ,0.0,0.0, , ,57.39135626785021
209,2021-06-09 15:00:00+02:00,88.41999816894531,88.69999694824219,88.18000030517578,88.69999694824219,88.69999694824219,140978,88.23999786376953,88.0099983215332,86.63999938964844,85.8900032043457,88.76000213623047,1,,1.0,0.0, , ,0.0,0.0, , ,62.59533093192083
210,2021-06-09 16:00:00+02:00,88.69999694824219,88.72000122070312,88.4000015258789,88.45999908447266,88.45999908447266,34119,88.25,88.0099983215332,86.63999938964844,85.8900032043457,88.5999984741211,1,,1.0,0.0, , ,0.0,0.0, , ,57.74653184470401
211,2021-06-10 09:00:00+02:00,88.72000122070312,88.95999908447266,88.63999938964844,88.94000244140625,88.94000244140625,29301,88.36999893188477,88.0199966430664,86.69000053405762,85.95000076293945,88.5999984741211,1,,1.0,0.0, , ,0.0,0.0, , ,62.96303273342077
212,2021-06-10 10:00:00+02:00,88.73999786376953,89.13999938964844,88.72000122070312,88.9800033569336,88.9800033569336,267600,88.47000122070312,88.45000076293945,86.77499961853027,85.95000076293945,88.63999938964844,1,,1.0,0.0, , ,0.0,0.0, , ,63.803695339285504
213,2021-06-10 11:00:00+02:00,89.08000183105469,89.13999938964844,88.72000122070312,88.87999725341797,88.87999725341797,160930,88.65999984741211,88.45000076293945,87.67999839782715,85.95000076293945,88.41999816894531,1,,1.0,0.0, , ,0.0,0.0, , ,58.441478017255264
214,2021-06-10 12:00:00+02:00,88.81999969482422,88.91999816894531,88.80000305175781,88.87999725341797,88.87999725341797,70319,88.65999984741211,88.45000076293945,87.68499755859375,85.95000076293945,88.55999755859375,1,,1.0,0.0, , ,0.0,0.0, , ,55.244660106117635
215,2021-06-10 13:00:00+02:00,88.87999725341797,89.18000030517578,88.83999633789062,88.91999816894531,88.91999816894531,123617,88.68000030517578,88.47000122070312,87.70499801635742,85.95000076293945,88.4800033569336,1,,1.0,0.0, , ,0.0,0.0, , ,54.60981970867693
216,2021-06-10 14:00:00+02:00,89.05999755859375,89.05999755859375,88.5199966430664,88.62000274658203,88.62000274658203,171778,88.68000030517578,88.47000122070312,87.73499870300293,85.95000076293945,88.54000091552734,1,,1.0,0.0, , ,0.0,0.0, , ,52.380940023666675
217,2021-06-10 15:00:00+02:00,88.81999969482422,88.83999633789062,88.5199966430664,88.62000274658203,88.62000274658203,151149,88.68000030517578,88.47000122070312,87.73999786376953,85.95000076293945,88.33999633789062,1,,1.0,0.0, , ,0.0,0.0, , ,64.7059954928819
218,2021-06-10 16:00:00+02:00,88.63999938964844,88.86000061035156,88.63999938964844,88.81999969482422,88.81999969482422,39671,88.79000091552734,88.47000122070312,87.73999786376953,85.95000076293945,88.4000015258789,1,,1.0,0.0, , ,0.0,0.0, , ,61.46792843743875
219,2021-06-11 09:00:00+02:00,89.0,89.22000122070312,88.80000305175781,88.94000244140625,88.94000244140625,46217,88.86999893188477,88.4900016784668,87.73999786376953,85.95000076293945,88.44000244140625,1,,1.0,0.0, , ,0.0,0.0, , ,60.00014532190619
