,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
310,2017-10-24,5.730000019073486,5.75,5.650000095367432,5.650000095367432,3.807108640670776,230665,5.799999952316284,5.740000009536743,5.685000061988831,5.504999876022339,5.590000152587891,0,1,,,1.0,0.0, , ,0.0,0.0, , 
311,2017-10-25,5.739999771118164,5.739999771118164,5.650000095367432,5.699999809265137,3.840799808502197,91524,5.799999952316284,5.740000009536743,5.685000061988831,5.504999876022339,5.619999885559082,0,1,,,1.0,0.0, , ,0.0,0.0, , 
312,2017-10-26,5.699999809265137,5.699999809265137,5.659999847412109,5.670000076293945,3.8205854892730713,75748,5.799999952316284,5.740000009536743,5.685000061988831,5.504999876022339,5.650000095367432,0,1,,,1.0,0.0, , ,0.0,0.0, , 
313,2017-10-27,5.670000076293945,5.730000019073486,5.650000095367432,5.699999809265137,3.840799808502197,308186,5.799999952316284,5.740000009536743,5.675000071525574,5.504999876022339,5.679999828338623,0,1,,,1.0,0.0, , ,0.0,0.0, , 
314,2017-10-30,5.699999809265137,5.699999809265137,5.650000095367432,5.670000076293945,3.8205854892730713,287661,5.799999952316284,5.740000009536743,5.670000076293945,5.504999876022339,5.670000076293945,0,1,,,1.0,0.0, , ,0.0,0.0, , 
315,2017-10-31,5.699999809265137,5.699999809265137,5.599999904632568,5.659999847412109,3.8138468265533447,218029,5.700000047683716,5.740000009536743,5.675000071525574,5.504999876022339,5.599999904632568,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
316,2017-11-01,5.659999847412109,5.699999809265137,5.630000114440918,5.699999809265137,3.840799808502197,255755,5.700000047683716,5.740000009536743,5.675000071525574,5.504999876022339,5.590000152587891,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
317,2017-11-02,5.699999809265137,5.699999809265137,5.630000114440918,5.639999866485596,3.800370454788208,150510,5.680000066757202,5.740000009536743,5.667500138282776,5.504999876022339,5.599999904632568,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
318,2017-11-03,5.650000095367432,5.690000057220459,5.610000133514404,5.679999828338623,3.8273229598999023,283595,5.674999952316284,5.740000009536743,5.6600000858306885,5.504999876022339,5.599999904632568,0,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
319,2017-11-06,5.690000057220459,5.739999771118164,5.659999847412109,5.679999828338623,3.8273229598999023,156282,5.669999837875366,5.740000009536743,5.65500009059906,5.504999876022339,5.630000114440918,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
320,2017-11-07,5.679999828338623,5.699999809265137,5.630000114440918,5.670000076293945,3.8205854892730713,117122,5.669999837875366,5.740000009536743,5.65500009059906,5.504999876022339,5.679999828338623,0,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
321,2017-11-08,5.639999866485596,5.699999809265137,5.639999866485596,5.679999828338623,3.8273229598999023,214158,5.669999837875366,5.740000009536743,5.65500009059906,5.504999876022339,5.650000095367432,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
322,2017-11-09,5.699999809265137,5.730000019073486,5.630000114440918,5.630000114440918,3.7936325073242183,233742,5.669999837875366,5.740000009536743,5.645000100135803,5.5350000858306885,5.849999904632568,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
323,2017-11-10,5.659999847412109,5.670000076293945,5.610000133514404,5.639999866485596,3.800370454788208,92985,5.669999837875366,5.744999885559082,5.650000095367432,5.5350000858306885,5.880000114440918,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
324,2017-11-13,5.639999866485596,5.690000057220459,5.599999904632568,5.619999885559082,3.7868940830230713,242657,5.669999837875366,5.75,5.645000100135803,5.5350000858306885,5.940000057220459,0,1,,,1.0,0.0, , ,0.0,0.0, , 
325,2017-11-14,5.619999885559082,5.690000057220459,5.619999885559082,5.659999847412109,3.8138468265533447,136571,5.669999837875366,5.7749998569488525,5.650000095367432,5.5350000858306885,5.900000095367432,0,1,,,1.0,0.0, , ,0.0,0.0, , 
326,2017-11-15,5.650000095367432,5.670000076293945,5.630000114440918,5.650000095367432,3.807108640670776,221718,5.669999837875366,5.7749998569488525,5.652500152587891,5.5350000858306885,5.900000095367432,0,1,,,1.0,0.0, , ,0.0,0.0, , 
327,2017-11-16,5.690000057220459,5.690000057220459,5.650000095367432,5.690000057220459,3.834062099456787,372173,5.669999837875366,5.7749998569488525,5.652500152587891,5.5350000858306885,5.880000114440918,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
328,2017-11-17,5.699999809265137,5.699999809265137,5.659999847412109,5.679999828338623,3.8273229598999023,197304,5.664999961853027,5.7749998569488525,5.652500152587891,5.5350000858306885,5.889999866485596,1,1,,,1.0,0.0, , ,0.0,0.0, , 
329,2017-11-20,5.679999828338623,5.699999809265137,5.630000114440918,5.699999809265137,3.840799808502197,110689,5.664999961853027,5.7749998569488525,5.652500152587891,5.5400002002716064,5.940000057220459,0,1,,,1.0,0.0, , ,0.0,0.0, , 
330,2017-11-21,5.699999809265137,5.699999809265137,5.650000095367432,5.670000076293945,3.8205854892730713,99498,5.664999961853027,5.7749998569488525,5.652500152587891,5.550000190734863,5.949999809265137,0,1,,,1.0,0.0, , ,0.0,0.0, , 
331,2017-11-22,5.690000057220459,5.690000057220459,5.650000095367432,5.670000076293945,3.8205854892730713,76144,5.6499998569488525,5.7749998569488525,5.647500157356262,5.550000190734863,5.929999828338623,1,1,,,1.0,0.0, , ,0.0,0.0, , 
332,2017-11-23,5.699999809265137,5.699999809265137,5.650000095367432,5.659999847412109,3.8138468265533447,66750,5.6499998569488525,5.700000047683716,5.742499947547913,5.550000190734863,5.96999979019165,0,1,,,1.0,0.0, , ,0.0,0.0, , 
333,2017-11-24,5.690000057220459,5.690000057220459,5.659999847412109,5.670000076293945,3.8205854892730713,89302,5.659999847412109,5.700000047683716,5.745000004768372,5.550000190734863,5.96999979019165,0,1,,,1.0,0.0, , ,0.0,0.0, , 
334,2017-11-27,5.679999828338623,5.679999828338623,5.650000095367432,5.650000095367432,3.807108640670776,189924,5.664999961853027,5.680000066757202,5.767499923706055,5.550000190734863,5.960000038146973,0,1,,,1.0,0.0, , ,0.0,0.0, , 
335,2017-11-28,5.650000095367432,5.679999828338623,5.610000133514404,5.619999885559082,3.7868940830230713,149211,5.6549999713897705,5.674999952316284,5.769999980926514,5.550000190734863,5.960000038146973,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
336,2017-11-29,5.599999904632568,5.630000114440918,5.590000152587891,5.590000152587891,3.766679763793945,304053,5.644999980926514,5.664999961853027,5.769999980926514,5.550000190734863,5.980000019073486,0,1,,,1.0,0.0, , ,0.0,0.0, , 
337,2017-11-30,5.590000152587891,5.71999979019165,5.579999923706055,5.619999885559082,3.7868940830230713,457362,5.6499998569488525,5.659999847412109,5.769999980926514,5.550000190734863,6.03000020980835,0,1,,,1.0,0.0, , ,0.0,0.0, , 
338,2017-12-01,5.670000076293945,5.699999809265137,5.630000114440918,5.650000095367432,3.807108640670776,162851,5.6499998569488525,5.659999847412109,5.769999980926514,5.550000190734863,6.079999923706055,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
339,2017-12-04,5.699999809265137,5.699999809265137,5.659999847412109,5.679999828338623,3.8273229598999023,151311,5.6499998569488525,5.659999847412109,5.769999980926514,5.550000190734863,6.190000057220459,0,1,,,1.0,0.0, , ,0.0,0.0, , 
340,2017-12-05,5.75,5.75,5.650000095367432,5.670000076293945,3.8205854892730713,111906,5.664999961853027,5.664999961853027,5.769999980926514,5.550000190734863,6.239999771118164,0,1,,,1.0,0.0, , ,0.0,0.0, , 
341,2017-12-06,5.710000038146973,5.710000038146973,5.590000152587891,5.599999904632568,3.773417472839356,419550,5.664999961853027,5.664999961853027,5.7200000286102295,5.570000171661377,6.25,0,1,,,1.0,0.0, , ,0.0,0.0, , 
342,2017-12-07,5.619999885559082,5.650000095367432,5.550000190734863,5.590000152587891,3.766679763793945,189557,5.650000095367432,5.650000095367432,5.7200000286102295,5.570000171661377,6.139999866485596,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
343,2017-12-08,5.630000114440918,5.630000114440918,5.570000171661377,5.599999904632568,3.773417472839356,249269,5.650000095367432,5.650000095367432,5.710000038146973,5.630000114440918,6.199999809265137,0,1,,,1.0,0.0, , ,0.0,0.0, , 
344,2017-12-11,5.599999904632568,5.639999866485596,5.579999923706055,5.599999904632568,3.773417472839356,159402,5.650000095367432,5.650000095367432,5.707499980926514,5.630000114440918,6.25,0,1,,,1.0,0.0, , ,0.0,0.0, , 
345,2017-12-12,5.599999904632568,5.650000095367432,5.599999904632568,5.630000114440918,3.7936325073242183,213017,5.650000095367432,5.650000095367432,5.704999923706055,5.630000114440918,6.420000076293945,0,1,,,1.0,0.0, , ,0.0,0.0, , 
346,2017-12-13,5.650000095367432,5.699999809265137,5.619999885559082,5.679999828338623,3.8273229598999023,230210,5.650000095367432,5.650000095367432,5.704999923706055,5.630000114440918,6.409999847412109,0,1,,,1.0,0.0, , ,0.0,0.0, , 
347,2017-12-14,5.639999866485596,5.679999828338623,5.630000114440918,5.650000095367432,3.807108640670776,132227,5.650000095367432,5.650000095367432,5.704999923706055,5.630000114440918,6.400000095367432,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
348,2017-12-15,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,3.941873788833618,927382,5.700000047683716,5.700000047683716,5.704999923706055,5.630000114440918,6.400000095367432,0,1,,,1.0,0.0, , ,0.0,0.0, , 
349,2017-12-18,5.889999866485596,5.889999866485596,5.760000228881836,5.880000114440918,3.9620883464813232,500428,5.7200000286102295,5.7200000286102295,5.707499861717224,5.630000114440918,6.46999979019165,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
350,2017-12-19,5.920000076293945,5.949999809265137,5.889999866485596,5.940000057220459,4.002518653869629,183504,5.75,5.75,5.709999918937683,5.630000114440918,6.46999979019165,1,1,,,1.0,0.0, , ,0.0,0.0, , 
351,2017-12-20,5.940000057220459,5.940000057220459,5.860000133514404,5.900000095367432,3.97556471824646,96734,5.759999990463257,5.75,5.722499847412109,5.630000114440918,6.409999847412109,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
352,2017-12-21,5.900000095367432,5.900000095367432,5.869999885559082,5.900000095367432,3.97556471824646,187938,5.764999866485596,5.75,5.722499847412109,5.630000114440918,6.21999979019165,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
353,2017-12-22,5.849999904632568,5.909999847412109,5.849999904632568,5.880000114440918,3.9620883464813232,506334,5.7749998569488525,5.75,5.722499847412109,5.670000076293945,6.349999904632568,1,1,,,1.0,0.0, , ,0.0,0.0, , 
354,2017-12-27,5.909999847412109,5.920000076293945,5.849999904632568,5.889999866485596,3.968826770782471,240550,5.784999847412109,5.75,5.71999990940094,5.670000076293945,6.28000020980835,1,1,,,1.0,0.0, , ,0.0,0.0, , 
355,2017-12-28,5.889999866485596,5.949999809265137,5.869999885559082,5.940000057220459,4.002518653869629,129299,5.789999961853027,5.75,5.71999990940094,5.670000076293945,6.139999866485596,1,1,,,1.0,0.0, , ,0.0,0.0, , 
356,2017-12-29,5.980000019073486,5.980000019073486,5.909999847412109,5.949999809265137,4.009255886077881,104180,5.815000057220459,5.765000104904175,5.71999990940094,5.670000076293945,6.039999961853027,1,1,,,1.0,0.0, , ,0.0,0.0, , 
357,2018-01-02,5.949999809265137,5.96999979019165,5.929999828338623,5.929999828338623,3.995779275894165,198108,5.870000123977661,5.765000104904175,5.7124998569488525,5.670000076293945,6.090000152587891,1,1,,,1.0,0.0, , ,0.0,0.0, , 
358,2018-01-03,5.96999979019165,5.989999771118164,5.929999828338623,5.96999979019165,4.022732257843018,442975,5.919999837875366,5.769999980926514,5.674999952316284,5.724999904632568,6.070000171661377,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
359,2018-01-04,6.0,6.0,5.940000057220459,5.96999979019165,4.022732257843018,327973,5.924999952316284,5.775000095367432,5.679999947547913,5.724999904632568,6.079999923706055,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
360,2018-01-05,5.940000057220459,5.96999979019165,5.920000076293945,5.960000038146973,4.015994548797607,211682,5.924999952316284,5.775000095367432,5.672500014305115,5.724999904632568,6.179999828338623,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
361,2018-01-08,5.980000019073486,5.989999771118164,5.929999828338623,5.960000038146973,4.015994548797607,382591,5.924999952316284,5.775000095367432,5.664999961853027,5.724999904632568,6.099999904632568,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
362,2018-01-09,5.96999979019165,6.03000020980835,5.960000038146973,5.980000019073486,4.029471397399902,473136,5.940000057220459,5.7900002002716064,5.6549999713897705,5.724999904632568,6.079999923706055,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
363,2018-01-10,6.039999961853027,6.039999961853027,5.960000038146973,6.03000020980835,4.063162326812744,523710,5.954999923706055,5.795000076293945,5.654999852180481,5.724999904632568,6.090000152587891,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
364,2018-01-11,6.03000020980835,6.110000133514404,6.010000228881836,6.079999923706055,4.096853256225586,226721,6.009999990463257,5.830000162124634,5.654999852180481,5.724999904632568,6.070000171661377,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
365,2018-01-12,6.150000095367432,6.199999809265137,6.110000133514404,6.190000057220459,4.170974254608154,527465,6.059999942779541,5.875,5.654999852180481,5.724999904632568,6.25,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
366,2018-01-15,6.190000057220459,6.28000020980835,6.170000076293945,6.239999771118164,4.204664707183838,221197,6.1000001430511475,5.9150002002716064,5.664999961853027,5.724999904632568,6.25,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
367,2018-01-16,6.289999961853027,6.289999961853027,6.25,6.25,4.211403846740723,153963,6.105000019073486,5.920000076293945,5.664999961853027,5.724999904632568,6.320000171661377,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
368,2018-01-17,6.230000019073486,6.230000019073486,6.130000114440918,6.139999866485596,4.137282371520996,196867,6.105000019073486,5.930000066757202,5.650000095367432,5.724999904632568,6.369999885559082,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
369,2018-01-18,6.179999828338623,6.21999979019165,6.159999847412109,6.199999809265137,4.177712440490723,155854,6.109999895095825,5.934999942779541,5.650000095367432,5.724999904632568,6.380000114440918,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
370,2018-01-19,6.170000076293945,6.260000228881836,6.159999847412109,6.25,4.211403846740723,202856,6.125,5.944999933242798,5.650000095367432,5.724999904632568,6.349999904632568,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
371,2018-01-22,6.300000190734863,6.440000057220459,6.28000020980835,6.420000076293945,4.325953960418701,324902,6.200000047683716,6.0299999713897705,5.650000095367432,5.724999904632568,6.420000076293945,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
372,2018-01-23,6.420000076293945,6.420000076293945,6.349999904632568,6.409999847412109,4.319215297698975,145556,6.2250001430511475,6.0350000858306885,5.650000095367432,5.724999904632568,6.349999904632568,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
373,2018-01-24,6.400000095367432,6.420000076293945,6.369999885559082,6.400000095367432,4.312477111816406,212729,6.275000095367432,6.045000076293945,5.650000095367432,5.724999904632568,6.28000020980835,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
374,2018-01-25,6.400000095367432,6.409999847412109,6.329999923706055,6.400000095367432,4.312477111816406,155589,6.2850000858306885,6.1000001430511475,5.700000047683716,5.724999904632568,6.269999980926514,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
375,2018-01-26,6.360000133514404,6.480000019073486,6.360000133514404,6.46999979019165,4.359644412994385,328956,6.305000066757202,6.164999961853027,5.7200000286102295,5.734999895095825,6.340000152587891,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
376,2018-01-29,6.46999979019165,6.590000152587891,6.449999809265137,6.46999979019165,4.359644412994385,281831,6.360000133514404,6.2200000286102295,5.75,5.734999895095825,6.28000020980835,1,1,,,1.0,0.0, , ,0.0,0.0, , 
377,2018-01-30,6.429999828338623,6.5,6.409999847412109,6.409999847412109,4.319215297698975,325261,6.375,6.2200000286102295,5.754999995231628,5.734999895095825,6.360000133514404,1,1,,,1.0,0.0, , ,0.0,0.0, , 
378,2018-01-31,6.400000095367432,6.400000095367432,6.21999979019165,6.21999979019165,4.191188812255859,269658,6.375,6.2200000286102295,5.757499933242798,5.740000009536743,6.369999885559082,1,1,,,1.0,0.0, , ,0.0,0.0, , 
379,2018-02-01,6.25,6.400000095367432,6.239999771118164,6.349999904632568,4.278785705566406,447975,6.4049999713897705,6.2200000286102295,5.762499928474426,5.740000009536743,6.329999923706055,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
380,2018-02-02,6.28000020980835,6.349999904632568,6.260000228881836,6.28000020980835,4.231618881225586,198535,6.4049999713897705,6.230000019073486,5.767499923706055,5.740000009536743,6.400000095367432,1,1,,,1.0,0.0, , ,0.0,0.0, , 
381,2018-02-05,6.239999771118164,6.239999771118164,5.920000076293945,6.139999866485596,4.137282371520996,318760,6.255000114440918,6.25,5.769999980926514,5.740000009536743,6.420000076293945,1,1,,,1.0,0.0, , ,0.0,0.0, , 
382,2018-02-06,5.889999866485596,6.179999828338623,5.650000095367432,6.039999961853027,4.069900035858154,808231,6.120000123977661,6.120000123977661,5.790000081062317,5.740000009536743,6.420000076293945,0,1,,,1.0,0.0, , ,0.0,0.0, , 
383,2018-02-07,6.150000095367432,6.150000095367432,6.050000190734863,6.090000152587891,4.103591442108154,192224,6.120000123977661,6.120000123977661,5.817500114440918,5.740000009536743,6.409999847412109,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
384,2018-02-08,6.099999904632568,6.139999866485596,6.050000190734863,6.070000171661377,4.090115070343018,219862,6.120000123977661,6.120000123977661,5.84499990940094,5.740000009536743,6.400000095367432,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
385,2018-02-09,6.050000190734863,6.150000095367432,6.039999961853027,6.079999923706055,4.096853256225586,308027,6.075000047683716,6.120000123977661,5.850000023841858,5.740000009536743,6.400000095367432,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
386,2018-02-12,6.0,6.269999980926514,6.0,6.179999828338623,4.1642351150512695,129087,6.025000095367432,6.120000123977661,5.850000023841858,5.740000009536743,6.440000057220459,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
387,2018-02-13,6.070000171661377,6.190000057220459,6.059999942779541,6.099999904632568,4.1103291511535645,329892,6.025000095367432,6.120000123977661,5.850000023841858,5.740000009536743,6.449999809265137,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
388,2018-02-14,6.5,6.5,6.03000020980835,6.079999923706055,4.096853256225586,399029,6.075000047683716,6.120000123977661,5.865000128746033,5.740000009536743,6.489999771118164,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
389,2018-02-15,6.110000133514404,6.320000171661377,6.059999942779541,6.090000152587891,4.103591442108154,851649,6.075000047683716,6.120000123977661,5.875,5.740000009536743,6.420000076293945,1,1,,,1.0,0.0, , ,0.0,0.0, , 
390,2018-02-16,6.050000190734863,6.150000095367432,6.050000190734863,6.070000171661377,4.090115070343018,385797,6.075000047683716,6.120000123977661,5.920000076293945,5.740000009536743,6.449999809265137,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
391,2018-02-19,6.389999866485596,6.389999866485596,6.130000114440918,6.25,4.211403846740723,380452,6.25,6.120000123977661,5.9674999713897705,5.740000009536743,6.389999866485596,1,1,1.0,1.0,1.0,0.0, , ,0.0,0.0, , 
392,2018-02-20,6.300000190734863,6.300000190734863,6.230000019073486,6.25,4.211403846740723,230671,6.25,6.120000123977661,6.007500171661377,5.740000009536743,6.360000133514404,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
393,2018-02-21,6.320000171661377,6.320000171661377,6.25,6.320000171661377,4.258570671081543,245128,6.25,6.120000123977661,6.012500047683716,5.740000009536743,6.369999885559082,1,1,,,1.0,0.0, , ,0.0,0.0, , 
394,2018-02-22,6.260000228881836,6.400000095367432,6.230000019073486,6.369999885559082,4.292263031005859,213075,6.25,6.120000123977661,6.017500042915344,5.740000009536743,6.400000095367432,1,1,,,1.0,0.0, , ,0.0,0.0, , 
395,2018-02-23,6.369999885559082,6.429999828338623,6.349999904632568,6.380000114440918,4.2990007400512695,328534,6.265000104904175,6.120000123977661,6.022499918937683,5.740000009536743,6.400000095367432,1,1,,,1.0,0.0, , ,0.0,0.0, , 
396,2018-02-26,6.380000114440918,6.420000076293945,6.309999942779541,6.349999904632568,4.278785705566406,342272,6.265000104904175,6.120000123977661,6.034999966621399,5.740000009536743,6.400000095367432,1,1,,,1.0,0.0, , ,0.0,0.0, , 
397,2018-02-27,6.389999866485596,6.429999828338623,6.369999885559082,6.420000076293945,4.325953960418701,234892,6.240000009536743,6.120000123977661,6.115000009536743,5.740000009536743,6.389999866485596,1,1,,,1.0,0.0, , ,0.0,0.0, , 
398,2018-02-28,6.409999847412109,6.409999847412109,6.349999904632568,6.349999904632568,4.278785705566406,227856,6.240000009536743,6.120000123977661,6.130000114440918,5.740000009536743,6.409999847412109,1,1,,,1.0,0.0, , ,0.0,0.0, , 
399,2018-03-01,6.349999904632568,6.360000133514404,6.28000020980835,6.28000020980835,4.231618881225586,360383,6.2799999713897705,6.120000123977661,6.1600000858306885,5.740000009536743,6.429999828338623,1,1,,,1.0,0.0, , ,0.0,0.0, , 
400,2018-03-02,6.369999885559082,6.369999885559082,6.230000019073486,6.269999980926514,4.224879264831543,155592,6.329999923706055,6.120000123977661,6.192500114440918,5.740000009536743,6.460000038146973,1,1,,,1.0,0.0, , ,0.0,0.0, , 
401,2018-03-05,6.349999904632568,6.389999866485596,6.300000190734863,6.340000152587891,4.272047996520996,97765,6.329999923706055,6.120000123977661,6.235000014305115,5.744999885559082,6.489999771118164,1,1,,,1.0,0.0, , ,0.0,0.0, , 
402,2018-03-06,6.389999866485596,6.389999866485596,6.269999980926514,6.28000020980835,4.231618881225586,319419,6.329999923706055,6.075000047683716,6.290000081062317,5.75,6.579999923706055,0,1,,,1.0,0.0, , ,0.0,0.0, , 
403,2018-03-07,6.360000133514404,6.360000133514404,6.28000020980835,6.360000133514404,4.285524368286133,101152,6.329999923706055,6.075000047683716,6.297500014305115,5.75,6.849999904632568,0,1,,,1.0,0.0, , ,0.0,0.0, , 
404,2018-03-08,6.349999904632568,6.369999885559082,6.329999923706055,6.369999885559082,4.292263031005859,90896,6.329999923706055,6.075000047683716,6.297500014305115,5.75,6.800000190734863,1,1,,,1.0,0.0, , ,0.0,0.0, , 
405,2018-03-09,6.369999885559082,6.380000114440918,6.329999923706055,6.329999923706055,4.2653093338012695,90109,6.329999923706055,6.075000047683716,6.3125,5.75,6.920000076293945,1,1,,,1.0,0.0, , ,0.0,0.0, , 
406,2018-03-12,6.369999885559082,6.440000057220459,6.349999904632568,6.400000095367432,4.312477111816406,220433,6.335000038146973,6.075000047683716,6.317499995231628,5.75,6.929999828338623,1,1,,,1.0,0.0, , ,0.0,0.0, , 
407,2018-03-13,6.420000076293945,6.440000057220459,6.420000076293945,6.420000076293945,4.325953960418701,163104,6.335000038146973,6.075000047683716,6.252500057220459,5.75,6.860000133514404,1,1,,,1.0,0.0, , ,0.0,0.0, , 
408,2018-03-14,6.420000076293945,6.440000057220459,6.409999847412109,6.420000076293945,4.325953960418701,290832,6.335000038146973,6.25,6.120000123977661,5.765000104904175,6.869999885559082,1,1,,,1.0,0.0, , ,0.0,0.0, , 
409,2018-03-15,6.420000076293945,6.420000076293945,6.389999866485596,6.409999847412109,4.319215297698975,166316,6.355000019073486,6.25,6.120000123977661,5.765000104904175,6.849999904632568,1,1,,,1.0,0.0, , ,0.0,0.0, , 
410,2018-03-16,6.429999828338623,6.429999828338623,6.369999885559082,6.400000095367432,4.312477111816406,77813,6.355000019073486,6.25,6.120000123977661,5.769999980926514,6.789999961853027,1,1,,,1.0,0.0, , ,0.0,0.0, , 
411,2018-03-19,6.420000076293945,6.440000057220459,6.369999885559082,6.400000095367432,4.312477111816406,221174,6.360000133514404,6.25,6.0975000858306885,5.775000095367432,6.25,1,1,,,1.0,0.0, , ,0.0,0.0, , 
412,2018-03-20,6.420000076293945,6.440000057220459,6.380000114440918,6.440000057220459,4.3394293785095215,870321,6.384999990463257,6.265000104904175,6.072500109672546,5.775000095367432,6.320000171661377,1,1,,,1.0,0.0, , ,0.0,0.0, , 
413,2018-03-21,6.420000076293945,6.449999809265137,6.400000095367432,6.449999809265137,4.346168518066406,305796,6.389999866485596,6.265000104904175,6.072500109672546,5.775000095367432,6.369999885559082,1,1,,,1.0,0.0, , ,0.0,0.0, , 
414,2018-03-22,6.429999828338623,6.579999923706055,6.429999828338623,6.489999771118164,4.3731207847595215,829413,6.4649999141693115,6.315000057220459,6.0975000858306885,5.7900002002716064,6.360000133514404,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
415,2018-03-23,6.389999866485596,6.480000019073486,6.389999866485596,6.420000076293945,4.325953960418701,235036,6.474999904632568,6.315000057220459,6.0975000858306885,5.795000076293945,6.320000171661377,1,1,,,1.0,0.0, , ,0.0,0.0, , 
416,2018-03-26,6.429999828338623,6.53000020980835,6.429999828338623,6.449999809265137,4.346168518066406,207888,6.474999904632568,6.355000019073486,6.0975000858306885,5.830000162124634,6.199999809265137,1,1,,,1.0,0.0, , ,0.0,0.0, , 
417,2018-03-27,6.400000095367432,6.460000038146973,6.380000114440918,6.389999866485596,4.305738925933838,370631,6.474999904632568,6.4049999713897705,6.185000061988831,5.875,6.170000076293945,1,1,,,1.0,0.0, , ,0.0,0.0, , 
418,2018-03-28,6.389999866485596,6.429999828338623,6.360000133514404,6.360000133514404,4.285524368286133,134800,6.4700000286102295,6.4049999713897705,6.185000061988831,5.9150002002716064,6.150000095367432,1,1,,,1.0,0.0, , ,0.0,0.0, , 
419,2018-04-03,6.400000095367432,6.400000095367432,6.25,6.369999885559082,4.292263031005859,327295,6.414999961853027,6.4049999713897705,6.185000061988831,5.920000076293945,6.190000057220459,1,1,,,1.0,0.0, , ,0.0,0.0, , 
420,2018-04-04,6.400000095367432,6.440000057220459,6.309999942779541,6.400000095367432,4.312477111816406,455244,6.414999961853027,6.4049999713897705,6.185000061988831,5.920000076293945,6.150000095367432,1,1,,,1.0,0.0, , ,0.0,0.0, , 
421,2018-04-05,6.400000095367432,6.440000057220459,6.369999885559082,6.400000095367432,4.312477111816406,482636,6.414999961853027,6.4049999713897705,6.192500114440918,5.920000076293945,6.239999771118164,1,1,,,1.0,0.0, , ,0.0,0.0, , 
422,2018-04-06,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,4.312477111816406,549921,6.414999961853027,6.4049999713897705,6.192500114440918,5.920000076293945,6.199999809265137,1,1,,,1.0,0.0, , ,0.0,0.0, , 
423,2018-04-09,6.429999828338623,6.480000019073486,6.369999885559082,6.389999866485596,4.305738925933838,456709,6.390000104904175,6.4049999713897705,6.180000066757202,5.995000123977661,6.210000038146973,1,1,-1.0,1.0,1.0,0.0, , ,0.0,0.0, , 
424,2018-04-10,6.389999866485596,6.480000019073486,6.389999866485596,6.409999847412109,4.319215297698975,279955,6.390000104904175,6.4049999713897705,6.180000066757202,5.995000123977661,6.130000114440918,1,1,,-1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
