,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
264,2017-12-15,46.09999847412109,46.09999847412109,45.20000076293945,45.59999847412109,36.98583221435547,68764,46.0,46.35000038146973,45.875,44.54999923706055,45.95000076293945,0,1,,,1.0,0.0, , ,0.0,0.0, , 
265,2017-12-18,45.59999847412109,46.400001525878906,45.59999847412109,45.900001525878906,37.22916412353516,3428,46.0,46.35000038146973,45.97500038146973,44.54999923706055,46.09999847412109,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
266,2017-12-19,45.79999923706055,46.400001525878906,45.70000076293945,46.0,37.310279846191406,2071,46.0,46.25,45.97500038146973,44.54999923706055,46.04999923706055,0,1,,,1.0,0.0, , ,0.0,0.0, , 
267,2017-12-20,46.20000076293945,46.20000076293945,45.70000076293945,45.79999923706055,37.14805603027344,7111,46.0,46.25,46.07500076293945,44.54999923706055,45.54999923706055,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
268,2017-12-21,45.79999923706055,46.0,45.59999847412109,45.70000076293945,37.06694793701172,12169,46.0,46.25,46.02500057220459,44.54999923706055,45.5,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
269,2017-12-22,45.59999847412109,46.59999847412109,45.59999847412109,46.400001525878906,37.63471221923828,30315,45.89999961853027,46.25,46.02500057220459,44.54999923706055,45.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
270,2017-12-27,46.900001525878906,46.900001525878906,46.59999847412109,46.79999923706055,37.95914840698242,4223,46.05000114440918,46.25,46.10000038146973,44.54999923706055,45.29999923706055,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
271,2017-12-28,46.70000076293945,47.0,46.29999923706055,47.0,38.121368408203125,21650,46.10000038146973,46.25,46.25,44.54999923706055,45.59999847412109,1,1,,,1.0,0.0, , ,0.0,0.0, , 
272,2017-12-29,47.0,47.0,46.5,46.5,37.7158203125,7472,46.10000038146973,46.25,46.27500057220459,44.54999923706055,44.650001525878906,1,1,,,1.0,0.0, , ,0.0,0.0, , 
273,2018-01-02,46.70000076293945,47.0,46.34999847412109,46.5,37.7158203125,7900,46.29999923706055,46.25,46.27500057220459,44.54999923706055,45.25,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
274,2018-01-03,46.79999923706055,46.79999923706055,45.79999923706055,46.04999923706055,37.350830078125,8413,46.29999923706055,46.25,46.27500057220459,44.54999923706055,44.95000076293945,0,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
275,2018-01-04,45.79999923706055,46.150001525878906,45.70000076293945,46.09999847412109,37.391380310058594,6697,46.29999923706055,46.25,46.22500038146973,44.54999923706055,45.04999923706055,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
276,2018-01-05,46.25,46.25,46.04999923706055,46.04999923706055,37.350830078125,35869,46.29999923706055,46.14999961853027,46.22500038146973,44.54999923706055,45.04999923706055,0,1,,,1.0,0.0, , ,0.0,0.0, , 
277,2018-01-08,46.5,47.0,46.04999923706055,46.400001525878906,37.63471221923828,14552,46.29999923706055,46.10000038146973,46.30000019073486,44.54999923706055,44.900001525878906,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
278,2018-01-09,47.0,47.0,46.400001525878906,47.0,38.121368408203125,10335,46.35000038146973,46.10000038146973,46.47500038146973,44.54999923706055,44.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
279,2018-01-10,47.0,47.0,46.29999923706055,46.70000076293945,37.8780403137207,4132,46.35000038146973,46.10000038146973,46.30000019073486,44.54999923706055,44.650001525878906,0,1,,,1.0,0.0, , ,0.0,0.0, , 
280,2018-01-11,46.5,46.54999923706055,46.29999923706055,46.29999923706055,37.5536003112793,7398,46.35000038146973,46.10000038146973,46.32499980926514,44.5,45.04999923706055,0,1,,,1.0,0.0, , ,0.0,0.0, , 
281,2018-01-12,46.29999923706055,46.29999923706055,46.0,46.20000076293945,37.47249221801758,10083,46.35000038146973,46.10000038146973,46.32499980926514,44.5,45.5,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
282,2018-01-15,46.20000076293945,46.20000076293945,45.09999847412109,45.34999847412109,36.78306198120117,9881,46.04999923706055,46.04999923706055,46.32499980926514,44.5,46.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
283,2018-01-16,45.34999847412109,46.20000076293945,45.34999847412109,46.0,37.310279846191406,35273,46.04999923706055,46.04999923706055,46.32499980926514,44.5,46.29999923706055,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
284,2018-01-17,45.95000076293945,45.95000076293945,45.29999923706055,45.70000076293945,37.06694793701172,4789,46.04999923706055,46.04999923706055,46.375,44.5,46.04999923706055,0,1,,,1.0,0.0, , ,0.0,0.0, , 
285,2018-01-18,46.0,46.5,45.900001525878906,46.25,37.51304626464844,48563,46.04999923706055,46.04999923706055,46.32499980926514,44.5,45.900001525878906,0,1,,,1.0,0.0, , ,0.0,0.0, , 
286,2018-01-19,46.5,46.95000076293945,46.150001525878906,46.150001525878906,37.43193817138672,96930,46.04999923706055,46.04999923706055,46.27500057220459,45.19999885559082,45.900001525878906,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
287,2018-01-22,46.400001525878906,46.400001525878906,46.0,46.0,37.310279846191406,18965,46.04999923706055,46.04999923706055,46.25,45.19999885559082,45.84999847412109,0,1,,,1.0,0.0, , ,0.0,0.0, , 
288,2018-01-23,46.0,46.09999847412109,45.59999847412109,45.900001525878906,37.22916412353516,15711,46.02499961853027,46.04999923706055,46.25,45.19999885559082,45.34999847412109,0,1,-1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
289,2018-01-24,45.900001525878906,46.0,45.75,45.84999847412109,37.1886100769043,23630,46.02499961853027,46.04999923706055,46.30000019073486,45.19999885559082,45.29999923706055,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
290,2018-01-25,45.95000076293945,46.650001525878906,45.95000076293945,45.95000076293945,37.26972198486328,63065,46.02499961853027,46.04999923706055,46.17500019073486,45.25,44.400001525878906,0,1,,,0.0,0.0, , ,0.0,0.0, , 
291,2018-01-26,46.04999923706055,46.29999923706055,46.0,46.09999847412109,37.391380310058594,8119,46.125,46.04999923706055,46.17500019073486,45.35000038146973,44.25,0,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
292,2018-01-29,46.0,46.29999923706055,45.900001525878906,46.04999923706055,37.350830078125,24544,46.125,46.04999923706055,46.125,45.35000038146973,44.650001525878906,0,1,,,0.0,0.0, , ,0.0,0.0, ,Buy
293,2018-01-30,46.09999847412109,46.09999847412109,45.5,45.54999923706055,36.94528579711914,26655,46.22500038146973,46.04999923706055,46.125,45.35000038146973,44.650001525878906,0,1,,,0.0,0.0, , ,0.0,0.0, , 
294,2018-01-31,45.29999923706055,45.54999923706055,45.25,45.5,36.90472412109375,16396,46.10000038146973,46.04999923706055,46.125,45.35000038146973,44.75,0,1,,,0.0,0.0, , ,0.0,0.0, , 
295,2018-02-01,45.5,45.54999923706055,44.79999923706055,45.0,36.49917984008789,20700,45.72500038146973,45.89999961853027,46.07499980926514,45.35000038146973,44.75,0,1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
296,2018-02-02,45.54999923706055,45.54999923706055,45.0,45.29999923706055,36.74250793457031,31394,45.72500038146973,45.89999961853027,46.15000057220459,45.35000038146973,44.84999847412109,0,1,,,0.0,0.0, ,Sell,0.0,0.0, , 
297,2018-02-05,45.54999923706055,45.59999847412109,45.29999923706055,45.59999847412109,36.98583221435547,91054,45.72500038146973,45.89999961853027,46.17500019073486,45.35000038146973,45.09999847412109,0,1,,,0.0,0.0, , ,0.0,0.0, , 
298,2018-02-06,45.0,45.29999923706055,44.650001525878906,44.650001525878906,36.21530151367188,18789,45.650001525878906,45.82500076293945,46.17500019073486,45.35000038146973,44.95000076293945,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
299,2018-02-07,45.0,45.79999923706055,44.79999923706055,45.25,36.70195388793945,75127,45.47500038146973,45.82500076293945,46.27499961853027,45.35000038146973,44.79999923706055,0,1,,,0.0,0.0, , ,0.0,0.0, , 
300,2018-02-08,45.29999923706055,45.34999847412109,44.84999847412109,44.95000076293945,36.45862579345703,2210,45.47500038146973,45.82500076293945,46.27499961853027,45.35000038146973,44.70000076293945,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
301,2018-02-09,44.5,45.150001525878906,44.5,45.04999923706055,36.53973388671875,22338,45.29999923706055,45.75,46.27499961853027,45.35000038146973,44.400001525878906,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
302,2018-02-12,45.400001525878906,45.400001525878906,44.650001525878906,45.04999923706055,36.53973388671875,26719,45.14999961853027,45.75,46.22499942779541,45.35000038146973,44.70000076293945,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
303,2018-02-13,45.400001525878906,45.400001525878906,44.54999923706055,44.900001525878906,36.41807556152344,32929,45.14999961853027,45.75,46.19999980926514,45.35000038146973,44.150001525878906,0,1,,,0.0,0.0, , ,0.0,0.0, , 
304,2018-02-14,44.900001525878906,44.95000076293945,44.5,44.5,36.09363555908203,11537,45.14999961853027,45.75,46.22500038146973,45.35000038146973,43.79999923706055,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
305,2018-02-15,44.5,44.900001525878906,44.5,44.650001525878906,36.21530151367188,14134,45.14999961853027,45.72500038146973,46.22500038146973,45.35000038146973,43.900001525878906,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
306,2018-02-16,44.95000076293945,45.150001525878906,44.650001525878906,45.04999923706055,36.53973388671875,15370,45.14999961853027,45.72500038146973,46.22500038146973,45.35000038146973,43.650001525878906,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
307,2018-02-19,45.09999847412109,45.59999847412109,45.09999847412109,45.5,36.90472412109375,13563,45.14999961853027,45.72500038146973,46.22500038146973,45.35000038146973,43.400001525878906,0,1,,,0.0,0.0, , ,0.0,0.0, , 
308,2018-02-20,46.5,46.5,45.75,46.0,37.310279846191406,41094,45.5,45.72500038146973,46.04999923706055,45.35000038146973,44.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
309,2018-02-21,46.0,46.75,45.79999923706055,46.29999923706055,37.5536003112793,118701,45.625,45.72500038146973,46.04999923706055,45.35000038146973,43.150001525878906,0,1,,,0.0,0.0, , ,0.0,0.0, , 
310,2018-02-22,46.900001525878906,46.900001525878906,46.04999923706055,46.04999923706055,37.350830078125,190601,45.70000076293945,45.72500038146973,46.04999923706055,45.35000038146973,43.34999847412109,0,1,,,0.0,0.0, , ,0.0,0.0, , 
311,2018-02-23,46.650001525878906,46.650001525878906,45.59999847412109,45.900001525878906,37.22916412353516,50153,45.70000076293945,45.72500038146973,46.04999923706055,45.35000038146973,43.400001525878906,0,1,,,0.0,0.0, , ,0.0,0.0, , 
312,2018-02-26,45.900001525878906,46.29999923706055,45.59999847412109,45.900001525878906,37.22916412353516,42254,45.70000076293945,45.70000076293945,46.04999923706055,45.39999961853027,43.54999923706055,0,1,,,0.0,0.0, , ,0.0,0.0, , 
313,2018-02-27,45.70000076293945,45.900001525878906,45.59999847412109,45.84999847412109,37.1886100769043,13168,45.70000076293945,45.70000076293945,46.04999923706055,45.60000038146973,43.20000076293945,0,1,,,0.0,0.0, , ,0.0,0.0, , 
314,2018-02-28,45.29999923706055,45.95000076293945,45.20000076293945,45.34999847412109,36.78306198120117,43205,45.775001525878906,45.70000076293945,46.03749942779541,45.70000076293945,43.95000076293945,0,1,1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
315,2018-03-01,45.09999847412109,45.5,45.09999847412109,45.29999923706055,36.74250793457031,30400,46.0,45.70000076293945,46.03749942779541,45.70000076293945,43.70000076293945,-1,1,,,0.0,0.0, , ,0.0,0.0, ,Buy
316,2018-03-02,45.29999923706055,45.29999923706055,43.900001525878906,44.400001525878906,36.01252746582031,48093,45.400001525878906,45.400001525878906,46.03749942779541,45.70000076293945,42.54999923706055,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
317,2018-03-05,44.5,44.79999923706055,44.09999847412109,44.25,35.89086151123047,14642,45.400001525878906,45.400001525878906,46.08749961853027,45.70000076293945,42.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
318,2018-03-06,44.09999847412109,44.75,44.0,44.650001525878906,36.21530151367188,37331,45.400001525878906,45.400001525878906,46.08749961853027,45.70000076293945,43.29999923706055,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
319,2018-03-07,44.650001525878906,44.650001525878906,44.25,44.650001525878906,36.21530151367188,13339,45.275001525878906,45.400001525878906,46.13749980926514,45.70000076293945,43.84999847412109,-1,1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
320,2018-03-08,44.34999847412109,44.900001525878906,44.34999847412109,44.75,36.29640579223633,28055,45.10000038146973,45.400001525878906,46.07499980926514,45.70000076293945,44.20000076293945,-1,1,,,0.0,0.0, ,Sell,0.0,0.0, , 
321,2018-03-09,44.650001525878906,44.79999923706055,44.34999847412109,44.75,36.29640579223633,7811,44.92500114440918,45.400001525878906,45.8125,45.70000076293945,44.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
322,2018-03-12,44.25,45.0,44.25,44.84999847412109,36.37751770019531,17308,44.92500114440918,45.400001525878906,45.8125,45.85000038146973,43.400001525878906,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
323,2018-03-13,44.84999847412109,45.150001525878906,44.54999923706055,45.09999847412109,36.58029174804688,15961,44.70000076293945,45.400001525878906,45.8125,46.14999961853027,42.79999923706055,-1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
324,2018-03-14,45.0,45.09999847412109,44.70000076293945,44.95000076293945,36.45862579345703,15531,44.60000038146973,45.400001525878906,45.73750114440918,46.20000076293945,43.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
325,2018-03-15,44.95000076293945,44.95000076293945,44.45000076293945,44.79999923706055,36.33696365356445,19863,44.57500076293945,45.400001525878906,45.65000057220459,46.20000076293945,42.59999847412109,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
326,2018-03-16,44.70000076293945,44.79999923706055,44.45000076293945,44.70000076293945,36.25585174560547,12416,44.57500076293945,45.400001525878906,45.65000057220459,46.20000076293945,42.25,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
327,2018-03-19,44.59999847412109,44.95000076293945,44.25,44.400001525878906,36.01252746582031,17180,44.70000076293945,45.400001525878906,45.52499961853027,46.20000076293945,42.5,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
328,2018-03-20,44.70000076293945,44.70000076293945,44.150001525878906,44.70000076293945,36.25585174560547,13547,44.650001525878906,45.400001525878906,45.44999980926514,46.20000076293945,42.79999923706055,-1,-1,,1.0,0.0,0.0, , ,-1.0,-1.0, , 
329,2018-03-21,44.70000076293945,44.70000076293945,44.0,44.150001525878906,35.80975341796875,20180,44.57500076293945,45.400001525878906,45.44999980926514,46.20000076293945,43.20000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
330,2018-03-22,44.150001525878906,44.150001525878906,43.79999923706055,43.79999923706055,35.52587127685547,16964,44.47500038146973,45.35000038146973,45.44999980926514,46.20000076293945,43.0,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
331,2018-03-23,43.900001525878906,44.25,43.75,43.900001525878906,35.60697937011719,18269,44.45000076293945,45.32500076293945,45.4375,46.20000076293945,42.25,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
332,2018-03-26,43.70000076293945,43.84999847412109,43.59999847412109,43.650001525878906,35.40420913696289,12749,44.34999847412109,45.25,45.4375,46.25,42.34999847412109,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
333,2018-03-27,43.59999847412109,44.29999923706055,43.34999847412109,43.400001525878906,35.20143127441406,23209,44.14999961853027,45.125,45.4375,46.25,42.34999847412109,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
334,2018-03-28,43.75,44.0,43.5,44.0,35.68809127807617,11872,44.14999961853027,45.125,45.61250019073486,46.25,42.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
335,2018-04-03,44.0,44.45000076293945,43.150001525878906,43.150001525878906,34.9986572265625,12248,44.05000114440918,45.025001525878906,45.67500019073486,46.25,42.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
336,2018-04-04,43.150001525878906,44.5,43.150001525878906,43.34999847412109,35.16088104248047,21107,43.92500114440918,44.900001525878906,45.71250057220459,46.29999923706055,42.70000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
337,2018-04-05,43.150001525878906,43.900001525878906,43.150001525878906,43.400001525878906,35.20143127441406,24852,43.92500114440918,44.72500038146973,45.71250057220459,46.29999923706055,42.95000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
338,2018-04-06,43.900001525878906,43.900001525878906,43.5,43.54999923706055,35.323097229003906,26286,43.82500076293945,44.55000114440918,45.70000076293945,46.29999923706055,43.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
339,2018-04-09,43.20000076293945,43.59999847412109,43.0,43.20000076293945,35.039215087890625,58522,43.75,44.47500038146973,45.70000076293945,46.29999923706055,42.95000076293945,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
340,2018-04-10,43.04999923706055,44.0,43.04999923706055,43.95000076293945,35.64753341674805,24725,43.75,44.25,45.73750114440918,46.29999923706055,43.150001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
341,2018-04-11,44.0,44.0,43.04999923706055,43.70000076293945,35.44476318359375,21486,43.75,44.14999961853027,45.85000038146973,46.29999923706055,42.54999923706055,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
342,2018-04-12,42.900001525878906,42.900001525878906,41.95000076293945,42.54999923706055,35.874752044677734,36406,43.22500038146973,43.55000114440918,45.400001525878906,46.29999923706055,41.400001525878906,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
343,2018-04-13,42.5,42.54999923706055,42.0,42.0,35.41103744506836,14840,43.22500038146973,43.55000114440918,45.400001525878906,46.29999923706055,41.54999923706055,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
344,2018-04-16,43.45000076293945,43.45000076293945,42.900001525878906,43.29999923706055,36.50708770751953,42496,43.22500038146973,43.55000114440918,45.400001525878906,46.19999885559082,41.5,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
345,2018-04-17,43.75,44.25,43.09999847412109,43.84999847412109,36.97080612182617,65600,43.10000038146973,43.55000114440918,45.337501525878906,46.19999885559082,41.25,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
346,2018-04-18,44.34999847412109,44.45000076293945,43.79999923706055,44.20000076293945,37.265899658203125,61555,43.20000076293945,43.55000114440918,45.250000953674316,46.19999885559082,41.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
347,2018-04-19,44.75,44.75,43.400001525878906,44.0,37.0972785949707,24466,43.35000038146973,43.55000114440918,45.16250133514404,46.04999923706055,40.20000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
348,2018-04-20,44.09999847412109,44.34999847412109,43.400001525878906,43.400001525878906,36.59140396118164,22779,43.35000038146973,43.55000114440918,45.16250133514404,46.04999923706055,40.400001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
349,2018-04-23,43.5,43.75,42.75,42.79999923706055,36.08553314208984,37432,43.35000038146973,43.52499961853027,45.05000114440918,46.04999923706055,41.150001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
350,2018-04-24,44.0,44.0,42.79999923706055,43.0,36.254150390625,21962,43.35000038146973,43.45000076293945,45.000000953674316,45.97500038146973,40.95000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
351,2018-04-25,43.09999847412109,43.34999847412109,42.59999847412109,42.59999847412109,35.91690826416016,26336,43.375,43.45000076293945,44.98750114440918,45.97500038146973,41.29999923706055,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
352,2018-04-26,43.0,43.04999923706055,42.09999847412109,42.25,35.62181854248047,31379,43.42499923706055,43.45000076293945,44.98750114440918,45.97500038146973,41.400001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
353,2018-04-27,42.25,42.650001525878906,42.0,42.5,35.83259582519531,34140,43.375,43.35000038146973,45.05000114440918,45.89999961853027,42.5,-1,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
354,2018-04-30,42.650001525878906,42.79999923706055,42.04999923706055,42.79999923706055,36.08553314208984,18601,43.375,43.35000038146973,45.025001525878906,45.79999923706055,42.150001525878906,-1,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
355,2018-05-02,43.34999847412109,43.34999847412109,43.0,43.20000076293945,36.42277908325195,34882,43.375,43.35000038146973,44.98750114440918,45.75,44.59999847412109,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
356,2018-05-03,43.20000076293945,43.20000076293945,43.0,43.0,36.254150390625,36703,43.17499923706055,43.35000038146973,44.91250038146973,45.75,44.04999923706055,-1,-1,-1.0,1.0,0.0,0.0, , ,0.0,0.0, , 
357,2018-05-04,43.34999847412109,43.34999847412109,42.25,42.25,35.62181854248047,49688,43.0,43.35000038146973,44.88750076293945,45.75,43.45000076293945,-1,-1,,,0.0,0.0, ,Sell,-1.0,-1.0, , 
358,2018-05-07,42.09999847412109,42.84999847412109,42.09999847412109,42.34999847412109,35.70612335205078,20588,43.0,43.35000038146973,44.79999923706055,45.75,43.29999923706055,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
359,2018-05-08,42.5,42.59999847412109,42.04999923706055,42.34999847412109,35.70612335205078,53984,42.67499923706055,43.35000038146973,44.63749980926514,45.75,43.29999923706055,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
360,2018-05-09,42.34999847412109,42.59999847412109,42.20000076293945,42.5,35.83259582519531,41656,42.67499923706055,43.35000038146973,44.63749980926514,45.75,43.20000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
361,2018-05-11,42.5,42.59999847412109,42.25,42.5,35.83259582519531,14317,42.67499923706055,43.35000038146973,44.53750133514404,45.75,43.150001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
362,2018-05-14,42.400001525878906,42.70000076293945,42.29999923706055,42.70000076293945,36.001220703125,12662,42.69999885559082,43.35000038146973,44.41250133514404,45.75,42.79999923706055,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
363,2018-05-15,42.75,43.04999923706055,42.70000076293945,42.95000076293945,36.21199798583984,37138,42.69999885559082,43.35000038146973,44.32500076293945,45.75,42.29999923706055,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
364,2018-05-16,43.0,43.150001525878906,42.70000076293945,43.0,36.254150390625,14535,42.69999885559082,43.35000038146973,44.187500953674316,45.75,43.29999923706055,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
365,2018-05-18,43.09999847412109,43.400001525878906,42.95000076293945,42.95000076293945,36.21199798583984,54038,42.72500038146973,43.35000038146973,44.11250019073486,45.75,43.150001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
366,2018-05-22,42.95000076293945,43.20000076293945,42.900001525878906,43.150001525878906,36.38062286376953,22509,42.72500038146973,43.35000038146973,44.0,45.75,43.25,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
367,2018-05-23,43.0,43.04999923706055,42.54999923706055,42.54999923706055,35.874752044677734,10287,42.72500038146973,43.35000038146973,43.94999980926514,45.75,42.70000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
368,2018-05-24,43.0,43.0,41.0,41.400001525878906,34.9051628112793,71439,42.20000076293945,42.875,43.38750076293945,45.45000076293945,42.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
369,2018-05-25,41.54999923706055,41.900001525878906,41.54999923706055,41.54999923706055,35.03163146972656,41741,42.20000076293945,42.875,43.38750076293945,45.45000076293945,43.0,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
370,2018-05-28,42.04999923706055,42.20000076293945,41.5,41.5,34.98947525024414,13705,42.20000076293945,42.875,43.38750076293945,45.45000076293945,43.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
371,2018-05-29,41.59999847412109,41.75,41.0,41.25,34.77869415283203,22329,42.20000076293945,42.875,43.32500076293945,45.45000076293945,45.04999923706055,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
372,2018-05-30,41.5,41.70000076293945,41.0,41.0,34.56791305541992,42955,42.20000076293945,42.875,43.375000953674316,45.45000076293945,45.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
373,2018-05-31,41.20000076293945,41.54999923706055,40.04999923706055,40.20000076293945,33.89342498779297,82459,41.72500038146973,42.19999885559082,43.45000076293945,45.45000076293945,44.900001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
374,2018-06-01,40.650001525878906,40.650001525878906,40.150001525878906,40.400001525878906,34.06204605102539,18890,41.625,42.02499961853027,43.45000076293945,45.45000076293945,44.900001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
375,2018-06-04,40.400001525878906,41.150001525878906,40.150001525878906,41.150001525878906,34.69438934326172,67443,41.54999923706055,42.02499961853027,43.4375,45.45000076293945,44.84999847412109,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
376,2018-06-05,41.900001525878906,41.900001525878906,40.900001525878906,40.95000076293945,34.5257568359375,60860,41.52499961853027,41.72500038146973,43.40000057220459,45.45000076293945,44.84999847412109,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
377,2018-06-06,40.95000076293945,41.54999923706055,40.900001525878906,41.29999923706055,34.82085037231445,123883,41.125,41.72500038146973,43.41250038146973,45.45000076293945,44.84999847412109,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
378,2018-06-07,41.5,41.75,41.25,41.400001525878906,34.9051628112793,43478,41.125,41.72500038146973,43.4375,45.45000076293945,44.84999847412109,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
379,2018-06-08,41.400001525878906,42.5,41.150001525878906,42.5,35.83259582519531,39332,41.27499961853027,41.72500038146973,43.36250019073486,45.45000076293945,44.84999847412109,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
380,2018-06-11,42.5,42.5,41.84999847412109,42.150001525878906,35.53750228881836,21872,41.27499961853027,41.72500038146973,43.36250019073486,45.45000076293945,45.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
381,2018-06-12,41.95000076293945,46.5,41.5,44.59999847412109,37.6031494140625,221779,43.27499961853027,43.27499961853027,43.36250019073486,45.45000076293945,44.84999847412109,0,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
382,2018-06-13,44.5,44.900001525878906,43.59999847412109,44.04999923706055,37.139427185058594,207648,43.32500076293945,43.27499961853027,43.26249980926514,45.39999961853027,44.84999847412109,0,-1,1.0,1.0,0.0,0.0, , ,-1.0,0.0, , 
383,2018-06-14,44.09999847412109,44.150001525878906,43.0,43.45000076293945,36.63356018066406,95679,43.32500076293945,43.27499961853027,43.17500019073486,45.35000038146973,44.84999847412109,0,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
