,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
123,2021-05-26 09:00:00+02:00,79.80000305175781,79.80000305175781,76.80000305175781,79.5999984741211,79.5999984741211,2214,77.3499984741211,76.19999694824219,76.47500038146973,81.8499984741211,81.5,0,,0.0,0.0, , ,0.0,0.0, , ,68.18179453700861
124,2021-05-26 10:00:00+02:00,77.5,79.80000305175781,76.80000305175781,79.80000305175781,79.80000305175781,33021,77.3499984741211,76.19999694824219,76.47500038146973,81.8499984741211,81.5,0,,0.0,0.0, , ,0.0,0.0, , ,68.18181292741909
125,2021-05-26 11:00:00+02:00,78.5,79.80000305175781,77.5,79.19999694824219,79.19999694824219,22136,78.04999923706055,76.25,76.07499885559082,81.79999923706055,81.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,65.2173600560815
126,2021-05-26 12:00:00+02:00,78.9000015258789,79.30000305175781,78.30000305175781,79.0,79.0,17277,78.0999984741211,76.54999923706055,75.94999885559082,81.79999923706055,81.5999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,71.99997314456402
127,2021-05-26 13:00:00+02:00,78.69999694824219,79.0999984741211,78.30000305175781,78.5999984741211,78.5999984741211,14958,78.5,76.54999923706055,75.07499885559082,80.75,80.5,0,,0.0,0.0, , ,0.0,0.0, , ,65.7894437443407
128,2021-05-26 14:00:00+02:00,78.4000015258789,79.0,77.30000305175781,77.69999694824219,77.69999694824219,18760,78.5,76.64999771118164,74.9749984741211,80.75,80.80000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,65.7894437443407
129,2021-05-26 15:00:00+02:00,77.30000305175781,78.5,77.30000305175781,78.0999984741211,78.0999984741211,21810,78.5,76.64999771118164,74.9749984741211,80.75,81.5,0,,0.0,0.0, , ,0.0,0.0, , ,63.55138387690886
130,2021-05-26 16:00:00+02:00,78.0999984741211,78.80000305175781,77.4000015258789,78.80000305175781,78.80000305175781,4746,78.30000305175781,76.64999771118164,74.9749984741211,80.75,80.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,59.793802270094176
131,2021-05-27 09:00:00+02:00,78.0,79.0999984741211,76.4000015258789,78.0,78.0,4366,78.10000228881836,76.64999771118164,74.9749984741211,80.6500015258789,81.30000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,57.99997406011797
132,2021-05-27 10:00:00+02:00,78.5,79.69999694824219,77.0999984741211,79.4000015258789,79.4000015258789,23097,78.10000228881836,76.64999771118164,74.9749984741211,80.6500015258789,80.80000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,57.99997406011797
133,2021-05-27 11:00:00+02:00,79.0,79.5999984741211,79.0,79.5,79.5,13097,78.10000228881836,76.64999771118164,74.9749984741211,80.6500015258789,81.0,0,,0.0,0.0, , ,0.0,0.0, , ,54.34782969251973
134,2021-05-27 12:00:00+02:00,79.4000015258789,79.5999984741211,79.30000305175781,79.30000305175781,79.30000305175781,10335,78.04999923706055,76.64999771118164,75.0,80.6500015258789,81.5999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,51.64836454670604
135,2021-05-27 13:00:00+02:00,79.5,79.9000015258789,79.30000305175781,79.69999694824219,79.69999694824219,12880,78.1500015258789,76.64999771118164,74.75,80.6500015258789,81.30000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,51.64832400899765
136,2021-05-27 14:00:00+02:00,79.9000015258789,79.9000015258789,78.69999694824219,79.30000305175781,79.30000305175781,11883,78.1500015258789,76.64999771118164,74.75,80.6500015258789,81.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,57.317096998393176
137,2021-05-27 15:00:00+02:00,79.0999984741211,79.4000015258789,78.69999694824219,79.4000015258789,79.4000015258789,14200,78.1500015258789,76.64999771118164,74.69999885559082,80.6500015258789,82.30000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,48.52943486407342
138,2021-05-27 16:00:00+02:00,79.4000015258789,79.4000015258789,78.5999984741211,78.69999694824219,78.69999694824219,9643,78.1500015258789,76.64999771118164,74.69999885559082,80.6500015258789,81.5,0,,0.0,0.0, , ,0.0,0.0, , ,42.46571476945652
139,2021-05-28 09:00:00+02:00,78.9000015258789,78.9000015258789,77.0,78.0,78.0,1029,78.1500015258789,77.14999771118164,74.5999984741211,80.4000015258789,82.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,41.891905824325825
140,2021-05-28 10:00:00+02:00,78.0,79.0999984741211,77.0,79.0,79.0,2418,78.45000076293945,77.3499984741211,74.64999961853027,80.4000015258789,82.19999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,50.0
141,2021-05-28 11:00:00+02:00,78.4000015258789,79.0999984741211,78.4000015258789,78.69999694824219,78.69999694824219,1415,78.45000076293945,77.3499984741211,74.64999961853027,79.9000015258789,81.5999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,50.61727464789396
142,2021-05-28 12:00:00+02:00,78.80000305175781,79.9000015258789,78.19999694824219,79.80000305175781,79.80000305175781,9664,78.45000076293945,78.04999923706055,74.79999923706055,79.70000076293945,82.0,0,,0.0,0.0, , ,0.0,0.0, , ,62.65063452639861
143,2021-05-28 13:00:00+02:00,79.19999694824219,80.0,79.19999694824219,80.0,80.0,12628,78.5,78.0999984741211,74.92499732971191,79.6500015258789,82.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,61.72840669013255
144,2021-05-28 14:00:00+02:00,79.9000015258789,80.4000015258789,79.9000015258789,80.4000015258789,80.4000015258789,4978,78.70000076293945,78.4000015258789,75.27499961853027,79.6500015258789,81.80000305175781,1,,0.0,0.0, , ,0.0,0.0, , ,60.25640649437919
145,2021-05-28 15:00:00+02:00,80.4000015258789,81.30000305175781,80.4000015258789,81.0999984741211,81.0999984741211,5215,79.1500015258789,78.85000228881836,76.02499961853027,79.6500015258789,83.0,1,,0.0,0.0, , ,0.0,0.0, , ,70.12988814499437
146,2021-05-28 16:00:00+02:00,81.0,81.0,80.5,80.5999984741211,80.5999984741211,2032,79.1500015258789,78.85000228881836,76.42499732971191,79.6500015258789,82.9000015258789,1,,0.0,0.0, , ,0.0,0.0, , ,58.823522811930594
147,2021-05-31 09:00:00+02:00,81.80000305175781,81.80000305175781,78.19999694824219,81.0,81.0,4632,79.4000015258789,79.10000228881836,76.42499732971191,79.30000305175781,81.19999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,60.5633939029239
148,2021-05-31 10:00:00+02:00,80.5999984741211,81.0,80.5,81.0,81.0,1579,79.4000015258789,79.10000228881836,76.67499732971191,79.30000305175781,81.0999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,62.31882936235896
149,2021-05-31 11:00:00+02:00,81.0,81.80000305175781,81.0,81.5,81.5,5659,80.0,79.10000228881836,76.77499771118164,78.6500015258789,80.5999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,62.857164655412944
150,2021-05-31 12:00:00+02:00,81.5,81.5999984741211,80.30000305175781,81.5,81.5,4484,80.0,79.10000228881836,76.77499771118164,78.6500015258789,80.30000305175781,1,,0.0,0.0, , ,0.0,0.0, , ,66.6666281344067
151,2021-05-31 13:00:00+02:00,81.0,81.5999984741211,81.0,81.4000015258789,81.4000015258789,1088,80.0,79.10000228881836,77.14999961853027,78.25,80.80000305175781,1,,0.0,0.0, , ,0.0,0.0, , ,65.15150113978424
152,2021-05-31 14:00:00+02:00,81.4000015258789,81.5999984741211,81.4000015258789,81.5999984741211,81.5999984741211,365,80.0,79.10000228881836,77.32499885559082,78.25,79.19999694824219,1,,0.0,0.0, , ,0.0,0.0, , ,73.77051025653533
153,2021-05-31 15:00:00+02:00,81.5999984741211,81.5999984741211,80.5,80.5,80.5,1904,80.0,79.10000228881836,77.52499961853027,78.25,80.4000015258789,1,,0.0,0.0, , ,0.0,0.0, , ,69.23076923076923
154,2021-05-31 16:00:00+02:00,80.5,80.80000305175781,80.4000015258789,80.80000305175781,80.80000305175781,543,80.0,79.10000228881836,77.57499885559082,78.25,80.5,1,,0.0,0.0, , ,0.0,0.0, , ,65.51725952292631
155,2021-06-01 09:00:00+02:00,82.0,82.0,80.9000015258789,81.5,81.5,829,80.0999984741211,79.20000076293945,77.57499885559082,77.75,80.0999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,72.58068088688063
156,2021-06-01 10:00:00+02:00,81.5,81.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,2569,81.1500015258789,79.20000076293945,77.47500038146973,77.75,80.30000305175781,1,,0.0,0.0, , ,0.0,0.0, , ,59.64912750348343
157,2021-06-01 11:00:00+02:00,80.9000015258789,81.30000305175781,80.9000015258789,81.30000305175781,81.30000305175781,1107,81.1500015258789,79.5,77.375,77.75,80.4000015258789,1,,0.0,0.0, , ,0.0,0.0, , ,61.01698641190497
158,2021-06-01 12:00:00+02:00,80.9000015258789,80.9000015258789,80.80000305175781,80.80000305175781,80.80000305175781,3203,81.1500015258789,79.5,77.375,77.75,80.30000305175781,1,,0.0,0.0, , ,0.0,0.0, , ,53.33335028756496
159,2021-06-01 13:00:00+02:00,80.80000305175781,81.0,80.80000305175781,81.0,81.0,2829,81.20000076293945,79.5,77.375,77.75,80.4000015258789,1,,0.0,0.0, , ,0.0,0.0, , ,49.090921701496065
160,2021-06-01 14:00:00+02:00,81.0,81.5999984741211,81.0,81.5999984741211,81.5999984741211,74816,81.20000076293945,79.5,77.3499984741211,77.75,81.19999694824219,1,,0.0,0.0, , ,0.0,0.0, , ,58.92858602565116
161,2021-06-01 15:00:00+02:00,81.5999984741211,81.5999984741211,81.19999694824219,81.30000305175781,81.30000305175781,5968,81.20000076293945,79.5,77.39999961853027,77.75,81.4000015258789,1,,0.0,0.0, , ,0.0,0.0, , ,52.72730803696521
162,2021-06-01 16:00:00+02:00,81.4000015258789,81.5,81.4000015258789,81.4000015258789,81.4000015258789,1708,81.20000076293945,79.5,77.39999961853027,77.75,81.5999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,53.57145289992793
163,2021-06-02 09:00:00+02:00,82.0,82.30000305175781,81.30000305175781,82.30000305175781,82.30000305175781,1090,81.55000305175781,79.6500015258789,77.39999961853027,77.75,81.19999694824219,1,,0.0,0.0, , ,0.0,0.0, , ,56.66670905229963
164,2021-06-02 10:00:00+02:00,81.5,82.4000015258789,81.5,81.5,81.5,5427,81.60000228881836,79.70000076293945,77.39999961853027,77.75,81.9000015258789,1,,0.0,0.0, , ,0.0,0.0, , ,50.0
165,2021-06-02 11:00:00+02:00,82.0,82.4000015258789,81.5,82.4000015258789,82.4000015258789,2908,81.60000228881836,79.70000076293945,77.64999961853027,77.75,81.5999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,56.57895529370193
166,2021-06-02 12:00:00+02:00,82.0,82.5,82.0,82.19999694824219,82.19999694824219,2599,81.6500015258789,80.3499984741211,77.89999961853027,77.75,81.0999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,53.947359174900896
167,2021-06-02 13:00:00+02:00,82.5,82.5,81.19999694824219,81.5999984741211,81.5999984741211,9986,81.6500015258789,80.3499984741211,77.89999961853027,77.75,81.5,1,,0.0,0.0, , ,0.0,0.0, , ,57.7464697924267
168,2021-06-02 14:00:00+02:00,81.5,82.0999984741211,81.19999694824219,82.0,82.0,8477,81.75,80.3499984741211,78.25,77.75,81.9000015258789,1,,0.0,0.0, , ,0.0,0.0, , ,58.33331567269036
169,2021-06-02 15:00:00+02:00,82.0,82.4000015258789,81.5999984741211,82.4000015258789,82.4000015258789,5959,81.8499984741211,80.3499984741211,78.29999923706055,77.75,81.4000015258789,1,,0.0,0.0, , ,0.0,0.0, , ,56.52174874529659
170,2021-06-02 16:00:00+02:00,82.4000015258789,83.0999984741211,81.80000305175781,81.80000305175781,81.80000305175781,14922,82.14999771118164,80.64999771118164,78.55000114440918,77.75,81.19999694824219,1,,0.0,0.0, , ,0.0,0.0, , ,56.52174874529659
171,2021-06-03 09:00:00+02:00,84.4000015258789,84.4000015258789,82.0999984741211,83.0,83.0,3402,82.79999923706055,81.29999923706055,79.00000190734863,77.54999923706055,80.5,1,,0.0,0.0, , ,0.0,0.0, , ,61.03894559744128
172,2021-06-03 10:00:00+02:00,82.5,83.0999984741211,82.4000015258789,82.9000015258789,82.9000015258789,4846,82.79999923706055,81.29999923706055,79.00000190734863,77.54999923706055,80.5,1,,0.0,0.0, , ,0.0,0.0, , ,64.38356021216
173,2021-06-03 11:00:00+02:00,82.9000015258789,82.9000015258789,80.69999694824219,81.19999694824219,81.19999694824219,6268,82.54999923706055,82.35000228881836,79.25000190734863,77.54999923706055,79.30000305175781,1,,0.0,0.0, , ,0.0,0.0, , ,51.13634590275647
174,2021-06-03 12:00:00+02:00,80.69999694824219,82.30000305175781,80.5,81.0999984741211,81.0999984741211,4084,82.45000076293945,82.35000228881836,79.25000190734863,77.54999923706055,79.5,1,,0.0,0.0, , ,0.0,0.0, , ,46.9879529147034
175,2021-06-03 13:00:00+02:00,82.30000305175781,82.30000305175781,80.5,80.5999984741211,80.5999984741211,3217,82.45000076293945,82.35000228881836,79.55000114440918,77.54999923706055,79.5999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,45.882329709822976
176,2021-06-03 14:00:00+02:00,80.5999984741211,80.69999694824219,80.30000305175781,80.30000305175781,80.30000305175781,1365,82.35000228881836,82.35000228881836,79.55000114440918,77.54999923706055,79.19999694824219,1,,0.0,0.0, , ,0.0,0.0, , ,43.67817301528421
177,2021-06-03 15:00:00+02:00,80.30000305175781,81.0,80.19999694824219,80.80000305175781,80.80000305175781,3685,82.29999923706055,82.29999923706055,79.55000114440918,77.54999923706055,79.5999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,40.963858744110205
178,2021-06-03 16:00:00+02:00,80.5,80.80000305175781,78.69999694824219,79.19999694824219,79.19999694824219,4498,81.54999923706055,81.54999923706055,79.55000114440918,77.54999923706055,79.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,37.36262907082421
179,2021-06-04 09:00:00+02:00,81.0,81.0,79.5999984741211,80.4000015258789,80.4000015258789,5329,81.54999923706055,81.54999923706055,79.55000114440918,76.19999694824219,78.69999694824219,1,,0.0,0.0, , ,0.0,0.0, , ,39.36171248898203
180,2021-06-04 10:00:00+02:00,80.0,80.5,80.0,80.5,80.5,5670,80.89999771118164,81.54999923706055,79.55000114440918,76.19999694824219,78.69999694824219,1,-1.0,0.0,0.0, , ,0.0,0.0, , ,40.860234460241024
181,2021-06-04 11:00:00+02:00,80.4000015258789,80.5,80.0999984741211,80.0999984741211,80.0999984741211,2458,80.79999923706055,81.54999923706055,79.64999961853027,76.19999694824219,78.5999984741211,1,,0.0,0.0, ,Close,0.0,0.0, , ,41.7582472861172
182,2021-06-04 12:00:00+02:00,80.19999694824219,80.9000015258789,80.0999984741211,80.30000305175781,80.30000305175781,39430,80.5,81.54999923706055,80.17500114440918,76.19999694824219,78.5,0,,0.0,0.0, , ,0.0,0.0, , ,40.44946517142118
183,2021-06-04 13:00:00+02:00,80.69999694824219,80.9000015258789,80.19999694824219,80.4000015258789,80.4000015258789,7373,80.5,81.54999923706055,80.32500076293945,76.19999694824219,78.5,0,,0.0,0.0, , ,0.0,0.0, , ,38.37210127570483
184,2021-06-04 14:00:00+02:00,80.19999694824219,80.80000305175781,80.19999694824219,80.30000305175781,80.30000305175781,8862,79.8499984741211,81.54999923706055,80.32500076293945,76.19999694824219,78.0,0,,0.0,0.0, , ,0.0,0.0, , ,40.740747717776664
185,2021-06-04 15:00:00+02:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,761,79.8499984741211,81.54999923706055,80.35000038146973,76.19999694824219,77.4000015258789,1,,0.0,0.0, , ,0.0,0.0, , ,31.42860256892334
186,2021-06-04 16:00:00+02:00,80.69999694824219,81.19999694824219,80.69999694824219,81.19999694824219,81.19999694824219,789,79.94999694824219,81.54999923706055,80.35000038146973,76.19999694824219,76.5999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,38.96101579878227
187,2021-06-07 09:00:00+02:00,81.69999694824219,83.69999694824219,79.80000305175781,81.4000015258789,81.4000015258789,4038,81.64999771118164,81.54999923706055,80.35000038146973,76.19999694824219,76.19999694824219,0,1.0,0.0,0.0, , ,0.0,0.0, , ,51.61293895135281
188,2021-06-07 10:00:00+02:00,79.9000015258789,83.69999694824219,79.9000015258789,81.5999984741211,81.5999984741211,17558,81.75,81.54999923706055,80.35000038146973,76.19999694824219,75.5999984741211,0,,0.0,0.0, , ,0.0,0.0, ,Close,53.96825204600886
189,2021-06-07 11:00:00+02:00,81.19999694824219,81.9000015258789,81.19999694824219,81.19999694824219,81.19999694824219,9480,81.75,81.54999923706055,80.60000228881836,76.19999694824219,75.9000015258789,1,,0.0,0.0, , ,0.0,0.0, , ,54.83869379939875
190,2021-06-07 12:00:00+02:00,81.30000305175781,82.19999694824219,81.19999694824219,81.9000015258789,81.9000015258789,7885,81.75,81.54999923706055,80.6500015258789,76.19999694824219,76.0999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,62.12117534046102
191,2021-06-07 13:00:00+02:00,81.80000305175781,82.0999984741211,81.19999694824219,81.5999984741211,81.5999984741211,3123,81.75,81.54999923706055,80.6500015258789,76.19999694824219,76.80000305175781,1,,0.0,0.0, , ,0.0,0.0, , ,56.2499478460726
192,2021-06-07 14:00:00+02:00,81.5999984741211,81.69999694824219,81.0999984741211,81.0999984741211,81.0999984741211,2322,81.75,81.54999923706055,81.0,76.19999694824219,77.4000015258789,1,,0.0,0.0, , ,0.0,0.0, , ,67.92450657350187
193,2021-06-07 15:00:00+02:00,81.5999984741211,81.5999984741211,81.0,81.5,81.5,598,81.75,81.54999923706055,81.0,76.19999694824219,76.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,62.222184546263726
194,2021-06-07 16:00:00+02:00,81.4000015258789,82.19999694824219,80.69999694824219,81.9000015258789,81.9000015258789,12391,81.75,81.54999923706055,81.04999923706055,76.19999694824219,76.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,64.58331677652441
195,2021-06-08 09:00:00+02:00,81.0,81.4000015258789,81.0,81.4000015258789,81.4000015258789,4536,81.75,81.54999923706055,81.0999984741211,76.19999694824219,76.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,63.26531247761789
196,2021-06-08 10:00:00+02:00,81.9000015258789,82.0999984741211,81.19999694824219,81.19999694824219,81.19999694824219,2103,81.79999923706055,81.54999923706055,81.39999771118164,76.29999923706055,76.5,0,,0.0,0.0, , ,0.0,0.0, , ,59.18359402977639
197,2021-06-08 11:00:00+02:00,81.5999984741211,81.5999984741211,80.0999984741211,80.5,80.5,4799,81.14999771118164,81.19999694824219,82.04999923706055,76.75,76.5999984741211,0,-1.0,0.0,0.0, , ,0.0,0.0, , ,50.90907577642853
198,2021-06-08 13:00:00+02:00,80.5,81.0999984741211,80.5,80.5,80.5,352,81.14999771118164,81.19999694824219,82.04999923706055,76.75,76.9000015258789,0,,0.0,0.0, ,Close,0.0,0.0, , ,51.85182045521977
199,2021-06-08 14:00:00+02:00,81.0999984741211,81.0999984741211,79.30000305175781,79.30000305175781,79.30000305175781,2803,80.75,81.19999694824219,82.45000076293945,77.0,77.0,0,,0.0,0.0, , ,0.0,0.0, , ,41.53848320772235
200,2021-06-08 15:00:00+02:00,80.0,80.0,79.30000305175781,79.5,79.5,7269,80.75,81.19999694824219,82.4000015258789,77.0,78.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,35.59326855685701
201,2021-06-08 16:00:00+02:00,79.4000015258789,79.5999984741211,79.0999984741211,79.5999984741211,79.5999984741211,2658,80.64999771118164,81.19999694824219,82.4000015258789,77.0,77.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,34.482740477073676
202,2021-06-09 09:00:00+02:00,79.0,79.69999694824219,78.5999984741211,79.19999694824219,79.19999694824219,600,80.39999771118164,81.14999771118164,82.35000228881836,77.0,77.5,0,,0.0,0.0, , ,0.0,0.0, , ,30.00001271564139
203,2021-06-09 10:00:00+02:00,78.80000305175781,79.5999984741211,78.5,79.5999984741211,79.5999984741211,7229,80.29999923706055,81.0999984741211,82.29999923706055,77.05000305175781,77.5,0,,0.0,0.0, , ,0.0,0.0, , ,36.666696336496564
204,2021-06-09 11:00:00+02:00,78.9000015258789,79.5999984741211,78.80000305175781,79.0999984741211,79.0999984741211,3143,80.29999923706055,81.0999984741211,81.54999923706055,77.35000228881836,77.69999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,25.86205535780526
205,2021-06-09 12:00:00+02:00,79.0999984741211,79.5999984741211,78.5,78.69999694824219,78.69999694824219,9811,80.04999923706055,81.0999984741211,81.54999923706055,77.35000228881836,77.5,0,,0.0,0.0, , ,0.0,0.0, , ,25.42372223838619
206,2021-06-09 13:00:00+02:00,78.69999694824219,79.0,78.69999694824219,78.69999694824219,78.69999694824219,482,79.79999923706055,81.0999984741211,81.2249984741211,77.45000076293945,77.0,0,,0.0,0.0, , ,0.0,0.0, , ,27.777769928608663
207,2021-06-09 14:00:00+02:00,78.69999694824219,79.0,78.5999984741211,78.5999984741211,78.5999984741211,1496,79.79999923706055,81.0999984741211,81.17499923706055,77.54999923706055,77.5,0,,0.0,0.0, , ,0.0,0.0, , ,21.568603984938676
208,2021-06-09 15:00:00+02:00,78.5999984741211,78.69999694824219,78.5,78.5,78.5,3577,79.25,81.0999984741211,81.02499961853027,77.54999923706055,77.19999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,14.583283662748656
209,2021-06-09 16:00:00+02:00,79.0,79.0,78.5,78.5,78.5,8606,79.0999984741211,81.0999984741211,81.02499961853027,77.54999923706055,77.19999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,16.279016126428075
210,2021-06-10 09:00:00+02:00,78.30000305175781,78.5999984741211,78.0,78.0,78.0,1532,78.8499984741211,80.8499984741211,80.69999885559082,77.54999923706055,77.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,15.217355248536322
211,2021-06-10 10:00:00+02:00,78.5999984741211,78.5999984741211,77.0,77.4000015258789,77.4000015258789,3559,78.29999923706055,80.3499984741211,80.69999885559082,77.54999923706055,78.0,0,,0.0,0.0, , ,0.0,0.0, , ,15.555514111860674
212,2021-06-10 11:00:00+02:00,78.0,78.0,76.5,76.5999984741211,76.5999984741211,17350,78.04999923706055,80.0999984741211,80.74999809265137,77.54999923706055,77.5,0,,0.0,0.0, , ,0.0,0.0, , ,13.207500996860432
213,2021-06-10 12:00:00+02:00,76.9000015258789,77.0,75.30000305175781,76.19999694824219,76.19999694824219,26843,77.45000076293945,79.5,81.5999984741211,77.54999923706055,77.80000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,15.555487738715271
214,2021-06-10 13:00:00+02:00,76.80000305175781,77.0,75.5999984741211,75.5999984741211,75.5999984741211,14371,77.1500015258789,78.75,81.64999961853027,77.54999923706055,77.4000015258789,-1,,0.0,0.0, , ,0.0,0.0, , ,10.204078455063666
215,2021-06-10 14:00:00+02:00,76.0999984741211,76.19999694824219,75.5999984741211,75.9000015258789,75.9000015258789,9457,77.1500015258789,78.75,81.64999961853027,77.70000076293945,77.80000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,13.72556352734911
216,2021-06-10 15:00:00+02:00,75.80000305175781,76.30000305175781,75.80000305175781,76.0999984741211,76.0999984741211,7531,77.1500015258789,78.75,81.64999961853027,77.75,76.80000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,18.36737235949073
217,2021-06-10 16:00:00+02:00,76.30000305175781,77.0,76.0,76.80000305175781,76.80000305175781,6941,77.1500015258789,78.75,81.64999961853027,78.25,76.9000015258789,-1,,0.0,0.0, , ,0.0,0.0, , ,23.076990793382976
218,2021-06-11 09:00:00+02:00,80.80000305175781,80.80000305175781,75.80000305175781,77.4000015258789,77.4000015258789,660,78.05000305175781,78.75,81.64999961853027,78.5,76.69999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,33.96230217567174
219,2021-06-11 10:00:00+02:00,76.4000015258789,80.19999694824219,76.4000015258789,76.9000015258789,76.9000015258789,4285,78.05000305175781,78.75,81.64999961853027,78.5,76.5999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,33.33338042834801
220,2021-06-11 11:00:00+02:00,78.0,78.0,76.5,76.9000015258789,76.9000015258789,2593,78.05000305175781,78.70000076293945,81.64999961853027,79.20000076293945,77.0,-1,,0.0,0.0, , ,0.0,0.0, , ,33.33338042834801
221,2021-06-11 12:00:00+02:00,76.9000015258789,77.0,76.5999984741211,76.9000015258789,76.9000015258789,2658,78.05000305175781,78.70000076293945,81.64999961853027,79.25,76.5999984741211,-1,,0.0,0.0, , ,0.0,0.0, , ,33.96230217567174
222,2021-06-11 13:00:00+02:00,76.9000015258789,77.0,76.5,76.5,76.5,3748,78.20000076293945,78.45000076293945,81.67499923706055,79.75,76.80000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,32.14287660557709
223,2021-06-11 14:00:00+02:00,77.0,77.0,76.5,76.5999984741211,76.5999984741211,2325,78.20000076293945,78.20000076293945,81.17499732971191,80.4000015258789,76.19999694824219,-1,,0.0,0.0, , ,0.0,0.0, , ,33.33333333333333
224,2021-06-11 15:00:00+02:00,77.0,77.0,76.5999984741211,76.9000015258789,76.9000015258789,1120,78.30000305175781,78.20000076293945,81.17499732971191,80.4000015258789,75.0,-1,1.0,0.0,0.0, , ,0.0,0.0, , ,40.00002774321435
225,2021-06-11 16:00:00+02:00,77.0,77.0,76.80000305175781,77.0,77.0,255,78.30000305175781,78.05000305175781,80.9749984741211,80.4000015258789,74.5,-1,,0.0,0.0, , ,0.0,0.0, ,Close,45.99999084474054
226,2021-06-14 09:00:00+02:00,77.30000305175781,78.9000015258789,77.0,78.9000015258789,78.9000015258789,826,78.30000305175781,78.05000305175781,80.9749984741211,80.4000015258789,75.9000015258789,-1,,0.0,0.0, , ,0.0,0.0, , ,68.8524651674713
227,2021-06-14 10:00:00+02:00,77.9000015258789,78.9000015258789,77.5999984741211,77.9000015258789,77.9000015258789,2882,78.29999923706055,78.05000305175781,80.92499732971191,80.4000015258789,76.0,-1,,0.0,0.0, , ,0.0,0.0, , ,62.686592657794556
228,2021-06-14 11:00:00+02:00,77.9000015258789,77.9000015258789,77.5,77.5,77.5,1079,77.70000076293945,78.05000305175781,80.77499771118164,80.4000015258789,75.69999694824219,-1,-1.0,0.0,0.0, , ,0.0,0.0, , ,64.6153791980694
229,2021-06-14 12:00:00+02:00,77.5,77.5999984741211,77.5,77.5,77.5,500,77.70000076293945,78.05000305175781,80.69999885559082,80.4000015258789,75.30000305175781,-1,,0.0,0.0, ,Close,-1.0,-1.0,Sell, ,62.90320397417329
230,2021-06-14 13:00:00+02:00,77.5999984741211,78.0,77.5,77.69999694824219,77.69999694824219,3319,77.70000076293945,78.05000305175781,80.69999885559082,80.4000015258789,75.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,62.90320397417329
231,2021-06-14 14:00:00+02:00,77.5999984741211,77.69999694824219,77.5,77.5,77.5,1001,77.70000076293945,78.05000305175781,80.57499885559082,80.4000015258789,76.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,56.140327394894996
232,2021-06-14 15:00:00+02:00,77.5,78.19999694824219,77.0,77.0,77.0,13088,77.75,78.05000305175781,80.44999885559082,80.4000015258789,76.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,46.42855683151159
