,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
432,2018-04-20,89.5,91.5999984741211,89.0999984741211,91.5999984741211,80.55152893066406,577834,88.0,82.35000228881836,70.10000133514404,67.22500038146973,94.1999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
433,2018-04-23,91.5999984741211,95.0999984741211,90.6999969482422,95.0,83.54143524169922,846646,90.79999923706055,83.75,70.65000057220459,67.22500038146973,96.5999984741211,1,1,,,0.0,0.0, , ,0.0,0.0, , 
434,2018-04-24,95.0,95.4000015258789,93.0,94.0999984741211,82.74999237060547,556131,91.1500015258789,83.9000015258789,71.25,67.22500038146973,94.4000015258789,1,1,,,0.0,0.0, , ,0.0,0.0, , 
435,2018-04-25,93.4000015258789,97.0999984741211,93.4000015258789,95.5999984741211,84.06906127929688,932899,92.0,84.75,71.72500038146973,66.47500038146973,95.1999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
436,2018-04-26,96.0999984741211,98.4000015258789,94.6999969482422,97.9000015258789,86.0916519165039,663461,92.6500015258789,85.4000015258789,72.35000038146973,66.35000038146973,95.4000015258789,1,1,,,0.0,0.0, , ,0.0,0.0, , 
437,2018-04-27,98.0,99.4000015258789,97.6999969482422,98.6999969482422,86.79515838623047,575766,93.1500015258789,85.9000015258789,72.89999961853027,65.47500038146973,97.0999984741211,1,1,,,0.0,0.0, , ,0.0,0.0, , 
438,2018-04-30,98.5,98.5,94.0999984741211,96.8000030517578,85.12432861328125,983417,93.45000076293945,85.9000015258789,73.14999961853027,65.47500038146973,97.0999984741211,1,1,,,0.0,0.0, , ,0.0,0.0, , 
439,2018-05-02,96.8000030517578,99.3000030517578,94.5999984741211,99.3000030517578,87.32279205322266,1095964,94.25,85.9000015258789,73.14999961853027,65.47500038146973,98.1999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
440,2018-05-03,98.8000030517578,100.4000015258789,98.1999969482422,99.0999984741211,87.14690399169922,583840,94.75,86.4000015258789,73.20000076293945,65.47500038146973,101.1999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
441,2018-05-04,98.4000015258789,101.0,98.4000015258789,100.5999984741211,88.46598815917969,542790,95.8499984741211,88.0,73.60000038146973,65.47500038146973,97.9000015258789,1,1,,,0.0,0.0, , ,0.0,0.0, , 
442,2018-05-07,100.5999984741211,101.5999984741211,100.0,100.8000030517578,88.6418685913086,267828,97.29999923706055,89.14999771118164,73.9000015258789,65.47500038146973,97.3000030517578,1,1,,,0.0,0.0, , ,0.0,0.0, , 
443,2018-05-08,102.4000015258789,102.5999984741211,101.0,101.8000030517578,89.52124786376953,528839,98.0,89.95000076293945,74.45000076293945,65.85000038146973,95.8000030517578,1,1,,,0.0,0.0, , ,0.0,0.0, , 
444,2018-05-09,101.8000030517578,102.0,97.9000015258789,98.5,86.6192855834961,420694,98.3499984741211,89.95000076293945,74.70000076293945,65.85000038146973,98.6999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
445,2018-05-11,98.8000030517578,101.8000030517578,97.6999969482422,99.0999984741211,87.14690399169922,768916,98.3499984741211,89.95000076293945,75.9000015258789,65.85000038146973,96.5999984741211,1,1,,,0.0,0.0, , ,0.0,0.0, , 
446,2018-05-14,98.5999984741211,99.0,96.6999969482422,97.5,85.7398910522461,480481,98.3499984741211,90.45000076293945,75.9000015258789,66.00000190734863,97.0999984741211,1,1,,,0.0,0.0, , ,0.0,0.0, , 
447,2018-05-15,97.5,99.1999969482422,97.4000015258789,98.3000030517578,86.44341278076172,335188,98.5999984741211,90.79999923706055,75.9000015258789,66.50000190734863,99.9000015258789,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
448,2018-05-16,98.5,101.5999984741211,97.3000030517578,99.1999969482422,87.23484802246094,539427,99.64999771118164,91.70000076293945,76.5,66.85000038146973,97.8000030517578,1,1,,,0.0,0.0, , ,0.0,0.0, , 
449,2018-05-18,99.3000030517578,101.4000015258789,97.0999984741211,100.8000030517578,88.6418685913086,638694,99.64999771118164,93.14999771118164,76.72500228881836,66.85000038146973,95.8000030517578,1,1,,,0.0,0.0, , ,0.0,0.0, , 
450,2018-05-22,100.8000030517578,101.0,98.0999984741211,99.0,87.05897521972656,497196,99.64999771118164,94.54999923706055,79.47500038146973,66.85000038146973,97.8000030517578,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
451,2018-05-23,99.3000030517578,99.5999984741211,97.1999969482422,98.3000030517578,86.44341278076172,471621,99.64999771118164,94.75,81.44999885559082,66.85000038146973,97.4000015258789,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , 
452,2018-05-24,98.5999984741211,101.5999984741211,98.5999984741211,101.0,88.81773376464844,442350,99.3499984741211,94.75,82.17500114440918,66.85000038146973,97.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
453,2018-05-25,99.0,99.0999984741211,93.6999969482422,94.3000030517578,85.29035949707031,461159,97.75,94.75,82.70000076293945,66.85000038146973,99.6999969482422,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
454,2018-05-28,94.3000030517578,96.9000015258789,93.5,96.5999984741211,87.37060546875,286351,97.54999923706055,94.75,83.57500267028809,66.85000038146973,99.3000030517578,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
455,2018-05-29,96.5999984741211,96.6999969482422,94.1999969482422,96.3000030517578,87.09927368164062,407832,97.54999923706055,95.04999923706055,83.82500267028809,66.85000038146973,99.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
456,2018-05-30,96.5,98.3000030517578,95.0999984741211,95.9000015258789,86.73748779296875,354724,97.54999923706055,95.8499984741211,84.00000190734863,66.85000038146973,101.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
457,2018-05-31,96.5999984741211,98.5,95.5,98.0,88.63684844970703,1569015,97.54999923706055,95.8499984741211,84.45000267028809,67.30000114440918,104.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
458,2018-06-01,97.9000015258789,98.5,93.3000030517578,94.1999969482422,85.19990539550781,604382,97.45000076293945,96.64999771118164,85.17500114440918,67.30000114440918,105.8000030517578,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
459,2018-06-04,93.9000015258789,96.8000030517578,93.3000030517578,96.5999984741211,87.37060546875,363692,97.45000076293945,97.79999923706055,87.27499961853027,67.85000038146973,106.0,1,1,-1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
460,2018-06-05,96.0,96.0,92.6999969482422,94.4000015258789,85.38079833984375,442416,97.14999771118164,97.64999771118164,87.5250015258789,67.85000038146973,104.1999969482422,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
461,2018-06-06,94.3000030517578,96.1999969482422,94.1999969482422,95.1999969482422,86.1043701171875,291640,95.89999771118164,97.64999771118164,88.375,67.85000038146973,105.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
462,2018-06-07,95.4000015258789,96.5,94.6999969482422,95.4000015258789,86.28526306152344,300373,95.5999984741211,97.64999771118164,89.0250015258789,67.85000038146973,104.8000030517578,1,1,,,0.0,0.0, , ,0.0,0.0, , 
463,2018-06-08,95.5,97.4000015258789,94.0999984741211,97.0999984741211,87.82283782958984,290341,95.5999984741211,97.64999771118164,89.5250015258789,67.85000038146973,105.5999984741211,1,1,,,0.0,0.0, , ,0.0,0.0, , 
464,2018-06-11,96.9000015258789,97.9000015258789,96.3000030517578,97.0999984741211,87.82283782958984,377361,95.5999984741211,97.64999771118164,89.67500114440918,67.85000038146973,107.8000030517578,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
465,2018-06-12,97.0,99.4000015258789,97.0,98.1999969482422,88.81773376464844,396920,96.04999923706055,97.64999771118164,90.07500076293945,67.85000038146973,107.5999984741211,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
466,2018-06-13,97.9000015258789,101.1999969482422,97.9000015258789,101.1999969482422,91.53111267089844,420972,96.9499969482422,97.64999771118164,90.57500076293945,67.85000038146973,109.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
467,2018-06-14,101.5999984741211,101.5999984741211,97.0999984741211,97.9000015258789,88.54640197753906,478082,97.14999771118164,97.64999771118164,91.92499923706055,67.85000038146973,110.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
468,2018-06-15,97.9000015258789,98.1999969482422,96.5,97.3000030517578,88.00373077392578,302201,97.14999771118164,97.64999771118164,93.2249984741211,67.85000038146973,109.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
469,2018-06-18,97.4000015258789,97.8000030517578,95.5999984741211,95.8000030517578,86.64704132080078,229150,97.8499984741211,97.3499984741211,93.97500038146973,68.35000038146973,110.1999969482422,1,1,1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
470,2018-06-19,95.6999969482422,99.0999984741211,95.0,98.6999969482422,89.26996612548828,471354,97.8499984741211,97.25,94.14999961853027,68.60000038146973,111.0,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
471,2018-06-20,98.6999969482422,98.9000015258789,96.0,96.5999984741211,87.37060546875,336772,97.8499984741211,97.14999771118164,94.14999961853027,69.80000114440918,110.5999984741211,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
472,2018-06-21,96.0,97.5999984741211,95.8000030517578,97.0999984741211,87.82283782958984,289854,98.29999923706055,97.14999771118164,94.39999961853027,69.80000114440918,110.5999984741211,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
473,2018-06-22,97.4000015258789,99.9000015258789,97.0,99.9000015258789,90.3553237915039,861846,98.29999923706055,97.14999771118164,94.69999885559082,69.80000114440918,111.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
474,2018-06-25,99.8000030517578,99.8000030517578,97.5,97.8000030517578,88.4559555053711,256021,98.29999923706055,97.14999771118164,95.67499923706055,70.39999961853027,118.8000030517578,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
475,2018-06-26,97.0,97.0,94.9000015258789,95.8000030517578,86.64704132080078,307096,98.25,97.14999771118164,96.39999771118164,70.50000190734863,118.5999984741211,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
476,2018-06-27,95.1999969482422,97.8000030517578,95.1999969482422,97.8000030517578,88.4559555053711,419373,97.4000015258789,97.14999771118164,97.0999984741211,72.60000038146973,120.5999984741211,0,1,,,1.0,0.0, , ,0.0,0.0, , 
477,2018-06-28,97.8000030517578,98.6999969482422,97.0,97.4000015258789,88.09417724609375,196996,97.4000015258789,97.14999771118164,97.19999885559082,74.14999961853027,114.8000030517578,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
478,2018-06-29,97.9000015258789,99.0,97.4000015258789,97.8000030517578,88.4559555053711,234133,97.4000015258789,97.14999771118164,97.04999923706055,74.60000038146973,116.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
479,2018-07-02,97.0,100.4000015258789,96.8000030517578,99.6999969482422,90.17442321777344,277895,97.6500015258789,97.14999771118164,96.25,74.64999961853027,116.5999984741211,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
480,2018-07-03,100.0,100.0,98.0,99.3000030517578,89.81265258789062,266727,97.6500015258789,97.14999771118164,96.14999961853027,75.50000190734863,119.1999969482422,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
481,2018-07-04,98.5999984741211,100.4000015258789,98.4000015258789,99.5999984741211,90.08397674560548,170076,97.6500015258789,97.14999771118164,96.29999923706055,75.50000190734863,118.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
482,2018-07-05,99.0999984741211,101.4000015258789,98.0,101.0,91.3502197265625,301496,98.1500015258789,97.14999771118164,96.69999885559082,75.50000190734863,115.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
483,2018-07-06,101.0,105.4000015258789,100.0,104.5999984741211,94.60626220703124,488994,100.1500015258789,99.04999923706055,96.69999885559082,75.50000190734863,114.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
484,2018-07-09,106.0,106.5999984741211,104.5999984741211,105.8000030517578,95.6916275024414,276680,100.89999771118164,99.64999771118164,97.04999923706055,75.50000190734863,113.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
485,2018-07-10,107.5999984741211,107.5999984741211,104.0,106.0,95.87250518798828,363486,102.20000076293945,100.14999771118164,97.625,76.89999961853027,111.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
486,2018-07-11,105.4000015258789,105.4000015258789,103.0,104.1999969482422,94.24447631835938,236011,102.20000076293945,100.8499984741211,97.39999771118164,78.25,115.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
487,2018-07-12,103.5999984741211,106.0,103.5999984741211,105.0,94.96804809570312,208260,102.20000076293945,100.8499984741211,96.77499771118164,79.79999923706055,116.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
488,2018-07-13,105.5999984741211,105.5999984741211,104.1999969482422,104.8000030517578,94.78716278076172,215155,102.79999923706055,100.8499984741211,96.62499809265137,80.75,118.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
489,2018-07-16,104.4000015258789,105.5999984741211,103.1999969482422,105.5999984741211,95.51072692871094,215389,102.79999923706055,101.25,96.62499809265137,82.25,115.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
490,2018-07-17,105.5999984741211,107.8000030517578,103.5999984741211,107.8000030517578,97.50054168701172,457493,102.9000015258789,101.35000228881836,96.62499809265137,82.75,114.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
491,2018-07-18,108.0,109.0,107.1999969482422,107.5999984741211,97.31964111328124,258029,104.5,101.95000076293945,96.8499984741211,82.75,110.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
492,2018-07-19,107.5999984741211,109.5999984741211,105.8000030517578,109.1999969482422,98.76677703857422,231053,106.29999923706055,102.25,97.29999732971191,83.35000228881836,110.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
493,2018-07-20,109.1999969482422,110.5999984741211,109.0,110.0,99.49034118652344,215317,106.79999923706055,102.75,97.39999771118164,84.5,108.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
494,2018-07-23,110.1999969482422,111.0,109.0,109.5999984741211,99.1285629272461,220187,107.0,102.95000076293945,97.39999771118164,85.5,107.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
495,2018-07-24,110.0,110.5999984741211,109.1999969482422,110.1999969482422,99.67122650146484,241443,107.0999984741211,102.95000076293945,97.5999984741211,86.0,107.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
496,2018-07-25,110.4000015258789,111.5999984741211,109.4000015258789,111.0,100.3947982788086,286048,107.39999771118164,103.25,97.54999923706055,86.0,109.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
497,2018-07-26,111.0,111.4000015258789,110.0,110.5999984741211,100.03302001953124,230612,107.39999771118164,103.25,97.49999809265137,86.0,110.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
498,2018-07-27,111.0,111.0,108.8000030517578,110.5999984741211,100.03302001953124,190117,107.5999984741211,103.25,97.7249984741211,86.0,111.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
499,2018-07-30,110.8000030517578,112.0,110.4000015258789,111.4000015258789,100.75658416748048,211307,108.9000015258789,103.45000076293945,97.7249984741211,86.0,111.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
500,2018-07-31,111.8000030517578,119.5999984741211,111.5999984741211,118.8000030517578,107.44956970214844,694077,112.70000076293945,107.25,97.7249984741211,86.0,113.1999969482422,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
501,2018-08-01,119.0,119.4000015258789,116.1999969482422,118.5999984741211,107.26866912841795,576880,114.20000076293945,107.39999771118164,97.69999885559082,86.25,111.4000015258789,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
502,2018-08-02,118.5999984741211,120.5999984741211,117.5999984741211,120.5999984741211,109.0775909423828,474576,114.70000076293945,108.70000076293945,97.27499961853027,86.25,109.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
503,2018-08-03,120.5999984741211,122.8000030517578,114.1999969482422,114.8000030517578,103.83173370361328,583825,115.8000030517578,109.8000030517578,97.27499961853027,86.25,110.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
504,2018-08-06,115.0,118.1999969482422,115.0,116.5999984741211,105.4597625732422,452308,115.8000030517578,109.8000030517578,97.27499961853027,86.5,110.1999969482422,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
505,2018-08-07,117.0,119.4000015258789,115.1999969482422,116.5999984741211,105.4597625732422,721044,115.8000030517578,110.4000015258789,97.39999961853027,87.45000076293945,111.4000015258789,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
506,2018-08-08,115.5999984741211,119.5999984741211,115.4000015258789,119.1999969482422,107.81134796142578,353337,115.8000030517578,110.4000015258789,97.39999961853027,87.5,113.5999984741211,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
507,2018-08-09,119.1999969482422,120.5999984741211,117.4000015258789,118.0,106.72600555419922,436251,116.60000228881836,110.4000015258789,97.39999961853027,87.5,115.5999984741211,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
508,2018-08-10,118.0,118.0,115.1999969482422,115.1999969482422,104.19351959228516,307703,117.20000076293945,111.4000015258789,97.64999961853027,87.5,116.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
509,2018-08-13,114.8000030517578,115.0,112.1999969482422,114.1999969482422,103.2890625,294987,117.5,112.9000015258789,99.60000038146973,87.5,116.1999969482422,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
510,2018-08-14,113.1999969482422,114.8000030517578,111.8000030517578,113.4000015258789,102.56549835205078,422572,117.3000030517578,112.9000015258789,100.27499771118164,87.5,113.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
511,2018-08-15,113.4000015258789,114.0,110.1999969482422,111.0,100.3947982788086,415788,116.5,112.9000015258789,101.17499923706055,87.5,113.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
512,2018-08-16,111.8000030517578,116.4000015258789,111.8000030517578,115.8000030517578,104.73619842529295,569055,115.39999771118164,113.0,101.52499961853027,87.5,112.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
513,2018-08-17,116.8000030517578,117.1999969482422,115.4000015258789,116.1999969482422,105.09797668457033,300549,115.39999771118164,113.0,101.52499961853027,87.5,115.4000015258789,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
514,2018-08-20,117.0,120.1999969482422,117.0,118.1999969482422,106.90689086914062,521552,115.39999771118164,113.0,101.82499885559082,87.5,117.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
515,2018-08-21,118.1999969482422,118.1999969482422,115.5999984741211,115.8000030517578,104.73619842529295,389953,115.39999771118164,113.20000076293945,102.02499961853027,87.5,114.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
516,2018-08-22,114.0,115.8000030517578,112.8000030517578,114.0,103.10816955566406,407406,115.1999969482422,114.3000030517578,102.12500190734863,87.5,113.1999969482422,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
517,2018-08-23,113.4000015258789,114.8000030517578,110.5999984741211,110.5999984741211,100.03302001953124,477543,115.1999969482422,114.3000030517578,103.22500038146973,87.5,112.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
518,2018-08-24,111.0,111.8000030517578,109.1999969482422,110.8000030517578,100.21390533447266,350321,114.6999969482422,115.8000030517578,104.27499961853027,87.5,114.5999984741211,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
519,2018-08-27,110.5999984741211,111.1999969482422,107.8000030517578,108.0,97.6814193725586,265831,114.0,115.3000030517578,104.77499961853027,88.79999923706055,123.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
520,2018-08-28,108.0,109.4000015258789,107.0,107.4000015258789,97.13874816894533,221347,113.5999984741211,114.9000015258789,104.97500038146973,89.64999771118164,126.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
521,2018-08-29,106.5999984741211,108.1999969482422,106.1999969482422,107.8000030517578,97.50054168701172,365164,113.1999969482422,114.5,105.02499961853027,89.95000076293945,120.1999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
522,2018-08-30,107.4000015258789,109.0,107.1999969482422,109.0,98.58588409423828,348698,113.1999969482422,114.5,105.32499885559082,89.95000076293945,121.5999984741211,1,1,,,0.0,0.0, , ,0.0,0.0, , 
523,2018-08-31,108.5999984741211,112.0,108.4000015258789,110.4000015258789,99.85212707519533,360763,112.1999969482422,114.5,105.32499885559082,89.95000076293945,120.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
524,2018-09-03,110.5999984741211,111.5999984741211,109.8000030517578,111.4000015258789,100.75658416748048,188666,111.0,114.5,105.42499923706055,90.45000076293945,119.5999984741211,1,1,,,0.0,0.0, , ,0.0,0.0, , 
525,2018-09-04,111.4000015258789,112.5999984741211,110.4000015258789,111.4000015258789,100.75658416748048,224278,110.5,114.5,106.17500114440918,90.79999923706055,121.4000015258789,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
526,2018-09-05,112.0,113.1999969482422,110.0,113.1999969482422,102.38460540771484,265778,109.6999969482422,114.5,109.97500038146973,91.70000076293945,119.4000015258789,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
527,2018-09-06,113.1999969482422,113.5999984741211,111.0,111.4000015258789,100.75658416748048,303202,109.89999771118164,114.5,110.79999923706055,93.14999771118164,125.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
528,2018-09-07,111.5999984741211,111.5999984741211,108.8000030517578,109.8000030517578,99.3094482421875,250793,109.89999771118164,114.5,111.70000076293945,94.54999923706055,122.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
529,2018-09-10,109.4000015258789,111.4000015258789,109.0,110.8000030517578,100.21390533447266,227700,109.89999771118164,113.39999771118164,112.8000030517578,94.75,125.5999984741211,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
530,2018-09-11,110.0,112.4000015258789,109.8000030517578,110.1999969482422,99.67122650146484,167581,110.39999771118164,113.39999771118164,112.8000030517578,94.75,125.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
531,2018-09-12,110.5999984741211,112.0,110.4000015258789,111.4000015258789,100.75658416748048,273940,111.0,113.39999771118164,113.10000228881836,94.75,125.5999984741211,0,1,,,1.0,0.0, , ,0.0,0.0, , 
532,2018-09-13,111.8000030517578,114.0,110.4000015258789,113.5999984741211,102.7463836669922,261228,111.4000015258789,113.39999771118164,113.10000228881836,94.75,131.1999969482422,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
533,2018-09-14,113.5999984741211,116.1999969482422,113.5999984741211,115.5999984741211,104.5552978515625,290389,112.5,113.1999969482422,113.50000190734863,95.04999923706055,128.60000610351562,1,1,,,1.0,0.0, , ,0.0,0.0, , 
534,2018-09-17,115.8000030517578,116.8000030517578,115.8000030517578,116.0,104.9170913696289,155605,112.8000030517578,113.1999969482422,114.30000114440918,95.8499984741211,124.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
535,2018-09-18,115.5999984741211,117.1999969482422,115.0,116.1999969482422,105.09797668457033,194280,113.0,113.1999969482422,115.20000076293945,97.25,126.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
536,2018-09-19,116.5999984741211,117.0,112.8000030517578,113.5999984741211,102.7463836669922,227421,113.0,113.1999969482422,115.10000228881836,98.64999771118164,131.8000030517578,0,1,,,1.0,0.0, , ,0.0,0.0, , 
537,2018-09-20,113.1999969482422,114.1999969482422,111.5999984741211,113.5999984741211,102.7463836669922,213405,113.0999984741211,113.1999969482422,114.70000076293945,100.14999771118164,127.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
538,2018-09-21,113.5999984741211,115.1999969482422,112.4000015258789,112.5999984741211,101.84192657470705,266953,113.5,113.1999969482422,114.19999885559082,100.14999771118164,134.60000610351562,0,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
539,2018-09-24,112.8000030517578,116.0,112.0,115.4000015258789,104.37440490722656,299898,113.79999923706055,113.1999969482422,114.19999885559082,100.14999771118164,129.39999389648438,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, ,Buy
540,2018-09-25,115.4000015258789,118.0,114.1999969482422,117.4000015258789,106.1833267211914,235242,114.20000076293945,112.1999969482422,114.19999885559082,100.14999771118164,135.60000610351562,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
541,2018-09-26,118.0,118.0,113.5999984741211,114.4000015258789,103.46995544433594,219148,114.79999923706055,112.0999984741211,114.29999923706055,100.14999771118164,136.39999389648438,0,1,,,1.0,0.0, , ,0.0,0.0, , 
542,2018-09-27,114.8000030517578,115.8000030517578,113.0,113.1999969482422,102.38460540771484,163724,114.79999923706055,112.0999984741211,114.75,100.25,136.60000610351562,0,1,,,1.0,0.0, , ,0.0,0.0, , 
543,2018-09-28,112.4000015258789,114.4000015258789,111.8000030517578,112.1999969482422,101.48014068603516,161151,114.79999923706055,112.0999984741211,114.75,100.8499984741211,138.60000610351562,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
544,2018-10-01,113.0,115.0,112.4000015258789,114.5999984741211,103.65084075927734,293841,114.79999923706055,112.0999984741211,115.25,101.14999771118164,131.8000030517578,0,1,,,1.0,0.0, , ,0.0,0.0, , 
545,2018-10-02,116.1999969482422,126.0,116.1999969482422,123.0,111.248291015625,1189249,118.79999923706055,116.0999984741211,114.6500015258789,101.64999771118164,132.60000610351562,1,1,,,1.0,0.0, , ,0.0,0.0, , 
546,2018-10-03,123.0,126.1999969482422,122.4000015258789,126.0,113.96165466308594,471326,119.0,116.1999969482422,114.25,101.8499984741211,133.39999389648438,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
547,2018-10-04,126.0,126.0,120.1999969482422,120.1999969482422,108.71580505371094,311437,119.0,116.6999969482422,113.8499984741211,101.8499984741211,135.39999389648438,1,1,,,1.0,0.0, , ,0.0,0.0, , 
548,2018-10-05,120.1999969482422,122.0,120.0,121.5999984741211,109.98204803466795,302579,119.0,117.29999923706055,113.8499984741211,102.14999771118164,130.39999389648438,1,1,,,1.0,0.0, , ,0.0,0.0, , 
549,2018-10-08,121.5999984741211,123.0,119.1999969482422,120.0,108.53491973876952,332898,119.0,117.5,113.3499984741211,102.14999771118164,128.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
550,2018-10-09,120.0,120.8000030517578,117.1999969482422,119.5999984741211,108.17313385009766,250114,119.0,117.5,112.75,102.14999771118164,126.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
551,2018-10-10,122.5999984741211,128.0,120.5999984741211,121.4000015258789,109.80115509033205,884288,119.9000015258789,118.4000015258789,112.5,102.3499984741211,126.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
552,2018-10-11,118.0,119.8000030517578,115.8000030517578,119.4000015258789,107.99224853515624,344260,120.20000076293945,118.4000015258789,112.0999984741211,106.14999771118164,126.1999969482422,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
553,2018-10-12,118.8000030517578,125.1999969482422,118.4000015258789,125.0,113.05719757080078,285605,121.9000015258789,118.4000015258789,112.19999885559082,106.14999771118164,128.39999389648438,1,1,,,1.0,0.0, , ,0.0,0.0, , 
