,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
470,2020-10-28 12:00:00+01:00,7.380000114440918,7.400000095367432,7.329999923706055,7.380000114440918,7.380000114440918,28909,7.455000162124634,7.450000047683716,7.4049999713897705,7.8999998569488525,7.789999961853027,-1,-1,,,0.0,0.0,Sell,0.0,1.0,Sell
471,2020-10-28 13:00:00+01:00,7.409999847412109,7.5,7.340000152587891,7.429999828338623,7.429999828338623,57983,7.559999942779541,7.450000047683716,7.387499809265137,7.8999998569488525,7.599999904632568,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
472,2020-10-28 14:00:00+01:00,7.46999979019165,7.599999904632568,7.429999828338623,7.440000057220459,7.440000057220459,49764,7.6000001430511475,7.450000047683716,7.369999885559082,7.8999998569488525,7.75,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
473,2020-10-28 15:00:00+01:00,7.440000057220459,7.599999904632568,7.300000190734863,7.300000190734863,7.300000190734863,16844,7.6000001430511475,7.450000047683716,7.369999885559082,7.8999998569488525,7.75,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
474,2020-10-28 16:00:00+01:00,7.440000057220459,7.510000228881836,7.21999979019165,7.289999961853027,7.289999961853027,24989,7.559999942779541,7.450000047683716,7.362499833106995,7.8999998569488525,7.789999961853027,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
475,2020-10-29 09:00:00+01:00,7.300000190734863,7.71999979019165,7.300000190734863,7.380000114440918,7.380000114440918,4619,7.559999942779541,7.450000047683716,7.362499833106995,7.8999998569488525,7.71999979019165,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
476,2020-10-29 10:00:00+01:00,7.179999828338623,7.199999809265137,7.179999828338623,7.199999809265137,7.199999809265137,726,7.449999809265137,7.450000047683716,7.362499833106995,7.8999998569488525,7.659999847412109,-1,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
477,2020-10-29 11:00:00+01:00,7.179999828338623,7.21999979019165,7.179999828338623,7.21999979019165,7.21999979019165,746,7.449999809265137,7.450000047683716,7.362499833106995,7.804999828338623,7.699999809265137,-1,-1,,,0.0,0.0,Sell,-1.0,-1.0,Buy
478,2020-10-29 12:00:00+01:00,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,820,7.449999809265137,7.450000047683716,7.362499833106995,7.804999828338623,7.590000152587891,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
479,2020-10-29 14:00:00+01:00,7.610000133514404,7.699999809265137,7.260000228881836,7.260000228881836,7.260000228881836,19652,7.449999809265137,7.450000047683716,7.3999998569488525,7.804999828338623,7.460000038146973,0,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
480,2020-10-29 15:00:00+01:00,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,2461,7.449999809265137,7.450000047683716,7.3999998569488525,7.804999828338623,7.5,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
481,2020-10-30 09:00:00+01:00,7.429999828338623,7.429999828338623,7.400000095367432,7.400000095367432,7.400000095367432,0,7.449999809265137,7.450000047683716,7.3999998569488525,7.804999828338623,7.460000038146973,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
482,2020-10-30 10:00:00+01:00,7.400000095367432,7.5,7.400000095367432,7.5,7.5,0,7.449999809265137,7.450000047683716,7.3999998569488525,7.804999828338623,7.440000057220459,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
483,2020-10-30 11:00:00+01:00,7.480000019073486,7.670000076293945,7.480000019073486,7.599999904632568,7.599999904632568,73998,7.449999809265137,7.450000047683716,7.335000038146973,7.784999847412109,7.449999809265137,0,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
484,2020-10-30 12:00:00+01:00,7.610000133514404,7.800000190734863,7.590000152587891,7.789999961853027,7.789999961853027,123340,7.490000009536743,7.450000047683716,7.335000038146973,7.784999847412109,7.5,0,-1,1.0,,0.0,0.0,Sell,-1.0,0.0,Buy
485,2020-10-30 13:00:00+01:00,7.679999828338623,7.800000190734863,7.639999866485596,7.739999771118164,7.739999771118164,98694,7.490000009536743,7.450000047683716,7.299999952316284,7.784999847412109,7.480000019073486,0,-1,,,0.0,0.0,Sell,0.0,1.0,Sell
486,2020-10-30 15:00:00+01:00,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,4000,7.53000020980835,7.455000162124634,7.299999952316284,7.730000019073486,7.480000019073486,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
487,2020-10-30 16:00:00+01:00,7.630000114440918,7.75,7.630000114440918,7.75,7.75,18016,7.53000020980835,7.455000162124634,7.299999952316284,7.704999923706055,7.440000057220459,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
488,2020-11-02 09:00:00+01:00,7.5,7.980000019073486,7.5,7.699999809265137,7.699999809265137,16588,7.625,7.579999923706055,7.267499923706055,7.704999923706055,7.440000057220459,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
489,2020-11-02 10:00:00+01:00,7.690000057220459,7.690000057220459,7.519999980926514,7.659999847412109,7.659999847412109,24699,7.690000057220459,7.579999923706055,7.267499923706055,7.704999923706055,7.300000190734863,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
490,2020-11-02 11:00:00+01:00,7.690000057220459,7.690000057220459,7.519999980926514,7.630000114440918,7.630000114440918,27332,7.690000057220459,7.579999923706055,7.299999952316284,7.694999933242798,7.389999866485596,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
491,2020-11-02 12:00:00+01:00,7.619999885559082,7.630000114440918,7.519999980926514,7.630000114440918,7.630000114440918,16059,7.730000019073486,7.579999923706055,7.299999952316284,7.674999952316284,7.380000114440918,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
492,2020-11-02 13:00:00+01:00,7.630000114440918,7.630000114440918,7.619999885559082,7.619999885559082,7.619999885559082,2447,7.740000009536743,7.579999923706055,7.400000095367432,7.674999952316284,7.269999980926514,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
493,2020-11-02 14:00:00+01:00,7.630000114440918,7.809999942779541,7.619999885559082,7.789999961853027,7.789999961853027,33415,7.740000009536743,7.579999923706055,7.450000047683716,7.650000095367432,7.079999923706055,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
494,2020-11-02 15:00:00+01:00,7.699999809265137,7.809999942779541,7.599999904632568,7.650000095367432,7.650000095367432,59373,7.740000009536743,7.579999923706055,7.450000047683716,7.605000019073486,7.199999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
495,2020-11-02 16:00:00+01:00,7.650000095367432,7.690000057220459,7.650000095367432,7.679999828338623,7.679999828338623,8819,7.740000009536743,7.579999923706055,7.452500104904175,7.5899999141693115,7.25,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
496,2020-11-03 09:00:00+01:00,7.539999961853027,7.789999961853027,7.539999961853027,7.789999961853027,7.789999961853027,0,7.740000009536743,7.579999923706055,7.452500104904175,7.5899999141693115,7.190000057220459,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
497,2020-11-03 10:00:00+01:00,7.789999961853027,7.800000190734863,7.599999904632568,7.599999904632568,7.599999904632568,4028,7.664999961853027,7.579999923706055,7.504999995231628,7.5899999141693115,7.269999980926514,1,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
498,2020-11-03 11:00:00+01:00,7.75,7.75,7.75,7.75,7.75,1802,7.664999961853027,7.579999923706055,7.525000095367432,7.5899999141693115,7.380000114440918,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
499,2020-11-03 12:00:00+01:00,7.75,7.75,7.699999809265137,7.75,7.75,3974,7.664999961853027,7.579999923706055,7.525000095367432,7.5899999141693115,7.389999866485596,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
500,2020-11-03 13:00:00+01:00,7.75,7.829999923706055,7.630000114440918,7.789999961853027,7.789999961853027,65491,7.684999942779541,7.579999923706055,7.504999995231628,7.5899999141693115,7.389999866485596,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
501,2020-11-03 14:00:00+01:00,7.789999961853027,7.860000133514404,7.690000057220459,7.71999979019165,7.71999979019165,214008,7.700000047683716,7.579999923706055,7.504999995231628,7.5899999141693115,7.409999847412109,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
502,2020-11-03 15:00:00+01:00,7.789999961853027,7.860000133514404,7.599999904632568,7.659999847412109,7.659999847412109,71476,7.700000047683716,7.579999923706055,7.449999928474426,7.5899999141693115,7.440000057220459,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
503,2020-11-03 16:00:00+01:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,941,7.700000047683716,7.620000123977661,7.449999928474426,7.5899999141693115,7.380000114440918,1,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
504,2020-11-04 09:00:00+01:00,7.699999809265137,7.699999809265137,7.199999809265137,7.590000152587891,7.590000152587891,21901,7.5299999713897705,7.5899999141693115,7.449999928474426,7.5899999141693115,7.179999828338623,0,-1,-1.0,1.0,0.0,0.0,Sell,0.0,0.0,Buy
505,2020-11-04 10:00:00+01:00,7.5,7.5,7.440000057220459,7.460000038146973,7.460000038146973,11500,7.5299999713897705,7.5899999141693115,7.449999928474426,7.5899999141693115,7.190000057220459,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
506,2020-11-04 11:00:00+01:00,7.5,7.519999980926514,7.440000057220459,7.5,7.5,16096,7.5299999713897705,7.5899999141693115,7.449999928474426,7.5899999141693115,7.119999885559082,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
507,2020-11-04 12:00:00+01:00,7.5,7.5,7.440000057220459,7.460000038146973,7.460000038146973,69856,7.5299999713897705,7.5899999141693115,7.449999928474426,7.5899999141693115,7.099999904632568,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
508,2020-11-04 13:00:00+01:00,7.5,7.5,7.429999828338623,7.440000057220459,7.440000057220459,47182,7.5299999713897705,7.5899999141693115,7.449999928474426,7.5899999141693115,7.289999961853027,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
509,2020-11-04 15:00:00+01:00,7.449999809265137,7.480000019073486,7.400000095367432,7.449999809265137,7.449999809265137,55263,7.5299999713897705,7.5899999141693115,7.449999928474426,7.5350000858306885,7.230000019073486,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
510,2020-11-04 16:00:00+01:00,7.480000019073486,7.5,7.400000095367432,7.5,7.5,58023,7.5299999713897705,7.5899999141693115,7.4700000286102295,7.5350000858306885,7.079999923706055,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
511,2020-11-05 09:00:00+01:00,7.340000152587891,7.5,7.340000152587891,7.480000019073486,7.480000019073486,8790,7.449999809265137,7.5899999141693115,7.4700000286102295,7.5,7.099999904632568,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
512,2020-11-05 10:00:00+01:00,7.480000019073486,7.480000019073486,7.400000095367432,7.480000019073486,7.480000019073486,12711,7.449999809265137,7.5899999141693115,7.492500185966492,7.5,7.079999923706055,-1,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
513,2020-11-05 11:00:00+01:00,7.380000114440918,7.460000038146973,7.380000114440918,7.440000057220459,7.440000057220459,18410,7.430000066757202,7.5899999141693115,7.492500185966492,7.460000038146973,7.21999979019165,0,1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
514,2020-11-05 12:00:00+01:00,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,1000,7.430000066757202,7.5299999713897705,7.602499961853027,7.460000038146973,8.199999809265137,-1,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
515,2020-11-05 13:00:00+01:00,7.440000057220459,7.440000057220459,7.300000190734863,7.300000190734863,7.300000190734863,11601,7.400000095367432,7.5299999713897705,7.634999990463257,7.460000038146973,8.0,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
516,2020-11-05 14:00:00+01:00,7.360000133514404,7.389999866485596,7.300000190734863,7.389999866485596,7.389999866485596,23021,7.400000095367432,7.5299999713897705,7.634999990463257,7.460000038146973,7.980000019073486,-1,1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
517,2020-11-05 16:00:00+01:00,7.340000152587891,7.380000114440918,7.340000152587891,7.380000114440918,7.380000114440918,27000,7.400000095367432,7.5299999713897705,7.6549999713897705,7.460000038146973,8.329999923706055,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
518,2020-11-06 09:00:00+01:00,7.380000114440918,7.380000114440918,7.070000171661377,7.269999980926514,7.269999980926514,8026,7.2850000858306885,7.465000152587891,7.659999966621399,7.460000038146973,8.5,-1,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
519,2020-11-06 10:00:00+01:00,7.199999809265137,7.269999980926514,7.039999961853027,7.079999923706055,7.079999923706055,40199,7.269999980926514,7.450000047683716,7.659999966621399,7.460000038146973,8.369999885559082,-1,1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
520,2020-11-06 11:00:00+01:00,7.110000133514404,7.199999809265137,7.039999961853027,7.199999809265137,7.199999809265137,24882,7.259999990463257,7.450000047683716,7.659999966621399,7.460000038146973,8.489999771118164,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
521,2020-11-06 12:00:00+01:00,7.21999979019165,7.25,7.21999979019165,7.25,7.25,14912,7.25,7.450000047683716,7.659999966621399,7.450000047683716,8.460000038146973,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
522,2020-11-06 13:00:00+01:00,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,10450,7.240000009536743,7.450000047683716,7.659999966621399,7.450000047683716,8.739999771118164,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
523,2020-11-06 15:00:00+01:00,7.199999809265137,7.269999980926514,7.199999809265137,7.269999980926514,7.269999980926514,9869,7.240000009536743,7.450000047683716,7.622499942779541,7.450000047683716,9.039999961853027,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
524,2020-11-06 16:00:00+01:00,7.210000038146973,7.380000114440918,7.210000038146973,7.380000114440918,7.380000114440918,27613,7.2149999141693115,7.450000047683716,7.622499942779541,7.450000047683716,9.210000038146973,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
525,2020-11-09 09:00:00+01:00,7.389999866485596,7.400000095367432,7.360000133514404,7.389999866485596,7.389999866485596,5970,7.2200000286102295,7.450000047683716,7.622499942779541,7.450000047683716,9.529999732971191,-1,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
526,2020-11-09 10:00:00+01:00,7.400000095367432,7.440000057220459,7.389999866485596,7.389999866485596,7.389999866485596,4269,7.240000009536743,7.450000047683716,7.632499933242798,7.450000047683716,9.59000015258789,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
527,2020-11-09 11:00:00+01:00,7.400000095367432,7.449999809265137,7.389999866485596,7.409999847412109,7.409999847412109,17474,7.244999885559082,7.450000047683716,7.639999985694885,7.450000047683716,9.880000114440918,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
528,2020-11-09 12:00:00+01:00,7.440000057220459,7.449999809265137,7.409999847412109,7.440000057220459,7.440000057220459,20110,7.244999885559082,7.369999885559082,7.639999985694885,7.450000047683716,9.859999656677246,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
529,2020-11-09 13:00:00+01:00,7.440000057220459,7.460000038146973,7.380000114440918,7.380000114440918,7.380000114440918,10474,7.325000047683716,7.369999885559082,7.6600000858306885,7.450000047683716,9.829999923706056,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
530,2020-11-09 14:00:00+01:00,7.289999961853027,7.289999961853027,7.139999866485596,7.179999828338623,7.179999828338623,12475,7.299999952316284,7.2799999713897705,7.559999942779541,7.450000047683716,11.199999809265137,-1,1,1.0,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
531,2020-11-09 15:00:00+01:00,7.289999961853027,7.289999961853027,7.079999923706055,7.190000057220459,7.190000057220459,0,7.269999980926514,7.2799999713897705,7.559999942779541,7.450000047683716,11.300000190734863,-1,1,-1.0,1.0,0.0,0.0,Sell,0.0,0.0,Buy
532,2020-11-09 16:00:00+01:00,7.239999771118164,7.239999771118164,7.119999885559082,7.119999885559082,7.119999885559082,56174,7.269999980926514,7.269999980926514,7.559999942779541,7.450000047683716,11.34000015258789,-1,1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
533,2020-11-10 09:00:00+01:00,7.269999980926514,7.269999980926514,7.099999904632568,7.099999904632568,7.099999904632568,14929,7.269999980926514,7.269999980926514,7.559999942779541,7.450000047683716,11.399999618530272,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
534,2020-11-10 11:00:00+01:00,7.170000076293945,7.289999961853027,7.139999866485596,7.289999961853027,7.289999961853027,114878,7.269999980926514,7.269999980926514,7.559999942779541,7.450000047683716,11.420000076293944,-1,1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
535,2020-11-10 12:00:00+01:00,7.139999866485596,7.289999961853027,7.139999866485596,7.230000019073486,7.230000019073486,7608,7.269999980926514,7.269999980926514,7.559999942779541,7.450000047683716,11.5,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
536,2020-11-10 13:00:00+01:00,7.110000133514404,7.110000133514404,7.079999923706055,7.079999923706055,7.079999923706055,25774,7.269999980926514,7.269999980926514,7.559999942779541,7.450000047683716,11.520000457763672,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
537,2020-11-10 14:00:00+01:00,7.079999923706055,7.099999904632568,7.079999923706055,7.099999904632568,7.099999904632568,21426,7.269999980926514,7.259999990463257,7.519999861717224,7.450000047683716,11.399999618530272,-1,1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
538,2020-11-10 15:00:00+01:00,7.099999904632568,7.170000076293945,7.079999923706055,7.079999923706055,7.079999923706055,7492,7.184999942779541,7.25,7.519999861717224,7.450000047683716,12.800000190734863,-1,1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
539,2020-11-10 16:00:00+01:00,7.079999923706055,7.21999979019165,7.079999923706055,7.21999979019165,7.21999979019165,51036,7.184999942779541,7.25,7.509999990463257,7.450000047683716,13.199999809265137,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
540,2020-11-11 09:00:00+01:00,7.5,9.0,7.5,8.199999809265137,8.199999809265137,266167,8.039999961853027,8.019999980926514,7.480000019073486,7.490000009536743,13.0,1,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
541,2020-11-11 10:00:00+01:00,8.350000381469727,8.399999618530273,8.0,8.0,8.0,277613,8.039999961853027,8.019999980926514,7.465000033378601,7.490000009536743,13.100000381469728,1,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
542,2020-11-11 11:00:00+01:00,8.149999618530273,8.149999618530273,7.920000076293945,7.980000019073486,7.980000019073486,47916,8.039999961853027,8.019999980926514,7.465000033378601,7.490000009536743,12.960000038146973,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
543,2020-11-11 12:00:00+01:00,8.020000457763672,8.350000381469727,7.980000019073486,8.329999923706055,8.329999923706055,85498,8.039999961853027,8.019999980926514,7.465000033378601,7.490000009536743,12.84000015258789,1,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
544,2020-11-11 13:00:00+01:00,8.210000038146973,8.5,8.210000038146973,8.5,8.5,57565,8.039999961853027,8.019999980926514,7.3750001192092896,7.490000009536743,12.81999969482422,1,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
545,2020-11-11 14:00:00+01:00,8.369999885559082,8.5,8.350000381469727,8.369999885559082,8.369999885559082,33750,8.039999961853027,8.019999980926514,7.360000014305115,7.490000009536743,12.65999984741211,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
546,2020-11-11 15:00:00+01:00,8.430000305175781,8.489999771118164,8.369999885559082,8.489999771118164,8.489999771118164,46605,8.039999961853027,8.039999961853027,7.355000019073486,7.490000009536743,12.100000381469728,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
547,2020-11-11 16:00:00+01:00,8.489999771118164,8.489999771118164,8.4399995803833,8.460000038146973,8.460000038146973,25215,8.039999961853027,8.039999961853027,7.350000023841858,7.490000009536743,12.4399995803833,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
548,2020-11-12 09:00:00+01:00,8.5,8.850000381469727,8.5,8.739999771118164,8.739999771118164,179674,8.25,8.039999961853027,7.3450000286102295,7.490000009536743,11.960000038146973,1,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
549,2020-11-12 10:00:00+01:00,8.789999961853027,9.050000190734863,8.710000038146973,9.039999961853027,9.039999961853027,439067,8.485000133514404,8.065000057220459,7.3450000286102295,7.490000009536743,11.65999984741211,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
550,2020-11-12 11:00:00+01:00,8.9399995803833,9.300000190734863,8.880000114440918,9.210000038146973,9.210000038146973,260814,8.610000133514404,8.190000057220459,7.332499980926514,7.490000009536743,11.859999656677246,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
551,2020-11-12 12:00:00+01:00,9.140000343322754,9.529999732971191,9.119999885559082,9.529999732971191,9.529999732971191,509155,8.754999876022339,8.304999828338623,7.335000038146973,7.490000009536743,11.81999969482422,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
552,2020-11-12 13:00:00+01:00,9.210000038146973,9.720000267028809,9.210000038146973,9.59000015258789,9.59000015258789,224671,8.96500015258789,8.400000095367432,7.3450000286102295,7.490000009536743,11.760000228881836,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
553,2020-11-12 14:00:00+01:00,9.550000190734863,9.890000343322754,9.510000228881836,9.880000114440918,9.880000114440918,609910,9.12000036239624,8.485000133514404,7.347499966621399,7.490000009536743,11.760000228881836,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
554,2020-11-12 15:00:00+01:00,9.850000381469728,9.890000343322754,9.510000228881836,9.859999656677246,9.859999656677246,161413,9.130000114440918,8.485000133514404,7.307499885559082,7.490000009536743,11.020000457763672,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
555,2020-11-12 16:00:00+01:00,9.869999885559082,9.899999618530272,9.800000190734863,9.829999923706056,9.829999923706056,77486,9.169999599456787,8.489999771118164,7.347499966621399,7.490000009536743,11.199999809265137,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
556,2020-11-13 09:00:00+01:00,9.9399995803833,11.720000267028809,9.899999618530272,11.199999809265137,11.199999809265137,405417,10.110000133514404,9.400000095367432,7.289999961853027,7.490000009536743,11.720000267028809,1,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
557,2020-11-13 10:00:00+01:00,11.68000030517578,11.68000030517578,10.9399995803833,11.300000190734863,11.300000190734863,655767,10.21500015258789,9.400000095367432,7.274999976158142,7.490000009536743,11.760000228881836,1,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
558,2020-11-13 11:00:00+01:00,11.18000030517578,11.4399995803833,11.140000343322754,11.34000015258789,11.34000015258789,251173,10.300000190734863,9.400000095367432,7.269999980926514,7.490000009536743,11.760000228881836,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
559,2020-11-13 12:00:00+01:00,11.359999656677246,11.4399995803833,11.220000267028809,11.399999618530272,11.399999618530272,55894,10.420000076293945,9.400000095367432,7.269999980926514,7.490000009536743,11.800000190734863,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
560,2020-11-13 13:00:00+01:00,11.420000076293944,11.539999961853027,11.359999656677246,11.420000076293944,11.420000076293944,170581,10.46500015258789,9.400000095367432,7.269999980926514,7.490000009536743,11.65999984741211,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
561,2020-11-13 14:00:00+01:00,11.479999542236328,11.539999961853027,11.359999656677246,11.5,11.5,71580,10.615000247955322,9.400000095367432,7.269999980926514,7.490000009536743,11.899999618530272,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
562,2020-11-13 15:00:00+01:00,11.359999656677246,11.68000030517578,11.359999656677246,11.520000457763672,11.520000457763672,253195,10.615000247955322,9.400000095367432,7.269999980926514,7.490000009536743,11.65999984741211,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
563,2020-11-13 16:00:00+01:00,11.5,11.5,11.380000114440918,11.399999618530272,11.399999618530272,51244,10.760000228881836,9.400000095367432,7.264999985694885,7.490000009536743,11.520000457763672,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
564,2020-11-16 09:00:00+01:00,11.979999542236328,13.279999732971191,11.300000190734863,12.800000190734863,12.800000190734863,86407,11.589999675750732,10.179999828338623,7.2174999713897705,7.495000123977661,11.640000343322754,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
565,2020-11-16 10:00:00+01:00,11.84000015258789,13.279999732971191,11.84000015258789,13.199999809265137,13.199999809265137,667149,12.109999656677246,10.389999866485596,7.2174999713897705,7.495000123977661,11.5600004196167,1,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
566,2020-11-16 11:00:00+01:00,13.020000457763672,13.279999732971191,12.380000114440918,13.0,13.0,403955,12.210000038146973,10.599999904632568,8.02999997138977,7.579999923706055,11.779999732971191,1,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
567,2020-11-16 12:00:00+01:00,12.640000343322754,13.100000381469728,12.640000343322754,13.100000381469728,13.100000381469728,134223,12.25,10.599999904632568,8.02999997138977,7.579999923706055,11.640000343322754,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy
568,2020-11-16 13:00:00+01:00,13.039999961853027,13.140000343322754,12.5,12.960000038146973,12.960000038146973,176491,12.289999961853027,10.629999876022339,8.02999997138977,7.579999923706055,11.600000381469728,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
569,2020-11-16 14:00:00+01:00,12.760000228881836,12.979999542236328,12.720000267028809,12.84000015258789,12.84000015258789,153052,12.289999961853027,10.744999885559082,8.02999997138977,7.579999923706055,11.579999923706056,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
570,2020-11-16 15:00:00+01:00,12.920000076293944,12.960000038146973,12.699999809265137,12.81999969482422,12.81999969482422,65972,12.289999961853027,10.815000057220459,8.02999997138977,7.525000095367432,11.420000076293944,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
571,2020-11-16 16:00:00+01:00,12.800000190734863,12.899999618530272,12.600000381469728,12.65999984741211,12.65999984741211,28179,12.289999961853027,10.824999809265137,8.02999997138977,7.509999990463257,11.600000381469728,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
572,2020-11-17 09:00:00+01:00,13.039999961853027,13.479999542236328,12.0,12.100000381469728,12.100000381469728,467116,12.389999866485596,10.959999561309814,8.039999961853027,7.509999990463257,11.880000114440918,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
573,2020-11-17 10:00:00+01:00,12.260000228881836,12.479999542236328,12.0,12.4399995803833,12.4399995803833,249558,12.65999984741211,10.989999771118164,8.039999961853027,7.509999990463257,11.979999542236328,1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
574,2020-11-17 11:00:00+01:00,12.380000114440918,12.5,11.859999656677246,11.960000038146973,11.960000038146973,374435,12.669999599456787,11.09499979019165,8.144999980926514,7.509999990463257,11.899999618530272,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
