,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
362,2018-01-09,134.0,134.5,133.0,133.5,108.51229858398438,14908,134.0,131.5,127.125,138.75,128.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
363,2018-01-10,133.5,134.5,133.5,133.5,108.51229858398438,19227,134.5,131.5,127.125,138.5,127.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
364,2018-01-11,135.0,135.0,131.0,131.5,106.88665008544922,11655,134.25,131.5,127.375,138.25,124.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
365,2018-01-12,131.5,133.0,130.0,131.0,106.48023223876952,32148,133.75,131.75,127.5,138.25,126.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
366,2018-01-15,131.0,133.5,131.0,133.0,108.10588836669922,14066,133.75,131.75,127.5,138.25,128.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
367,2018-01-16,133.0,133.0,131.0,131.0,106.48023223876952,5872,133.75,131.75,127.25,138.25,129.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
368,2018-01-17,132.5,132.5,131.0,131.5,106.88665008544922,3231,133.75,133.25,127.5,138.25,131.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
369,2018-01-18,131.5,132.5,130.5,130.5,106.07382202148438,3977,133.75,133.5,127.875,138.0,131.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
370,2018-01-19,130.5,131.0,129.0,130.5,106.07382202148438,8503,132.0,133.25,128.375,138.0,131.5,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
371,2018-01-22,130.5,130.5,128.0,128.5,104.44816589355467,6189,131.5,132.75,128.625,138.0,132.5,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
372,2018-01-23,128.5,130.0,126.0,129.5,105.260986328125,25944,130.5,131.75,128.625,137.75,132.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
373,2018-01-24,128.0,132.5,128.0,132.0,107.2930679321289,14477,129.75,131.75,128.625,137.75,130.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
374,2018-01-25,130.5,132.5,130.0,131.0,106.48023223876952,18360,129.75,131.75,128.75,137.5,127.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
375,2018-01-26,132.0,134.5,118.5,118.5,96.31991577148438,29028,126.5,128.0,128.75,137.25,127.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
376,2018-01-29,127.0,131.5,125.5,126.0,102.41609954833984,36440,126.5,128.0,128.75,137.25,126.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
377,2018-01-30,125.0,128.0,123.5,127.0,103.22891998291016,11456,126.5,128.0,129.5,136.0,126.5,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
378,2018-01-31,121.5,125.5,121.5,124.5,101.19686126708984,9060,126.5,128.0,129.625,135.0,127.0,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
379,2018-02-01,125.5,126.5,124.0,124.0,100.79045104980467,11721,126.5,128.0,130.5,134.5,128.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
380,2018-02-02,124.0,124.5,123.0,124.5,101.19686126708984,11220,126.5,128.0,131.25,134.5,129.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
381,2018-02-05,124.0,124.0,120.5,124.0,100.79045104980467,15259,126.5,128.0,132.5,134.5,129.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
382,2018-02-06,121.0,122.0,120.0,122.0,99.164794921875,27802,126.5,128.0,132.625,134.5,133.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
383,2018-02-07,120.0,124.0,120.0,122.0,99.164794921875,17524,126.5,128.0,132.625,134.5,131.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
384,2018-02-08,122.5,126.5,122.5,123.5,100.384033203125,11330,125.75,128.0,132.625,134.5,129.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
385,2018-02-09,122.0,124.5,122.0,124.5,101.19686126708984,4295,124.0,128.0,132.625,134.5,126.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
386,2018-02-12,123.5,126.0,123.0,125.5,102.00969696044922,9182,123.25,128.0,132.625,134.5,127.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
387,2018-02-13,127.0,130.5,126.5,127.0,103.22891998291016,7614,125.25,126.75,132.75,134.5,130.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
388,2018-02-14,127.5,128.5,127.5,128.0,104.04175567626952,8983,125.25,126.75,132.75,134.5,127.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
389,2018-02-15,128.0,130.5,126.5,127.0,103.22891998291016,6030,125.25,126.75,133.0,134.5,125.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
390,2018-02-16,129.0,129.0,124.5,124.5,101.19686126708984,2962,125.25,126.5,132.875,134.5,125.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
391,2018-02-19,129.5,129.5,125.0,126.0,102.41609954833984,10297,125.25,126.5,132.75,134.25,126.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
392,2018-02-20,128.0,128.5,126.5,128.5,104.44816589355467,7308,126.25,126.5,132.75,134.25,127.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
393,2018-02-21,129.0,129.5,127.0,129.5,105.260986328125,9195,126.25,126.5,132.75,134.25,124.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
394,2018-02-22,130.0,131.0,129.0,131.0,106.48023223876952,10080,127.0,126.5,133.5,134.25,123.5,-1,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
395,2018-02-23,129.0,131.5,129.0,131.0,106.48023223876952,10668,128.0,126.5,133.625,134.25,123.0,-1,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
396,2018-02-26,131.5,132.0,131.0,131.5,106.88665008544922,8655,128.25,126.5,132.625,134.25,126.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
397,2018-02-27,132.0,133.0,131.5,132.5,107.69947052001952,5715,128.75,126.5,132.125,134.25,126.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
398,2018-02-28,132.0,133.5,131.0,132.0,107.2930679321289,6770,129.0,126.5,131.125,133.5,125.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
399,2018-03-01,133.5,133.5,130.0,130.0,105.66741180419922,9661,129.25,126.5,130.75,133.5,125.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
400,2018-03-02,130.0,130.0,126.5,127.5,103.63533782958984,4920,130.0,126.5,130.75,133.5,124.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
401,2018-03-05,128.0,128.5,127.0,127.0,103.22891998291016,2295,130.0,126.75,127.25,133.5,126.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
402,2018-03-06,127.0,128.0,126.5,126.5,102.82252502441406,6882,130.0,126.75,127.25,133.5,126.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
403,2018-03-07,126.0,127.5,126.0,126.5,102.82252502441406,1743,129.75,126.75,127.25,133.5,126.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
404,2018-03-08,127.0,127.0,126.5,127.0,103.22891998291016,1465,129.75,126.75,127.25,133.5,127.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
405,2018-03-09,128.0,131.5,127.0,128.5,104.44816589355467,7738,129.75,126.75,127.25,133.0,128.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
406,2018-03-12,127.5,130.0,127.5,129.5,105.260986328125,3273,129.75,126.75,127.25,133.0,129.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
407,2018-03-13,132.5,132.5,129.5,129.5,105.260986328125,5650,129.75,126.75,127.25,131.5,128.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
408,2018-03-14,130.5,133.0,130.5,133.0,108.10588836669922,9365,129.5,126.75,127.25,130.75,130.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
409,2018-03-15,133.0,133.0,130.5,131.0,106.48023223876952,1180,129.5,127.75,127.25,130.5,128.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
410,2018-03-16,131.5,132.0,129.0,129.0,104.85458374023438,9009,129.5,127.75,126.875,129.25,130.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
411,2018-03-19,129.0,129.5,126.0,126.0,102.41609954833984,7769,129.5,128.25,126.0,129.25,130.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
412,2018-03-20,131.5,131.5,127.0,127.0,103.22891998291016,5402,129.5,129.0,125.625,129.25,130.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
413,2018-03-21,127.0,131.0,127.0,130.0,105.66741180419922,4626,129.5,129.0,126.0,129.25,130.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
414,2018-03-22,130.0,130.5,127.5,127.5,103.63533782958984,2870,129.5,129.0,126.0,129.25,129.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
415,2018-03-23,128.0,128.0,124.5,125.5,102.00969696044922,11005,128.75,129.0,126.0,129.25,131.0,0,-1,-1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
416,2018-03-26,125.5,125.5,125.5,125.5,102.00969696044922,0,128.75,129.0,125.875,129.25,130.0,-1,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
417,2018-03-27,128.0,131.0,126.0,126.0,102.41609954833984,1901,128.75,129.0,125.875,129.25,128.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
418,2018-03-28,127.0,129.5,127.0,127.5,103.63533782958984,2092,128.25,129.0,126.375,129.25,133.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
419,2018-04-03,125.0,126.0,124.5,124.5,101.19686126708984,9177,128.0,129.0,126.375,129.25,128.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
420,2018-04-04,124.5,126.0,122.0,123.5,100.384033203125,11531,126.75,127.75,126.75,129.25,129.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
421,2018-04-05,123.5,126.5,122.0,123.0,99.97762298583984,11116,126.5,127.75,127.25,129.25,130.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
422,2018-04-06,124.0,127.0,124.0,126.5,102.82252502441406,13727,126.5,127.75,127.375,129.25,132.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
423,2018-04-09,127.0,127.0,126.0,126.0,102.41609954833984,8630,126.5,127.75,127.625,129.25,132.0,-1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
424,2018-04-10,126.0,126.0,125.0,125.5,102.00969696044922,5668,126.5,127.75,127.75,129.25,133.0,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
425,2018-04-11,125.5,127.0,125.5,125.5,102.00969696044922,7247,126.5,127.5,127.875,129.25,136.0,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
426,2018-04-12,125.5,127.0,124.0,124.5,101.19686126708984,8468,125.75,127.5,128.25,129.25,136.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
427,2018-04-13,125.5,126.5,124.5,126.0,102.41609954833984,12910,124.5,127.5,128.375,128.0,135.5,-1,1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
428,2018-04-16,126.0,126.5,125.0,126.5,102.82252502441406,10492,124.5,127.5,128.375,128.0,137.5,-1,1,,,0.0,0.0, , ,-1.0,0.0, , 
429,2018-04-17,126.5,126.5,126.0,126.0,102.41609954833984,2797,124.5,127.5,128.25,128.0,136.5,-1,1,,,0.0,0.0, , ,-1.0,0.0, , 
430,2018-04-18,126.0,128.0,126.0,127.5,103.63533782958984,15605,126.0,127.5,128.25,128.0,135.0,0,1,,,0.0,0.0, , ,-1.0,0.0, , 
431,2018-04-19,127.0,129.0,127.0,128.0,104.04175567626952,19234,126.5,127.5,128.25,128.0,129.5,0,1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
432,2018-04-20,127.5,130.0,127.5,129.0,104.85458374023438,22512,127.0,127.5,128.25,128.0,130.0,0,1,,,0.0,0.0, , ,-1.0,0.0, , 
433,2018-04-23,130.0,131.5,128.5,128.5,104.44816589355467,8403,127.75,127.5,128.25,128.0,131.0,1,1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
434,2018-04-24,128.5,131.0,128.5,130.0,105.66741180419922,41697,127.75,127.5,128.125,128.0,131.0,1,1,,,1.0,1.0,Buy, ,0.0,1.0,Sell,Buy
435,2018-04-25,130.5,130.5,128.0,128.0,104.04175567626952,12379,128.0,127.0,128.625,128.0,131.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
436,2018-04-26,131.0,131.0,130.0,130.0,105.66741180419922,8751,128.25,126.75,128.625,128.0,131.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
437,2018-04-27,131.5,131.5,128.5,130.0,105.66741180419922,24815,128.75,126.75,128.875,128.0,129.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
438,2018-04-30,131.0,131.0,129.0,130.0,105.66741180419922,5404,128.75,126.75,129.25,128.0,129.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
439,2018-05-02,130.0,131.0,128.5,130.0,105.66741180419922,8536,129.25,126.75,129.25,128.0,130.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
440,2018-05-03,127.5,130.0,127.0,129.5,105.260986328125,12537,129.25,126.75,129.25,128.0,131.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
441,2018-05-04,129.5,131.0,129.0,131.0,106.48023223876952,6661,129.25,126.75,128.875,128.0,132.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
442,2018-05-07,131.0,131.0,129.0,130.0,105.66741180419922,9836,129.25,126.75,128.875,128.0,129.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
443,2018-05-08,129.0,130.5,128.5,128.5,104.44816589355467,5417,129.25,126.75,128.875,128.0,131.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
444,2018-05-09,131.0,133.0,128.5,133.0,108.10588836669922,37970,130.0,127.5,128.625,128.0,131.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
445,2018-05-11,130.0,130.5,128.0,128.0,108.10588073730467,34268,130.0,127.5,128.5,128.0,131.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
446,2018-05-14,128.5,129.5,128.5,129.5,109.37274169921876,10718,130.0,127.5,127.25,128.0,132.0,1,-1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
447,2018-05-15,129.0,130.5,128.5,130.5,110.2173309326172,19098,130.0,128.5,127.125,128.0,130.5,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
448,2018-05-16,130.0,132.0,129.0,132.0,111.48419952392578,42865,130.0,128.5,127.125,128.0,131.5,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
449,2018-05-18,132.5,133.0,130.0,132.0,111.48419952392578,76191,130.5,128.5,127.125,128.0,129.5,1,-1,,1.0,1.0,0.0, , ,0.0,0.0, , 
450,2018-05-22,132.0,133.5,132.0,133.0,112.32877349853516,29428,130.75,128.75,127.125,128.0,131.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
451,2018-05-23,133.0,136.0,132.0,136.0,114.8625030517578,47157,132.0,130.0,127.0,128.0,131.5,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
452,2018-05-24,135.0,136.0,134.0,136.0,114.8625030517578,47452,132.0,130.25,126.625,128.0,131.5,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
453,2018-05-25,136.0,138.5,135.0,135.5,114.4402084350586,30825,133.25,131.75,126.0,128.0,132.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
454,2018-05-28,135.0,137.5,134.0,137.5,116.12936401367188,10237,133.5,132.25,126.0,128.0,131.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
455,2018-05-29,137.0,137.0,135.0,136.5,115.2847900390625,15465,133.5,132.25,126.0,128.0,130.5,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
456,2018-05-30,136.5,136.5,134.0,135.0,114.0179214477539,63489,133.75,132.75,126.75,128.0,130.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
457,2018-05-31,132.0,135.0,129.5,129.5,109.37274169921876,52884,134.0,132.75,127.0,128.0,131.5,1,-1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
458,2018-06-01,130.0,131.5,129.5,130.0,109.79503631591795,10047,134.0,132.75,127.25,128.0,130.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
459,2018-06-04,134.0,134.0,130.0,131.0,110.63961791992188,4585,134.0,132.75,127.625,128.0,132.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
460,2018-06-05,130.0,132.0,125.0,131.0,110.63961791992188,30214,131.75,131.75,127.625,128.0,131.0,0,-1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
461,2018-06-06,132.0,132.0,129.5,131.0,110.63961791992188,10288,131.75,131.75,127.5,128.0,131.5,1,-1,,1.0,1.0,0.0, , ,0.0,0.0, , 
462,2018-06-07,130.5,131.0,130.0,131.0,110.63961791992188,1825,131.25,131.75,127.5,128.0,130.0,1,-1,-1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
463,2018-06-08,131.0,131.0,128.5,129.0,108.95046997070312,3692,131.0,131.75,127.75,128.0,129.5,1,-1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
464,2018-06-11,130.0,130.0,128.5,129.0,108.95046997070312,3806,130.75,131.75,127.75,128.0,129.5,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
465,2018-06-12,129.0,130.0,129.0,130.0,109.79503631591795,20156,130.0,131.75,128.0,126.75,129.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
466,2018-06-13,130.0,132.0,130.0,131.0,110.63961791992188,7719,129.5,131.75,128.0,126.75,129.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
467,2018-06-14,131.5,132.0,131.5,132.0,111.48419952392578,21294,129.5,131.75,128.0,126.75,128.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
468,2018-06-15,131.5,132.0,128.0,129.5,109.37274169921876,30504,128.5,131.75,128.0,126.5,126.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
469,2018-06-18,129.5,131.0,129.0,131.0,110.63961791992188,13960,130.0,131.75,128.0,126.5,124.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
470,2018-06-19,131.0,132.0,130.0,131.0,110.63961791992188,15508,130.0,131.75,128.75,126.5,127.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
471,2018-06-20,130.5,131.5,130.0,131.5,111.06189727783205,12348,130.0,131.75,128.75,126.5,126.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
472,2018-06-21,132.0,132.0,130.5,132.0,111.48419952392578,17513,130.0,131.75,128.75,126.5,126.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
473,2018-06-22,132.0,132.0,130.0,130.5,110.2173309326172,8311,130.0,131.75,129.25,126.5,128.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
474,2018-06-25,131.0,131.5,130.0,131.5,111.06189727783205,1945,130.0,131.75,129.25,126.5,126.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
475,2018-06-26,130.0,131.5,129.5,129.5,109.37274169921876,22170,130.0,131.75,129.5,126.5,126.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
476,2018-06-27,131.0,131.5,131.0,131.0,110.63961791992188,2131,130.0,131.75,129.75,126.5,127.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
477,2018-06-28,130.0,131.5,129.5,131.5,111.06189727783205,3693,130.5,131.75,131.0,126.5,128.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
478,2018-06-29,130.0,131.5,129.5,131.5,111.06189727783205,18218,130.75,131.75,131.125,126.5,126.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
479,2018-07-02,131.5,132.0,130.5,132.0,111.48419952392578,10472,130.75,131.25,132.5,126.75,125.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
480,2018-07-03,132.0,132.0,131.0,131.0,110.63961791992188,10433,130.75,131.0,132.875,126.75,123.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
481,2018-07-04,131.0,131.0,129.5,130.5,110.2173309326172,8792,130.75,130.75,132.875,126.75,124.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
482,2018-07-05,130.0,130.0,129.5,130.0,109.79503631591795,6041,130.75,130.0,133.25,126.75,122.5,0,1,1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
483,2018-07-06,130.0,132.0,129.5,131.5,111.06189727783205,12798,130.75,129.5,133.375,126.75,122.5,0,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
484,2018-07-09,131.5,131.5,129.5,130.0,109.79503631591795,10395,130.75,129.5,133.375,126.75,122.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
485,2018-07-10,130.0,132.0,130.0,132.0,111.48419952392578,21875,130.75,128.5,133.375,126.75,121.5,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
486,2018-07-11,130.5,131.5,130.0,131.0,110.63961791992188,6860,130.75,130.0,131.75,126.75,121.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
487,2018-07-12,130.5,131.5,130.5,131.5,111.06189727783205,4685,130.75,130.0,131.75,127.75,125.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
488,2018-07-13,131.0,131.0,129.0,130.0,109.79503631591795,6267,130.5,130.0,131.5,127.75,125.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
489,2018-07-16,130.0,130.0,129.5,129.5,109.37274169921876,589,130.5,130.0,131.375,127.75,124.5,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
490,2018-07-17,129.5,129.5,129.0,129.5,109.37274169921876,6047,130.5,130.0,131.25,127.75,127.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
491,2018-07-18,129.0,129.0,128.5,129.0,108.95046997070312,2564,130.25,130.0,130.875,127.75,127.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
492,2018-07-19,129.0,129.0,128.5,129.0,108.95046997070312,1386,130.25,130.0,130.625,127.75,128.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
493,2018-07-20,129.0,129.0,125.5,128.0,108.10588073730467,2788,128.75,128.75,130.625,127.75,127.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
494,2018-07-23,127.0,127.5,126.0,126.5,106.83902740478516,3010,128.5,128.75,130.125,127.75,128.0,-1,1,-1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
495,2018-07-24,129.0,129.0,124.0,124.0,104.72757720947266,4565,127.75,128.0,130.875,127.75,129.0,0,1,,1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
496,2018-07-25,124.5,127.5,124.5,127.0,107.26129913330078,4688,127.5,128.0,130.875,127.75,128.5,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
497,2018-07-26,128.0,128.0,126.0,126.0,106.4167251586914,3027,127.0,128.0,130.875,127.75,128.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
498,2018-07-27,126.0,127.0,126.0,126.0,106.4167251586914,1044,126.75,128.0,130.875,127.75,128.0,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
499,2018-07-30,126.5,128.5,126.0,128.5,108.5281753540039,7113,126.5,128.0,130.875,127.75,127.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
500,2018-07-31,128.5,128.5,125.0,126.5,106.83902740478516,7244,126.5,128.0,130.875,127.75,126.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
501,2018-08-01,126.0,126.5,125.0,126.5,106.83902740478516,3722,126.5,128.0,130.875,127.75,127.0,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
502,2018-08-02,126.0,127.5,126.0,127.5,107.68358612060548,466,126.5,128.0,130.875,127.75,126.5,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
503,2018-08-03,128.0,128.0,126.5,128.0,108.10588073730467,1197,126.5,128.0,131.125,129.0,127.0,-1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
504,2018-08-06,126.0,127.0,126.0,126.5,106.83902740478516,1112,126.5,128.0,131.25,129.0,127.0,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
505,2018-08-07,127.0,127.0,124.0,125.0,105.57215118408205,10928,126.25,128.0,131.0,130.25,127.5,-1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
506,2018-08-08,124.0,124.0,122.5,123.5,104.3052749633789,30649,125.5,127.25,130.875,130.25,127.0,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
507,2018-08-09,124.0,124.0,123.5,124.0,104.72757720947266,1821,125.5,127.25,130.75,130.25,127.5,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
508,2018-08-10,124.0,124.0,122.0,122.5,103.46070861816406,14146,125.25,127.0,130.375,130.25,128.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
509,2018-08-13,122.5,124.0,122.0,122.5,103.46070861816406,10968,125.0,127.0,130.125,130.25,128.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
510,2018-08-14,122.0,123.5,121.5,122.0,103.03841400146484,1642,124.75,126.75,130.125,130.25,128.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
511,2018-08-15,122.5,123.0,121.0,121.5,102.61612701416016,19575,124.5,126.25,129.625,130.25,128.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
512,2018-08-16,122.0,122.5,121.0,121.0,102.19384765625,8770,124.0,126.25,130.375,130.25,130.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
513,2018-08-17,121.0,126.5,120.5,125.0,105.57215118408205,131208,123.75,125.75,130.375,130.25,131.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
514,2018-08-20,125.0,126.0,124.0,125.0,105.57215118408205,4225,123.5,125.25,130.25,130.25,131.0,-1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
515,2018-08-21,125.0,125.5,124.5,124.5,105.14987182617188,21794,123.5,125.0,130.25,130.25,130.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
516,2018-08-22,124.5,127.5,124.0,127.5,107.68358612060548,26234,124.0,124.75,130.25,130.25,130.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
517,2018-08-23,127.5,127.5,126.0,127.0,107.26129913330078,5097,124.0,124.75,130.125,130.25,130.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
518,2018-08-24,127.0,130.0,126.0,128.0,108.10588073730467,40711,125.25,125.25,130.125,130.25,130.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
519,2018-08-27,127.5,128.0,127.0,127.0,107.26129913330078,2592,125.25,125.25,128.75,130.25,131.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
520,2018-08-28,127.0,128.0,126.5,128.0,108.10588073730467,7711,125.25,125.25,128.625,130.25,131.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
521,2018-08-29,128.0,129.0,126.5,129.0,108.95046997070312,40058,125.25,125.25,127.875,130.25,130.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
