,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
111,2021-05-25 16:00:00+02:00,1.1959999799728394,1.1959999799728394,1.190000057220459,1.190000057220459,1.190000057220459,4001,1.1839999556541443,1.1480000019073486,1.1180000305175781,1.1839999556541443,1.190000057220459,1,,0.0,0.0, , ,0.0,0.0, , ,55.68183896336826
112,2021-05-26 09:00:00+02:00,1.2079999446868896,1.2079999446868896,1.2000000476837158,1.2000000476837158,1.2000000476837158,200,1.1939999461174011,1.1480000019073486,1.1180000305175781,1.1839999556541443,1.1799999475479126,1,,0.0,0.0, , ,0.0,0.0, , ,55.68183896336826
113,2021-05-26 10:00:00+02:00,1.2020000219345093,1.2039999961853027,1.2020000219345093,1.2039999961853027,1.2039999961853027,2000,1.1949999928474426,1.1480000019073486,1.1180000305175781,1.171999990940094,1.1239999532699585,1,,0.0,0.0, , ,0.0,0.0, , ,56.179759478640456
114,2021-05-26 11:00:00+02:00,1.1920000314712524,1.2039999961853027,1.1920000314712524,1.2039999961853027,1.2039999961853027,114,1.1959999799728394,1.1519999504089355,1.1180000305175781,1.171999990940094,1.1959999799728394,1,,0.0,0.0, , ,0.0,0.0, , ,57.47126988020153
115,2021-05-26 12:00:00+02:00,1.1920000314712524,1.2039999961853027,1.190000057220459,1.1959999799728394,1.1959999799728394,39745,1.1959999799728394,1.1539999842643738,1.1180000305175781,1.171999990940094,1.190000057220459,1,,0.0,0.0, , ,0.0,0.0, , ,48.749978579576315
116,2021-05-26 13:00:00+02:00,1.2020000219345093,1.2020000219345093,1.190000057220459,1.2020000219345093,1.2020000219345093,79115,1.1990000009536743,1.1539999842643738,1.1180000305175781,1.1710000038146973,1.1720000505447388,1,,0.0,0.0, , ,0.0,0.0, , ,51.85186547889038
117,2021-05-26 14:00:00+02:00,1.2020000219345093,1.2020000219345093,1.2000000476837158,1.2000000476837158,1.2000000476837158,2018,1.1990000009536743,1.1539999842643738,1.1180000305175781,1.1710000038146973,1.1959999799728394,1,,0.0,0.0, , ,0.0,0.0, , ,65.62504365577918
118,2021-05-26 15:00:00+02:00,1.190000057220459,1.190000057220459,1.1859999895095823,1.1859999895095823,1.1859999895095823,20000,1.196999967098236,1.1589999794960022,1.1115000247955322,1.1690000295639038,1.1959999799728394,1,,0.0,0.0, , ,0.0,0.0, , ,39.583338507349914
119,2021-05-26 16:00:00+02:00,1.1959999799728394,1.1959999799728394,1.1959999799728394,1.1959999799728394,1.1959999799728394,1244,1.196999967098236,1.1639999747276306,1.115500032901764,1.1690000295639038,1.190000057220459,1,,0.0,0.0, , ,0.0,0.0, , ,48.97960424920598
120,2021-05-27 09:00:00+02:00,1.190000057220459,1.190000057220459,1.1820000410079956,1.1820000410079956,1.1820000410079956,0,1.1949999928474426,1.1639999747276306,1.115500032901764,1.1690000295639038,1.1859999895095823,1,,0.0,0.0, , ,0.0,0.0, , ,48.97960424920598
121,2021-05-27 10:00:00+02:00,1.1859999895095823,1.2000000476837158,1.1820000410079956,1.2000000476837158,1.2000000476837158,35000,1.1930000185966492,1.1709999442100525,1.115500032901764,1.1690000295639038,1.1740000247955322,1,,0.0,0.0, , ,0.0,0.0, , ,50.98043798896262
122,2021-05-27 12:00:00+02:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,10000,1.1930000185966492,1.1829999685287476,1.1380000114440918,1.1690000295639038,1.159999966621399,1,,0.0,0.0, , ,0.0,0.0, , ,45.454545454545475
123,2021-05-27 13:00:00+02:00,1.190000057220459,1.2000000476837158,1.184000015258789,1.184000015258789,1.184000015258789,54824,1.1930000185966492,1.1839999556541443,1.1399999856948853,1.1690000295639038,1.1720000505447388,1,,0.0,0.0, , ,0.0,0.0, , ,42.10525765423233
124,2021-05-27 15:00:00+02:00,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,11016,1.1920000314712524,1.1839999556541443,1.1410000026226044,1.1690000295639038,1.1959999799728394,1,,0.0,0.0, , ,0.0,0.0, , ,42.85712765187481
125,2021-05-27 16:00:00+02:00,1.184000015258789,1.184000015258789,1.1799999475479126,1.1799999475479126,1.1799999475479126,20000,1.190999984741211,1.1839999556541443,1.1410000026226044,1.1690000295639038,1.1759999990463257,1,,0.0,0.0, , ,0.0,0.0, , ,45.28297006386692
126,2021-05-28 09:00:00+02:00,1.2020000219345093,1.2020000219345093,1.2020000219345093,1.2020000219345093,1.2020000219345093,0,1.190999984741211,1.1839999556541443,1.1410000026226044,1.1690000295639038,1.1720000505447388,1,,0.0,0.0, , ,0.0,0.0, , ,50.84744564113807
127,2021-05-28 10:00:00+02:00,1.1820000410079956,1.1820000410079956,1.1799999475479126,1.1799999475479126,1.1799999475479126,8871,1.190999984741211,1.1839999556541443,1.1495000422000885,1.1690000295639038,1.1820000410079956,1,,0.0,0.0, , ,0.0,0.0, , ,41.176470588235325
128,2021-05-28 12:00:00+02:00,1.1660000085830688,1.1660000085830688,1.1460000276565552,1.159999966621399,1.159999966621399,22342,1.1740000247955322,1.1769999861717224,1.1559999883174896,1.1690000295639038,1.159999966621399,0,-1.0,0.0,0.0, , ,0.0,0.0, , ,35.89744961314361
129,2021-05-28 14:00:00+02:00,1.159999966621399,1.159999966621399,1.1540000438690186,1.159999966621399,1.159999966621399,23655,1.1740000247955322,1.1769999861717224,1.1559999883174896,1.1690000295639038,1.159999966621399,0,,0.0,0.0, ,Close,0.0,0.0, , ,37.83785307640018
130,2021-05-28 15:00:00+02:00,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,2210,1.1740000247955322,1.1769999861717224,1.1594999730587006,1.1690000295639038,1.1540000438690186,-1,,0.0,0.0, , ,0.0,0.0, , ,33.78380446470648
131,2021-05-31 11:00:00+02:00,1.1480000019073486,1.1480000019073486,1.121999979019165,1.1399999856948853,1.1399999856948853,70299,1.1620000004768372,1.1649999618530273,1.165499985218048,1.1690000295639038,1.1380000114440918,-1,,0.0,0.0, , ,0.0,0.0, , ,31.25000465660696
132,2021-05-31 15:00:00+02:00,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716,60800,1.1610000133514404,1.1639999747276306,1.1659999787807465,1.1690000295639038,1.149999976158142,-1,,0.0,0.0, , ,0.0,0.0, , ,30.12050182763508
133,2021-06-01 09:00:00+02:00,1.149999976158142,1.2020000219345093,1.149999976158142,1.159999966621399,1.159999966621399,31894,1.1610000133514404,1.1639999747276306,1.1659999787807465,1.1640000343322754,1.1979999542236328,0,,0.0,0.0, , ,0.0,0.0, , ,40.816327771857864
134,2021-06-01 11:00:00+02:00,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,40000,1.1610000133514404,1.1639999747276306,1.1659999787807465,1.1570000052452087,1.1779999732971191,-1,,0.0,0.0, , ,0.0,0.0, , ,42.553195536755446
135,2021-06-01 12:00:00+02:00,1.1540000438690186,1.159999966621399,1.1540000438690186,1.159999966621399,1.159999966621399,229676,1.1610000133514404,1.1639999747276306,1.1659999787807465,1.1570000052452087,1.1380000114440918,0,,0.0,0.0, , ,0.0,0.0, , ,38.63634054572117
136,2021-06-01 13:00:00+02:00,1.156000018119812,1.159999966621399,1.156000018119812,1.159999966621399,1.159999966621399,100262,1.1610000133514404,1.1639999747276306,1.1659999787807465,1.1550000309944153,1.1699999570846558,0,,0.0,0.0, , ,0.0,0.0, , ,40.96382860003059
137,2021-06-01 14:00:00+02:00,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,34000,1.1610000133514404,1.1639999747276306,1.1659999787807465,1.1540000438690186,1.1579999923706057,1,,0.0,0.0, , ,0.0,0.0, , ,51.57895793544631
138,2021-06-01 15:00:00+02:00,1.1799999475479126,1.1799999475479126,1.1720000505447388,1.1799999475479126,1.1799999475479126,13500,1.1610000133514404,1.1620000004768372,1.1709999740123749,1.1540000438690186,1.1579999923706057,1,,0.0,0.0, , ,0.0,0.0, , ,48.99998390675935
139,2021-06-01 16:00:00+02:00,1.1799999475479126,1.1979999542236328,1.1239999532699585,1.1239999532699585,1.1239999532699585,8226,1.1610000133514404,1.1620000004768372,1.1714999973773956,1.1540000438690186,1.1399999856948853,0,,0.0,0.0, , ,0.0,0.0, , ,38.88889414502845
140,2021-06-02 09:00:00+02:00,1.2000000476837158,1.2000000476837158,1.1959999799728394,1.1959999799728394,1.1959999799728394,105000,1.1610000133514404,1.1620000004768372,1.1739999651908875,1.1540000438690186,1.1299999952316284,1,,0.0,0.0, , ,0.0,0.0, , ,49.00661571983453
141,2021-06-02 10:00:00+02:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,7000,1.1629999876022339,1.1610000133514404,1.1749999821186066,1.1540000438690186,1.149999976158142,1,1.0,0.0,0.0, , ,0.0,0.0, , ,51.74827156886569
142,2021-06-02 11:00:00+02:00,1.1799999475479126,1.1799999475479126,1.1720000505447388,1.1720000505447388,1.1720000505447388,20000,1.1620000004768372,1.1610000133514404,1.176499992609024,1.1540000438690186,1.159999966621399,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,52.112691427506455
143,2021-06-02 13:00:00+02:00,1.190000057220459,1.1959999799728394,1.190000057220459,1.1959999799728394,1.1959999799728394,1000,1.1620000004768372,1.1610000133514404,1.176499992609024,1.1540000438690186,1.159999966621399,1,,1.0,0.0, , ,0.0,0.0, , ,55.8441608706927
144,2021-06-02 14:00:00+02:00,1.190000057220459,1.1959999799728394,1.190000057220459,1.1959999799728394,1.1959999799728394,11000,1.1620000004768372,1.1610000133514404,1.1779999732971191,1.1540000438690186,1.156000018119812,1,,1.0,0.0, , ,0.0,0.0, , ,56.953633496081686
145,2021-06-03 10:00:00+02:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,1.1620000004768372,1.1610000133514404,1.1804999709129333,1.1540000438690186,1.1699999570846558,1,,1.0,0.0, , ,0.0,0.0, , ,58.5034195655021
146,2021-06-03 11:00:00+02:00,1.1859999895095823,1.1859999895095823,1.1540000438690186,1.1859999895095823,1.1859999895095823,55101,1.1620000004768372,1.1610000133514404,1.1794999837875366,1.1540000438690186,1.149999976158142,0,,1.0,0.0, , ,0.0,0.0, , ,61.870506065096826
147,2021-06-03 13:00:00+02:00,1.1799999475479126,1.1859999895095823,1.1660000085830688,1.1740000247955322,1.1740000247955322,23499,1.1620000004768372,1.1610000133514404,1.1819999814033508,1.1540000438690186,1.159999966621399,0,,1.0,0.0, , ,0.0,0.0, , ,52.8000129699769
148,2021-06-04 09:00:00+02:00,1.2000000476837158,1.2000000476837158,1.1519999504089355,1.159999966621399,1.159999966621399,32316,1.1759999990463257,1.1610000133514404,1.1879999935626984,1.1540000438690186,1.1579999923706057,0,,1.0,0.0, , ,0.0,0.0, , ,51.16277565413784
149,2021-06-04 11:00:00+02:00,1.187999963760376,1.1979999542236328,1.1720000505447388,1.1720000505447388,1.1720000505447388,7700,1.1759999990463257,1.1610000133514404,1.1884999871253967,1.1540000438690186,1.159999966621399,0,,1.0,0.0, , ,0.0,0.0, , ,52.27274164022841
150,2021-06-04 12:00:00+02:00,1.187999963760376,1.1979999542236328,1.1720000505447388,1.1959999799728394,1.1959999799728394,7918,1.1759999990463257,1.1610000133514404,1.1879999935626984,1.1490000486373901,1.1460000276565552,0,,1.0,0.0, , ,0.0,0.0, , ,56.25
151,2021-06-04 13:00:00+02:00,1.1779999732971191,1.1779999732971191,1.1759999990463257,1.1759999990463257,1.1759999990463257,58305,1.1759999990463257,1.1610000133514404,1.1874999701976776,1.1440000534057617,1.149999976158142,0,,1.0,0.0, , ,0.0,0.0, , ,47.482003899601764
152,2021-06-04 14:00:00+02:00,1.1779999732971191,1.194000005722046,1.1720000505447388,1.1720000505447388,1.1720000505447388,59892,1.1759999990463257,1.1610000133514404,1.1874999701976776,1.1430000066757202,1.149999976158142,0,,1.0,0.0, , ,0.0,0.0, , ,48.52942981110576
153,2021-06-04 15:00:00+02:00,1.1759999990463257,1.1820000410079956,1.1720000505447388,1.1820000410079956,1.1820000410079956,14083,1.1759999990463257,1.1610000133514404,1.1874999701976776,1.1440000534057617,1.1759999990463257,0,,1.0,0.0, , ,0.0,0.0, , ,62.83188734819266
154,2021-06-07 09:00:00+02:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0,1.1759999990463257,1.1610000133514404,1.1755000054836273,1.1480000019073486,1.1299999952316284,0,,1.0,0.0, , ,0.0,0.0, , ,39.77271649708682
155,2021-06-07 10:00:00+02:00,1.1460000276565552,1.159999966621399,1.1399999856948853,1.159999966621399,1.159999966621399,10708,1.1700000166893005,1.1610000133514404,1.1755000054836273,1.1480000019073486,1.1579999923706057,0,,1.0,0.0, , ,0.0,0.0, , ,41.17644171400563
156,2021-06-07 12:00:00+02:00,1.1380000114440918,1.156000018119812,1.1380000114440918,1.1540000438690186,1.1540000438690186,62500,1.1690000295639038,1.1610000133514404,1.1755000054836273,1.1480000019073486,1.1540000438690186,0,,1.0,0.0, , ,0.0,0.0, , ,44.30379078300195
157,2021-06-07 13:00:00+02:00,1.1380000114440918,1.1380000114440918,1.1380000114440918,1.1380000114440918,1.1380000114440918,32100,1.1679999828338623,1.1610000133514404,1.1634999811649323,1.1480000019073486,1.1460000276565552,-1,,1.0,0.0, , ,0.0,0.0, , ,30.666674084134755
158,2021-06-07 14:00:00+02:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,300,1.1679999828338623,1.1629999876022339,1.1624999940395355,1.1480000019073486,1.1519999504089355,0,,1.0,0.0, , ,0.0,0.0, , ,35.80246277651783
159,2021-06-08 09:00:00+02:00,1.1399999856948853,1.1979999542236328,1.1399999856948853,1.1979999542236328,1.1979999542236328,115,1.1679999828338623,1.1620000004768372,1.1624999940395355,1.1480000019073486,1.1440000534057615,0,,1.0,0.0, , ,0.0,0.0, , ,51.960759106070554
160,2021-06-08 10:00:00+02:00,1.1740000247955322,1.1779999732971191,1.156000018119812,1.1779999732971191,1.1779999732971191,54170,1.1679999828338623,1.1620000004768372,1.1624999940395355,1.1480000019073486,1.149999976158142,0,,1.0,0.0, , ,0.0,0.0, , ,48.18181374841307
161,2021-06-08 11:00:00+02:00,1.1579999923706057,1.1579999923706057,1.1380000114440918,1.1380000114440918,1.1380000114440918,20000,1.1679999828338623,1.1620000004768372,1.1624999940395355,1.1480000019073486,1.1619999408721924,0,,1.0,0.0, , ,0.0,0.0, , ,42.7419300568071
162,2021-06-08 12:00:00+02:00,1.1579999923706057,1.1740000247955322,1.1380000114440918,1.1699999570846558,1.1699999570846558,41006,1.1679999828338623,1.1620000004768372,1.1624999940395355,1.1480000019073486,1.1699999570846558,0,,1.0,0.0, , ,0.0,0.0, , ,51.87969891116123
163,2021-06-08 14:00:00+02:00,1.1579999923706057,1.1579999923706057,1.1579999923706057,1.1579999923706057,1.1579999923706057,8000,1.1679999828338623,1.1620000004768372,1.1624999940395355,1.1480000019073486,1.159999966621399,0,,1.0,0.0, , ,0.0,0.0, , ,47.36840690034409
164,2021-06-08 15:00:00+02:00,1.1579999923706057,1.1579999923706057,1.1380000114440918,1.1579999923706057,1.1579999923706057,44800,1.1679999828338623,1.1620000004768372,1.1615000069141388,1.1480000019073486,1.1579999923706057,0,,1.0,0.0, , ,0.0,0.0, , ,42.14875463106414
165,2021-06-09 09:00:00+02:00,1.1399999856948853,1.1399999856948853,1.1380000114440918,1.1399999856948853,1.1399999856948853,0,1.1679999828338623,1.1690000295639038,1.1615000069141388,1.1480000019073486,1.149999976158142,-1,-1.0,1.0,0.0, , ,0.0,0.0, , ,42.49999006588307
166,2021-06-09 10:00:00+02:00,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284,74243,1.1639999747276306,1.1650000214576721,1.1615000069141388,1.1480000019073486,1.1399999856948853,-1,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,41.46339690520819
167,2021-06-09 11:00:00+02:00,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142,200000,1.1639999747276306,1.1650000214576721,1.1620000004768372,1.1480000019073486,1.1440000534057615,0,,0.0,0.0, , ,-1.0,0.0, , ,43.749982537688325
168,2021-06-09 13:00:00+02:00,1.149999976158142,1.187999963760376,1.149999976158142,1.159999966621399,1.159999966621399,31500,1.1589999794960022,1.1650000214576721,1.1615000069141388,1.1480000019073486,1.128000020980835,0,,0.0,0.0, , ,-1.0,0.0, , ,50.0
169,2021-06-09 14:00:00+02:00,1.156000018119812,1.187999963760376,1.156000018119812,1.159999966621399,1.159999966621399,33192,1.1589999794960022,1.1650000214576721,1.1615000069141388,1.1480000019073486,1.149999976158142,0,,0.0,0.0, , ,-1.0,0.0, , ,50.0
170,2021-06-09 15:00:00+02:00,1.156000018119812,1.156000018119812,1.156000018119812,1.156000018119812,1.156000018119812,3000,1.1589999794960022,1.1650000214576721,1.1615000069141388,1.1480000019073486,1.1480000019073486,0,,0.0,0.0, , ,-1.0,0.0, , ,50.413218255197805
171,2021-06-09 16:00:00+02:00,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,2000,1.1589999794960022,1.1650000214576721,1.1615000069141388,1.1480000019073486,1.159999966621399,1,,0.0,0.0, , ,-1.0,0.0, , ,56.666665010979685
172,2021-06-10 09:00:00+02:00,1.149999976158142,1.1679999828338623,1.149999976158142,1.149999976158142,1.149999976158142,51000,1.1589999794960022,1.1650000214576721,1.1615000069141388,1.1480000019073486,1.1540000438690186,0,,0.0,0.0, , ,-1.0,0.0, , ,50.0
173,2021-06-10 10:00:00+02:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,190,1.1589999794960022,1.1650000214576721,1.1615000069141388,1.1480000019073486,1.133999943733215,0,,0.0,0.0, , ,-1.0,0.0, , ,40.952370139730526
174,2021-06-10 12:00:00+02:00,1.1519999504089355,1.1699999570846558,1.1519999504089355,1.1579999923706057,1.1579999923706057,42900,1.1589999794960022,1.1639999747276306,1.168500006198883,1.1480000019073486,1.1519999504089355,0,,0.0,0.0, , ,-1.0,0.0, , ,44.7916627861494
175,2021-06-10 13:00:00+02:00,1.156000018119812,1.159999966621399,1.149999976158142,1.159999966621399,1.159999966621399,177566,1.1639999747276306,1.1639999747276306,1.168500006198883,1.1480000019073486,1.1399999856948853,0,,0.0,0.0, , ,-1.0,0.0, , ,57.14285714285716
176,2021-06-10 14:00:00+02:00,1.159999966621399,1.159999966621399,1.1460000276565552,1.1460000276565552,1.1460000276565552,108653,1.1669999957084656,1.1639999747276306,1.168500006198883,1.1480000019073486,1.1519999504089355,0,1.0,0.0,0.0, , ,-1.0,0.0, , ,41.176475744358555
177,2021-06-10 15:00:00+02:00,1.159999966621399,1.159999966621399,1.1460000276565552,1.149999976158142,1.149999976158142,39847,1.1669999957084656,1.1639999747276306,1.168500006198883,1.1480000019073486,1.1419999599456787,0,,0.0,0.0, , ,0.0,1.0, ,Close,46.87498544804641
178,2021-06-10 16:00:00+02:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,17000,1.1579999923706055,1.1639999747276306,1.168500006198883,1.1480000019073486,1.1419999599456787,0,-1.0,0.0,0.0, , ,0.0,0.0, , ,46.87498544804641
179,2021-06-11 09:00:00+02:00,1.1799999475479126,1.1799999475479126,1.1759999990463257,1.1759999990463257,1.1759999990463257,22963,1.1629999876022339,1.1639999747276306,1.168500006198883,1.1480000019073486,1.1419999599456787,1,,0.0,0.0, ,Close,0.0,0.0, , ,63.23533021051012
180,2021-06-11 10:00:00+02:00,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1299999952316284,50000,1.1549999713897705,1.1639999747276306,1.168500006198883,1.1480000019073486,1.1419999599456787,0,,0.0,0.0, , ,0.0,0.0, , ,50.0
181,2021-06-11 11:00:00+02:00,1.149999976158142,1.1579999923706057,1.1299999952316284,1.1579999923706057,1.1579999923706057,17252,1.1549999713897705,1.1639999747276306,1.1655000150203705,1.1480000019073486,1.1519999504089355,0,,0.0,0.0, , ,0.0,0.0, , ,52.222230316693306
182,2021-06-11 12:00:00+02:00,1.1399999856948853,1.1579999923706057,1.1360000371932983,1.1540000438690186,1.1540000438690186,156809,1.1549999713897705,1.1639999747276306,1.1650000214576721,1.1480000019073486,1.1579999923706057,0,,0.0,0.0, , ,0.0,0.0, , ,48.27588096861159
183,2021-06-11 13:00:00+02:00,1.1419999599456787,1.1579999923706057,1.1419999599456787,1.1460000276565552,1.1460000276565552,12531,1.1549999713897705,1.1639999747276306,1.1644999980926514,1.1480000019073486,1.1699999570846558,0,,0.0,0.0, , ,0.0,0.0, , ,46.15385623072671
184,2021-06-11 14:00:00+02:00,1.149999976158142,1.1579999923706057,1.1419999599456787,1.1519999504089355,1.1519999504089355,81175,1.1549999713897705,1.1639999747276306,1.165499985218048,1.1480000019073486,1.149999976158142,0,,0.0,0.0, , ,0.0,0.0, , ,48.91302305602653
185,2021-06-11 15:00:00+02:00,1.1519999504089355,1.1519999504089355,1.1440000534057615,1.1440000534057615,1.1440000534057615,153684,1.1549999713897705,1.1589999794960022,1.1649999916553497,1.1480000019073486,1.1519999504089355,0,,0.0,0.0, , ,0.0,0.0, , ,42.69664050084077
186,2021-06-11 16:00:00+02:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,80000,1.1549999713897705,1.1589999794960022,1.1649999916553497,1.1480000019073486,1.156000018119812,0,,0.0,0.0, , ,0.0,0.0, , ,50.0
187,2021-06-14 09:00:00+02:00,1.1699999570846558,1.1699999570846558,1.1619999408721924,1.1619999408721924,1.1619999408721924,1000,1.1549999713897705,1.1589999794960022,1.1649999916553497,1.1480000019073486,1.1679999828338623,0,,0.0,0.0, , ,0.0,0.0, , ,50.602403582033816
188,2021-06-14 11:00:00+02:00,1.1579999923706057,1.1699999570846558,1.1579999923706057,1.1699999570846558,1.1699999570846558,89190,1.149999976158142,1.1589999794960022,1.1649999916553497,1.1480000019073486,1.1380000114440918,0,,0.0,0.0, , ,0.0,0.0, , ,53.48837048121159
189,2021-06-14 12:00:00+02:00,1.1480000019073486,1.1679999828338623,1.1480000019073486,1.159999966621399,1.159999966621399,31012,1.149999976158142,1.1589999794960022,1.1649999916553497,1.1480000019073486,1.1679999828338623,0,,0.0,0.0, , ,0.0,0.0, , ,50.0
190,2021-06-14 13:00:00+02:00,1.1480000019073486,1.1579999923706057,1.131999969482422,1.1579999923706057,1.1579999923706057,116372,1.1509999632835388,1.1589999794960022,1.1649999916553497,1.1480000019073486,1.1640000343322754,0,,0.0,0.0, , ,0.0,0.0, , ,53.571426037211886
191,2021-06-14 14:00:00+02:00,1.1579999923706057,1.1579999923706057,1.1399999856948853,1.149999976158142,1.149999976158142,60750,1.1509999632835388,1.1589999794960022,1.168500006198883,1.1480000019073486,1.1619999408721924,0,,0.0,0.0, , ,0.0,0.0, , ,50.0
192,2021-06-14 15:00:00+02:00,1.1440000534057615,1.1440000534057615,1.1399999856948853,1.1399999856948853,1.1399999856948853,41009,1.1509999632835388,1.1589999794960022,1.1644999980926514,1.1519999504089355,1.1440000534057615,-1,,0.0,0.0, , ,0.0,0.0, , ,47.25274509341572
193,2021-06-14 16:00:00+02:00,1.1399999856948853,1.1440000534057615,1.1360000371932983,1.1440000534057615,1.1440000534057615,80101,1.1509999632835388,1.1589999794960022,1.1644999980926514,1.1539999842643738,1.1440000534057615,-1,,0.0,0.0, , ,0.0,0.0, , ,39.99999999999997
194,2021-06-15 09:00:00+02:00,1.159999966621399,1.159999966621399,1.128000020980835,1.128000020980835,1.128000020980835,0,1.1489999890327454,1.1579999923706055,1.1620000004768372,1.1539999842643738,1.1619999408721924,0,,0.0,0.0, , ,0.0,0.0, , ,49.23077769535001
195,2021-06-15 10:00:00+02:00,1.1540000438690186,1.1540000438690186,1.149999976158142,1.149999976158142,1.149999976158142,52585,1.1489999890327454,1.1539999842643738,1.1620000004768372,1.1539999842643738,1.1679999828338623,0,,0.0,0.0, , ,0.0,0.0, , ,46.77417959305307
196,2021-06-15 11:00:00+02:00,1.1540000438690186,1.1540000438690186,1.1480000019073486,1.1480000019073486,1.1480000019073486,76585,1.1489999890327454,1.1539999842643738,1.1620000004768372,1.1589999794960022,1.133999943733215,-1,,0.0,0.0, , ,0.0,0.0, , ,47.54096118068258
197,2021-06-15 12:00:00+02:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,79000,1.1480000019073486,1.1539999842643738,1.1620000004768372,1.1639999747276306,1.1460000276565552,-1,,0.0,0.0, , ,0.0,0.0, , ,55.55554504324659
198,2021-06-15 14:00:00+02:00,1.159999966621399,1.159999966621399,1.1540000438690186,1.1540000438690186,1.1540000438690186,44000,1.143999993801117,1.1539999842643738,1.1620000004768372,1.1639999747276306,1.1480000019073486,-1,,0.0,0.0, , ,0.0,0.0, , ,50.79368983936982
199,2021-06-15 15:00:00+02:00,1.1540000438690186,1.1540000438690186,1.133999943733215,1.133999943733215,1.133999943733215,95212,1.143999993801117,1.1539999842643738,1.1620000004768372,1.1639999747276306,1.1399999856948853,-1,,0.0,0.0, , ,0.0,0.0, , ,46.376769028365786
200,2021-06-16 09:00:00+02:00,1.1699999570846558,1.1699999570846558,1.1519999504089355,1.1519999504089355,1.1519999504089355,12500,1.1489999890327454,1.1539999842643738,1.1614999771118164,1.1639999747276306,1.1519999504089355,0,,0.0,0.0, , ,0.0,0.0, , ,50.66665818956029
201,2021-06-16 10:00:00+02:00,1.1360000371932983,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.1399999856948853,39549,1.1489999890327454,1.1539999842643738,1.1639999747276306,1.1639999747276306,1.1440000534057615,-1,,0.0,0.0, , ,0.0,0.0, , ,42.66668044196453
202,2021-06-16 11:00:00+02:00,1.1360000371932983,1.1519999504089355,1.1299999952316284,1.1519999504089355,1.1519999504089355,47213,1.1489999890327454,1.1539999842643738,1.165499985218048,1.1639999747276306,1.156000018119812,-1,,0.0,0.0, , ,0.0,0.0, , ,44.1558391293073
203,2021-06-16 12:00:00+02:00,1.1399999856948853,1.1519999504089355,1.1399999856948853,1.1419999599456787,1.1419999599456787,4392,1.149999976158142,1.1539999842643738,1.165499985218048,1.1639999747276306,1.1519999504089355,-1,,0.0,0.0, , ,0.0,0.0, , ,44.1558391293073
204,2021-06-16 13:00:00+02:00,1.1419999599456787,1.1419999599456787,1.1419999599456787,1.1419999599456787,1.1419999599456787,6999,1.149999976158142,1.1539999842643738,1.160999983549118,1.1639999747276306,1.149999976158142,-1,,0.0,0.0, , ,0.0,0.0, , ,44.7368297220226
205,2021-06-16 14:00:00+02:00,1.1419999599456787,1.1419999599456787,1.1419999599456787,1.1419999599456787,1.1419999599456787,17299,1.149999976158142,1.1489999890327454,1.1634999811649323,1.1639999747276306,1.1519999504089355,-1,1.0,0.0,0.0, , ,0.0,0.0, , ,47.22221532353333
206,2021-06-16 15:00:00+02:00,1.1440000534057615,1.149999976158142,1.1419999599456787,1.1419999599456787,1.1419999599456787,23703,1.149999976158142,1.1489999890327454,1.1594999730587006,1.1639999747276306,1.1380000114440918,-1,,0.0,0.0, , ,0.0,0.0, ,Close,50.74625936215887
