,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
178,2017-04-13,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,125.0,127.5,121.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
179,2017-04-18,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,125.0,126.5,121.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
180,2017-04-19,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,125.0,126.5,121.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
181,2017-04-20,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,125.0,126.5,121.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
182,2017-04-21,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,125.0,126.5,121.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
183,2017-04-24,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,125.0,126.5,121.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
184,2017-04-25,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,125.0,126.5,121.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
185,2017-04-26,125.0,125.0,125.0,125.0,101.15630340576172,3,125.0,125.0,126.5,121.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
186,2017-04-27,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,125.0,126.5,121.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
187,2017-04-28,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,125.0,124.75,123.5,124.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
188,2017-05-02,120.0,120.0,120.0,120.0,97.11005401611328,500,122.5,122.5,124.75,123.5,122.0,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
189,2017-05-03,120.0,120.0,120.0,120.0,97.11005401611328,0,122.5,122.5,124.75,123.5,110.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
190,2017-05-04,120.0,120.0,120.0,120.0,97.11005401611328,0,122.5,122.5,124.75,123.5,110.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
191,2017-05-05,120.0,120.0,120.0,120.0,97.11005401611328,0,122.5,122.5,124.75,123.5,110.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
192,2017-05-08,120.0,120.0,120.0,120.0,97.11005401611328,0,122.5,122.5,124.75,123.5,110.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
193,2017-05-09,120.0,120.0,120.0,120.0,97.11005401611328,0,122.5,122.5,124.75,123.5,110.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
194,2017-05-10,110.0,110.0,110.0,110.0,89.01754760742188,1,117.5,117.5,126.0,123.5,110.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
195,2017-05-11,124.0,124.0,124.0,124.0,100.34705352783205,200,117.5,117.5,126.0,123.5,110.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
196,2017-05-12,124.0,124.0,124.0,124.0,100.34705352783205,0,117.0,117.5,126.0,123.5,117.0,0,1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
197,2017-05-15,124.0,124.0,124.0,124.0,100.34705352783205,0,117.0,117.5,126.0,123.5,117.0,0,1,,,0.0,0.0, ,Sell,0.0,0.0, , 
198,2017-05-16,124.0,124.0,124.0,124.0,100.34705352783205,0,117.0,117.5,126.0,123.5,117.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
199,2017-05-18,124.0,124.0,124.0,124.0,100.34705352783205,0,117.0,117.5,126.0,123.5,117.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
200,2017-05-19,124.0,124.0,124.0,124.0,100.34705352783205,0,117.0,117.5,126.0,123.5,117.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
201,2017-05-22,124.0,124.0,124.0,124.0,100.34705352783205,0,117.0,117.5,126.0,123.5,117.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
202,2017-05-23,124.0,124.0,124.0,124.0,100.34705352783205,0,117.0,117.5,126.0,123.5,117.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
203,2017-05-24,124.0,124.0,124.0,124.0,100.34705352783205,0,124.0,117.5,126.0,123.5,117.0,0,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
204,2017-05-26,124.0,124.0,124.0,124.0,100.34705352783205,0,124.0,117.5,125.0,123.5,117.0,0,1,,,0.0,0.0, , ,0.0,0.0, ,Buy
205,2017-05-29,124.0,124.0,124.0,124.0,100.34705352783205,0,124.0,117.5,125.0,123.5,117.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
206,2017-05-30,124.0,124.0,124.0,124.0,100.34705352783205,0,124.0,117.5,125.0,123.5,117.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
207,2017-05-31,124.0,124.0,124.0,124.0,100.34705352783205,0,124.0,117.5,125.0,123.5,117.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
208,2017-06-01,124.0,124.0,124.0,124.0,100.34705352783205,0,124.0,117.5,125.0,126.0,108.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
209,2017-06-02,124.0,124.0,124.0,124.0,100.34705352783205,0,124.0,117.5,125.0,126.0,108.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
210,2017-06-06,124.0,124.0,124.0,124.0,100.34705352783205,0,124.0,117.5,125.0,126.0,108.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
211,2017-06-07,124.0,124.0,124.0,124.0,100.34705352783205,0,124.0,117.5,125.0,126.0,108.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
212,2017-06-08,124.0,124.0,124.0,124.0,100.34705352783205,0,124.0,117.5,125.0,126.0,108.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
213,2017-06-09,124.0,124.0,124.0,124.0,100.34705352783205,0,124.0,117.0,125.0,126.0,108.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
214,2017-06-12,122.0,122.0,122.0,122.0,98.72855377197266,2,123.0,117.0,122.5,126.0,108.5,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
215,2017-06-13,110.0,110.0,110.0,110.0,89.01754760742188,500,117.0,117.0,122.5,126.0,108.5,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
216,2017-06-14,110.0,110.0,110.0,110.0,89.01754760742188,0,117.0,117.0,122.5,126.0,108.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
217,2017-06-15,110.0,110.0,110.0,110.0,89.01754760742188,0,117.0,117.0,122.5,126.0,108.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
218,2017-06-16,110.0,110.0,110.0,110.0,89.01754760742188,0,117.0,117.0,122.5,126.0,108.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
219,2017-06-19,110.0,110.0,110.0,110.0,89.01754760742188,0,117.0,117.0,122.5,126.0,108.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
220,2017-06-20,110.0,110.0,110.0,110.0,89.01754760742188,0,117.0,117.0,117.5,126.0,108.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
221,2017-06-21,110.0,110.0,110.0,110.0,89.01754760742188,0,117.0,117.0,117.5,126.0,110.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
222,2017-06-22,117.0,117.0,117.0,117.0,94.68229675292967,25,116.0,117.0,117.25,126.0,110.0,-1,-1,-1.0,1.0,0.0,0.0, , ,-1.0,0.0, , 
223,2017-06-23,117.0,117.0,117.0,117.0,94.68229675292967,0,113.5,117.0,117.25,126.0,117.0,-1,-1,,,0.0,0.0, ,Sell,-1.0,0.0, , 
224,2017-06-26,117.0,117.0,117.0,117.0,94.68229675292967,0,113.5,117.0,117.25,126.0,117.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
225,2017-06-27,117.0,117.0,117.0,117.0,94.68229675292967,0,113.5,117.0,117.25,126.0,117.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
226,2017-06-28,117.0,117.0,117.0,117.0,94.68229675292967,0,113.5,117.0,117.25,126.0,117.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
227,2017-06-29,117.0,117.0,117.0,117.0,94.68229675292967,0,113.5,117.0,117.25,126.0,117.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
228,2017-06-30,117.0,117.0,117.0,117.0,94.68229675292967,0,113.5,117.0,117.25,126.0,117.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
229,2017-07-03,117.0,117.0,117.0,117.0,94.68229675292967,0,113.5,117.0,120.75,126.0,117.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
230,2017-07-04,117.0,117.0,117.0,117.0,94.68229675292967,0,117.0,117.0,120.75,126.0,115.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
231,2017-07-05,117.0,117.0,117.0,117.0,94.68229675292967,0,117.0,117.0,120.75,126.0,115.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
232,2017-07-06,117.0,117.0,117.0,117.0,94.68229675292967,0,117.0,117.0,120.75,126.0,115.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
233,2017-07-07,117.0,117.0,117.0,117.0,94.68229675292967,0,117.0,117.0,120.75,126.0,115.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
234,2017-07-10,100.0,108.0,100.0,108.0,87.3990478515625,1000,108.5,112.0,120.75,126.0,110.5,-1,-1,-1.0,-1.0,0.0,0.0, , ,-1.0,0.0, , 
235,2017-07-11,104.0,108.5,100.0,108.5,87.80366516113281,788,108.5,112.0,120.75,126.0,110.5,-1,-1,,,0.0,0.0, ,Sell,-1.0,0.0, , 
236,2017-07-12,108.5,108.5,108.5,108.5,87.80366516113281,0,108.5,112.0,120.75,126.0,118.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
237,2017-07-13,108.5,108.5,108.5,108.5,87.80366516113281,0,108.5,112.0,120.75,126.0,121.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
238,2017-07-14,108.5,108.5,108.5,108.5,87.80366516113281,0,108.5,112.0,120.75,126.0,121.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
239,2017-07-17,108.5,108.5,108.5,108.5,87.80366516113281,0,108.5,111.0,120.5,124.5,121.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
240,2017-07-18,108.5,108.5,108.5,108.5,87.80366516113281,0,108.5,108.5,120.0,124.5,121.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
241,2017-07-19,108.5,108.5,108.5,108.5,87.80366516113281,0,108.5,108.5,117.0,124.5,121.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
242,2017-07-20,108.5,108.5,108.5,108.5,87.80366516113281,0,104.25,108.5,117.0,124.5,121.0,-1,-1,-1.0,1.0,0.0,0.0, , ,-1.0,0.0, , 
243,2017-07-21,108.5,108.5,108.5,108.5,87.80366516113281,0,104.25,108.5,117.0,124.5,121.0,-1,-1,,,0.0,0.0, ,Sell,-1.0,0.0, , 
244,2017-07-24,108.5,108.5,108.5,108.5,87.80366516113281,0,108.5,108.5,117.0,124.5,121.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
245,2017-07-25,108.5,108.5,108.5,108.5,87.80366516113281,0,108.5,108.5,117.0,124.5,115.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
246,2017-07-26,108.5,108.5,108.5,108.5,87.80366516113281,0,108.5,108.5,117.0,119.5,115.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
247,2017-07-27,110.0,110.0,110.0,110.0,89.01754760742188,500,109.25,108.5,117.0,119.5,115.5,-1,-1,1.0,1.0,0.0,0.0, , ,-1.0,0.0, , 
248,2017-07-28,110.0,110.0,110.0,110.0,89.01754760742188,0,109.25,108.5,116.5,119.5,116.0,-1,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
249,2017-07-31,117.0,117.0,117.0,117.0,94.68229675292967,200,112.75,108.5,115.25,119.5,116.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
250,2017-08-01,117.0,117.0,117.0,117.0,94.68229675292967,0,112.75,108.5,115.25,119.5,116.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
251,2017-08-02,117.0,117.0,117.0,117.0,94.68229675292967,0,112.75,108.5,115.25,119.5,116.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
252,2017-08-03,117.0,117.0,117.0,117.0,94.68229675292967,0,112.75,108.5,115.25,119.5,116.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
253,2017-08-04,117.0,117.0,117.0,117.0,94.68229675292967,0,112.75,108.5,115.25,119.5,119.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
254,2017-08-07,117.0,117.0,117.0,117.0,94.68229675292967,0,112.75,108.5,115.25,119.5,119.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
255,2017-08-08,117.0,117.0,117.0,117.0,94.68229675292967,0,113.5,108.5,115.25,119.5,119.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
256,2017-08-09,115.0,115.0,115.0,115.0,93.06380462646484,308,113.5,108.5,117.0,117.5,119.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
257,2017-08-10,115.0,115.0,115.0,115.0,93.06380462646484,0,116.0,108.5,117.0,117.5,119.5,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
258,2017-08-11,115.0,115.0,115.0,115.0,93.06380462646484,0,116.0,108.5,117.0,117.5,119.5,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
259,2017-08-14,115.0,115.0,115.0,115.0,93.06380462646484,0,116.0,108.5,117.0,117.5,118.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
260,2017-08-15,110.5,110.5,110.5,110.5,89.42217254638672,400,113.75,108.5,110.25,117.5,118.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
261,2017-08-16,110.5,110.5,110.5,110.5,89.42217254638672,0,113.75,112.75,110.25,117.5,118.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
262,2017-08-17,118.0,118.0,118.0,118.0,95.4915542602539,200,114.25,113.25,110.25,117.5,118.0,1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
263,2017-08-18,121.0,121.0,119.0,121.0,97.91930389404295,440,115.75,114.75,110.25,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
264,2017-08-21,121.0,121.0,121.0,121.0,97.91930389404295,0,115.75,114.75,110.25,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
265,2017-08-22,121.0,121.0,121.0,121.0,97.91930389404295,0,115.75,114.75,109.75,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
266,2017-08-23,121.0,121.0,121.0,121.0,97.91930389404295,50,115.75,114.75,108.5,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
267,2017-08-24,121.0,121.0,121.0,121.0,97.91930389404295,0,115.75,114.75,108.5,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
268,2017-08-25,120.0,121.0,120.0,121.0,97.91930389404295,495,115.75,114.75,106.375,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
269,2017-08-28,121.0,121.0,121.0,121.0,97.91930389404295,50,115.75,114.75,106.375,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
270,2017-08-29,121.0,121.0,121.0,121.0,97.91930389404295,0,119.5,114.75,108.5,117.5,115.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
271,2017-08-30,118.0,118.0,115.5,115.5,93.46842193603516,140,118.25,114.75,108.5,117.5,115.0,0,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
272,2017-08-31,115.5,115.5,115.5,115.5,93.46842193603516,0,118.25,115.5,108.5,117.5,115.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
273,2017-09-01,115.5,115.5,115.5,115.5,93.46842193603516,0,118.25,115.5,108.875,117.5,115.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
274,2017-09-04,116.0,116.0,116.0,116.0,93.873046875,100,118.25,115.75,108.875,117.5,115.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
275,2017-09-05,116.0,116.0,116.0,116.0,93.873046875,0,118.25,115.75,110.625,117.5,115.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
276,2017-09-06,116.0,116.0,116.0,116.0,93.873046875,0,118.25,115.75,110.625,117.5,115.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
277,2017-09-07,116.0,116.0,116.0,116.0,93.873046875,0,118.25,115.75,110.625,117.5,115.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
278,2017-09-08,116.0,116.0,116.0,116.0,93.873046875,0,118.25,115.75,110.625,117.5,115.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
279,2017-09-11,119.5,119.5,119.5,119.5,96.70542907714844,30,117.5,115.75,110.625,117.5,115.0,1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
280,2017-09-12,119.5,119.5,119.5,119.5,96.70542907714844,0,117.5,115.75,110.625,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
281,2017-09-13,119.5,119.5,119.5,119.5,96.70542907714844,0,117.5,115.75,111.0,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
282,2017-09-14,119.5,119.5,119.5,119.5,96.70542907714844,0,117.75,115.75,111.0,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
283,2017-09-15,119.5,119.5,119.5,119.5,96.70542907714844,0,117.75,115.75,112.25,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
284,2017-09-18,119.5,119.5,119.5,119.5,96.70542907714844,0,117.75,115.75,112.25,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
285,2017-09-19,118.0,118.0,118.0,118.0,95.4915542602539,50,117.75,115.75,112.25,117.5,118.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
286,2017-09-20,118.0,118.0,118.0,118.0,95.4915542602539,0,117.75,115.75,111.125,112.5,117.0,1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
287,2017-09-21,118.0,118.0,118.0,118.0,95.4915542602539,0,118.75,118.25,113.25,112.5,120.0,1,1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
288,2017-09-22,118.0,118.0,118.0,118.0,95.4915542602539,0,118.75,118.25,113.75,112.5,120.0,1,1,,,0.0,0.0, , ,-1.0,0.0, , 
289,2017-09-25,118.0,118.0,118.0,118.0,95.4915542602539,0,118.75,118.25,115.25,112.5,120.0,1,1,,,0.0,0.0, , ,-1.0,0.0, , 
290,2017-09-26,117.5,118.0,117.5,118.0,95.4915542602539,420,118.5,118.25,115.25,112.5,120.0,1,1,,,0.0,0.0, , ,-1.0,0.0, , 
291,2017-09-27,118.0,118.0,118.0,118.0,95.4915542602539,48,118.5,118.25,115.25,112.0,118.0,1,1,,,0.0,0.0, , ,-1.0,0.0, , 
292,2017-09-28,118.0,118.0,118.0,118.0,95.4915542602539,0,118.5,118.25,115.25,112.0,118.0,1,1,,,0.0,0.0, , ,-1.0,0.0, , 
293,2017-09-29,118.0,118.0,118.0,118.0,95.4915542602539,0,117.75,118.25,115.25,112.0,118.0,1,1,-1.0,1.0,0.0,0.0, , ,-1.0,0.0, , 
294,2017-10-02,118.0,118.0,118.0,118.0,95.4915542602539,0,117.75,118.25,115.25,112.0,118.0,1,1,,,0.0,0.0, ,Sell,-1.0,0.0, , 
295,2017-10-03,118.0,118.0,118.0,118.0,95.4915542602539,50,117.75,118.25,115.25,112.0,118.0,1,1,,,0.0,0.0, , ,-1.0,0.0, , 
296,2017-10-04,115.0,115.0,115.0,115.0,93.06380462646484,80,116.5,117.25,117.125,112.0,117.5,0,1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
297,2017-10-05,115.0,115.0,115.0,115.0,93.06380462646484,0,116.5,117.25,116.5,112.0,117.5,0,1,,,0.0,0.0, , ,-1.0,0.0, , 
298,2017-10-06,115.0,115.0,115.0,115.0,93.06380462646484,0,116.5,117.25,116.875,112.0,115.0,0,1,,,0.0,0.0, , ,-1.0,0.0, , 
299,2017-10-09,115.0,115.0,115.0,115.0,93.06380462646484,0,116.5,117.25,116.875,112.0,115.0,0,1,,,0.0,0.0, , ,-1.0,0.0, , 
300,2017-10-10,115.0,115.0,115.0,115.0,93.06380462646484,0,116.5,117.25,117.0,112.0,115.0,0,1,,,0.0,0.0, , ,-1.0,0.0, , 
301,2017-10-11,115.0,115.0,115.0,115.0,93.06380462646484,0,116.5,117.25,117.0,112.0,115.0,0,1,,,0.0,0.0, , ,-1.0,0.0, , 
302,2017-10-12,115.0,115.0,115.0,115.0,93.06380462646484,0,116.5,117.25,117.0,112.0,115.0,0,1,,,0.0,0.0, , ,-1.0,0.0, , 
303,2017-10-13,115.0,115.0,115.0,115.0,93.06380462646484,0,116.5,117.25,117.0,112.0,115.0,0,1,,,0.0,0.0, , ,-1.0,0.0, , 
304,2017-10-16,115.0,115.0,115.0,115.0,93.06380462646484,0,115.0,117.25,117.0,112.0,115.0,0,1,,,0.0,0.0, , ,-1.0,0.0, , 
305,2017-10-17,115.0,115.0,115.0,115.0,93.06380462646484,0,115.0,117.25,116.625,112.0,118.0,0,1,,,0.0,0.0, , ,-1.0,0.0, , 
306,2017-10-18,118.0,118.0,118.0,118.0,95.4915542602539,265,116.5,117.25,116.625,112.0,118.0,1,1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
307,2017-10-19,118.0,118.0,118.0,118.0,95.4915542602539,50,116.5,117.25,116.625,112.0,118.0,1,1,,,1.0,1.0,Buy, ,-1.0,0.0, , 
308,2017-10-20,118.0,118.0,118.0,118.0,95.4915542602539,0,116.5,117.25,116.75,112.0,118.0,1,1,,,1.0,0.0, , ,-1.0,0.0, , 
309,2017-10-23,118.0,118.0,118.0,118.0,95.4915542602539,0,116.5,117.25,116.75,112.0,118.0,1,1,,,1.0,0.0, , ,-1.0,0.0, , 
310,2017-10-24,118.0,118.0,118.0,118.0,95.4915542602539,0,116.5,116.5,116.75,112.0,116.0,1,1,,,1.0,0.0, , ,-1.0,0.0, , 
311,2017-10-25,118.0,118.0,118.0,118.0,95.4915542602539,0,116.5,116.5,116.75,112.0,116.0,1,1,,,1.0,0.0, , ,-1.0,0.0, , 
312,2017-10-26,117.0,117.0,117.0,117.0,94.68229675292967,100,116.5,116.5,116.75,112.0,116.0,1,1,,,1.0,0.0, , ,-1.0,0.0, , 
313,2017-10-27,120.0,120.0,120.0,120.0,97.11005401611328,55,117.5,117.5,118.5,112.0,116.0,1,1,,,1.0,0.0, , ,-1.0,0.0, , 
314,2017-10-30,120.0,120.0,120.0,120.0,97.11005401611328,0,118.5,117.5,118.5,112.0,116.0,1,1,1.0,,1.0,0.0, , ,-1.0,0.0, , 
315,2017-10-31,120.0,120.0,120.0,120.0,97.11005401611328,0,118.5,117.5,118.5,112.0,116.0,1,1,,,1.0,0.0, , ,0.0,1.0,Sell,Buy
316,2017-11-01,120.0,120.0,120.0,120.0,97.11005401611328,0,118.5,117.5,118.375,112.0,116.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
317,2017-11-02,117.5,120.0,117.5,118.0,95.4915542602539,240,118.5,117.5,118.375,111.0,115.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
318,2017-11-03,118.0,118.0,118.0,118.0,95.4915542602539,0,118.5,117.5,118.375,110.5,115.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
319,2017-11-06,118.0,118.0,118.0,118.0,95.4915542602539,0,118.5,117.5,118.0,110.5,116.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
320,2017-11-07,118.0,118.0,118.0,118.0,95.4915542602539,0,118.5,117.5,118.0,110.5,116.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
321,2017-11-08,118.0,118.0,118.0,118.0,95.4915542602539,0,118.75,117.5,118.0,110.5,116.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
322,2017-11-09,117.5,117.5,117.5,117.5,95.08692932128906,100,118.75,117.5,116.875,110.5,116.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
323,2017-11-10,117.5,117.5,117.5,117.5,95.08692932128906,0,118.75,117.5,116.875,110.5,116.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
324,2017-11-13,115.5,115.5,115.0,115.0,93.06380462646484,700,117.5,117.5,116.875,110.5,116.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
325,2017-11-14,115.0,115.0,115.0,115.0,93.06380462646484,0,117.5,117.5,116.875,110.5,118.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
326,2017-11-15,115.0,115.0,115.0,115.0,93.06380462646484,0,116.5,117.5,116.875,110.5,118.0,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
327,2017-11-16,115.0,115.0,115.0,115.0,93.06380462646484,0,116.5,117.5,116.875,110.5,118.0,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
328,2017-11-17,115.0,115.0,115.0,115.0,93.06380462646484,0,116.5,117.5,116.875,110.5,118.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
329,2017-11-20,115.0,115.0,115.0,115.0,93.06380462646484,0,116.5,117.5,116.875,110.5,118.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
330,2017-11-21,111.0,115.0,111.0,115.0,93.06380462646484,103,114.25,115.5,116.125,110.5,118.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
331,2017-11-22,118.0,118.0,118.0,118.0,95.4915542602539,25,114.5,115.5,116.125,110.5,118.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
332,2017-11-23,118.0,118.0,118.0,118.0,95.4915542602539,0,114.5,115.5,116.875,110.5,118.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
333,2017-11-24,118.0,118.0,118.0,118.0,95.4915542602539,0,114.5,115.5,116.875,110.5,118.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
334,2017-11-27,118.0,118.0,118.0,118.0,95.4915542602539,0,114.5,115.5,116.875,110.5,118.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
335,2017-11-28,118.0,118.0,118.0,118.0,95.4915542602539,0,114.5,115.5,116.875,110.5,118.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
336,2017-11-29,116.0,116.0,116.0,116.0,93.873046875,100,114.5,115.5,116.5,110.5,115.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
337,2017-11-30,116.0,116.0,116.0,116.0,93.873046875,0,114.5,115.5,116.5,110.5,115.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
338,2017-12-01,116.0,116.0,116.0,116.0,93.873046875,0,114.5,115.5,116.5,110.5,115.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
339,2017-12-04,116.0,116.0,116.0,116.0,93.873046875,0,117.0,115.5,117.5,114.75,115.0,0,1,1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
