,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
269,2017-08-28,21.0,21.100000381469727,20.700000762939453,20.700000762939453,18.41135025024414,186754,21.0,22.799999237060547,22.975000381469727,24.600000381469727,22.899999618530277,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
270,2017-08-29,21.0,21.0,19.799999237060547,20.899999618530277,18.589235305786133,356218,20.75,22.549999237060547,23.075000762939453,24.550000190734863,22.899999618530277,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
271,2017-08-30,21.0,21.0,20.5,20.700000762939453,18.41135025024414,128208,20.75,22.549999237060547,23.225000381469727,24.550000190734863,22.600000381469727,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
272,2017-08-31,20.5,21.100000381469727,20.399999618530277,20.899999618530277,18.589235305786133,376082,20.75,22.449999809265137,23.42500066757202,24.399999618530273,22.5,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
273,2017-09-01,21.5,22.200000762939453,21.100000381469727,21.100000381469727,18.76712417602539,1279326,21.0,22.299999237060547,23.475000381469727,24.300000190734863,21.899999618530277,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
274,2017-09-04,20.899999618530277,21.5,20.600000381469727,21.5,19.12289810180664,244365,21.0,22.299999237060547,23.80000066757202,24.25,22.299999237060547,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
275,2017-09-05,21.899999618530277,21.899999618530277,21.100000381469727,21.399999618530277,19.03395271301269,869920,21.0,22.199999809265137,23.750000476837158,24.050000190734863,22.5,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
276,2017-09-06,21.399999618530277,21.5,21.0,21.299999237060547,18.945009231567383,376351,21.0,21.699999809265137,23.725000381469727,24.050000190734863,22.399999618530277,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
277,2017-09-07,21.399999618530277,22.799999237060547,21.299999237060547,22.100000381469727,19.65656089782715,1622515,21.299999237060547,21.59999942779541,23.550000190734863,24.050000190734863,22.799999237060547,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
278,2017-09-08,22.399999618530277,22.700000762939453,21.600000381469727,21.899999618530277,19.47867202758789,656454,21.299999237060547,21.299999237060547,23.34999990463257,24.050000190734863,22.600000381469727,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
279,2017-09-11,21.899999618530277,22.600000381469727,21.899999618530277,22.5,20.0123348236084,594831,21.59999942779541,21.299999237060547,23.200000286102295,24.0,22.200000762939453,-1,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
280,2017-09-12,22.700000762939453,23.700000762939453,22.299999237060547,23.200000762939453,20.63494110107422,1341517,22.050000190734863,21.75,23.0,24.0,22.399999618530277,0,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
281,2017-09-13,23.200000762939453,23.200000762939453,21.899999618530277,21.899999618530277,19.47867202758789,832191,22.15000057220459,21.75,22.950000286102295,23.699999809265137,21.600000381469727,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
282,2017-09-14,21.899999618530277,22.0,21.100000381469727,21.799999237060547,19.389726638793945,700339,22.15000057220459,21.75,22.875,23.699999809265137,21.799999237060547,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
283,2017-09-15,21.5,21.700000762939453,21.100000381469727,21.299999237060547,18.945009231567383,341451,22.350000381469727,21.75,22.875,23.199999809265137,20.799999237060547,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
284,2017-09-18,21.700000762939453,21.899999618530277,21.299999237060547,21.600000381469727,19.211841583251957,255131,22.350000381469727,21.75,22.77500009536743,22.949999809265137,20.299999237060547,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
285,2017-09-19,21.5,22.100000381469727,21.5,21.700000762939453,19.3007869720459,310621,22.40000057220459,21.75,22.52500009536743,22.949999809265137,20.299999237060547,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
286,2017-09-20,21.700000762939453,22.0,21.100000381469727,21.200000762939453,18.856067657470703,401464,22.40000057220459,21.75,22.47499990463257,22.949999809265137,20.200000762939453,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
287,2017-09-21,21.100000381469727,21.299999237060547,20.5,20.899999618530277,18.589235305786133,435812,22.100000381469727,21.75,22.175000190734863,22.949999809265137,20.200000762939453,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
288,2017-09-22,20.700000762939453,21.200000762939453,20.5,21.100000381469727,18.76712417602539,372429,22.100000381469727,21.75,22.175000190734863,22.699999809265137,20.100000381469727,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
289,2017-09-25,21.100000381469727,21.200000762939453,20.5,20.700000762939453,18.41135025024414,375097,21.850000381469727,21.75,22.175000190734863,22.600000381469727,19.700000762939453,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
290,2017-09-26,20.700000762939453,21.0,20.399999618530277,20.600000381469727,18.322404861450195,220345,21.25,21.75,22.02500009536743,22.600000381469727,19.899999618530277,-1,-1,-1.0,,0.0,0.0, , ,-1.0,0.0, , 
291,2017-09-27,21.100000381469727,21.899999618530277,20.899999618530277,21.5,19.12289810180664,1028962,21.25,21.75,21.924999713897705,22.600000381469727,19.899999618530277,-1,-1,,,0.0,0.0, ,Sell,-1.0,0.0, , 
292,2017-09-28,21.600000381469727,22.799999237060547,21.399999618530277,22.5,20.0123348236084,1460636,21.59999942779541,21.75,22.0,22.5,19.600000381469727,0,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
293,2017-09-29,22.5,23.399999618530277,22.200000762939453,23.200000762939453,20.63494110107422,685557,21.899999618530277,21.75,22.0,22.5,19.700000762939453,0,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
294,2017-10-02,23.100000381469727,23.299999237060547,21.600000381469727,21.899999618530277,19.47867202758789,820524,21.899999618530277,21.75,21.899999618530273,22.600000381469727,20.299999237060547,0,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
295,2017-10-03,22.0,23.100000381469727,21.899999618530277,22.899999618530277,20.36810874938965,1005307,21.899999618530277,21.75,21.899999618530273,22.600000381469727,20.700000762939453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
296,2017-10-04,23.100000381469727,23.200000762939453,22.5,22.899999618530277,20.36810874938965,391644,21.899999618530277,22.050000190734863,21.649999618530273,22.600000381469727,20.700000762939453,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
297,2017-10-05,22.600000381469727,23.100000381469727,22.5,22.600000381469727,20.10127830505371,436575,21.899999618530277,22.050000190734863,21.649999618530273,22.600000381469727,20.399999618530277,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
298,2017-10-06,22.600000381469727,22.799999237060547,22.399999618530277,22.5,20.0123348236084,179518,21.899999618530277,22.050000190734863,21.59999990463257,22.600000381469727,19.799999237060547,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
299,2017-10-09,22.399999618530277,22.5,21.700000762939453,21.899999618530277,19.47867202758789,441787,22.149999618530277,22.050000190734863,21.649999618530273,22.600000381469727,19.899999618530277,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
300,2017-10-10,21.899999618530277,22.399999618530277,21.700000762939453,22.299999237060547,19.83444595336914,341123,22.399999618530277,22.050000190734863,21.649999618530273,22.600000381469727,19.600000381469727,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, ,Buy
301,2017-10-11,22.299999237060547,22.700000762939453,22.299999237060547,22.5,20.0123348236084,386113,22.5,22.050000190734863,21.59999990463257,22.600000381469727,19.299999237060547,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
302,2017-10-12,22.5,22.899999618530277,22.299999237060547,22.399999618530277,19.923389434814453,495248,22.449999809265137,22.050000190734863,21.34999990463257,22.600000381469727,19.799999237060547,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
303,2017-10-13,22.399999618530277,22.899999618530277,22.399999618530277,22.799999237060547,20.279165267944336,529712,22.450000762939453,22.050000190734863,21.44999933242798,22.600000381469727,19.899999618530277,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
304,2017-10-16,22.600000381469727,23.5,22.399999618530277,22.600000381469727,20.10127830505371,573320,22.600000381469727,22.050000190734863,21.299999237060547,22.600000381469727,20.100000381469727,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
305,2017-10-17,22.799999237060547,23.0,21.899999618530277,22.200000762939453,19.74550437927246,657350,22.600000381469727,22.050000190734863,21.44999933242798,22.600000381469727,19.399999618530277,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
306,2017-10-18,22.100000381469727,22.799999237060547,22.0,22.399999618530277,19.923389434814453,456186,22.600000381469727,21.949999809265137,21.90000009536743,22.600000381469727,19.799999237060547,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
307,2017-10-19,22.399999618530277,22.399999618530277,21.5,21.600000381469727,19.211841583251957,449170,22.5,21.949999809265137,21.950000286102295,22.600000381469727,20.200000762939453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
308,2017-10-20,21.700000762939453,22.100000381469727,21.700000762939453,21.799999237060547,19.389726638793945,256846,22.5,21.949999809265137,21.950000286102295,22.600000381469727,19.700000762939453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
309,2017-10-23,21.5,21.600000381469727,20.799999237060547,20.799999237060547,18.500289916992188,757306,22.149999618530273,21.949999809265137,22.050000190734863,22.600000381469727,19.799999237060547,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
310,2017-10-24,20.799999237060547,20.899999618530277,20.299999237060547,20.299999237060547,18.055572509765625,638272,21.899999618530273,21.899999618530273,22.050000190734863,22.600000381469727,19.600000381469727,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
311,2017-10-25,20.299999237060547,20.700000762939453,20.299999237060547,20.299999237060547,18.055572509765625,469161,21.899999618530273,21.899999618530273,22.075000286102295,22.600000381469727,19.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
312,2017-10-26,20.299999237060547,20.5,19.799999237060547,20.200000762939453,17.966629028320312,523212,21.649999618530273,21.649999618530273,22.075000286102295,22.600000381469727,19.600000381469727,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
313,2017-10-27,20.299999237060547,20.299999237060547,19.899999618530277,20.200000762939453,17.966629028320312,584523,21.399999618530273,21.649999618530273,21.925000190734863,22.600000381469727,19.5,-1,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
314,2017-10-30,20.299999237060547,20.299999237060547,19.799999237060547,20.100000381469727,17.877687454223633,431245,21.299999237060547,21.649999618530273,21.925000190734863,22.600000381469727,19.299999237060547,-1,-1,,,0.0,0.0, ,Sell,-1.0,-1.0, , 
315,2017-10-31,20.100000381469727,20.100000381469727,19.600000381469727,19.700000762939453,17.52191162109375,436303,21.0,21.550000190734863,21.800000190734863,22.600000381469727,19.100000381469727,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
316,2017-11-01,19.700000762939453,20.100000381469727,19.700000762939453,19.899999618530277,17.699798583984375,284465,20.850000381469727,21.550000190734863,21.5,22.600000381469727,19.399999618530277,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
317,2017-11-02,19.899999618530277,20.0,19.700000762939453,19.899999618530277,17.699798583984375,468047,20.600000381469727,21.550000190734863,21.5,22.600000381469727,20.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
318,2017-11-03,19.899999618530277,20.100000381469727,19.600000381469727,19.600000381469727,17.432968139648438,383517,20.25,21.550000190734863,21.674999713897705,22.600000381469727,21.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
319,2017-11-06,19.899999618530277,19.899999618530277,19.200000762939453,19.700000762939453,17.52191162109375,336657,19.950000762939453,21.350000381469727,21.824999809265137,22.600000381469727,21.399999618530277,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
320,2017-11-07,19.799999237060547,20.299999237060547,19.799999237060547,20.299999237060547,18.055572509765625,539473,19.850000381469727,21.350000381469727,21.824999809265137,22.600000381469727,21.399999618530277,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
321,2017-11-08,20.299999237060547,21.0,20.0,20.700000762939453,18.41135025024414,705326,20.100000381469727,21.350000381469727,21.824999809265137,22.600000381469727,21.799999237060547,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
322,2017-11-09,20.5,20.799999237060547,20.100000381469727,20.700000762939453,18.41135025024414,564001,20.100000381469727,21.350000381469727,21.97499990463257,22.700000762939453,21.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
323,2017-11-10,20.600000381469727,21.0,20.200000762939453,20.399999618530277,18.144515991210938,364252,20.100000381469727,21.350000381469727,21.97499990463257,22.700000762939453,22.200000762939453,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
324,2017-11-13,20.299999237060547,20.399999618530277,19.299999237060547,19.799999237060547,17.61085319519043,468657,20.100000381469727,21.350000381469727,21.97499990463257,22.700000762939453,22.700000762939453,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
325,2017-11-14,19.700000762939453,20.100000381469727,19.600000381469727,19.899999618530277,17.699798583984375,330704,20.100000381469727,21.350000381469727,22.09999990463257,22.700000762939453,22.600000381469727,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
326,2017-11-15,19.899999618530277,19.899999618530277,19.100000381469727,19.600000381469727,17.432968139648438,314750,20.050000190734863,21.300000190734863,22.22499990463257,22.75,22.899999618530277,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
327,2017-11-16,19.600000381469727,20.0,19.299999237060547,19.299999237060547,17.166135787963867,269900,20.050000190734863,21.300000190734863,22.27500009536743,22.75,23.100000381469727,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
328,2017-11-17,19.5,19.899999618530277,19.100000381469727,19.799999237060547,17.61085319519043,278956,20.050000190734863,21.300000190734863,22.25,22.75,24.200000762939453,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
329,2017-11-20,20.0,20.299999237060547,19.600000381469727,19.899999618530277,17.699798583984375,264516,20.050000190734863,21.300000190734863,22.250000476837158,22.75,23.799999237060547,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
330,2017-11-21,19.899999618530277,20.200000762939453,19.700000762939453,20.100000381469727,17.877687454223633,179404,20.050000190734863,21.050000190734863,22.325000286102295,22.75,23.399999618530277,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
331,2017-11-22,20.200000762939453,20.200000762939453,19.200000762939453,19.399999618530277,17.25507926940918,304345,20.050000190734863,20.949999809265137,22.325000286102295,22.75,22.71999931335449,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
332,2017-11-23,19.600000381469727,19.899999618530277,19.399999618530277,19.799999237060547,17.61085319519043,234847,19.75,20.75,22.27500009536743,22.75,22.0,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
333,2017-11-24,19.899999618530277,20.5,19.799999237060547,20.200000762939453,17.966629028320312,435417,19.800000190734863,20.600000381469727,22.22499990463257,22.75,22.100000381469727,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
334,2017-11-27,20.100000381469727,20.200000762939453,19.600000381469727,19.700000762939453,17.52191162109375,232156,19.800000190734863,20.350000381469727,22.22499990463257,22.75,21.780000686645508,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
335,2017-11-28,19.799999237060547,19.899999618530277,19.299999237060547,19.799999237060547,17.61085319519043,199998,19.800000190734863,20.050000190734863,22.049999713897705,22.75,21.420000076293945,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
336,2017-11-29,19.799999237060547,19.799999237060547,19.5,19.600000381469727,17.432968139648438,89164,19.800000190734863,20.050000190734863,21.899999618530273,22.75,21.100000381469727,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
337,2017-11-30,19.600000381469727,19.600000381469727,19.299999237060547,19.5,17.344024658203125,299234,19.850000381469727,20.050000190734863,21.899999618530273,22.75,20.81999969482422,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
338,2017-12-01,19.5,20.0,19.5,19.600000381469727,17.432968139648438,367486,19.850000381469727,20.050000190734863,21.649999618530273,22.75,21.07999992370605,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
339,2017-12-04,19.600000381469727,20.200000762939453,19.5,19.5,17.344024658203125,455820,19.850000381469727,20.050000190734863,21.524999618530273,22.75,22.399999618530277,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
340,2017-12-05,19.399999618530277,19.5,19.0,19.299999237060547,17.166135787963867,343724,19.75,20.0,21.47499942779541,22.75,22.81999969482422,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
341,2017-12-06,19.200000762939453,19.5,19.0,19.100000381469727,16.988250732421875,267087,19.75,20.0,21.27500009536743,22.75,22.959999084472656,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
342,2017-12-07,19.299999237060547,19.5,19.100000381469727,19.399999618530277,17.25507926940918,236393,19.600000381469727,20.0,21.200000286102295,22.75,22.299999237060547,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
343,2017-12-08,19.600000381469727,20.100000381469727,19.600000381469727,20.0,17.788742065429688,318100,19.600000381469727,20.0,21.075000286102295,22.75,21.81999969482422,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
344,2017-12-11,20.299999237060547,21.5,20.200000762939453,21.5,19.12289810180664,871043,20.25,20.25,20.90000009536743,22.75,21.780000686645508,0,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
345,2017-12-12,21.600000381469727,21.899999618530277,21.200000762939453,21.399999618530277,19.03395271301269,447135,20.449999809265137,20.449999809265137,20.65000057220459,22.75,23.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
346,2017-12-13,21.299999237060547,21.799999237060547,21.0,21.399999618530277,19.03395271301269,501156,20.449999809265137,20.449999809265137,20.600000381469727,22.549999237060547,22.68000030517578,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
347,2017-12-14,21.5,22.200000762939453,21.0,21.799999237060547,19.389726638793945,939379,20.600000381469727,20.600000381469727,20.725000381469727,22.549999237060547,22.799999237060547,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
348,2017-12-15,21.799999237060547,21.899999618530277,21.299999237060547,21.5,19.12289810180664,308033,20.600000381469727,20.600000381469727,20.725000381469727,22.549999237060547,22.299999237060547,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
349,2017-12-18,21.899999618530277,22.399999618530277,21.600000381469727,22.200000762939453,19.74550437927246,893678,20.699999809265137,20.699999809265137,20.725000381469727,22.549999237060547,21.940000534057617,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
350,2017-12-19,22.200000762939453,23.299999237060547,22.100000381469727,22.700000762939453,20.190223693847656,1230380,21.199999809265137,21.149999618530273,20.725000381469727,22.449999809265137,21.86000061035156,0,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
351,2017-12-20,22.600000381469727,22.899999618530277,22.0,22.600000381469727,20.10127830505371,679190,21.449999809265137,21.149999618530273,20.725000381469727,22.299999237060547,20.84000015258789,0,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
352,2017-12-21,22.399999618530277,23.200000762939453,22.200000762939453,22.899999618530277,20.36810874938965,824851,21.75,21.149999618530273,20.675000190734863,22.299999237060547,20.959999084472656,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
353,2017-12-22,23.0,23.5,22.899999618530277,23.100000381469727,20.545997619628903,460953,22.25,21.25,20.675000190734863,22.199999809265137,20.84000015258789,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
354,2017-12-27,23.299999237060547,24.200000762939453,23.299999237060547,24.200000762939453,21.524377822875977,763659,22.600000381469727,21.600000381469727,20.675000190734863,21.75,20.71999931335449,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
355,2017-12-28,24.100000381469727,24.399999618530277,23.600000381469727,23.799999237060547,21.168603897094727,651511,22.699999809265137,21.699999809265137,20.675000190734863,21.75,21.31999969482422,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
356,2017-12-29,23.899999618530277,24.0,23.200000762939453,23.399999618530277,20.81282615661621,564603,22.84999942779541,21.699999809265137,20.550000190734863,21.75,20.68000030517578,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
357,2018-01-02,23.600000381469727,23.959999084472656,22.399999618530277,22.71999931335449,20.2080078125,938743,23.0,21.699999809265137,20.5,21.75,20.920000076293945,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
358,2018-01-03,22.799999237060547,23.18000030517578,21.739999771118164,22.0,19.567615509033203,1044789,23.06999969482422,21.699999809265137,20.25,21.75,21.059999465942383,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
359,2018-01-04,22.020000457763672,22.5,21.76000022888184,22.100000381469727,19.65656089782715,715501,23.06999969482422,21.699999809265137,20.200000286102295,21.75,20.65999984741211,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
360,2018-01-05,22.100000381469727,22.1200008392334,21.299999237060547,21.780000686645508,19.37194061279297,1024704,22.84999942779541,21.699999809265137,20.075000286102295,21.75,20.780000686645508,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
361,2018-01-08,21.799999237060547,21.920000076293945,21.31999969482422,21.420000076293945,19.051742553710938,463870,22.84999942779541,21.699999809265137,19.925000190734863,21.75,20.6200008392334,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
362,2018-01-09,21.420000076293945,21.700000762939453,21.100000381469727,21.100000381469727,18.76712417602539,548206,22.75,21.699999809265137,19.925000190734863,21.75,20.940000534057617,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
363,2018-01-10,21.21999931335449,21.299999237060547,20.600000381469727,20.81999969482422,18.51807975769043,941401,22.5,21.699999809265137,19.950000286102295,21.75,22.3799991607666,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
364,2018-01-11,20.799999237060547,21.239999771118164,20.68000030517578,21.07999992370605,18.74933242797852,613556,22.300000190734863,21.699999809265137,19.950000286102295,21.75,21.68000030517578,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
365,2018-01-12,21.100000381469727,22.780000686645508,20.920000076293945,22.399999618530277,19.923389434814453,1518173,22.27999973297119,21.699999809265137,19.950000286102295,21.75,21.71999931335449,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
366,2018-01-15,22.420000076293945,23.15999984741211,22.200000762939453,22.81999969482422,20.296953201293945,1248483,21.890000343322754,21.699999809265137,19.875,21.75,21.959999084472656,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
367,2018-01-16,22.959999084472656,23.700000762939453,22.739999771118164,22.959999084472656,20.42147445678711,1290344,22.15000057220459,21.75,19.875,21.65000057220459,21.700000762939453,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
368,2018-01-17,22.899999618530277,22.899999618530277,22.020000457763672,22.299999237060547,19.83444595336914,819572,22.15000057220459,22.0,19.800000190734863,21.65000057220459,21.6200008392334,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
369,2018-01-18,22.34000015258789,22.600000381469727,21.780000686645508,21.81999969482422,19.407516479492188,731535,22.15000057220459,22.300000190734863,19.800000190734863,21.65000057220459,22.299999237060547,1,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
370,2018-01-19,21.81999969482422,22.200000762939453,21.559999465942383,21.780000686645508,19.37194061279297,340378,22.15000057220459,22.5,20.25,21.65000057220459,21.799999237060547,0,-1,,-1.0,0.0,0.0, ,Sell,0.0,0.0, , 
371,2018-01-22,21.899999618530277,23.31999969482422,21.799999237060547,23.0,20.45705223083496,1091224,22.15000057220459,22.5,20.449999809265137,21.450000762939453,22.15999984741211,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
372,2018-01-23,23.07999992370605,23.21999931335449,22.540000915527344,22.68000030517578,20.17243194580078,694206,22.190000534057617,22.5,20.449999809265137,21.450000762939453,22.040000915527344,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
373,2018-01-24,22.540000915527344,23.0,22.200000762939453,22.799999237060547,20.279165267944336,487247,22.3100004196167,22.5,20.600000381469727,21.450000762939453,21.780000686645508,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
374,2018-01-25,22.700000762939453,23.07999992370605,22.200000762939453,22.299999237060547,19.83444595336914,656733,22.630000114440918,22.5,20.600000381469727,21.450000762939453,21.459999084472656,1,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
375,2018-01-26,22.520000457763672,22.540000915527344,21.84000015258789,21.940000534057617,19.514249801635746,480188,22.630000114440918,22.5,20.699999809265137,21.450000762939453,21.920000076293945,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, ,Buy
376,2018-01-29,21.940000534057617,22.239999771118164,21.799999237060547,21.86000061035156,19.443096160888672,390046,22.4399995803833,22.5,21.174999713897705,21.450000762939453,22.600000381469727,1,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
377,2018-01-30,21.71999931335449,21.739999771118164,20.559999465942383,20.84000015258789,18.53586769104004,1122665,21.9399995803833,22.479999542236328,21.299999713897705,21.450000762939453,22.459999084472656,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
378,2018-01-31,20.65999984741211,21.26000022888184,20.65999984741211,20.959999084472656,18.64259910583496,455652,21.9399995803833,22.479999542236328,21.449999809265137,21.40000057220459,22.299999237060547,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
379,2018-02-01,21.040000915527344,21.13999938964844,20.6200008392334,20.84000015258789,18.53586769104004,336391,21.9399995803833,22.479999542236328,21.75,21.40000057220459,22.520000457763672,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
380,2018-02-02,21.100000381469727,21.420000076293945,20.71999931335449,20.71999931335449,18.429134368896484,437099,21.889999389648438,22.479999542236328,22.100000381469727,21.40000057220459,23.459999084472656,0,1,,,0.0,0.0, , ,0.0,0.0, , 
381,2018-02-05,21.0,21.540000915527344,20.5,21.31999969482422,18.962797164916992,971713,21.789999961853027,22.25,22.199999809265137,21.40000057220459,22.799999237060547,0,1,,,0.0,0.0, , ,0.0,0.0, , 
382,2018-02-06,20.200000762939453,20.84000015258789,19.959999084472656,20.68000030517578,18.393558502197266,991936,21.519999504089355,21.959999084472656,22.274999618530273,21.40000057220459,22.200000762939453,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
383,2018-02-07,21.0,21.100000381469727,20.600000381469727,20.920000076293945,18.607023239135746,687529,21.25,21.829999923706055,22.34999990463257,21.40000057220459,22.200000762939453,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
384,2018-02-08,21.0,21.63999938964844,20.700000762939453,21.059999465942383,18.731544494628903,537824,21.09999942779541,21.829999923706055,22.384999752044678,21.300000190734863,22.18000030517578,0,1,,,0.0,0.0, , ,0.0,0.0, , 
385,2018-02-09,20.399999618530277,21.299999237060547,20.200000762939453,20.65999984741211,18.375770568847656,443940,20.84999942779541,21.829999923706055,22.384999752044678,21.300000190734863,21.940000534057617,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
386,2018-02-12,21.020000457763672,21.540000915527344,20.780000686645508,20.780000686645508,18.48250389099121,531158,20.799999237060547,21.829999923706055,22.274999618530273,21.300000190734863,21.899999618530277,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
