,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
120,2021-05-25 14:00:00+02:00,76.26000213623047,76.44000244140625,76.19999694824219,76.33999633789062,76.33999633789062,85748,77.45999908447266,74.88999938964844,74.61999893188477,78.42999649047852,75.62000274658203,0,,0.0,0.0, , ,0.0,0.0, , ,43.19725861030954
121,2021-05-25 15:00:00+02:00,76.36000061035156,76.5,76.12000274658203,76.27999877929688,76.27999877929688,237336,77.42000198364258,74.88999938964844,74.61999893188477,78.42999649047852,75.63999938964844,0,,0.0,0.0, , ,0.0,0.0, , ,47.388071386072944
122,2021-05-25 16:00:00+02:00,76.30000305175781,76.37999725341797,76.18000030517578,76.18000030517578,76.18000030517578,63294,77.42000198364258,74.88999938964844,74.60999870300293,78.42999649047852,75.54000091552734,0,,0.0,0.0, , ,0.0,0.0, , ,39.41912128996925
123,2021-05-26 09:00:00+02:00,76.22000122070312,76.41999816894531,75.72000122070312,76.04000091552734,76.04000091552734,64348,77.22000122070312,74.88999938964844,74.52499771118164,78.3599967956543,75.13999938964844,0,,0.0,0.0, , ,0.0,0.0, , ,29.16671817685716
124,2021-05-26 10:00:00+02:00,75.94000244140625,76.19999694824219,75.72000122070312,76.12000274658203,76.12000274658203,114880,76.63999938964844,74.88999938964844,74.48999786376953,78.18999862670898,74.80000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,38.953576054363836
125,2021-05-26 11:00:00+02:00,75.91999816894531,76.4800033569336,75.87999725341797,76.05999755859375,76.05999755859375,117505,76.20999908447266,75.97000122070312,73.2299976348877,78.02999877929688,74.76000213623047,0,,0.0,0.0, , ,0.0,0.0, , ,28.4768011156079
126,2021-05-26 12:00:00+02:00,76.26000213623047,76.81999969482422,76.0199966430664,76.72000122070312,76.72000122070312,67381,76.27000045776367,76.29000091552734,73.2299976348877,78.02999877929688,75.0199966430664,0,-1.0,0.0,0.0, , ,0.0,0.0, , ,34.14635848314907
127,2021-05-26 13:00:00+02:00,76.26000213623047,76.81999969482422,76.26000213623047,76.72000122070312,76.72000122070312,144781,76.27000045776367,76.29000091552734,73.17999839782715,77.96999740600586,75.05999755859375,0,,0.0,0.0, ,Close,0.0,0.0, , ,31.21022822529504
128,2021-05-26 14:00:00+02:00,76.68000030517578,76.86000061035156,76.5999984741211,76.77999877929688,76.77999877929688,79189,76.29000091552734,76.36000061035156,73.17999839782715,77.96999740600586,75.44000244140625,0,,0.0,0.0, , ,0.0,0.0, , ,31.645532946391498
129,2021-05-26 15:00:00+02:00,76.80000305175781,77.58000183105469,76.72000122070312,77.41999816894531,77.41999816894531,182159,76.6500015258789,76.86000061035156,73.28999710083008,77.96999740600586,76.0,0,,0.0,0.0, , ,0.0,0.0, , ,58.57134293546084
130,2021-05-26 16:00:00+02:00,77.44000244140625,77.66000366210938,77.44000244140625,77.63999938964844,77.63999938964844,59863,76.69000244140625,76.86000061035156,73.68000030517578,77.96999740600586,76.86000061035156,0,,0.0,0.0, , ,0.0,0.0, , ,74.4000244140625
131,2021-05-27 09:00:00+02:00,76.23999786376953,76.23999786376953,75.13999938964844,75.30000305175781,75.30000305175781,149375,76.4000015258789,76.86000061035156,74.07999801635742,77.96999740600586,76.55999755859375,0,,0.0,0.0, , ,0.0,0.0, , ,37.39497549294601
132,2021-05-27 10:00:00+02:00,75.23999786376953,75.5999984741211,74.58000183105469,74.5999984741211,74.5999984741211,209983,76.12000274658203,76.6500015258789,74.32999801635742,77.83999633789062,76.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,33.45862559031009
133,2021-05-27 11:00:00+02:00,74.9000015258789,75.4000015258789,74.58000183105469,75.4000015258789,75.4000015258789,119195,76.12000274658203,76.6500015258789,74.32999801635742,77.73999786376953,76.36000061035156,0,,0.0,0.0, , ,0.0,0.0, , ,43.14381910945368
134,2021-05-27 12:00:00+02:00,75.0199966430664,75.41999816894531,74.95999908447266,75.18000030517578,75.18000030517578,48764,76.12000274658203,76.6500015258789,74.86999893188477,77.73999786376953,76.37999725341797,0,,0.0,0.0, , ,0.0,0.0, , ,40.460573784788664
135,2021-05-27 13:00:00+02:00,75.0999984741211,75.41999816894531,75.0999984741211,75.26000213623047,75.26000213623047,80438,76.12000274658203,76.6500015258789,75.18000030517578,77.42999649047852,77.05999755859375,0,,0.0,0.0, , ,0.0,0.0, , ,41.63939060035695
136,2021-05-27 14:00:00+02:00,75.31999969482422,75.41999816894531,74.76000213623047,74.91999816894531,74.91999816894531,117809,76.12000274658203,76.6500015258789,75.18000030517578,77.42999649047852,76.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,40.06310476907914
137,2021-05-27 15:00:00+02:00,74.95999908447266,75.12000274658203,74.76000213623047,75.04000091552734,75.04000091552734,147705,76.12000274658203,76.6500015258789,75.21500015258789,77.42999649047852,79.0,-1,,0.0,0.0, , ,0.0,0.0, , ,42.08863586430349
138,2021-05-27 16:00:00+02:00,75.0,75.08000183105469,74.94000244140625,74.95999908447266,74.95999908447266,54451,76.12000274658203,76.6500015258789,75.46500015258789,77.42999649047852,78.62000274658203,-1,,0.0,0.0, , ,0.0,0.0, , ,40.82278863031128
139,2021-05-28 09:00:00+02:00,75.0999984741211,75.0999984741211,73.87999725341797,73.87999725341797,73.87999725341797,35704,75.05999755859375,76.29999923706055,75.4749984741211,77.42999649047852,79.0,-1,,0.0,0.0, , ,0.0,0.0, , ,35.149900579063285
140,2021-05-28 10:00:00+02:00,74.31999969482422,74.45999908447266,73.87999725341797,74.22000122070312,74.22000122070312,121122,74.73999786376953,76.29999923706055,75.51499938964844,77.42999649047852,78.83999633789062,-1,,0.0,0.0, , ,0.0,0.0, , ,32.193781734715174
141,2021-05-28 11:00:00+02:00,74.30000305175781,74.58000183105469,74.0999984741211,74.37999725341797,74.37999725341797,50252,74.64999771118164,75.77000045776367,75.875,77.42999649047852,78.54000091552734,-1,,0.0,0.0, , ,0.0,0.0, , ,33.70474307166408
142,2021-05-28 12:00:00+02:00,74.37999725341797,74.55999755859375,74.30000305175781,74.4800033569336,74.4800033569336,237633,74.64999771118164,75.77000045776367,75.88500022888184,77.42999649047852,79.12000274658203,-1,,0.0,0.0, , ,0.0,0.0, , ,34.07210704786742
143,2021-05-28 13:00:00+02:00,74.45999908447266,74.83999633789062,74.41999816894531,74.68000030517578,74.68000030517578,75055,74.64999771118164,75.77000045776367,76.19000053405762,77.42999649047852,78.77999877929688,-1,,0.0,0.0, , ,0.0,0.0, , ,29.793590653909035
144,2021-05-28 14:00:00+02:00,74.73999786376953,75.13999938964844,74.58000183105469,75.0,75.0,77426,74.64999771118164,75.77000045776367,76.19000053405762,77.42999649047852,78.9800033569336,-1,,0.0,0.0, , ,0.0,0.0, , ,30.81401409216015
145,2021-05-28 15:00:00+02:00,74.76000213623047,75.55999755859375,74.73999786376953,75.55999755859375,75.55999755859375,129224,74.71999740600586,75.77000045776367,76.18000030517578,77.42999649047852,80.0199966430664,-1,,0.0,0.0, , ,0.0,0.0, , ,52.54895507651802
146,2021-05-28 16:00:00+02:00,75.55999755859375,75.62000274658203,75.36000061035156,75.62000274658203,75.62000274658203,19145,74.75,75.77000045776367,76.17499923706055,77.42999649047852,78.94000244140625,-1,,0.0,0.0, , ,0.0,0.0, , ,61.434969140448594
147,2021-05-31 09:00:00+02:00,75.36000061035156,75.66000366210938,75.18000030517578,75.63999938964844,75.63999938964844,13735,74.77000045776367,75.77000045776367,76.15500068664551,77.42999649047852,78.33999633789062,-1,,0.0,0.0, , ,0.0,0.0, , ,53.260826749207524
148,2021-05-31 10:00:00+02:00,75.62000274658203,75.72000122070312,75.45999908447266,75.54000091552734,75.54000091552734,28739,74.79999923706055,75.77000045776367,76.15500068664551,77.42999649047852,78.16000366210938,-1,,0.0,0.0, , ,0.0,0.0, , ,55.05617014345782
149,2021-05-31 11:00:00+02:00,75.62000274658203,75.68000030517578,75.0999984741211,75.13999938964844,75.13999938964844,45638,74.90999984741211,75.77000045776367,76.05500030517578,77.42999649047852,78.55999755859375,-1,,0.0,0.0, , ,0.0,0.0, , ,48.45357784021976
150,2021-05-31 12:00:00+02:00,75.45999908447266,75.45999908447266,74.80000305175781,74.80000305175781,74.80000305175781,78164,75.01000213623047,75.77000045776367,75.76499938964844,77.42999649047852,78.27999877929688,-1,,0.0,0.0, , ,0.0,0.0, , ,48.4536731162498
151,2021-05-31 13:00:00+02:00,75.0199966430664,75.05999755859375,74.68000030517578,74.76000213623047,74.76000213623047,42946,75.06999969482422,75.77000045776367,76.09000015258789,75.96999740600586,78.72000122070312,-1,,0.0,0.0, , ,0.0,0.0, , ,46.31580849432012
152,2021-05-31 14:00:00+02:00,74.87999725341797,75.13999938964844,74.5999984741211,75.0199966430664,75.0199966430664,57770,75.1500015258789,75.77000045776367,76.28000068664551,75.93999862670898,78.80000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,50.75373898241404
153,2021-05-31 15:00:00+02:00,74.81999969482422,75.13999938964844,74.80000305175781,75.05999755859375,75.05999755859375,74800,75.15999984741211,75.77000045776367,76.28000068664551,75.87999725341797,79.9000015258789,-1,,0.0,0.0, , ,0.0,0.0, , ,70.06806781349991
154,2021-05-31 16:00:00+02:00,75.04000091552734,75.44000244140625,75.0,75.44000244140625,75.44000244140625,26064,75.15999984741211,75.77000045776367,76.32500076293945,75.64999771118164,80.22000122070312,-1,,0.0,0.0, , ,0.0,0.0, , ,70.46984848717594
155,2021-06-01 09:00:00+02:00,75.41999816894531,76.31999969482422,75.0999984741211,76.0,76.0,34324,75.45999908447266,75.77000045776367,76.75500106811523,75.55999755859375,80.5,0,,0.0,0.0, , ,0.0,0.0, , ,73.96455714488864
156,2021-06-01 10:00:00+02:00,75.69999694824219,77.13999938964844,75.69999694824219,76.86000061035156,76.86000061035156,172159,75.86999893188477,75.5099983215332,76.7750015258789,75.13999938964844,80.4800033569336,0,1.0,0.0,0.0, , ,0.0,0.0, , ,78.74398538986468
157,2021-06-01 11:00:00+02:00,76.16000366210938,77.13999938964844,76.13999938964844,76.55999755859375,76.55999755859375,85667,75.86999893188477,75.5099983215332,76.63000106811523,75.07999801635742,80.37999725341797,0,,0.0,0.0, , ,0.0,0.0, ,Close,72.16979010157536
158,2021-06-01 12:00:00+02:00,76.69999694824219,76.77999877929688,76.27999877929688,76.4000015258789,76.4000015258789,40033,75.86999893188477,75.5099983215332,76.38500213623047,75.07999801635742,80.41999816894531,0,,0.0,0.0, , ,0.0,0.0, , ,67.15690582733234
159,2021-06-01 13:00:00+02:00,76.54000091552734,76.58000183105469,76.26000213623047,76.36000061035156,76.36000061035156,70842,75.86999893188477,75.5099983215332,76.38500213623047,75.07999801635742,80.5199966430664,0,,0.0,0.0, , ,0.0,0.0, , ,61.23600562346769
160,2021-06-01 14:00:00+02:00,76.54000091552734,76.54000091552734,76.26000213623047,76.37999725341797,76.37999725341797,86557,75.86999893188477,75.5099983215332,76.38500213623047,74.95999908447266,80.54000091552734,0,,0.0,0.0, , ,0.0,0.0, , ,60.79541021128287
161,2021-06-01 15:00:00+02:00,76.4000015258789,77.08000183105469,76.27999877929688,77.05999755859375,77.05999755859375,101964,75.97000122070312,75.5099983215332,76.38500213623047,74.95999908447266,79.76000213623047,0,,0.0,0.0, , ,0.0,0.0, , ,66.98565379280134
162,2021-06-01 16:00:00+02:00,77.08000183105469,77.16000366210938,76.9000015258789,76.9000015258789,76.9000015258789,28526,76.08000183105469,75.52000045776367,76.38500213623047,74.47999954223633,79.81999969482422,1,,0.0,0.0, , ,0.0,0.0, , ,66.03777998502908
163,2021-06-02 09:00:00+02:00,77.5,79.26000213623047,76.9800033569336,79.0,79.0,112976,77.18000030517578,76.56999969482422,76.38500213623047,74.47999954223633,79.45999908447266,1,,0.0,0.0, , ,0.0,0.0, , ,82.49165773999891
164,2021-06-02 10:00:00+02:00,78.80000305175781,79.26000213623047,78.4800033569336,78.62000274658203,78.62000274658203,272096,77.47999954223633,76.56999969482422,76.38500213623047,74.47999954223633,79.36000061035156,1,,0.0,0.0, , ,0.0,0.0, , ,81.93986034863084
165,2021-06-02 11:00:00+02:00,79.08000183105469,79.16000366210938,78.5199966430664,79.0,79.0,130745,77.70000076293945,76.56999969482422,75.67999839782715,74.48999786376953,79.12000274658203,1,,0.0,0.0, , ,0.0,0.0, , ,83.54436950504181
166,2021-06-02 12:00:00+02:00,79.0999984741211,79.41999816894531,78.83999633789062,78.83999633789062,78.83999633789062,321452,77.84000015258789,76.7599983215332,75.51999855041504,74.52999877929688,79.37999725341797,1,,0.0,0.0, , ,0.0,0.0, , ,80.70742468418322
167,2021-06-02 13:00:00+02:00,79.30000305175781,79.41999816894531,78.4800033569336,78.54000091552734,78.54000091552734,237434,77.84000015258789,76.86000061035156,75.20999908447266,74.88999938964844,79.69999694824219,1,,0.0,0.0, , ,0.0,0.0, , ,76.85192707321524
168,2021-06-02 14:00:00+02:00,78.5999984741211,79.19999694824219,78.4800033569336,79.12000274658203,79.12000274658203,101149,77.84000015258789,76.91999816894531,75.20999908447266,74.88999938964844,79.54000091552734,1,,0.0,0.0, , ,0.0,0.0, , ,77.54497412510179
169,2021-06-02 15:00:00+02:00,79.0,79.19999694824219,78.58000183105469,78.77999877929688,78.77999877929688,89366,77.8499984741211,77.0,75.20999908447266,74.88999938964844,79.5199966430664,1,,0.0,0.0, , ,0.0,0.0, , ,71.5170468771406
170,2021-06-02 16:00:00+02:00,78.77999877929688,78.9800033569336,78.72000122070312,78.9800033569336,78.9800033569336,22030,78.15999984741211,77.0099983215332,75.20999908447266,74.88999938964844,79.37999725341797,1,,0.0,0.0, , ,0.0,0.0, , ,68.27590017060918
171,2021-06-03 09:00:00+02:00,79.80000305175781,80.5199966430664,79.63999938964844,80.0199966430664,80.0199966430664,154394,78.75,77.55999755859375,75.24499893188477,74.88999938964844,79.66000366210938,1,,0.0,0.0, , ,0.0,0.0, , ,76.45265040381051
172,2021-06-03 10:00:00+02:00,80.33999633789062,80.41999816894531,78.81999969482422,78.94000244140625,78.94000244140625,148815,79.5,77.55999755859375,75.26000022888184,74.88999938964844,79.76000213623047,1,,0.0,0.0, , ,0.0,0.0, , ,67.02417173333879
173,2021-06-03 11:00:00+02:00,79.44000244140625,79.44000244140625,78.22000122070312,78.33999633789062,78.33999633789062,267576,79.36999893188477,77.55999755859375,75.27000045776367,74.88999938964844,79.37999725341797,1,,0.0,0.0, , ,0.0,0.0, , ,62.344129924390884
174,2021-06-03 12:00:00+02:00,78.5999984741211,78.68000030517578,78.16000366210938,78.16000366210938,78.16000366210938,132648,79.34000015258789,77.55999755859375,75.28499984741211,74.88999938964844,78.5999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,60.8802546618204
175,2021-06-03 13:00:00+02:00,78.4000015258789,78.62000274658203,78.04000091552734,78.55999755859375,78.55999755859375,186565,79.27999877929688,77.55999755859375,75.34000015258789,74.88999938964844,78.18000030517578,1,,0.0,0.0, , ,0.0,0.0, , ,59.49369655787829
176,2021-06-03 14:00:00+02:00,78.26000213623047,78.62000274658203,77.72000122070312,78.27999877929688,78.27999877929688,188133,79.11999893188477,77.55999755859375,75.39000129699707,74.88999938964844,78.41999816894531,1,,0.0,0.0, , ,0.0,0.0, , ,58.60349411859836
177,2021-06-03 15:00:00+02:00,78.23999786376953,78.73999786376953,78.16000366210938,78.72000122070312,78.72000122070312,75263,79.11999893188477,77.55999755859375,75.42000007629395,74.88999938964844,78.04000091552734,1,,0.0,0.0, , ,0.0,0.0, , ,47.79874666513119
178,2021-06-03 16:00:00+02:00,78.69999694824219,78.83999633789062,78.66000366210938,78.80000305175781,78.80000305175781,27845,79.11999893188477,77.65999984741211,75.46000099182129,74.88999938964844,77.9800033569336,1,,0.0,0.0, , ,0.0,0.0, , ,51.48515350090332
179,2021-06-04 09:00:00+02:00,79.44000244140625,80.19999694824219,79.30000305175781,79.9000015258789,79.9000015258789,47157,79.11999893188477,77.7599983215332,75.46500015258789,74.88999938964844,77.95999908447266,1,,0.0,0.0, , ,0.0,0.0, , ,56.63718805806899
180,2021-06-04 10:00:00+02:00,79.9000015258789,80.58000183105469,79.83999633789062,80.22000122070312,80.22000122070312,237733,79.1500015258789,77.84000015258789,75.46500015258789,74.88999938964844,78.13999938964844,1,,0.0,0.0, , ,0.0,0.0, , ,59.94241665365783
181,2021-06-04 11:00:00+02:00,80.19999694824219,80.55999755859375,80.0,80.5,80.5,89198,79.1500015258789,78.13999938964844,75.61499977111816,74.88999938964844,78.08000183105469,1,,0.0,0.0, , ,0.0,0.0, , ,64.16186245682275
182,2021-06-04 12:00:00+02:00,80.16000366210938,80.55999755859375,80.04000091552734,80.4800033569336,80.4800033569336,77748,79.1500015258789,78.36000061035156,75.68999862670898,74.88999938964844,78.12000274658203,1,,0.0,0.0, , ,0.0,0.0, , ,60.691853323352724
183,2021-06-04 13:00:00+02:00,80.4800033569336,80.58000183105469,80.30000305175781,80.37999725341797,80.37999725341797,55851,79.1500015258789,78.42000198364258,75.68999862670898,74.88999938964844,78.0999984741211,1,,0.0,0.0, , ,0.0,0.0, , ,63.071909683741005
184,2021-06-04 14:00:00+02:00,80.4800033569336,80.55999755859375,80.30000305175781,80.41999816894531,80.41999816894531,60002,79.1500015258789,78.42000198364258,75.68999862670898,74.88999938964844,78.33999633789062,1,,0.0,0.0, , ,0.0,0.0, , ,62.080526173630645
185,2021-06-04 15:00:00+02:00,80.4800033569336,80.5199966430664,80.12000274658203,80.5199966430664,80.5199966430664,106009,79.37000274658203,78.42000198364258,75.68999862670898,74.88999938964844,77.95999908447266,1,,0.0,0.0, , ,0.0,0.0, , ,54.98009058026079
186,2021-06-04 16:00:00+02:00,80.45999908447266,80.55999755859375,80.4000015258789,80.54000091552734,80.54000091552734,38828,79.62000274658203,78.43000030517578,75.68999862670898,74.88999938964844,77.04000091552734,1,,0.0,0.0, , ,0.0,0.0, , ,70.20200560645031
187,2021-06-07 09:00:00+02:00,80.5,80.5,79.63999938964844,79.76000213623047,79.76000213623047,35270,79.94000244140625,78.7400016784668,75.73999977111816,74.88999938964844,76.83999633789062,1,,0.0,0.0, , ,0.0,0.0, , ,67.14986261533954
188,2021-06-07 10:00:00+02:00,80.0,80.0199966430664,79.68000030517578,79.81999969482422,79.81999969482422,103692,80.11000061035156,78.78000259399414,75.80000114440918,74.88999938964844,76.69999694824219,1,,0.0,0.0, , ,0.0,0.0, , ,70.64673406603417
189,2021-06-07 11:00:00+02:00,79.83999633789062,79.95999908447266,79.37999725341797,79.45999908447266,79.45999908447266,78862,79.97999954223633,79.1500015258789,76.875,74.88999938964844,76.4800033569336,1,,0.0,0.0, , ,0.0,0.0, , ,61.306542296139106
190,2021-06-07 12:00:00+02:00,79.5,79.5999984741211,79.30000305175781,79.36000061035156,79.36000061035156,43048,79.94000244140625,79.1500015258789,77.02499961853027,74.88999938964844,76.45999908447266,1,,0.0,0.0, , ,0.0,0.0, , ,64.21053899621342
191,2021-06-07 13:00:00+02:00,79.4000015258789,79.44000244140625,79.0999984741211,79.12000274658203,79.12000274658203,34029,79.84000015258789,79.1500015258789,77.13500022888184,74.88999938964844,76.63999938964844,1,,0.0,0.0, , ,0.0,0.0, , ,55.55557910307952
192,2021-06-07 14:00:00+02:00,79.19999694824219,79.63999938964844,79.05999755859375,79.37999725341797,79.37999725341797,48220,79.80999755859375,79.1500015258789,77.29999923706055,74.88999938964844,76.62000274658203,1,,0.0,0.0, , ,0.0,0.0, , ,57.6718989365245
193,2021-06-07 15:00:00+02:00,79.33999633789062,79.73999786376953,79.27999877929688,79.69999694824219,79.69999694824219,97035,79.80999755859375,79.1500015258789,77.35000038146973,74.88999938964844,76.27999877929688,1,,0.0,0.0, , ,0.0,0.0, , ,46.66658189540073
194,2021-06-07 16:00:00+02:00,79.68000030517578,79.68000030517578,79.4800033569336,79.54000091552734,79.54000091552734,17368,79.80999755859375,79.1500015258789,77.3799991607666,74.88999938964844,76.12000274658203,1,,0.0,0.0, , ,0.0,0.0, , ,38.028116042477635
195,2021-06-08 09:00:00+02:00,79.69999694824219,79.69999694824219,79.22000122070312,79.5199966430664,79.5199966430664,13850,79.77999877929688,79.1500015258789,77.42499923706055,74.88999938964844,76.19999694824219,1,,0.0,0.0, , ,0.0,0.0, , ,31.007644197359284
196,2021-06-08 10:00:00+02:00,79.31999969482422,79.69999694824219,79.26000213623047,79.37999725341797,79.37999725341797,61650,79.53999710083008,79.1500015258789,77.58499908447266,74.88999938964844,76.37999725341797,1,,0.0,0.0, , ,0.0,0.0, , ,29.629493577172838
197,2021-06-08 11:00:00+02:00,79.5199966430664,79.66000366210938,79.31999969482422,79.66000366210938,79.66000366210938,44823,79.5099983215332,79.1500015258789,78.15499877929688,74.88999938964844,76.27999877929688,1,,0.0,0.0, , ,0.0,0.0, , ,37.50009934116937
198,2021-06-08 12:00:00+02:00,79.5,79.87999725341797,79.4000015258789,79.76000213623047,79.76000213623047,47172,79.46999740600586,79.1500015258789,78.52999877929688,74.88999938964844,76.66000366210938,1,,0.0,0.0, , ,0.0,0.0, , ,38.77555786802162
199,2021-06-08 13:00:00+02:00,79.5199966430664,79.87999725341797,79.31999969482422,79.37999725341797,79.37999725341797,35636,79.46999740600586,79.1500015258789,78.46499824523926,74.88999938964844,76.62000274658203,1,,0.0,0.0, , ,0.0,0.0, , ,32.298152834247915
200,2021-06-08 14:00:00+02:00,79.58000183105469,79.58000183105469,78.58000183105469,78.5999984741211,78.5999984741211,107761,79.22999954223633,79.1500015258789,78.44999885559082,74.88999938964844,76.63999938964844,1,,0.0,0.0, , ,0.0,0.0, , ,25.628083869755756
201,2021-06-08 15:00:00+02:00,78.9800033569336,79.0199966430664,78.0999984741211,78.18000030517578,78.18000030517578,160299,78.98999786376953,79.1500015258789,78.41999816894531,74.88999938964844,77.36000061035156,0,-1.0,0.0,0.0, , ,0.0,0.0, , ,28.176740853144494
202,2021-06-08 16:00:00+02:00,78.30000305175781,78.45999908447266,78.18000030517578,78.41999816894531,78.41999816894531,22938,78.98999786376953,79.34000015258789,78.33999824523926,74.88999938964844,77.05999755859375,0,,0.0,0.0, ,Close,0.0,0.0, , ,31.578905100256392
203,2021-06-09 09:00:00+02:00,78.63999938964844,78.63999938964844,77.80000305175781,78.04000091552734,78.04000091552734,51188,78.84000015258789,79.19000244140625,78.33999824523926,75.97000122070312,76.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,31.413597926078594
204,2021-06-09 10:00:00+02:00,78.27999877929688,78.36000061035156,77.5999984741211,77.9800033569336,77.9800033569336,191905,78.73999786376953,79.09000015258789,78.38999938964844,76.29000091552734,76.23999786376953,0,,0.0,0.0, , ,0.0,0.0, , ,31.746025338529947
205,2021-06-09 11:00:00+02:00,77.95999908447266,78.05999755859375,77.68000030517578,77.95999908447266,77.95999908447266,99954,78.73999786376953,79.09000015258789,78.43999862670898,76.29000091552734,76.08000183105469,0,,0.0,0.0, , ,0.0,0.0, , ,33.70780256142096
206,2021-06-09 12:00:00+02:00,77.95999908447266,78.16000366210938,77.9000015258789,78.13999938964844,78.13999938964844,37280,78.73999786376953,79.09000015258789,78.4950008392334,76.29999923706055,76.5,0,,0.0,0.0, , ,0.0,0.0, , ,32.18395592494261
207,2021-06-09 13:00:00+02:00,78.08000183105469,78.16000366210938,77.83999633789062,78.08000183105469,78.08000183105469,37969,78.73999786376953,79.09000015258789,78.64500045776367,76.29999923706055,77.0,0,,0.0,0.0, , ,0.0,0.0, , ,24.844805853307165
208,2021-06-09 14:00:00+02:00,77.91999816894531,78.23999786376953,77.83999633789062,78.12000274658203,78.12000274658203,33017,78.59000015258789,79.09000015258789,78.75500106811523,76.29999923706055,77.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,27.09684882015337
209,2021-06-09 15:00:00+02:00,78.12000274658203,78.23999786376953,77.83999633789062,78.0999984741211,78.0999984741211,44103,78.30999755859375,79.07999801635742,78.78500175476074,76.29999923706055,76.16000366210938,0,,0.0,0.0, , ,0.0,0.0, , ,27.09684882015337
210,2021-06-09 16:00:00+02:00,78.12000274658203,78.37999725341797,78.08000183105469,78.33999633789062,78.33999633789062,25605,78.11999893188477,79.07999801635742,78.78500175476074,76.29999923706055,75.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,33.75000894068393
211,2021-06-10 09:00:00+02:00,78.27999877929688,78.31999969482422,77.83999633789062,77.95999908447266,77.95999908447266,48115,78.11999893188477,79.07999801635742,78.8950023651123,76.29999923706055,75.94000244140625,0,,0.0,0.0, , ,0.0,0.0, , ,24.24231915419952
212,2021-06-10 10:00:00+02:00,77.86000061035156,78.05999755859375,76.9800033569336,77.04000091552734,77.04000091552734,101478,77.68000030517578,78.7400016784668,79.0250015258789,76.29999923706055,75.94000244140625,0,,0.0,0.0, , ,0.0,0.0, , ,16.990237326301454
213,2021-06-10 11:00:00+02:00,77.63999938964844,77.68000030517578,76.69999694824219,76.83999633789062,76.83999633789062,164987,77.53999710083008,78.3599967956543,79.34000205993652,76.29999923706055,75.80000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,17.76644340008093
214,2021-06-10 12:00:00+02:00,76.86000061035156,76.9800033569336,76.58000183105469,76.69999694824219,76.69999694824219,99077,77.47999954223633,78.27000045776367,79.44500160217285,76.29999923706055,76.08000183105469,0,,0.0,0.0, , ,0.0,0.0, , ,21.212058159186384
215,2021-06-10 13:00:00+02:00,76.66000366210938,76.77999877929688,76.44000244140625,76.4800033569336,76.4800033569336,75008,77.40999984741211,78.15999984741211,79.56500053405762,76.56999969482422,77.04000091552734,0,,0.0,0.0, , ,0.0,0.0, , ,22.580613405131885
216,2021-06-10 14:00:00+02:00,76.55999755859375,76.62000274658203,76.12000274658203,76.45999908447266,76.45999908447266,117667,77.25,78.0,79.54500198364258,76.56999969482422,76.95999908447266,0,,0.0,0.0, , ,0.0,0.0, , ,15.972205665360676
217,2021-06-10 15:00:00+02:00,76.31999969482422,76.81999969482422,76.12000274658203,76.63999938964844,76.63999938964844,94208,77.25,78.0,79.4950008392334,76.56999969482422,76.26000213623047,0,,0.0,0.0, , ,0.0,0.0, , ,23.88057152129541
218,2021-06-10 16:00:00+02:00,76.66000366210938,76.69999694824219,76.54000091552734,76.62000274658203,76.62000274658203,26106,77.25,78.0,79.47999954223633,76.64999771118164,76.62000274658203,0,,0.0,0.0, , ,0.0,0.0, , ,24.242406727740374
219,2021-06-11 09:00:00+02:00,76.4000015258789,76.76000213623047,76.27999877929688,76.27999877929688,76.27999877929688,36442,77.22000122070312,78.0,79.47999954223633,76.64999771118164,76.58000183105469,0,,0.0,0.0, , ,0.0,0.0, , ,21.62160768919486
220,2021-06-11 10:00:00+02:00,76.5999984741211,76.5999984741211,76.05999755859375,76.12000274658203,76.12000274658203,170440,77.05999755859375,77.96999740600586,79.47999954223633,76.64999771118164,76.55999755859375,-1,,0.0,0.0, , ,0.0,0.0, , ,15.646254972739143
221,2021-06-11 11:00:00+02:00,76.36000061035156,76.36000061035156,76.0,76.19999694824219,76.19999694824219,79498,76.84000015258789,77.93999862670898,79.46500015258789,76.64999771118164,76.87999725341797,-1,,0.0,0.0, , ,0.0,0.0, , ,18.243069087459915
222,2021-06-11 12:00:00+02:00,76.12000274658203,76.37999725341797,76.0,76.37999725341797,76.37999725341797,75989,76.4900016784668,77.93999862670898,79.34499931335449,76.64999771118164,76.9000015258789,-1,,0.0,0.0, , ,0.0,0.0, , ,21.9353123877122
