,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
251,2017-08-02,1.5,1.600000023841858,1.5,1.5,1.245774745941162,86353,1.600000023841858,1.7350000143051147,2.0074999928474426,2.6299999952316284,1.409999966621399,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
252,2017-08-03,1.5,1.5,1.5,1.5,1.245774745941162,2000,1.5649999976158142,1.7350000143051147,1.972499966621399,2.6299999952316284,1.3300000429153442,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
253,2017-08-04,1.5099999904632568,1.5099999904632568,1.5,1.5,1.245774745941162,20000,1.5649999976158142,1.7350000143051147,1.9599999785423279,2.6299999952316284,1.3799999952316284,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
254,2017-08-07,1.5,1.5499999523162842,1.5,1.5,1.245774745941162,85000,1.5649999976158142,1.7350000143051147,1.9599999785423279,2.509999990463257,1.399999976158142,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
255,2017-08-08,1.5,1.5,1.5,1.5,1.245774745941162,1228,1.5649999976158142,1.7350000143051147,1.9949999749660492,2.5,1.25,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
256,2017-08-09,1.5,1.5,1.5,1.5,1.245774745941162,0,1.5450000166893005,1.7350000143051147,1.979999989271164,2.5,1.309999942779541,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
257,2017-08-10,1.5,1.5,1.5,1.5,1.245774745941162,0,1.5450000166893005,1.7350000143051147,1.875,2.5,1.399999976158142,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
258,2017-08-11,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,1.2291643619537354,5172,1.475000023841858,1.675000011920929,1.875,2.5,1.350000023841858,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
259,2017-08-14,1.5,1.5,1.440000057220459,1.5,1.245774745941162,68453,1.475000023841858,1.675000011920929,1.862500011920929,2.5,1.399999976158142,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
260,2017-08-15,1.5,1.5,1.4500000476837158,1.4500000476837158,1.2042489051818848,81092,1.449999988079071,1.675000011920929,1.862500011920929,2.5,1.3799999952316284,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
261,2017-08-16,1.5,1.5,1.5,1.5,1.245774745941162,700,1.449999988079071,1.6650000214576721,1.8299999833106995,2.5,1.3799999952316284,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
262,2017-08-17,1.5,1.5,1.5,1.5,1.245774745941162,7400,1.449999988079071,1.6650000214576721,1.8125,2.5,1.3799999952316284,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
263,2017-08-18,1.5,1.5,1.5,1.5,1.245774745941162,0,1.425000011920929,1.574999988079071,1.800000011920929,2.5,1.1799999475479126,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
264,2017-08-21,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.2540799379348757,9201,1.449999988079071,1.574999988079071,1.800000011920929,2.4950000047683716,1.2000000476837158,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
265,2017-08-22,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5700000524520874,1.3039109706878662,8900,1.4600000381469727,1.574999988079071,1.800000011920929,2.4950000047683716,1.2000000476837158,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
266,2017-08-23,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5,1.245774745941162,42293,1.4600000381469727,1.5600000023841858,1.8075000047683716,2.4950000047683716,1.1100000143051147,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
267,2017-08-24,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,1.1461126804351809,19661,1.475000023841858,1.5400000214576721,1.7900000214576721,2.490000009536743,1.1399999856948853,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
268,2017-08-25,1.5,1.5,1.5,1.5,1.245774745941162,2000,1.475000023841858,1.5400000214576721,1.7900000214576721,2.4850000143051147,1.1399999856948853,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
269,2017-08-28,1.399999976158142,1.399999976158142,1.2999999523162842,1.3300000429153442,1.1045869588851929,27595,1.4350000023841858,1.4799999594688416,1.75,2.4850000143051147,1.100000023841858,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
270,2017-08-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1045869588851929,0,1.4350000023841858,1.4799999594688416,1.7450000047683716,2.4850000143051147,1.0299999713897705,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
271,2017-08-30,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,1.154417872428894,7266,1.4350000023841858,1.4799999594688416,1.7450000047683716,2.4300000071525574,1.0199999809265137,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
272,2017-08-31,1.2000000476837158,1.3899999856948853,1.2000000476837158,1.3899999856948853,1.154417872428894,14024,1.3850000500679016,1.4300000071525574,1.699999988079071,2.3300000429153442,1.0099999904632568,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
273,2017-09-01,1.340000033378601,1.3899999856948853,1.2999999523162842,1.3899999856948853,1.154417872428894,30118,1.3850000500679016,1.4100000262260437,1.699999988079071,2.3300000429153442,1.0199999809265137,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
274,2017-09-04,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4500000476837158,1.2042489051818848,23034,1.3600000143051147,1.4100000262260437,1.6850000023841858,2.3300000429153442,0.9700000286102296,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
275,2017-09-05,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,1.1959437131881714,211,1.350000023841858,1.4000000357627869,1.6775000095367432,2.309999942779541,1.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
276,2017-09-06,1.5,1.5,1.5,1.5,1.245774745941162,2780,1.350000023841858,1.4000000357627869,1.6675000190734863,2.309999942779541,1.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
277,2017-09-07,1.399999976158142,1.409999966621399,1.350000023841858,1.409999966621399,1.1710282564163208,68479,1.350000023841858,1.3850000500679016,1.6675000190734863,2.309999942779541,1.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
278,2017-09-08,1.350000023841858,1.5199999809265137,1.2999999523162842,1.3300000429153442,1.1045869588851929,57454,1.3600000143051147,1.3850000500679016,1.6500000059604645,2.309999942779541,0.9900000095367432,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
279,2017-09-11,1.309999942779541,1.3799999952316284,1.2000000476837158,1.3799999952316284,1.1461126804351809,22357,1.3600000143051147,1.3850000500679016,1.6500000059604645,2.309999942779541,0.949999988079071,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
280,2017-09-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.1627230644226074,5003,1.3600000143051147,1.3850000500679016,1.6500000059604645,2.309999942779541,1.090000033378601,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
281,2017-09-13,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0381455421447754,11500,1.3600000143051147,1.3850000500679016,1.6500000059604645,2.309999942779541,1.090000033378601,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
282,2017-09-14,1.25,1.309999942779541,1.2400000095367432,1.309999942779541,1.087976574897766,88758,1.3600000143051147,1.3850000500679016,1.6400000154972076,2.309999942779541,1.1299999952316284,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
283,2017-09-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.1627230644226074,20105,1.3600000143051147,1.3850000500679016,1.6400000154972076,2.199999988079071,1.1299999952316284,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
284,2017-09-18,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.12119722366333,3500,1.3600000143051147,1.3850000500679016,1.5750000178813934,2.199999988079071,1.1699999570846558,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
285,2017-09-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.1627230644226074,4671,1.3600000143051147,1.3850000500679016,1.5750000178813934,2.199999988079071,1.1699999570846558,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
286,2017-09-20,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,1.1461126804351809,20000,1.3600000143051147,1.3850000500679016,1.5625,2.1700000166893005,1.159999966621399,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
287,2017-09-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1461126804351809,18625,1.3250000476837158,1.3850000500679016,1.5575000047683716,2.1600000262260437,1.159999966621399,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
288,2017-09-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1461126804351809,2155,1.3450000286102295,1.3850000500679016,1.5575000047683716,2.1600000262260437,1.4700000286102295,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
289,2017-09-25,1.350000023841858,1.350000023841858,1.149999976158142,1.1799999475479126,0.980009377002716,63869,1.300000011920929,1.3600000143051147,1.5,2.1600000262260437,1.190000057220459,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
290,2017-09-26,1.149999976158142,1.2000000476837158,1.090000033378601,1.2000000476837158,0.9966198205947876,135263,1.2700000405311584,1.3300000429153442,1.512499988079071,2.150000035762787,1.2000000476837158,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
291,2017-09-27,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,0.9966198205947876,123928,1.2700000405311584,1.3050000071525574,1.5175000131130219,2.1250000596046448,1.2000000476837158,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
292,2017-09-28,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9218733310699464,15370,1.2450000047683716,1.3050000071525574,1.5100000202655792,2.1250000596046448,1.0700000524520874,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
293,2017-09-29,1.2000000476837158,1.2300000190734863,1.1100000143051147,1.1399999856948853,0.946788728237152,51318,1.2450000047683716,1.3050000071525574,1.507500022649765,2.040000021457672,1.0700000524520874,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
294,2017-10-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.946788728237152,0,1.2350000143051147,1.3050000071525574,1.507500022649765,2.040000021457672,1.0499999523162842,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
295,2017-10-03,1.100000023841858,1.1399999856948853,1.0399999618530271,1.100000023841858,0.9135681390762328,67604,1.2099999785423279,1.2799999713897705,1.4574999809265137,2.0,0.9900000095367432,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
296,2017-10-04,0.9200000166893004,1.0299999713897705,0.9200000166893004,1.0299999713897705,0.8554319739341736,39748,1.1500000059604645,1.219999998807907,1.4574999809265137,2.0,1.0499999523162842,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
297,2017-10-05,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0199999809265137,0.8471267819404602,18426,1.1350000202655792,1.219999998807907,1.4574999809265137,2.0,1.25,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
298,2017-10-06,1.0,1.0099999904632568,0.959999978542328,1.0099999904632568,0.8388216495513916,45150,1.0750000178813934,1.219999998807907,1.4075000286102295,2.0,1.25,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
299,2017-10-09,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8471267819404602,10000,1.0750000178813934,1.219999998807907,1.3975000381469727,2.0,1.2000000476837158,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
300,2017-10-10,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.8056010007858276,30769,1.0750000178813934,1.219999998807907,1.3850000202655792,1.9850000143051147,1.2400000095367432,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
301,2017-10-11,1.0,1.0,1.0,1.0,0.8305164575576782,124,1.0750000178813934,1.219999998807907,1.3750000298023224,1.9850000143051147,1.1100000143051147,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
302,2017-10-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8305164575576782,34000,1.030000001192093,1.219999998807907,1.3750000298023224,1.9850000143051147,1.149999976158142,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
303,2017-10-13,1.0800000429153442,1.100000023841858,1.0,1.0,0.8305164575576782,77487,1.030000001192093,1.219999998807907,1.3675000369548798,1.9800000190734863,1.149999976158142,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
304,2017-10-16,1.0,1.0,0.9900000095367432,0.9900000095367432,0.8222112655639648,4276,1.0100000202655792,1.1850000321865082,1.3725000321865082,1.909999966621399,1.350000023841858,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
305,2017-10-17,0.9900000095367432,1.0499999523162842,0.949999988079071,0.949999988079071,0.7889906167984009,63257,1.0250000059604645,1.1850000321865082,1.3725000321865082,1.8849999904632568,1.2000000476837158,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
306,2017-10-18,0.9399999976158142,1.190000057220459,0.9399999976158142,1.090000033378601,0.9052629470825196,4964,1.0650000274181366,1.1850000321865082,1.3725000321865082,1.8849999904632568,1.2100000381469729,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
307,2017-10-19,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.9052629470825196,5970,1.0650000274181366,1.1850000321865082,1.3725000321865082,1.8849999904632568,1.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
308,2017-10-20,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.9384835362434388,55233,1.0650000274181366,1.1850000321865082,1.3725000321865082,1.8849999904632568,0.9900000095367432,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
309,2017-10-23,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9384835362434388,12218,1.0650000274181366,1.1599999964237213,1.3725000321865082,1.8849999904632568,0.8999999761581421,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
310,2017-10-24,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.9717042446136476,79700,1.0650000274181366,1.1599999964237213,1.3725000321865082,1.824999988079071,0.9800000190734864,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
311,2017-10-25,1.1699999570846558,1.1699999570846558,1.059999942779541,1.1699999570846558,0.9717042446136476,7031,1.0650000274181366,1.1500000059604645,1.3725000321865082,1.800000011920929,0.8500000238418579,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
312,2017-10-26,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.159999966621399,0.9633991122245787,4375,1.0650000274181366,1.1500000059604645,1.3725000321865082,1.800000011920929,0.8500000238418579,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
313,2017-10-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9633991122245787,0,1.0650000274181366,1.1500000059604645,1.3550000488758087,1.73499995470047,0.949999988079071,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
314,2017-10-30,1.100000023841858,1.4700000286102295,1.100000023841858,1.4700000286102295,1.2208592891693115,8750,1.2050000131130219,1.195000022649765,1.3650000393390656,1.699999988079071,0.9399999976158142,0,-1,1.0,-1.0,0.0,0.0, , ,-1.0,0.0, , 
315,2017-10-31,1.5,1.5,1.190000057220459,1.190000057220459,0.9883146286010742,33762,1.274999976158142,1.2100000083446503,1.3300000131130219,1.675000011920929,0.9399999976158142,0,-1,,1.0,0.0,0.0, , ,0.0,1.0,Sell,Buy
316,2017-11-01,1.2000000476837158,1.2100000381469729,1.2000000476837158,1.2000000476837158,0.9966198205947876,9217,1.2799999713897705,1.2100000083446503,1.3000000417232513,1.675000011920929,0.800000011920929,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
317,2017-11-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9966198205947876,52835,1.2799999713897705,1.2100000083446503,1.287500023841858,1.675000011920929,0.8299999833106995,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
318,2017-11-03,1.2200000286102295,1.2200000286102295,1.0700000524520874,1.0700000524520874,0.8886526823043823,26269,1.2799999713897705,1.2100000083446503,1.2750000059604645,1.675000011920929,0.8299999833106995,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
319,2017-11-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8886526823043823,150,1.2799999713897705,1.2100000083446503,1.2750000059604645,1.675000011920929,0.8199999928474426,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
320,2017-11-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8720422387123108,1128,1.274999976158142,1.2100000083446503,1.270000010728836,1.675000011920929,0.800000011920929,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
321,2017-11-08,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8222112655639648,1,1.2450000047683716,1.2100000083446503,1.2449999749660492,1.649999976158142,0.800000011920929,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
322,2017-11-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8720422387123108,72739,1.2450000047683716,1.219999998807907,1.1850000023841858,1.649999976158142,0.8299999833106995,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
323,2017-11-10,1.090000033378601,1.3300000429153442,1.0800000429153442,1.25,1.0381455421447754,47375,1.2450000047683716,1.219999998807907,1.1775000095367432,1.649999976158142,0.8100000023841858,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
324,2017-11-13,1.25,1.25,1.25,1.25,1.0381455421447754,11750,1.1600000262260437,1.219999998807907,1.1475000083446503,1.600000023841858,0.8799999952316284,0,-1,-1.0,1.0,0.0,0.0, , ,-1.0,0.0, , 
325,2017-11-14,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.9966198205947876,3098,1.1600000262260437,1.219999998807907,1.1475000083446503,1.600000023841858,0.8899999856948853,0,-1,,,0.0,0.0, ,Sell,-1.0,0.0, , 
326,2017-11-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.029840350151062,4000,1.1600000262260437,1.219999998807907,1.1475000083446503,1.600000023841858,0.8299999833106995,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
327,2017-11-16,1.059999942779541,1.1200000047683716,1.059999942779541,1.1100000143051147,0.9218733310699464,35000,1.1600000262260437,1.219999998807907,1.1475000083446503,1.600000023841858,0.8199999928474426,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
328,2017-11-17,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.9550939202308656,9823,1.1600000262260437,1.219999998807907,1.125,1.600000023841858,0.8500000238418579,0,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
329,2017-11-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9550939202308656,8914,1.1600000262260437,1.219999998807907,1.125,1.600000023841858,0.8799999952316284,0,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
330,2017-11-21,1.2100000381469729,1.350000023841858,1.2000000476837158,1.350000023841858,1.12119722366333,33179,1.199999988079071,1.219999998807907,1.0975000262260437,1.600000023841858,1.0,0,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
331,2017-11-22,1.25,1.25,1.2000000476837158,1.2000000476837158,0.9966198205947876,50698,1.2049999833106995,1.219999998807907,1.1050000190734863,1.600000023841858,1.1399999856948853,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
332,2017-11-23,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.004925012588501,7000,1.2049999833106995,1.2450000047683716,1.1250000298023224,1.600000023841858,1.2000000476837158,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
333,2017-11-24,1.1200000047683716,1.1200000047683716,1.0,1.0,0.8305164575576782,42302,1.175000011920929,1.2450000047683716,1.1250000298023224,1.600000023841858,1.190000057220459,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
334,2017-11-27,1.0700000524520874,1.100000023841858,0.9800000190734864,0.9900000095367432,0.8222112655639648,192602,1.1650000214576721,1.2400000095367432,1.1250000298023224,1.600000023841858,1.1100000143051147,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
335,2017-11-28,0.9700000286102296,0.9700000286102296,0.8999999761581421,0.8999999761581421,0.7474647760391235,67798,1.125,1.199999988079071,1.112500011920929,1.600000023841858,1.100000023841858,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
336,2017-11-29,0.8999999761581421,0.9800000190734864,0.8999999761581421,0.9800000190734864,0.813906192779541,66514,1.125,1.199999988079071,1.112500011920929,1.600000023841858,1.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
337,2017-11-30,0.9800000190734864,0.9800000190734864,0.8500000238418579,0.8500000238418579,0.705938994884491,191167,1.100000023841858,1.175000011920929,1.1075000166893005,1.600000023841858,0.959999978542328,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
338,2017-12-01,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.705938994884491,226017,1.094999998807907,1.1699999868869781,1.1075000166893005,1.600000023841858,0.9950000047683716,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
339,2017-12-04,0.8600000143051147,0.9800000190734864,0.8500000238418579,0.949999988079071,0.7889906167984009,21458,1.0449999868869781,1.1699999868869781,1.1075000166893005,1.590000033378601,0.915000021457672,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
340,2017-12-05,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.9399999976158142,0.7806854844093323,10130,1.0250000059604645,1.1699999868869781,1.2000000178813934,1.590000033378601,0.915000021457672,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
341,2017-12-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7806854844093323,0,0.9799999892711639,1.094999998807907,1.2424999922513962,1.4749999642372131,0.9100000262260436,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
342,2017-12-07,0.8799999952316284,0.8999999761581421,0.7599999904632568,0.800000011920929,0.6644132137298584,279878,0.9300000071525574,1.0550000071525574,1.2449999898672104,1.4449999928474426,0.9100000262260436,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
343,2017-12-08,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8299999833106995,0.689328670501709,150408,0.8700000047683716,1.0550000071525574,1.2449999898672104,1.4449999928474426,1.1100000143051147,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
344,2017-12-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.689328670501709,6219,0.8700000047683716,1.0550000071525574,1.2449999898672104,1.4300000071525574,1.0099999904632568,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
345,2017-12-12,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.6810234785079956,11801,0.8700000047683716,1.0550000071525574,1.2449999898672104,1.4100000262260437,0.9649999737739564,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
346,2017-12-13,0.8199999928474426,0.8500000238418579,0.800000011920929,0.800000011920929,0.6644132137298584,40765,0.8700000047683716,1.0550000071525574,1.2424999922513962,1.4100000262260437,0.975000023841858,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
347,2017-12-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6644132137298584,0,0.8700000047683716,1.0550000071525574,1.227500006556511,1.3499999642372131,0.9850000143051147,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
348,2017-12-15,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.689328670501709,8025,0.8499999940395355,1.0550000071525574,1.2325000017881393,1.2899999916553497,0.9850000143051147,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
349,2017-12-18,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.8100000023841858,0.672718346118927,262391,0.8499999940395355,1.0550000071525574,1.2325000017881393,1.2899999916553497,0.9900000095367432,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
350,2017-12-19,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.7308545112609863,203588,0.8299999833106995,1.0550000071525574,1.1900000125169754,1.2899999916553497,1.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
351,2017-12-20,0.8100000023841858,0.8899999856948853,0.8100000023841858,0.8899999856948853,0.7391596436500549,73942,0.8299999833106995,1.0550000071525574,1.1900000125169754,1.270000010728836,1.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
352,2017-12-21,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8299999833106995,0.689328670501709,111954,0.8349999785423279,1.0550000071525574,1.1900000125169754,1.270000010728836,0.949999988079071,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
353,2017-12-22,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8199999928474426,0.6810234785079956,104688,0.8349999785423279,1.0550000071525574,1.1900000125169754,1.2600000202655792,0.959999978542328,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
354,2017-12-27,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.705938994884491,39569,0.8349999785423279,1.0550000071525574,1.1900000125169754,1.2600000202655792,0.949999988079071,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
355,2017-12-28,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.7308545112609863,262664,0.8349999785423279,1.0550000071525574,1.1900000125169754,1.245000034570694,0.949999988079071,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
356,2017-12-29,0.8999999761581421,1.0,0.8500000238418579,1.0,0.8305164575576782,32700,0.8849999904632568,1.0049999952316284,1.209999993443489,1.245000034570694,0.824999988079071,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
357,2018-01-02,1.0499999523162842,1.149999976158142,1.0499999523162842,1.1399999856948853,0.946788728237152,51822,0.9599999785423279,0.9850000143051149,1.2124999910593033,1.245000034570694,0.8299999833106995,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
358,2018-01-03,1.1799999475479126,1.2999999523162842,1.149999976158142,1.2000000476837158,0.9966198205947876,80050,1.054999977350235,1.0299999713897705,1.2249999940395355,1.245000034570694,0.949999988079071,0,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
359,2018-01-04,1.1699999570846558,1.190000057220459,1.0,1.190000057220459,0.9883146286010742,126731,1.054999977350235,1.0299999713897705,1.2100000083446503,1.245000034570694,0.9300000071525574,-1,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
