,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
383,2018-02-07,114.4000015258789,118.0,111.5999984741211,114.8000030517578,96.96112823486328,131660,115.5999984741211,115.5999984741211,115.0,109.25,129.8000030517578,0,1,,,1.0,0.0, , ,0.0,0.0, , 
384,2018-02-08,115.5999984741211,119.1999969482422,115.0,116.8000030517578,98.65035247802734,123093,115.5999984741211,115.5999984741211,115.14999961853027,109.25,129.1999969482422,0,1,,,1.0,0.0, , ,0.0,0.0, , 
385,2018-02-09,115.0,116.5999984741211,112.8000030517578,114.0,96.2854461669922,192124,115.5999984741211,115.5999984741211,115.10000038146973,109.25,130.8000030517578,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
386,2018-02-12,114.8000030517578,117.4000015258789,114.1999969482422,115.8000030517578,97.80574798583984,152345,115.5999984741211,115.5999984741211,115.25,109.25,130.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
387,2018-02-13,117.1999969482422,120.8000030517578,116.8000030517578,120.0,101.35310363769533,221153,115.5999984741211,115.5999984741211,115.25,109.25,129.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
388,2018-02-14,120.4000015258789,122.4000015258789,120.1999969482422,122.0,103.04232025146484,100107,116.0,116.0,116.04999923706055,109.25,126.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
389,2018-02-15,123.4000015258789,124.0,122.5999984741211,123.0,103.8869171142578,89189,116.79999923706055,116.79999923706055,116.4000015258789,109.25,128.39999389648438,1,1,,,1.0,0.0, , ,0.0,0.0, , 
390,2018-02-16,124.0,124.8000030517578,122.5999984741211,122.5999984741211,103.54907989501952,150209,117.20000076293945,117.20000076293945,116.4000015258789,109.25,129.39999389648438,1,1,,,1.0,0.0, , ,0.0,0.0, , 
391,2018-02-19,122.5999984741211,124.0,121.1999969482422,123.0,103.8869171142578,74464,118.20000076293945,117.20000076293945,116.4000015258789,109.25,128.60000610351562,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
392,2018-02-20,122.1999969482422,124.4000015258789,122.1999969482422,123.5999984741211,104.39369201660156,122443,118.8000030517578,117.20000076293945,116.4000015258789,109.25,127.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
393,2018-02-21,123.5999984741211,125.5999984741211,123.5999984741211,125.1999969482422,105.7450714111328,122393,119.20000076293945,117.5999984741211,116.5250015258789,109.25,128.60000610351562,1,1,,,1.0,0.0, , ,0.0,0.0, , 
394,2018-02-22,124.0,127.1999969482422,123.4000015258789,125.0,105.57614135742188,148997,120.6999969482422,118.39999771118164,117.25,109.25,127.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
395,2018-02-23,125.4000015258789,126.8000030517578,125.4000015258789,126.0,106.4207534790039,112586,122.0,118.39999771118164,117.45000076293945,109.25,129.60000610351562,1,1,,,1.0,0.0, , ,0.0,0.0, , 
396,2018-02-26,125.8000030517578,127.0,124.5999984741211,125.0,105.57614135742188,74199,123.6999969482422,118.39999771118164,117.45000076293945,109.25,128.60000610351562,1,1,,,1.0,0.0, , ,0.0,0.0, , 
397,2018-02-27,124.8000030517578,125.4000015258789,122.8000030517578,123.8000030517578,104.5626220703125,254953,124.1999969482422,118.39999771118164,117.45000076293945,110.25,129.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
398,2018-02-28,123.4000015258789,125.8000030517578,123.4000015258789,125.1999969482422,105.7450714111328,99049,124.1999969482422,118.39999771118164,116.95000076293945,110.25,127.1999969482422,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
399,2018-03-01,125.0,125.0,123.5999984741211,123.5999984741211,104.39369201660156,105645,124.1999969482422,118.39999771118164,116.9000015258789,110.25,127.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
400,2018-03-02,123.1999969482422,124.8000030517578,122.4000015258789,123.8000030517578,104.5626220703125,106071,124.6999969482422,118.39999771118164,117.0250015258789,110.25,122.4000015258789,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
401,2018-03-05,123.4000015258789,126.5999984741211,123.0,126.4000015258789,106.75859832763672,133300,124.79999923706055,118.39999771118164,117.1500015258789,110.25,125.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
402,2018-03-06,126.5999984741211,129.1999969482422,126.0,129.0,108.95458984375,124558,125.79999923706055,119.39999771118164,117.4000015258789,110.25,124.8000030517578,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
403,2018-03-07,129.0,131.0,128.1999969482422,130.0,109.7991943359375,120988,126.70000076293945,120.29999923706055,117.4000015258789,110.25,124.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
404,2018-03-08,130.0,133.1999969482422,129.39999389648438,131.1999969482422,110.81271362304688,137537,127.79999923706055,121.39999771118164,117.4000015258789,110.25,128.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
405,2018-03-09,131.8000030517578,133.0,131.0,132.0,111.48841857910156,117259,127.79999923706055,121.39999771118164,118.10000038146973,110.25,124.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
406,2018-03-12,131.60000610351562,132.60000610351562,130.39999389648438,132.1999969482422,111.65733337402344,81307,127.79999923706055,121.39999771118164,118.10000038146973,110.25,127.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
407,2018-03-13,132.0,133.0,130.39999389648438,130.8000030517578,110.47488403320312,84502,127.79999923706055,121.39999771118164,117.5999984741211,110.25,128.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
408,2018-03-14,130.1999969482422,131.0,129.0,129.8000030517578,109.63027954101562,86747,127.79999923706055,122.39999771118164,115.5999984741211,110.25,130.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
409,2018-03-15,130.8000030517578,131.0,129.1999969482422,129.8000030517578,109.63027954101562,47452,128.0999984741211,123.0,115.5999984741211,110.25,126.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
410,2018-03-16,130.1999969482422,131.8000030517578,129.1999969482422,129.1999969482422,109.12349700927734,88855,129.5999984741211,123.0,115.5999984741211,110.25,123.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
411,2018-03-19,131.0,132.39999389648438,130.0,130.8000030517578,110.47488403320312,157314,130.6999969482422,123.69999694824219,115.5999984741211,110.25,117.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
412,2018-03-20,130.8000030517578,130.8000030517578,129.39999389648438,130.0,109.7991943359375,57448,131.0999984741211,125.0,115.5999984741211,110.25,119.4000015258789,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
413,2018-03-21,130.0,130.0,128.8000030517578,129.0,108.95458984375,93102,130.9000015258789,126.69999694824219,115.5999984741211,110.25,118.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
414,2018-03-22,128.8000030517578,129.39999389648438,126.4000015258789,126.4000015258789,106.75859832763672,72800,129.70000076293945,127.19999694824219,116.0,110.8499984741211,120.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
415,2018-03-23,126.4000015258789,129.0,124.1999969482422,128.39999389648438,108.44781494140624,81594,128.5999984741211,127.19999694824219,116.79999923706055,110.95000076293945,119.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
416,2018-03-26,129.0,129.60000610351562,127.4000015258789,129.39999389648438,109.29242706298828,59799,128.29999542236328,127.19999694824219,117.20000076293945,110.95000076293945,123.1999969482422,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
417,2018-03-27,129.8000030517578,130.1999969482422,128.1999969482422,128.60000610351562,108.61673736572266,87296,128.29999542236328,127.69999694824219,117.70000076293945,110.95000076293945,123.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
418,2018-03-28,127.4000015258789,127.8000030517578,126.4000015258789,127.1999969482422,107.4342803955078,26559,128.29999542236328,127.79999923706055,118.00000190734863,111.20000076293945,122.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
419,2018-04-03,128.60000610351562,130.0,126.5999984741211,128.60000610351562,108.61673736572266,173049,128.29999542236328,127.79999923706055,118.39999961853027,111.70000076293945,123.1999969482422,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
420,2018-04-04,130.0,130.0,126.8000030517578,127.5999984741211,107.77213287353516,135696,127.5,127.79999923706055,119.54999732971191,112.95000076293945,121.1999969482422,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
421,2018-04-05,128.0,130.0,128.0,129.60000610351562,109.46135711669922,62069,127.19999694824219,127.79999923706055,120.19999885559082,113.20000076293945,124.1999969482422,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
422,2018-04-06,130.0,130.0,128.0,128.60000610351562,108.61673736572266,108171,127.19999694824219,127.79999923706055,121.04999732971191,114.20000076293945,121.5999984741211,1,1,,,0.0,0.0, , ,0.0,0.0, , 
423,2018-04-09,128.60000610351562,129.8000030517578,128.39999389648438,129.0,108.95458984375,90919,127.19999694824219,127.79999923706055,121.29999732971191,114.20000076293945,121.4000015258789,1,1,,,0.0,0.0, , ,0.0,0.0, , 
424,2018-04-10,129.0,129.39999389648438,127.1999969482422,127.1999969482422,107.4342803955078,132366,128.29999923706055,127.79999923706055,121.29999732971191,114.20000076293945,119.5999984741211,1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
425,2018-04-11,125.5999984741211,127.1999969482422,125.1999969482422,127.0,107.26536560058594,101356,127.69999694824219,127.79999923706055,121.29999732971191,114.20000076293945,119.4000015258789,1,1,-1.0,-1.0,1.0,1.0,Buy, ,0.0,0.0, ,Buy
426,2018-04-12,127.0,127.0,121.8000030517578,122.4000015258789,103.38016510009766,203165,125.9000015258789,127.5,121.54999732971191,114.20000076293945,121.1999969482422,1,1,,1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
427,2018-04-13,122.4000015258789,125.5999984741211,122.4000015258789,125.0,105.57614135742188,86048,125.9000015258789,127.5,121.5999984741211,114.20000076293945,121.0,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , 
428,2018-04-16,125.0,125.8000030517578,123.8000030517578,124.8000030517578,105.4072265625,51932,125.9000015258789,127.5,122.5999984741211,114.20000076293945,122.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
429,2018-04-17,125.1999969482422,125.4000015258789,123.4000015258789,124.8000030517578,105.4072265625,97877,125.9000015258789,127.5,123.5,114.20000076293945,121.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
430,2018-04-18,125.0,128.8000030517578,125.0,128.1999969482422,108.27889251708984,107678,125.9000015258789,127.4000015258789,124.5999984741211,114.20000076293945,123.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
431,2018-04-19,128.1999969482422,128.1999969482422,124.0,124.8000030517578,105.4072265625,105390,125.80000305175781,127.4000015258789,124.5999984741211,114.79999923706055,124.1999969482422,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
432,2018-04-20,125.4000015258789,127.1999969482422,125.1999969482422,127.0,107.26536560058594,92390,125.5999984741211,127.4000015258789,124.5999984741211,114.79999923706055,123.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
433,2018-04-23,127.4000015258789,128.39999389648438,126.8000030517578,128.0,108.10997772216795,81665,125.30000305175781,127.0999984741211,124.5999984741211,115.79999923706055,120.8000030517578,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
434,2018-04-24,128.0,130.0,127.8000030517578,130.0,109.7991943359375,74019,125.9000015258789,127.0999984741211,125.0999984741211,115.5999984741211,125.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
435,2018-04-25,128.8000030517578,128.8000030517578,126.0,126.0,106.4207534790039,125982,126.20000076293945,127.0999984741211,125.54999923706055,115.5999984741211,125.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
436,2018-04-26,128.39999389648438,129.0,122.0,123.1999969482422,104.05583953857422,211090,126.0,127.0999984741211,126.29999923706055,115.5999984741211,125.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
437,2018-04-27,121.0,121.4000015258789,116.0,117.1999969482422,101.67024230957033,302431,123.0,123.4000015258789,127.19999694824219,115.5999984741211,125.1999969482422,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
438,2018-04-30,117.0,119.8000030517578,115.4000015258789,119.4000015258789,103.57872772216795,222591,122.70000076293945,122.79999923706055,128.04999923706055,115.5999984741211,125.8000030517578,0,1,,,1.0,0.0, , ,0.0,0.0, , 
439,2018-05-02,116.8000030517578,119.1999969482422,116.0,118.1999969482422,102.53773498535156,169453,122.70000076293945,122.79999923706055,128.79999923706055,115.5999984741211,127.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
440,2018-05-03,118.1999969482422,121.0,117.0,120.5999984741211,104.6197280883789,155138,122.70000076293945,122.79999923706055,128.44999885559082,116.0,125.5999984741211,0,1,,,1.0,0.0, , ,0.0,0.0, , 
441,2018-05-04,120.5999984741211,121.8000030517578,118.0,119.5999984741211,103.75223541259766,134115,122.70000076293945,122.79999923706055,127.89999771118164,116.79999923706055,125.1999969482422,0,1,,,1.0,0.0, , ,0.0,0.0, , 
442,2018-05-07,119.4000015258789,123.4000015258789,119.4000015258789,123.1999969482422,106.8751983642578,71104,122.70000076293945,122.79999923706055,127.74999618530273,117.20000076293945,123.1999969482422,0,1,,,1.0,0.0, , ,0.0,0.0, , 
443,2018-05-08,123.4000015258789,126.0,121.5999984741211,123.0,106.70169830322266,247409,122.20000076293945,122.70000076293945,127.99999618530273,117.20000076293945,124.1999969482422,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
444,2018-05-09,122.5999984741211,123.8000030517578,121.5999984741211,122.0,105.83421325683594,85847,122.20000076293945,122.70000076293945,128.0499973297119,117.20000076293945,124.1999969482422,0,1,,,1.0,0.0, , ,0.0,0.0, , 
445,2018-05-11,122.4000015258789,124.5999984741211,122.0,123.1999969482422,106.8751983642578,145497,120.70000076293945,122.70000076293945,128.0499973297119,117.5999984741211,123.5999984741211,0,1,,,1.0,0.0, , ,0.0,0.0, , 
446,2018-05-14,123.1999969482422,123.1999969482422,120.5999984741211,121.1999969482422,105.14021301269533,102108,120.70000076293945,122.70000076293945,127.64999961853027,118.39999771118164,123.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
447,2018-05-15,122.0,124.1999969482422,121.0,124.1999969482422,107.7426986694336,149411,121.0,122.70000076293945,127.49999809265137,118.39999771118164,125.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
448,2018-05-16,124.1999969482422,124.1999969482422,120.5999984741211,121.5999984741211,105.48722076416016,110268,121.5,122.70000076293945,127.49999809265137,118.39999771118164,122.8000030517578,0,1,,,1.0,0.0, , ,0.0,0.0, , 
449,2018-05-18,121.8000030517578,123.5999984741211,120.5999984741211,121.4000015258789,105.31372833251952,117368,122.0,122.70000076293945,127.49999809265137,118.39999771118164,121.4000015258789,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
450,2018-05-22,120.0,121.1999969482422,118.5999984741211,119.5999984741211,103.75223541259766,202726,122.29999923706055,122.70000076293945,128.04999923706055,118.39999771118164,120.5999984741211,0,1,,,1.0,0.0, , ,0.0,0.0, , 
451,2018-05-23,118.8000030517578,119.5999984741211,118.0,119.4000015258789,103.57872772216795,120267,122.0,122.70000076293945,127.74999809265137,118.39999771118164,115.5999984741211,0,1,,,1.0,0.0, , ,0.0,0.0, , 
452,2018-05-24,120.0,121.4000015258789,120.0,121.1999969482422,105.14021301269533,69399,121.29999923706055,122.70000076293945,126.70000076293945,118.39999771118164,117.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
453,2018-05-25,118.1999969482422,121.8000030517578,118.1999969482422,121.0,104.96672058105467,91483,121.29999923706055,122.70000076293945,126.70000076293945,118.39999771118164,118.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
454,2018-05-28,121.0,123.5999984741211,120.1999969482422,122.1999969482422,106.00770568847656,86873,121.0999984741211,122.70000076293945,126.70000076293945,119.39999771118164,116.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
455,2018-05-29,122.0,122.0,119.5999984741211,121.4000015258789,105.31372833251952,114705,121.0999984741211,122.70000076293945,126.70000076293945,120.29999923706055,117.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
456,2018-05-30,121.1999969482422,123.4000015258789,120.8000030517578,123.0,106.70169830322266,102212,121.0999984741211,122.70000076293945,126.6500015258789,121.39999771118164,116.1999969482422,0,1,,,1.0,0.0, , ,0.0,0.0, , 
457,2018-05-31,123.4000015258789,124.1999969482422,122.4000015258789,124.1999969482422,107.7426986694336,164735,121.0999984741211,122.70000076293945,126.60000228881836,121.39999771118164,116.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
458,2018-06-01,123.1999969482422,124.8000030517578,122.0,123.0,106.70169830322266,72704,121.4000015258789,122.70000076293945,126.5,121.39999771118164,112.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
459,2018-06-04,123.0,124.1999969482422,120.8000030517578,120.8000030517578,104.79322814941406,111618,121.4000015258789,122.70000076293945,126.20000076293945,121.39999771118164,115.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
460,2018-06-05,120.5999984741211,125.8000030517578,120.0,125.8000030517578,109.13069152832033,106379,122.0,122.20000076293945,126.5,121.39999771118164,115.5999984741211,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
461,2018-06-06,125.8000030517578,125.8000030517578,124.4000015258789,125.0,108.43669128417967,123358,122.0,122.20000076293945,126.64999961853027,121.39999771118164,115.5999984741211,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
462,2018-06-07,125.0,126.0,124.5999984741211,125.4000015258789,108.78369140625,86269,122.79999923706055,120.70000076293945,126.54999923706055,121.39999771118164,107.0,0,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
463,2018-06-08,125.1999969482422,125.5999984741211,124.5999984741211,125.1999969482422,108.61019897460938,57126,122.79999923706055,120.70000076293945,123.20000076293945,121.39999771118164,106.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
464,2018-06-11,125.1999969482422,126.8000030517578,125.1999969482422,125.8000030517578,109.13069152832033,46537,123.4000015258789,121.4000015258789,122.75,121.39999771118164,106.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
465,2018-06-12,125.4000015258789,127.5999984741211,125.0,127.0,110.17168426513672,76440,123.79999923706055,122.29999923706055,122.75,121.39999771118164,108.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
466,2018-06-13,128.0,128.0,124.1999969482422,125.5999984741211,108.95719146728516,58041,124.0,123.0,122.75,121.39999771118164,109.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
467,2018-06-14,125.4000015258789,125.4000015258789,123.8000030517578,125.1999969482422,108.61019897460938,81542,124.0,123.0,122.75,121.39999771118164,111.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
468,2018-06-15,124.0,124.5999984741211,122.8000030517578,123.1999969482422,106.8751983642578,98214,124.0,123.0,122.75,121.39999771118164,112.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
469,2018-06-18,123.0,124.4000015258789,122.5999984741211,124.1999969482422,107.7426986694336,41575,125.29999923706055,123.0,122.45000076293945,121.39999771118164,112.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
470,2018-06-19,123.8000030517578,124.8000030517578,122.8000030517578,124.1999969482422,107.7426986694336,76390,125.29999923706055,123.0,122.45000076293945,121.39999771118164,113.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
471,2018-06-20,124.1999969482422,125.0,123.4000015258789,123.5999984741211,107.22219848632812,90379,125.29999923706055,123.0,121.70000076293945,121.39999771118164,114.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
472,2018-06-21,123.5999984741211,124.4000015258789,122.8000030517578,123.0,106.70169830322266,134503,125.29999923706055,123.0,121.70000076293945,121.39999771118164,115.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
473,2018-06-22,124.0,125.0,123.1999969482422,125.0,108.43669128417967,342758,125.29999923706055,123.0,121.85000038146973,121.39999771118164,115.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
474,2018-06-25,123.4000015258789,124.5999984741211,121.8000030517578,122.8000030517578,106.52821350097656,67594,124.9000015258789,123.0,122.10000038146973,121.39999771118164,116.5999984741211,0,1,,,1.0,0.0, , ,0.0,0.0, , 
475,2018-06-26,122.4000015258789,122.5999984741211,121.0,121.4000015258789,105.31372833251952,83384,123.20000076293945,123.0,122.35000038146973,121.39999771118164,117.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
476,2018-06-27,121.5999984741211,121.8000030517578,120.0,120.5999984741211,104.6197280883789,83290,122.5,123.0,122.5,121.39999771118164,117.0,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
477,2018-06-28,121.0,121.8000030517578,115.4000015258789,115.5999984741211,100.28224182128906,351405,120.20000076293945,121.70000076293945,122.35000038146973,121.39999771118164,117.4000015258789,0,1,,1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
478,2018-06-29,116.4000015258789,118.5999984741211,116.1999969482422,117.4000015258789,101.84374237060548,181335,120.20000076293945,121.70000076293945,122.0,121.39999771118164,116.8000030517578,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
479,2018-07-02,118.5999984741211,118.8000030517578,116.5999984741211,118.4000015258789,102.71123504638672,79875,120.20000076293945,121.70000076293945,122.0,121.39999771118164,119.5999984741211,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
480,2018-07-03,118.8000030517578,119.5999984741211,116.0,116.0,100.62925720214844,101339,120.20000076293945,121.70000076293945,121.89999961853027,121.39999771118164,119.4000015258789,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
481,2018-07-04,116.5999984741211,118.4000015258789,116.5999984741211,117.0,101.49674224853516,61947,120.20000076293945,121.70000076293945,121.89999961853027,121.39999771118164,118.8000030517578,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
482,2018-07-05,116.8000030517578,116.8000030517578,116.0,116.1999969482422,100.80274200439452,77860,120.0,121.70000076293945,121.89999961853027,121.39999771118164,118.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
483,2018-07-06,116.0,117.5999984741211,116.0,116.0,100.62925720214844,84600,119.0,121.70000076293945,121.89999961853027,121.39999771118164,118.4000015258789,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
484,2018-07-09,116.0,116.4000015258789,112.0,112.0,97.15927124023438,203047,116.9000015258789,120.0,122.05000114440918,121.39999771118164,119.1999969482422,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
485,2018-07-10,112.5999984741211,116.1999969482422,112.4000015258789,115.4000015258789,100.10875701904295,113400,116.9000015258789,120.0,122.05000114440918,121.39999771118164,121.4000015258789,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
486,2018-07-11,115.0,116.5999984741211,113.8000030517578,115.5999984741211,100.28224182128906,104363,115.79999923706055,120.0,122.10000038146973,122.39999771118164,123.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
487,2018-07-12,115.4000015258789,116.0,113.5999984741211,115.5999984741211,100.28224182128906,46845,115.79999923706055,120.0,122.10000038146973,123.0,120.5999984741211,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
488,2018-07-13,113.1999969482422,113.8000030517578,105.4000015258789,107.0,92.82180786132812,440400,112.5,116.70000076293945,121.75,123.0,122.8000030517578,-1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
489,2018-07-16,108.0,109.1999969482422,103.8000030517578,106.5999984741211,92.47481536865234,207613,111.10000228881836,115.9000015258789,121.75,123.69999694824219,121.8000030517578,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
490,2018-07-17,107.0,107.4000015258789,102.8000030517578,106.0,91.95431518554688,198646,110.20000076293945,115.4000015258789,122.4000015258789,124.29999923706055,122.4000015258789,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
491,2018-07-18,107.4000015258789,108.5999984741211,107.1999969482422,108.0,93.6893081665039,145417,110.20000076293945,115.4000015258789,123.04999923706055,124.29999923706055,121.5999984741211,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
492,2018-07-19,108.1999969482422,110.5999984741211,107.1999969482422,109.8000030517578,95.25079345703124,198424,109.70000076293945,114.10000228881836,123.5,124.29999923706055,123.5999984741211,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
493,2018-07-20,109.5999984741211,111.8000030517578,109.0,111.4000015258789,96.63877868652344,119205,109.70000076293945,113.9000015258789,123.5,124.29999923706055,124.8000030517578,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
494,2018-07-23,111.1999969482422,112.0,110.5999984741211,112.0,97.15927124023438,71554,109.70000076293945,113.9000015258789,123.5,124.29999923706055,124.5999984741211,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
495,2018-07-24,112.1999969482422,112.5999984741211,111.4000015258789,112.0,97.15927124023438,100513,109.4000015258789,113.9000015258789,124.14999961853027,124.29999923706055,123.8000030517578,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
496,2018-07-25,112.0,113.8000030517578,112.0,113.5999984741211,98.54725646972656,103062,108.3000030517578,113.9000015258789,124.14999961853027,124.29999923706055,125.5999984741211,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
497,2018-07-26,114.0,114.5999984741211,113.4000015258789,114.1999969482422,99.06775665283205,103090,108.70000076293945,113.9000015258789,124.14999961853027,124.29999923706055,124.1999969482422,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
498,2018-07-27,114.1999969482422,115.4000015258789,114.0,115.4000015258789,100.10875701904295,60244,109.10000228881836,113.9000015258789,124.14999961853027,124.29999923706055,122.1999969482422,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
499,2018-07-30,115.4000015258789,115.5999984741211,114.1999969482422,115.1999969482422,99.93524932861328,52553,111.39999771118164,113.70000076293945,124.14999961853027,124.29999923706055,122.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
500,2018-07-31,115.1999969482422,116.5999984741211,115.0,116.5999984741211,101.14974212646484,111845,111.89999771118164,112.70000076293945,123.95000076293945,124.29999923706055,122.1999969482422,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
501,2018-08-01,115.8000030517578,117.5999984741211,115.1999969482422,117.4000015258789,101.84374237060548,155489,113.29999923706055,112.3000030517578,123.10000038146973,124.29999923706055,121.4000015258789,-1,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
502,2018-08-02,116.5999984741211,117.5999984741211,116.1999969482422,117.0,101.49674224853516,81107,114.0999984741211,112.3000030517578,122.75,124.29999923706055,126.5999984741211,-1,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
503,2018-08-03,117.5999984741211,117.8000030517578,117.1999969482422,117.4000015258789,101.84374237060548,31769,114.60000228881836,111.20000076293945,120.95000076293945,124.29999923706055,126.8000030517578,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
504,2018-08-06,117.0,117.0,115.5999984741211,116.8000030517578,101.32324981689452,39498,114.9000015258789,111.20000076293945,120.95000076293945,124.29999923706055,127.4000015258789,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
