,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
181,2017-04-20,339.0,342.0,333.0,333.0,246.61849975585935,52554,340.0,349.5,360.25,333.0,311.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
182,2017-04-21,334.0,335.0,330.0,335.0,248.0996551513672,43363,338.5,345.5,361.25,336.5,312.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
183,2017-04-24,322.0,324.0,312.0,315.0,244.98873901367188,127794,329.5,340.0,361.25,341.5,310.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
184,2017-04-25,316.0,318.0,314.0,316.0,245.76644897460935,58751,329.0,339.0,361.25,341.5,308.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
185,2017-04-26,317.0,322.0,316.0,322.0,250.43292236328125,31201,329.0,333.5,361.25,341.5,308.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
186,2017-04-27,322.0,322.0,317.0,322.0,250.43292236328125,34866,329.0,333.5,361.25,341.5,295.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
187,2017-04-28,321.0,327.0,321.0,326.0,253.54388427734372,39715,329.0,330.0,360.75,341.5,297.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
188,2017-05-02,324.0,333.0,324.0,331.0,257.4326171875,63432,327.5,329.5,358.5,341.5,297.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
189,2017-05-03,332.0,332.0,324.0,326.0,253.54388427734372,58959,327.0,329.5,358.5,341.5,297.0,-1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
190,2017-05-04,326.0,330.0,322.0,325.0,252.76614379882807,49957,323.5,329.5,358.5,341.5,295.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
191,2017-05-05,319.0,321.0,313.0,319.0,248.0996551513672,100272,322.5,329.5,347.5,341.5,277.0,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
192,2017-05-08,318.0,322.0,317.0,322.0,250.43292236328125,34606,323.0,329.5,347.5,341.5,280.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
193,2017-05-09,311.0,325.0,311.0,324.0,251.9883575439453,45357,322.0,329.0,347.0,341.5,286.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
194,2017-05-10,324.0,324.0,319.0,321.0,249.65516662597656,51995,322.0,329.0,344.25,341.5,284.0,-1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
195,2017-05-11,321.0,330.0,321.0,324.0,251.9883575439453,47916,322.0,329.0,344.25,341.5,281.0,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
196,2017-05-12,322.0,325.0,319.0,321.0,249.65516662597656,30391,322.0,329.0,342.5,341.5,278.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
197,2017-05-15,324.0,328.0,322.0,324.0,251.9883575439453,39358,321.5,329.0,342.0,341.5,282.0,-1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
198,2017-05-16,325.0,330.0,323.0,330.0,256.65484619140625,41314,320.5,329.0,342.25,341.5,282.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
199,2017-05-18,323.0,329.0,315.0,329.0,255.8770904541016,99686,320.5,329.0,342.25,341.5,282.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
200,2017-05-19,327.0,330.0,324.0,325.0,252.76614379882807,54058,320.5,329.0,343.25,341.5,279.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
201,2017-05-22,329.0,329.0,322.0,323.0,251.21067810058597,37005,320.5,328.5,344.25,341.5,276.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
202,2017-05-23,323.0,324.0,319.0,323.0,251.21067810058597,32032,322.5,328.5,344.25,341.5,274.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
203,2017-05-24,323.0,323.0,316.0,320.0,248.87741088867188,34998,322.5,328.5,344.25,342.5,282.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
204,2017-05-26,320.0,321.0,313.0,318.0,247.3219451904297,44737,321.5,328.5,344.25,344.0,289.0,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
205,2017-05-29,318.0,319.0,313.0,317.0,246.54417419433597,19056,321.5,327.0,345.0,346.0,288.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
206,2017-05-30,317.0,319.0,312.0,312.0,242.65550231933597,37082,321.0,326.5,345.75,346.0,287.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
207,2017-05-31,312.0,316.0,309.0,311.0,241.87774658203125,78748,319.5,322.0,344.75,346.0,284.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
208,2017-06-01,309.0,318.0,309.0,312.0,242.65550231933597,44435,319.5,321.0,342.0,347.0,283.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
209,2017-06-02,310.0,316.0,306.0,310.0,241.10003662109372,58971,317.5,319.5,334.75,347.0,281.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
210,2017-06-06,309.0,309.0,303.0,308.0,239.54454040527344,28184,313.5,318.0,334.0,349.5,288.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
211,2017-06-07,306.0,312.0,304.0,308.0,239.54454040527344,55806,313.0,318.0,331.25,350.0,280.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
212,2017-06-08,307.0,307.0,295.0,295.0,229.4338836669922,83109,308.0,314.0,331.25,350.0,284.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
213,2017-06-09,296.0,297.0,291.0,297.0,230.9893493652344,51475,305.0,312.0,329.5,350.0,289.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
214,2017-06-12,298.0,299.0,293.0,297.0,230.9893493652344,85731,305.0,311.5,328.5,350.0,284.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
215,2017-06-13,298.0,299.0,293.0,297.0,230.9893493652344,44005,304.5,310.5,328.25,352.0,283.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
216,2017-06-14,297.0,299.0,293.0,295.0,229.4338836669922,28260,304.5,310.5,326.5,354.0,289.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
217,2017-06-15,291.0,293.0,276.0,277.0,215.4345245361328,108367,296.0,303.0,326.0,349.5,288.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
218,2017-06-16,278.0,283.0,276.0,280.0,217.7677459716797,224473,294.0,303.0,326.25,349.5,288.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
219,2017-06-19,278.0,286.0,278.0,286.0,222.4342041015625,34768,294.0,303.0,325.5,349.5,291.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
220,2017-06-20,286.0,289.0,281.0,284.0,220.8787078857422,46062,291.5,303.0,325.5,349.5,293.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
221,2017-06-21,284.0,284.0,277.0,281.0,218.5455017089844,41526,287.5,303.0,325.5,349.5,297.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
222,2017-06-22,280.0,280.0,275.0,278.0,216.21224975585935,50325,287.0,302.5,325.5,349.5,299.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
223,2017-06-23,275.0,284.0,275.0,282.0,219.3232421875,31863,287.0,302.5,325.25,349.5,298.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
224,2017-06-26,283.0,286.0,281.0,282.0,219.3232421875,21517,287.0,302.5,324.75,349.5,297.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
225,2017-06-27,277.0,285.0,277.0,282.0,219.3232421875,57090,284.0,302.5,324.75,349.5,296.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
226,2017-06-28,282.0,282.0,277.0,279.0,216.989990234375,43947,282.0,302.0,324.75,349.5,296.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
227,2017-06-29,280.0,282.0,276.0,276.0,214.65679931640625,49569,282.0,299.5,324.5,349.5,296.0,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
228,2017-06-30,276.0,277.0,272.0,274.0,213.10128784179688,91788,280.5,297.5,325.5,349.5,297.0,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
229,2017-07-03,273.0,282.0,273.0,282.0,219.3232421875,85199,279.0,296.5,325.5,349.5,295.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
230,2017-07-04,281.0,290.0,281.0,289.0,224.7674102783203,46449,281.0,295.5,325.0,349.5,292.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
231,2017-07-05,287.0,290.0,285.0,288.0,223.9897003173828,38487,281.0,295.5,324.25,349.5,288.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
232,2017-07-06,286.0,287.0,282.0,287.0,223.21192932128903,34001,281.0,295.0,323.75,349.5,283.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
233,2017-07-07,286.0,287.0,279.0,284.0,220.8787078857422,25522,281.0,295.0,320.75,349.5,286.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
234,2017-07-10,283.0,283.0,276.0,283.0,220.1009826660156,33996,281.0,294.0,320.25,349.5,282.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
235,2017-07-11,283.0,284.0,277.0,281.0,218.5455017089844,28820,281.0,292.0,318.5,344.0,284.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
236,2017-07-12,277.0,289.0,277.0,288.0,223.9897003173828,52101,281.0,292.0,315.75,344.0,280.0,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
237,2017-07-13,285.0,288.0,279.0,280.0,217.7677459716797,56011,281.5,289.5,315.5,344.0,280.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
238,2017-07-14,283.0,287.0,282.0,284.0,220.8787078857422,33941,283.0,285.5,311.0,344.0,281.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
239,2017-07-17,284.0,289.0,284.0,289.0,224.7674102783203,58826,283.0,285.5,308.5,344.0,281.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
240,2017-07-18,288.0,288.0,281.0,284.0,220.8787078857422,70094,282.5,285.5,308.25,344.0,280.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
241,2017-07-19,285.0,286.0,282.0,283.0,220.1009826660156,44819,282.5,285.5,307.5,344.0,276.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
242,2017-07-20,286.0,289.0,285.0,289.0,224.7674102783203,30813,282.5,282.5,307.5,344.0,281.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
243,2017-07-21,290.0,290.0,287.0,288.0,223.9897003173828,65800,283.5,281.0,299.5,344.0,278.0,-1,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
244,2017-07-24,286.0,291.0,286.0,288.0,223.9897003173828,29979,284.0,281.5,298.5,344.0,275.0,-1,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
245,2017-07-25,287.0,291.0,285.0,291.0,226.3229217529297,35952,285.0,281.5,298.5,343.5,275.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
246,2017-07-26,290.0,294.0,290.0,293.0,227.87838745117188,44140,287.5,283.0,297.25,343.5,280.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
247,2017-07-27,294.0,297.0,293.0,297.0,230.9893493652344,31481,289.0,284.5,295.25,343.5,287.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
248,2017-07-28,297.0,299.0,295.0,299.0,232.5448455810547,32427,290.0,285.5,294.75,343.5,286.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
249,2017-07-31,299.0,300.0,296.0,298.0,231.76712036132807,62645,291.0,286.0,294.75,343.5,295.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
250,2017-08-01,298.0,300.0,295.0,297.0,230.9893493652344,42874,292.5,286.0,294.75,343.5,297.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
251,2017-08-02,297.0,297.0,291.0,296.0,230.21163940429688,62078,292.5,286.0,293.25,343.5,299.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
252,2017-08-03,296.0,298.0,294.0,296.0,230.21163940429688,30140,292.5,286.0,292.0,343.5,296.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
253,2017-08-04,296.0,296.0,292.0,296.0,230.21163940429688,30789,292.5,286.0,290.75,343.5,297.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
254,2017-08-07,294.0,297.0,293.0,297.0,230.9893493652344,21411,295.0,286.5,289.0,343.5,297.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
255,2017-08-08,295.0,297.0,294.0,295.0,229.4338836669922,25626,295.5,288.0,287.75,343.5,303.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
256,2017-08-09,296.0,296.0,291.0,292.0,227.1006622314453,36577,295.5,288.0,288.25,343.5,307.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
257,2017-08-10,291.0,293.0,287.0,288.0,223.9897003173828,57168,293.5,288.0,288.25,343.5,304.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
258,2017-08-11,287.0,287.0,282.0,283.0,220.1009826660156,43309,291.0,288.0,288.0,343.5,310.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
259,2017-08-14,282.0,286.0,282.0,286.0,222.4342041015625,32240,290.0,288.0,288.0,342.5,312.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
260,2017-08-15,284.0,284.0,278.0,282.0,219.3232421875,61721,288.0,288.5,287.5,338.5,315.0,-1,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
261,2017-08-16,279.0,286.0,279.0,284.0,220.8787078857422,46523,287.5,288.5,286.5,337.0,318.0,-1,-1,,,0.0,0.0, ,Sell,-1.0,-1.0, , 
262,2017-08-17,282.0,284.0,279.0,280.0,217.7677459716797,50963,287.5,289.0,286.5,334.5,322.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
263,2017-08-18,280.0,280.0,279.0,280.0,217.7677459716797,32158,287.5,289.0,285.5,329.0,324.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
264,2017-08-21,282.0,283.0,280.0,281.0,218.5455017089844,26732,287.0,289.0,284.25,325.0,320.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
265,2017-08-22,282.0,282.0,279.0,281.0,218.5455017089844,26330,285.5,289.0,284.25,319.5,324.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
266,2017-08-23,281.0,281.0,278.0,280.0,217.7677459716797,21552,282.5,289.0,284.0,319.0,326.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
267,2017-08-24,280.0,282.0,276.0,276.0,214.65679931640625,28014,281.0,288.0,284.0,319.0,327.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
268,2017-08-25,277.0,281.0,273.0,281.0,218.5455017089844,55897,279.5,286.5,282.5,319.0,333.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
269,2017-08-28,280.0,280.0,277.0,278.0,216.21224975585935,19794,279.5,286.5,282.25,311.5,332.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
270,2017-08-29,277.0,278.0,271.0,275.0,213.8790283203125,38280,277.5,285.5,282.75,311.5,329.0,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
271,2017-08-30,275.0,276.0,273.0,275.0,213.8790283203125,23774,277.0,285.5,283.25,311.5,332.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
272,2017-08-31,273.0,282.0,273.0,280.0,217.7677459716797,61480,277.0,285.5,285.25,311.5,332.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
273,2017-09-01,279.0,287.0,279.0,287.0,223.21192932128903,62563,279.0,285.5,286.75,311.5,329.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
274,2017-09-04,284.0,287.0,284.0,286.0,222.4342041015625,21861,279.0,285.5,287.75,311.0,328.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
275,2017-09-05,287.0,296.0,286.0,295.0,229.4338836669922,75137,283.5,285.5,288.5,311.0,327.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
276,2017-09-06,294.0,297.0,292.0,297.0,230.9893493652344,73517,284.0,284.5,289.25,311.0,326.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
277,2017-09-07,298.0,302.0,296.0,299.0,232.5448455810547,137108,286.5,286.5,289.25,311.0,328.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
278,2017-09-08,299.0,300.0,295.0,296.0,230.21163940429688,28811,286.5,286.5,289.25,311.0,325.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
279,2017-09-11,298.0,299.0,297.0,297.0,230.9893493652344,35329,287.5,286.5,289.25,310.5,325.0,0,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
280,2017-09-12,298.0,299.0,294.0,297.0,230.9893493652344,39095,287.5,286.5,290.75,309.0,322.0,0,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
281,2017-09-13,297.0,305.0,296.0,303.0,235.6558074951172,73200,292.0,288.0,291.75,309.0,320.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
282,2017-09-14,305.0,307.0,303.0,307.0,238.76678466796875,55655,295.5,289.0,291.75,309.0,325.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
283,2017-09-15,307.0,307.0,302.0,304.0,236.4335479736328,38363,296.5,289.0,290.75,307.5,321.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
284,2017-09-18,310.0,312.0,308.0,310.0,241.10003662109372,81264,302.0,291.5,289.5,307.0,337.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
285,2017-09-19,311.0,314.0,311.0,312.0,242.65550231933597,85437,304.0,292.5,289.0,303.5,342.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
286,2017-09-20,313.0,315.0,313.0,315.0,244.98873901367188,22504,304.5,293.0,288.25,302.5,344.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
287,2017-09-21,316.0,320.0,315.0,318.0,247.3219451904297,40921,307.0,295.5,288.0,302.5,359.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
288,2017-09-22,318.0,322.0,317.0,322.0,250.43292236328125,33343,308.0,296.5,288.25,302.5,367.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
289,2017-09-25,322.0,325.0,320.0,324.0,251.9883575439453,47848,310.5,298.0,288.25,302.5,370.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
290,2017-09-26,325.0,327.0,318.0,320.0,248.87741088867188,84801,314.5,299.0,288.0,302.5,375.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
291,2017-09-27,324.0,325.0,322.0,324.0,251.9883575439453,62110,314.5,299.0,287.25,302.5,374.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
292,2017-09-28,324.0,327.0,324.0,326.0,253.54388427734372,92554,317.5,299.0,285.75,302.0,378.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
293,2017-09-29,325.0,327.0,324.0,327.0,254.32159423828125,43269,319.0,299.0,284.5,301.0,379.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
294,2017-10-02,329.0,335.0,329.0,333.0,258.9880676269531,118240,324.0,303.0,283.0,301.0,386.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
295,2017-10-03,334.0,334.0,330.0,332.0,258.2103576660156,65543,325.0,303.0,283.0,301.0,384.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
296,2017-10-04,332.0,332.0,325.0,329.0,255.8770904541016,46062,326.0,304.0,281.5,301.0,380.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
297,2017-10-05,328.0,332.0,326.0,332.0,258.2103576660156,50911,326.5,304.0,281.25,301.0,378.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
298,2017-10-06,334.0,334.0,329.0,332.0,258.2103576660156,76518,326.5,307.0,281.25,301.0,376.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
299,2017-10-09,331.0,332.0,327.0,329.0,255.8770904541016,24244,328.5,309.5,282.25,301.0,370.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
300,2017-10-10,328.0,329.0,325.0,328.0,255.0993804931641,76138,329.5,310.5,282.25,301.0,365.0,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
301,2017-10-11,327.0,330.0,323.0,327.0,254.32159423828125,87662,329.0,313.5,284.5,301.0,371.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
302,2017-10-12,326.0,328.0,323.0,326.0,253.54388427734372,59182,329.0,314.5,284.25,301.0,367.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
303,2017-10-13,325.0,328.0,323.0,328.0,255.0993804931641,42052,328.5,314.5,286.5,301.0,369.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
304,2017-10-16,329.0,329.0,322.0,325.0,252.76614379882807,69137,328.0,314.5,286.5,300.5,383.0,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
305,2017-10-17,326.0,326.0,321.0,325.0,252.76614379882807,45015,327.5,314.5,287.0,298.0,375.0,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
306,2017-10-18,325.0,325.0,320.0,322.0,250.43292236328125,38164,327.0,315.5,287.0,297.5,380.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
307,2017-10-19,320.0,320.0,315.0,320.0,248.87741088867188,72607,323.5,318.5,290.0,296.5,375.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
308,2017-10-20,321.0,326.0,321.0,325.0,252.76614379882807,68326,322.5,318.5,292.25,295.5,364.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
309,2017-10-23,322.0,325.0,319.0,321.0,249.65516662597656,65921,322.5,321.5,292.75,295.5,366.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
310,2017-10-24,327.0,337.0,327.0,337.0,262.0990600585937,186428,326.0,324.0,296.75,295.0,367.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
311,2017-10-25,335.0,343.0,335.0,342.0,265.9877624511719,106649,329.0,328.0,298.25,295.0,367.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
312,2017-10-26,341.0,344.0,340.0,344.0,267.5432434082031,54844,329.5,329.5,298.75,294.0,371.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
313,2017-10-27,343.0,359.0,342.0,359.0,279.2093505859375,158375,337.0,337.0,301.25,292.0,370.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
314,2017-10-30,360.0,369.0,360.0,367.0,285.4313049316406,148441,342.0,342.0,302.25,292.0,365.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
315,2017-10-31,369.0,375.0,369.0,370.0,287.7645568847656,125286,345.0,345.0,304.25,289.5,364.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
316,2017-11-01,370.0,375.0,370.0,375.0,291.6532287597656,171775,347.0,345.0,306.75,286.0,362.0,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
317,2017-11-02,374.0,375.0,371.0,374.0,290.87548828125,66140,347.0,345.0,306.75,286.0,363.0,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
318,2017-11-03,375.0,378.0,374.0,378.0,293.9864807128906,107300,352.5,346.5,308.25,286.0,366.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
319,2017-11-06,380.0,382.0,377.0,379.0,294.76422119140625,104520,358.5,348.5,309.0,286.0,370.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
320,2017-11-07,382.0,389.0,382.0,386.0,300.2084045410156,153745,364.5,352.0,313.5,286.0,371.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
321,2017-11-08,386.0,388.0,383.0,384.0,298.6529235839844,85051,365.5,352.0,314.0,286.0,373.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
322,2017-11-09,384.0,389.0,379.0,380.0,295.5419311523437,107312,374.5,352.0,315.0,285.5,372.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
323,2017-11-10,378.0,384.0,378.0,378.0,293.9864807128906,50868,379.0,352.0,315.25,285.5,369.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
324,2017-11-13,378.0,379.0,369.0,376.0,292.43096923828125,76326,379.0,352.0,316.75,285.5,373.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
325,2017-11-14,374.0,376.0,369.0,370.0,287.7645568847656,60935,379.0,352.0,319.0,285.5,373.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
326,2017-11-15,363.0,367.0,362.0,365.0,283.87579345703125,67873,375.5,352.0,320.0,285.5,399.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
327,2017-11-16,366.0,372.0,366.0,371.0,288.542236328125,49779,375.5,352.0,321.25,285.5,399.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
328,2017-11-17,372.0,372.0,364.0,367.0,285.4313049316406,45022,375.5,352.0,321.75,285.5,402.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
329,2017-11-20,367.0,371.0,365.0,369.0,286.9867858886719,62166,375.5,352.0,321.5,286.5,402.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
330,2017-11-21,370.0,383.0,370.0,383.0,297.87518310546875,113091,375.5,352.0,321.25,286.5,403.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
331,2017-11-22,381.0,383.0,372.0,375.0,291.6532287597656,58939,373.0,352.0,321.0,286.5,408.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
332,2017-11-23,380.0,383.0,374.0,380.0,295.5419311523437,83361,372.5,352.0,321.25,286.5,409.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
333,2017-11-24,380.0,381.0,372.0,375.0,291.6532287597656,103275,372.5,354.0,321.0,288.0,414.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
334,2017-11-27,373.0,374.0,363.0,364.0,283.0980834960937,114625,372.5,354.0,320.5,289.0,429.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
335,2017-11-28,364.0,368.0,363.0,366.0,284.6535339355469,50922,373.0,358.0,322.0,289.0,430.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
336,2017-11-29,366.0,367.0,364.0,367.0,285.4313049316406,23887,373.0,362.0,325.0,291.5,432.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
337,2017-11-30,366.0,369.0,363.0,367.0,285.4313049316406,83535,373.0,364.5,328.5,292.5,434.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
338,2017-12-01,367.0,373.0,366.0,371.0,288.542236328125,50095,373.0,365.5,329.5,293.0,430.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
339,2017-12-04,369.0,374.0,367.0,370.0,287.7645568847656,62238,373.0,374.5,337.0,295.5,431.5,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
340,2017-12-05,370.0,374.0,363.0,365.0,283.87579345703125,51639,373.0,375.5,342.0,296.5,437.5,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
