,Open,High,Low,Close,Adj Close,Volume
2020-10-19 13:00:00+02:00,92.76000213623047,92.94000244140625,92.5999984741211,92.73999786376953,92.73999786376953,103798
2020-10-19 14:00:00+02:00,92.81999969482422,92.9800033569336,92.72000122070312,92.9000015258789,92.9000015258789,108791
2020-10-19 15:00:00+02:00,92.80000305175781,93.0,92.73999786376953,92.73999786376953,92.73999786376953,176409
2020-10-19 16:00:00+02:00,92.76000213623047,93.18000030517578,92.76000213623047,92.91999816894531,92.91999816894531,62086
2020-10-20 09:00:00+02:00,93.5,93.54000091552734,92.86000061035156,93.0999984741211,93.0999984741211,43730
2020-10-20 10:00:00+02:00,93.16000366210938,93.33999633789062,92.69999694824219,92.83999633789062,92.83999633789062,139816
2020-10-20 11:00:00+02:00,92.91999816894531,93.19999694824219,92.22000122070312,92.22000122070312,92.22000122070312,129700
2020-10-20 12:00:00+02:00,92.37999725341797,92.62000274658203,92.08000183105469,92.5,92.5,109159
2020-10-20 13:00:00+02:00,92.55999755859375,93.12000274658203,92.4000015258789,93.12000274658203,93.12000274658203,120647
2020-10-20 14:00:00+02:00,92.81999969482422,93.54000091552734,92.76000213623047,93.5199966430664,93.5199966430664,206568
2020-10-20 15:00:00+02:00,93.05999755859375,93.5199966430664,92.80000305175781,92.94000244140625,92.94000244140625,194226
2020-10-20 16:00:00+02:00,92.94000244140625,93.0999984741211,92.80000305175781,92.95999908447266,92.95999908447266,45443
2020-10-21 09:00:00+02:00,93.4000015258789,93.58000183105469,92.37999725341797,92.58000183105469,92.58000183105469,68832
2020-10-21 10:00:00+02:00,92.77999877929688,92.77999877929688,92.23999786376953,92.54000091552734,92.54000091552734,244578
2020-10-21 11:00:00+02:00,92.36000061035156,92.72000122070312,92.16000366210938,92.23999786376953,92.23999786376953,191896
2020-10-21 12:00:00+02:00,92.55999755859375,92.5999984741211,92.16000366210938,92.37999725341797,92.37999725341797,96161
2020-10-21 13:00:00+02:00,92.44000244140625,92.5199966430664,92.08000183105469,92.19999694824219,92.19999694824219,72211
2020-10-21 14:00:00+02:00,92.26000213623047,92.33999633789062,92.08000183105469,92.27999877929688,92.27999877929688,81269
2020-10-21 15:00:00+02:00,92.22000122070312,92.5199966430664,92.18000030517578,92.26000213623047,92.26000213623047,92663
2020-10-21 16:00:00+02:00,92.26000213623047,92.44000244140625,92.19999694824219,92.23999786376953,92.23999786376953,32973
2020-10-22 09:00:00+02:00,92.30000305175781,92.31999969482422,91.58000183105469,91.86000061035156,91.86000061035156,56697
2020-10-22 10:00:00+02:00,91.68000030517578,91.94000244140625,91.58000183105469,91.83999633789062,91.83999633789062,144447
2020-10-22 11:00:00+02:00,91.83999633789062,91.9800033569336,91.55999755859375,91.66000366210938,91.66000366210938,93022
2020-10-22 12:00:00+02:00,91.63999938964844,91.87999725341797,91.41999816894531,91.72000122070312,91.72000122070312,71562
2020-10-22 13:00:00+02:00,91.77999877929688,91.87999725341797,91.41999816894531,91.5999984741211,91.5999984741211,107825
2020-10-22 14:00:00+02:00,91.63999938964844,91.80000305175781,91.36000061035156,91.36000061035156,91.36000061035156,126117
2020-10-22 15:00:00+02:00,91.58000183105469,91.62000274658203,90.9800033569336,91.04000091552734,91.04000091552734,186220
2020-10-22 16:00:00+02:00,91.05999755859375,91.13999938964844,90.87999725341797,91.13999938964844,91.13999938964844,44030
2020-10-23 09:00:00+02:00,91.0,91.63999938964844,90.76000213623047,91.41999816894531,91.41999816894531,55183
2020-10-23 10:00:00+02:00,90.95999908447266,91.54000091552734,90.95999908447266,91.26000213623047,91.26000213623047,111839
2020-10-23 11:00:00+02:00,91.33999633789062,91.37999725341797,91.08000183105469,91.18000030517578,91.18000030517578,91108
2020-10-23 12:00:00+02:00,91.18000030517578,91.5,91.08000183105469,91.5,91.5,88247
2020-10-23 13:00:00+02:00,91.37999725341797,91.5,91.22000122070312,91.27999877929688,91.27999877929688,127717
2020-10-23 14:00:00+02:00,91.36000061035156,91.4000015258789,91.05999755859375,91.08000183105469,91.08000183105469,79078
2020-10-23 15:00:00+02:00,91.27999877929688,91.33999633789062,91.04000091552734,91.18000030517578,91.18000030517578,131748
2020-10-23 16:00:00+02:00,91.19999694824219,91.27999877929688,91.12000274658203,91.13999938964844,91.13999938964844,32366
2020-10-26 09:00:00+01:00,90.95999908447266,90.95999908447266,90.16000366210938,90.4800033569336,90.4800033569336,89593
2020-10-26 10:00:00+01:00,90.80000305175781,90.80000305175781,90.16000366210938,90.16000366210938,90.16000366210938,147279
2020-10-26 11:00:00+01:00,90.30000305175781,90.44000244140625,90.0199966430664,90.08000183105469,90.08000183105469,87709
2020-10-26 12:00:00+01:00,90.0999984741211,90.23999786376953,89.86000061035156,90.0999984741211,90.0999984741211,63980
2020-10-26 13:00:00+01:00,89.91999816894531,90.26000213623047,89.86000061035156,90.26000213623047,90.26000213623047,88167
2020-10-26 14:00:00+01:00,89.9800033569336,90.36000061035156,89.95999908447266,90.13999938964844,90.13999938964844,111367
2020-10-26 15:00:00+01:00,90.0999984741211,90.27999877929688,89.77999877929688,89.77999877929688,89.77999877929688,252332
2020-10-26 16:00:00+01:00,89.76000213623047,89.9800033569336,89.5,89.5,89.5,54565
2020-10-27 09:00:00+01:00,89.5,89.94000244140625,89.22000122070312,89.41999816894531,89.41999816894531,95264
2020-10-27 10:00:00+01:00,89.26000213623047,89.54000091552734,88.76000213623047,89.12000274658203,89.12000274658203,237541
2020-10-27 11:00:00+01:00,88.95999908447266,89.76000213623047,88.94000244140625,89.72000122070312,89.72000122070312,172152
2020-10-27 12:00:00+01:00,89.58000183105469,90.0199966430664,89.5,89.95999908447266,89.95999908447266,110773
2020-10-27 13:00:00+01:00,90.0,90.13999938964844,89.55999755859375,89.55999755859375,89.55999755859375,114836
2020-10-27 14:00:00+01:00,89.62000274658203,89.76000213623047,89.5199966430664,89.72000122070312,89.72000122070312,178645
2020-10-27 15:00:00+01:00,89.54000091552734,89.83999633789062,89.31999969482422,89.55999755859375,89.55999755859375,235218
2020-10-27 16:00:00+01:00,89.5199966430664,89.5999984741211,89.41999816894531,89.45999908447266,89.45999908447266,50354
2020-10-28 09:00:00+01:00,87.69999694824219,88.94000244140625,87.58000183105469,87.87999725341797,87.87999725341797,57522
2020-10-28 10:00:00+01:00,87.83999633789062,88.33999633789062,87.58000183105469,88.31999969482422,88.31999969482422,249521
2020-10-28 11:00:00+01:00,88.16000366210938,88.62000274658203,87.9800033569336,88.5,88.5,207587
2020-10-28 12:00:00+01:00,88.31999969482422,88.62000274658203,88.12000274658203,88.12000274658203,88.12000274658203,186793
2020-10-28 13:00:00+01:00,88.4000015258789,88.41999816894531,87.91999816894531,87.9800033569336,87.9800033569336,187608
2020-10-28 14:00:00+01:00,88.31999969482422,88.37999725341797,87.81999969482422,88.04000091552734,88.04000091552734,251212
2020-10-28 15:00:00+01:00,88.04000091552734,88.0999984741211,87.19999694824219,87.33999633789062,87.33999633789062,293734
2020-10-28 16:00:00+01:00,87.33999633789062,87.37999725341797,87.08000183105469,87.16000366210938,87.16000366210938,57841
2020-10-29 09:00:00+01:00,88.0,91.66000366210938,88.0,91.30000305175781,91.30000305175781,194351
2020-10-29 10:00:00+01:00,91.4000015258789,91.9800033569336,90.73999786376953,91.83999633789062,91.83999633789062,320666
2020-10-29 11:00:00+01:00,91.81999969482422,92.04000091552734,90.83999633789062,90.95999908447266,90.95999908447266,242637
2020-10-29 12:00:00+01:00,91.33999633789062,91.5999984741211,90.76000213623047,90.76000213623047,90.76000213623047,201417
2020-10-29 13:00:00+01:00,90.95999908447266,91.19999694824219,90.69999694824219,90.94000244140625,90.94000244140625,163610
2020-10-29 14:00:00+01:00,90.95999908447266,91.19999694824219,90.44000244140625,90.76000213623047,90.76000213623047,146746
2020-10-29 15:00:00+01:00,90.83999633789062,91.23999786376953,90.44000244140625,91.08000183105469,91.08000183105469,330717
2020-10-29 16:00:00+01:00,91.04000091552734,91.45999908447266,90.9800033569336,91.37999725341797,91.37999725341797,90072
2020-10-30 09:00:00+01:00,90.33999633789062,91.44000244140625,90.08000183105469,91.12000274658203,91.12000274658203,64826
2020-10-30 10:00:00+01:00,91.4000015258789,91.4000015258789,90.68000030517578,91.31999969482422,91.31999969482422,353744
2020-10-30 11:00:00+01:00,90.9800033569336,91.4800033569336,90.68000030517578,90.9000015258789,90.9000015258789,215198
2020-10-30 12:00:00+01:00,91.23999786376953,91.23999786376953,90.54000091552734,90.72000122070312,90.72000122070312,94043
2020-10-30 13:00:00+01:00,90.69999694824219,90.80000305175781,90.4000015258789,90.4000015258789,90.4000015258789,64422
2020-10-30 14:00:00+01:00,90.5999984741211,90.62000274658203,90.13999938964844,90.27999877929688,90.27999877929688,91718
2020-10-30 15:00:00+01:00,90.30000305175781,90.44000244140625,90.04000091552734,90.12000274658203,90.12000274658203,179810
2020-10-30 16:00:00+01:00,90.12000274658203,90.4800033569336,90.0999984741211,90.37999725341797,90.37999725341797,68311
2020-11-02 09:00:00+01:00,91.0999984741211,91.33999633789062,90.58000183105469,90.9800033569336,90.9800033569336,62262
2020-11-02 10:00:00+01:00,90.5999984741211,91.0,90.45999908447266,90.5199966430664,90.5199966430664,144258
2020-11-02 11:00:00+01:00,90.66000366210938,90.80000305175781,90.23999786376953,90.36000061035156,90.36000061035156,163656
2020-11-02 12:00:00+01:00,90.27999877929688,90.54000091552734,90.23999786376953,90.36000061035156,90.36000061035156,141104
2020-11-02 13:00:00+01:00,90.41999816894531,90.4800033569336,90.27999877929688,90.27999877929688,90.27999877929688,116410
2020-11-02 14:00:00+01:00,90.36000061035156,90.44000244140625,90.22000122070312,90.4000015258789,90.4000015258789,134691
2020-11-02 15:00:00+01:00,90.36000061035156,90.45999908447266,90.12000274658203,90.45999908447266,90.45999908447266,172561
2020-11-02 16:00:00+01:00,90.5,90.73999786376953,90.5,90.62000274658203,90.62000274658203,88257
2020-11-03 09:00:00+01:00,91.0,91.16000366210938,89.77999877929688,90.08000183105469,90.08000183105469,119557
2020-11-03 10:00:00+01:00,90.16000366210938,90.45999908447266,89.77999877929688,90.36000061035156,90.36000061035156,239951
2020-11-03 11:00:00+01:00,90.12000274658203,90.54000091552734,90.12000274658203,90.33999633789062,90.33999633789062,187707
2020-11-03 12:00:00+01:00,90.5199966430664,90.54000091552734,89.66000366210938,89.81999969482422,89.81999969482422,324923
2020-11-03 13:00:00+01:00,89.9800033569336,90.0,89.5199966430664,89.54000091552734,89.54000091552734,280747
2020-11-03 14:00:00+01:00,89.72000122070312,89.77999877929688,89.22000122070312,89.31999969482422,89.31999969482422,403309
2020-11-03 15:00:00+01:00,89.44000244140625,89.55999755859375,89.18000030517578,89.55999755859375,89.55999755859375,465616
2020-11-03 16:00:00+01:00,89.5199966430664,89.68000030517578,89.41999816894531,89.5,89.5,93174
2020-11-04 09:00:00+01:00,89.16000366210938,90.19999694824219,88.80000305175781,89.9800033569336,89.9800033569336,46970
2020-11-04 10:00:00+01:00,90.19999694824219,90.36000061035156,89.81999969482422,90.36000061035156,90.36000061035156,96634
2020-11-04 11:00:00+01:00,90.0199966430664,90.45999908447266,90.0199966430664,90.30000305175781,90.30000305175781,126381
2020-11-04 12:00:00+01:00,90.23999786376953,90.72000122070312,90.16000366210938,90.69999694824219,90.69999694824219,77437
2020-11-04 13:00:00+01:00,90.27999877929688,90.81999969482422,90.27999877929688,90.81999969482422,90.81999969482422,125937
2020-11-04 14:00:00+01:00,90.77999877929688,91.0,90.68000030517578,90.69999694824219,90.69999694824219,217127
2020-11-04 15:00:00+01:00,91.0,91.0,90.33999633789062,90.73999786376953,90.73999786376953,141420
2020-11-04 16:00:00+01:00,90.72000122070312,90.9800033569336,90.69999694824219,90.81999969482422,90.81999969482422,38280
2020-11-05 09:00:00+01:00,91.37999725341797,91.4000015258789,90.76000213623047,90.9000015258789,90.9000015258789,38859
2020-11-05 10:00:00+01:00,90.86000061035156,91.18000030517578,90.76000213623047,91.0,91.0,116803
2020-11-05 11:00:00+01:00,91.12000274658203,91.27999877929688,90.94000244140625,91.23999786376953,91.23999786376953,93443
2020-11-05 12:00:00+01:00,91.18000030517578,91.58000183105469,90.94000244140625,91.0999984741211,91.0999984741211,158919
2020-11-05 13:00:00+01:00,91.13999938964844,91.19999694824219,90.77999877929688,90.80000305175781,90.80000305175781,143267
2020-11-05 14:00:00+01:00,90.9000015258789,91.18000030517578,90.77999877929688,90.91999816894531,90.91999816894531,191226
2020-11-05 15:00:00+01:00,91.05999755859375,91.12000274658203,90.5999984741211,90.95999908447266,90.95999908447266,224051
2020-11-05 16:00:00+01:00,90.94000244140625,90.94000244140625,90.72000122070312,90.72000122070312,90.72000122070312,52383
2020-11-06 09:00:00+01:00,90.81999969482422,90.81999969482422,90.23999786376953,90.62000274658203,90.62000274658203,42153
2020-11-06 10:00:00+01:00,90.4000015258789,90.77999877929688,90.36000061035156,90.62000274658203,90.62000274658203,135335
2020-11-06 11:00:00+01:00,90.69999694824219,90.9000015258789,90.4800033569336,90.73999786376953,90.73999786376953,85142
2020-11-06 12:00:00+01:00,90.73999786376953,90.9000015258789,90.68000030517578,90.80000305175781,90.80000305175781,70962
2020-11-06 13:00:00+01:00,90.73999786376953,91.04000091552734,90.66000366210938,90.91999816894531,90.91999816894531,165603
2020-11-06 14:00:00+01:00,90.91999816894531,91.04000091552734,90.87999725341797,90.9000015258789,90.9000015258789,84241
2020-11-06 15:00:00+01:00,90.91999816894531,91.0,90.63999938964844,90.80000305175781,90.80000305175781,108194
2020-11-06 16:00:00+01:00,90.81999969482422,90.83999633789062,90.66000366210938,90.81999969482422,90.81999969482422,21747
2020-11-09 09:00:00+01:00,91.37999725341797,91.80000305175781,91.16000366210938,91.16000366210938,91.16000366210938,62627
2020-11-09 10:00:00+01:00,91.4000015258789,91.5199966430664,91.0,91.0999984741211,91.0999984741211,96133
2020-11-09 11:00:00+01:00,91.16000366210938,91.18000030517578,90.95999908447266,91.16000366210938,91.16000366210938,98119
2020-11-09 12:00:00+01:00,91.05999755859375,92.12000274658203,91.0199966430664,92.0999984741211,92.0999984741211,290873
2020-11-09 13:00:00+01:00,91.16000366210938,92.4000015258789,91.05999755859375,91.5999984741211,91.5999984741211,432133
2020-11-09 14:00:00+01:00,91.72000122070312,91.83999633789062,91.0999984741211,91.13999938964844,91.13999938964844,274345
2020-11-09 15:00:00+01:00,91.5999984741211,91.63999938964844,90.23999786376953,90.31999969482422,90.31999969482422,373855
2020-11-09 16:00:00+01:00,90.33999633789062,90.36000061035156,90.04000091552734,90.19999694824219,90.19999694824219,104037
2020-11-10 09:00:00+01:00,90.41999816894531,90.5,88.68000030517578,88.80000305175781,88.80000305175781,187804
2020-11-10 10:00:00+01:00,89.4000015258789,89.4000015258789,87.55999755859375,87.5999984741211,87.5999984741211,320588
2020-11-10 11:00:00+01:00,88.26000213623047,88.26000213623047,87.4000015258789,87.62000274658203,87.62000274658203,319546
2020-11-10 12:00:00+01:00,87.72000122070312,88.12000274658203,87.5199966430664,88.0999984741211,88.0999984741211,381051
2020-11-10 13:00:00+01:00,87.69999694824219,88.68000030517578,87.69999694824219,88.04000091552734,88.04000091552734,259303
2020-11-10 14:00:00+01:00,88.45999908447266,88.55999755859375,87.81999969482422,87.9000015258789,87.9000015258789,246881
2020-11-10 15:00:00+01:00,87.9000015258789,88.04000091552734,87.36000061035156,87.45999908447266,87.45999908447266,394597
2020-11-10 16:00:00+01:00,87.44000244140625,87.95999908447266,87.36000061035156,87.95999908447266,87.95999908447266,150015
2020-11-11 09:00:00+01:00,87.68000030517578,89.0,87.26000213623047,88.69999694824219,88.69999694824219,178840
2020-11-11 10:00:00+01:00,88.76000213623047,88.76000213623047,88.16000366210938,88.19999694824219,88.19999694824219,251865
2020-11-11 11:00:00+01:00,88.37999725341797,88.77999877929688,88.16000366210938,88.5999984741211,88.5999984741211,252193
2020-11-11 12:00:00+01:00,88.26000213623047,88.77999877929688,88.19999694824219,88.66000366210938,88.66000366210938,131708
2020-11-11 13:00:00+01:00,88.45999908447266,89.23999786376953,88.41999816894531,88.94000244140625,88.94000244140625,177013
2020-11-11 14:00:00+01:00,89.16000366210938,89.23999786376953,88.87999725341797,88.94000244140625,88.94000244140625,156402
2020-11-11 15:00:00+01:00,89.04000091552734,89.22000122070312,88.87999725341797,89.0199966430664,89.0199966430664,286342
2020-11-11 16:00:00+01:00,89.0199966430664,89.04000091552734,88.9000015258789,89.0199966430664,89.0199966430664,71898
2020-11-12 09:00:00+01:00,89.08000183105469,89.16000366210938,88.4000015258789,88.5,88.5,39445
2020-11-12 10:00:00+01:00,88.58000183105469,88.77999877929688,88.18000030517578,88.31999969482422,88.31999969482422,169538
2020-11-12 11:00:00+01:00,88.23999786376953,88.54000091552734,88.18000030517578,88.37999725341797,88.37999725341797,108444
2020-11-12 12:00:00+01:00,88.36000061035156,88.54000091552734,87.81999969482422,87.81999969482422,87.81999969482422,179957
2020-11-12 13:00:00+01:00,88.13999938964844,88.13999938964844,87.63999938964844,87.63999938964844,87.63999938964844,187787
2020-11-12 14:00:00+01:00,87.83999633789062,87.83999633789062,87.27999877929688,87.54000091552734,87.54000091552734,269115
2020-11-12 15:00:00+01:00,87.33999633789062,87.72000122070312,87.31999969482422,87.5,87.5,369505
2020-11-12 16:00:00+01:00,87.5,87.5999984741211,87.36000061035156,87.4000015258789,87.4000015258789,106879
2020-11-13 09:00:00+01:00,87.0,88.05999755859375,86.68000030517578,87.73999786376953,87.73999786376953,68888
2020-11-13 10:00:00+01:00,88.05999755859375,88.05999755859375,87.5199966430664,87.69999694824219,87.69999694824219,177511
2020-11-13 11:00:00+01:00,87.55999755859375,88.33999633789062,87.5199966430664,88.23999786376953,88.23999786376953,140123
2020-11-13 12:00:00+01:00,88.0999984741211,88.36000061035156,88.05999755859375,88.26000213623047,88.26000213623047,123721
2020-11-13 13:00:00+01:00,88.33999633789062,88.36000061035156,88.12000274658203,88.31999969482422,88.31999969482422,64792
2020-11-13 14:00:00+01:00,88.13999938964844,88.69999694824219,88.13999938964844,88.68000030517578,88.68000030517578,127565
2020-11-13 15:00:00+01:00,88.68000030517578,88.69999694824219,88.30000305175781,88.37999725341797,88.37999725341797,154912
2020-11-13 16:00:00+01:00,88.33999633789062,88.45999908447266,88.30000305175781,88.45999908447266,88.45999908447266,35104
2020-11-16 09:00:00+01:00,88.5199966430664,88.5999984741211,87.81999969482422,88.05999755859375,88.05999755859375,71056
2020-11-16 10:00:00+01:00,88.13999938964844,88.13999938964844,87.44000244140625,87.44000244140625,87.44000244140625,147779
2020-11-16 11:00:00+01:00,87.80000305175781,87.80000305175781,87.31999969482422,87.33999633789062,87.33999633789062,233513
2020-11-16 12:00:00+01:00,87.4000015258789,87.80000305175781,87.30000305175781,87.73999786376953,87.73999786376953,109443
2020-11-16 13:00:00+01:00,87.44000244140625,87.80000305175781,87.33999633789062,87.45999908447266,87.45999908447266,276131
2020-11-16 14:00:00+01:00,87.54000091552734,87.63999938964844,87.30000305175781,87.30000305175781,87.30000305175781,184516
2020-11-16 15:00:00+01:00,87.45999908447266,87.72000122070312,87.18000030517578,87.72000122070312,87.72000122070312,327743
2020-11-16 16:00:00+01:00,87.68000030517578,87.76000213623047,87.5999984741211,87.63999938964844,87.63999938964844,55422
2020-11-17 09:00:00+01:00,87.73999786376953,88.0999984741211,87.4000015258789,87.45999908447266,87.45999908447266,89132
2020-11-17 10:00:00+01:00,87.5,87.55999755859375,86.95999908447266,87.16000366210938,87.16000366210938,376471
2020-11-17 11:00:00+01:00,87.4000015258789,87.4800033569336,86.95999908447266,87.05999755859375,87.05999755859375,237131
2020-11-17 12:00:00+01:00,87.31999969482422,87.36000061035156,86.68000030517578,86.9000015258789,86.9000015258789,278219
2020-11-17 13:00:00+01:00,86.73999786376953,87.04000091552734,86.73999786376953,86.9000015258789,86.9000015258789,166803
2020-11-17 14:00:00+01:00,86.9000015258789,87.13999938964844,86.83999633789062,87.0199966430664,87.0199966430664,132966
2020-11-17 15:00:00+01:00,86.9800033569336,87.19999694824219,86.87999725341797,86.95999908447266,86.95999908447266,230827
2020-11-17 16:00:00+01:00,86.9800033569336,87.05999755859375,86.81999969482422,86.86000061035156,86.86000061035156,64889
2020-11-18 09:00:00+01:00,86.81999969482422,87.18000030517578,86.27999877929688,87.05999755859375,87.05999755859375,59234
2020-11-18 10:00:00+01:00,86.77999877929688,87.18000030517578,86.72000122070312,86.94000244140625,86.94000244140625,160371
2020-11-18 11:00:00+01:00,86.80000305175781,86.9800033569336,86.76000213623047,86.94000244140625,86.94000244140625,131695
2020-11-18 12:00:00+01:00,86.95999908447266,87.0999984741211,86.73999786376953,87.04000091552734,87.04000091552734,132657
2020-11-18 13:00:00+01:00,87.0,87.18000030517578,86.91999816894531,87.12000274658203,87.12000274658203,78224
2020-11-18 14:00:00+01:00,87.0,87.18000030517578,86.66000366210938,86.80000305175781,86.80000305175781,113348
2020-11-18 15:00:00+01:00,86.87999725341797,86.91999816894531,86.54000091552734,86.69999694824219,86.69999694824219,189520
2020-11-18 16:00:00+01:00,86.68000030517578,86.68000030517578,86.54000091552734,86.55999755859375,86.55999755859375,44079
2020-11-19 09:00:00+01:00,86.5,86.9000015258789,86.19999694824219,86.23999786376953,86.23999786376953,53804
2020-11-19 10:00:00+01:00,86.72000122070312,86.72000122070312,86.12000274658203,86.36000061035156,86.36000061035156,174023
2020-11-19 11:00:00+01:00,86.26000213623047,86.55999755859375,86.23999786376953,86.37999725341797,86.37999725341797,137609
2020-11-19 12:00:00+01:00,86.54000091552734,86.55999755859375,86.18000030517578,86.18000030517578,86.18000030517578,177610
2020-11-19 13:00:00+01:00,86.27999877929688,86.33999633789062,86.0199966430664,86.08000183105469,86.08000183105469,175946
2020-11-19 14:00:00+01:00,86.04000091552734,86.45999908447266,86.0199966430664,86.36000061035156,86.36000061035156,125641
2020-11-19 15:00:00+01:00,86.08000183105469,86.54000091552734,86.08000183105469,86.23999786376953,86.23999786376953,244221
2020-11-19 16:00:00+01:00,86.26000213623047,86.26000213623047,86.13999938964844,86.23999786376953,86.23999786376953,47463
2020-11-20 09:00:00+01:00,86.0,86.66000366210938,86.0,86.44000244140625,86.44000244140625,122016
2020-11-20 10:00:00+01:00,86.4000015258789,86.9800033569336,86.27999877929688,86.87999725341797,86.87999725341797,223154
2020-11-20 11:00:00+01:00,86.69999694824219,86.9800033569336,86.68000030517578,86.77999877929688,86.77999877929688,141534
2020-11-20 12:00:00+01:00,86.91999816894531,86.91999816894531,86.55999755859375,86.72000122070312,86.72000122070312,130587
2020-11-20 13:00:00+01:00,86.69999694824219,86.87999725341797,86.55999755859375,86.87999725341797,86.87999725341797,171953
2020-11-20 14:00:00+01:00,86.68000030517578,86.9800033569336,86.68000030517578,86.91999816894531,86.91999816894531,257652
2020-11-20 15:00:00+01:00,86.86000061035156,86.9800033569336,86.69999694824219,86.81999969482422,86.81999969482422,314216
2020-11-20 16:00:00+01:00,86.83999633789062,86.9800033569336,86.80000305175781,86.94000244140625,86.94000244140625,91611
2020-11-23 09:00:00+01:00,87.16000366210938,87.19999694824219,86.31999969482422,86.41999816894531,86.41999816894531,119440
2020-11-23 10:00:00+01:00,86.31999969482422,86.5,86.0999984741211,86.19999694824219,86.19999694824219,143546
2020-11-23 11:00:00+01:00,86.13999938964844,86.23999786376953,86.0,86.0199966430664,86.0199966430664,127581
2020-11-23 12:00:00+01:00,86.13999938964844,86.26000213623047,85.63999938964844,86.04000091552734,86.04000091552734,287050
2020-11-23 13:00:00+01:00,86.13999938964844,86.16000366210938,85.94000244140625,86.08000183105469,86.08000183105469,136416
2020-11-23 14:00:00+01:00,85.94000244140625,86.12000274658203,85.94000244140625,86.05999755859375,86.05999755859375,117663
2020-11-23 15:00:00+01:00,86.0999984741211,86.12000274658203,85.72000122070312,85.77999877929688,85.77999877929688,281952
2020-11-23 16:00:00+01:00,85.76000213623047,85.87999725341797,85.69999694824219,85.77999877929688,85.77999877929688,62873
2020-11-24 09:00:00+01:00,85.58000183105469,85.66000366210938,85.0199966430664,85.31999969482422,85.31999969482422,85809
2020-11-24 10:00:00+01:00,85.27999877929688,85.63999938964844,85.0199966430664,85.0199966430664,85.0199966430664,301325
2020-11-24 11:00:00+01:00,85.12000274658203,85.18000030517578,84.69999694824219,84.76000213623047,84.76000213623047,328290
2020-11-24 12:00:00+01:00,84.95999908447266,84.95999908447266,84.44000244140625,84.5,84.5,200234
2020-11-24 13:00:00+01:00,84.69999694824219,84.81999969482422,84.04000091552734,84.22000122070312,84.22000122070312,317340
2020-11-24 14:00:00+01:00,84.19999694824219,84.63999938964844,84.04000091552734,84.5199966430664,84.5199966430664,310351
2020-11-24 15:00:00+01:00,84.30000305175781,84.63999938964844,84.19999694824219,84.26000213623047,84.26000213623047,528938
2020-11-24 16:00:00+01:00,84.30000305175781,84.5,84.19999694824219,84.41999816894531,84.41999816894531,51008
2020-11-25 09:00:00+01:00,84.12000274658203,84.86000061035156,84.12000274658203,84.73999786376953,84.73999786376953,124163
2020-11-25 10:00:00+01:00,84.83999633789062,85.19999694824219,84.5,85.13999938964844,85.13999938964844,184987
2020-11-25 11:00:00+01:00,84.77999877929688,85.5,84.63999938964844,85.4800033569336,85.4800033569336,236174
2020-11-25 12:00:00+01:00,85.27999877929688,85.5999984741211,85.16000366210938,85.5999984741211,85.5999984741211,208157
2020-11-25 13:00:00+01:00,85.4000015258789,85.5999984741211,85.12000274658203,85.16000366210938,85.16000366210938,99465
2020-11-25 14:00:00+01:00,85.5,85.5,84.80000305175781,84.80000305175781,84.80000305175781,743893
2020-11-25 15:00:00+01:00,85.04000091552734,85.12000274658203,84.73999786376953,85.12000274658203,85.12000274658203,294961
2020-11-25 16:00:00+01:00,85.12000274658203,85.12000274658203,84.9000015258789,84.94000244140625,84.94000244140625,65590
2020-11-26 09:00:00+01:00,85.9800033569336,85.9800033569336,85.19999694824219,85.19999694824219,85.19999694824219,26856
2020-11-26 10:00:00+01:00,85.58000183105469,85.63999938964844,84.5,84.5199966430664,84.5199966430664,243330
2020-11-26 11:00:00+01:00,84.58000183105469,84.69999694824219,84.4800033569336,84.54000091552734,84.54000091552734,165364
2020-11-26 12:00:00+01:00,84.54000091552734,84.68000030517578,84.5,84.5999984741211,84.5999984741211,160647
2020-11-26 13:00:00+01:00,84.58000183105469,84.68000030517578,84.41999816894531,84.5,84.5,162078
2020-11-26 14:00:00+01:00,84.58000183105469,84.68000030517578,84.44000244140625,84.63999938964844,84.63999938964844,158521
2020-11-26 15:00:00+01:00,84.54000091552734,84.68000030517578,84.4800033569336,84.58000183105469,84.58000183105469,150906
2020-11-26 16:00:00+01:00,84.5999984741211,84.5999984741211,84.5,84.5199966430664,84.5199966430664,35811
2020-11-27 09:00:00+01:00,84.4000015258789,84.62000274658203,84.19999694824219,84.58000183105469,84.58000183105469,31008
2020-11-27 10:00:00+01:00,84.45999908447266,84.68000030517578,84.37999725341797,84.66000366210938,84.66000366210938,126872
2020-11-27 11:00:00+01:00,84.41999816894531,85.22000122070312,84.37999725341797,85.18000030517578,85.18000030517578,161539
2020-11-27 12:00:00+01:00,84.81999969482422,85.5999984741211,84.81999969482422,85.58000183105469,85.58000183105469,182375
2020-11-27 13:00:00+01:00,85.36000061035156,85.72000122070312,85.36000061035156,85.72000122070312,85.72000122070312,220314
2020-11-27 14:00:00+01:00,85.55999755859375,85.91999816894531,85.54000091552734,85.9000015258789,85.9000015258789,220760
2020-11-27 15:00:00+01:00,85.80000305175781,85.9800033569336,85.80000305175781,85.94000244140625,85.94000244140625,211733
2020-11-27 16:00:00+01:00,85.94000244140625,86.13999938964844,85.94000244140625,86.13999938964844,86.13999938964844,85737
2020-12-02 09:00:00+01:00,86.22000122070312,86.4800033569336,85.55999755859375,86.18000030517578,86.18000030517578,98762
