,Open,High,Low,Close,Adj Close,Volume
2020-10-16 14:00:00+02:00,61.099998474121094,61.18000030517578,60.70000076293945,60.84000015258789,60.84000015258789,2805173
2020-10-16 15:00:00+02:00,60.97999954223633,61.0,60.42000198364258,60.7400016784668,60.7400016784668,1929495
2020-10-16 16:00:00+02:00,60.70000076293945,61.69999694824219,60.5,61.19999694824219,61.19999694824219,1938038
2020-10-19 09:00:00+02:00,62.0,62.80000305175781,61.19999694824219,62.26000213623047,62.26000213623047,2096363
2020-10-19 10:00:00+02:00,62.599998474121094,62.959999084472656,62.099998474121094,62.959999084472656,62.959999084472656,5718259
2020-10-19 11:00:00+02:00,62.58000183105469,68.0,62.5,67.0,67.0,12146599
2020-10-19 12:00:00+02:00,64.0999984741211,70.02000427246094,64.04000091552734,68.5999984741211,68.5999984741211,15786873
2020-10-19 13:00:00+02:00,67.33999633789062,74.04000091552734,67.25999450683594,71.3800048828125,71.3800048828125,21456579
2020-10-19 14:00:00+02:00,70.77999877929688,74.04000091552734,67.79999542236328,69.23999786376953,69.23999786376953,17998364
2020-10-19 15:00:00+02:00,68.41999816894531,69.84000396728516,67.5,68.45999908447266,68.45999908447266,7002452
2020-10-19 16:00:00+02:00,68.44000244140625,69.23999786376953,67.97999572753906,69.23999786376953,69.23999786376953,1605995
2020-10-20 09:00:00+02:00,69.05999755859375,74.68000030517578,69.05999755859375,73.79999542236328,73.79999542236328,7830883
2020-10-20 10:00:00+02:00,72.04000091552734,73.9000015258789,71.0,73.0,73.0,12867242
2020-10-20 11:00:00+02:00,72.7199935913086,79.77999877929688,72.31999969482422,79.72000122070312,79.72000122070312,15797394
2020-10-20 12:00:00+02:00,73.79999542236328,79.77999877929688,73.5,73.95999908447266,73.95999908447266,22714799
2020-10-20 13:00:00+02:00,75.55999755859375,76.5,73.43999481201172,73.72000122070312,73.72000122070312,10468865
2020-10-20 14:00:00+02:00,75.36000061035156,75.36000061035156,70.72000122070312,72.87999725341797,72.87999725341797,12570727
2020-10-20 15:00:00+02:00,72.5,75.0,71.66000366210938,74.9800033569336,74.9800033569336,5636985
2020-10-20 16:00:00+02:00,74.91999816894531,75.0,74.31999969482422,74.76000213623047,74.76000213623047,1441056
2020-10-21 09:00:00+02:00,75.9800033569336,78.77999877929688,74.80000305175781,75.9800033569336,75.9800033569336,8574260
2020-10-21 10:00:00+02:00,78.55999755859375,78.55999755859375,69.0,69.44000244140625,69.44000244140625,18920820
2020-10-21 11:00:00+02:00,73.0,73.1199951171875,69.0,69.76000213623047,69.76000213623047,10393463
2020-10-21 12:00:00+02:00,70.70000457763672,71.80000305175781,69.70000457763672,70.5,70.5,6262537
2020-10-21 13:00:00+02:00,70.13999938964844,71.08000183105469,69.36000061035156,70.04000091552734,70.04000091552734,2943534
2020-10-21 14:00:00+02:00,70.80000305175781,71.08000183105469,69.12000274658203,69.5999984741211,69.5999984741211,3557494
2020-10-21 15:00:00+02:00,70.16000366210938,70.16000366210938,66.37999725341797,68.5999984741211,68.5999984741211,8503198
2020-10-21 16:00:00+02:00,68.5199966430664,68.77999877929688,67.91999816894531,68.5199966430664,68.5199966430664,929375
2020-10-22 09:00:00+02:00,68.44000244140625,69.44000244140625,63.160003662109375,65.24000549316406,65.24000549316406,4542597
2020-10-22 10:00:00+02:00,65.3800048828125,67.0,64.63999938964844,65.77999877929688,65.77999877929688,5940572
2020-10-22 11:00:00+02:00,65.58000183105469,67.0,65.20000457763672,66.15999603271484,66.15999603271484,4909673
2020-10-22 12:00:00+02:00,66.08000183105469,66.47999572753906,65.10000610351562,65.63999938964844,65.63999938964844,4249765
2020-10-22 13:00:00+02:00,65.52000427246094,66.47999572753906,65.20000457763672,65.20000457763672,65.20000457763672,5447428
2020-10-22 14:00:00+02:00,65.4800033569336,66.19999694824219,62.55999755859375,63.12000274658203,63.12000274658203,8544370
2020-10-22 15:00:00+02:00,65.0,65.02000427246094,62.519996643066406,63.340003967285156,63.340003967285156,6785793
2020-10-22 16:00:00+02:00,63.400001525878906,64.06000518798828,63.0,63.12000274658203,63.12000274658203,1189360
2020-10-23 09:00:00+02:00,62.94000244140625,71.0,62.94000244140625,69.44000244140625,69.44000244140625,4734288
2020-10-23 10:00:00+02:00,68.4800033569336,71.0,67.0,68.94000244140625,68.94000244140625,13823937
2020-10-23 11:00:00+02:00,69.0,71.0,67.33999633789062,70.0,70.0,9090090
2020-10-23 12:00:00+02:00,69.16000366210938,71.0,68.87999725341797,69.77999877929688,69.77999877929688,7952603
2020-10-23 13:00:00+02:00,70.3800048828125,70.3800048828125,68.87999725341797,69.86000061035156,69.86000061035156,4478621
2020-10-23 14:00:00+02:00,69.86000061035156,70.08000183105469,69.0,69.9000015258789,69.9000015258789,4588305
2020-10-23 15:00:00+02:00,69.68000030517578,70.3800048828125,68.19999694824219,68.5999984741211,68.5999984741211,4773680
2020-10-23 16:00:00+02:00,68.58000183105469,68.58000183105469,67.15999603271484,67.33999633789062,67.33999633789062,1274945
2020-10-26 09:00:00+01:00,69.0,70.9000015258789,68.0,70.58000183105469,70.58000183105469,3932709
2020-10-26 10:00:00+01:00,70.04000091552734,71.81999969482422,69.68000030517578,71.08000183105469,71.08000183105469,9532428
2020-10-26 11:00:00+01:00,71.4000015258789,71.81999969482422,70.06000518798828,70.4800033569336,70.4800033569336,6610242
2020-10-26 12:00:00+01:00,71.13999938964844,71.4000015258789,70.06000518798828,70.27999877929688,70.27999877929688,3196046
2020-10-26 13:00:00+01:00,70.31999969482422,70.5,69.30000305175781,69.54000091552734,69.54000091552734,2616803
2020-10-26 14:00:00+01:00,69.91999816894531,69.95999908447266,67.36000061035156,69.22000122070312,69.22000122070312,6185900
2020-10-26 15:00:00+01:00,68.80000305175781,69.34000396728516,66.36000061035156,66.5,66.5,8880888
2020-10-26 16:00:00+01:00,66.54000091552734,67.1199951171875,65.0,66.57999420166016,66.57999420166016,1882524
2020-10-27 09:00:00+01:00,66.9000015258789,70.22000122070312,66.86000061035156,68.55999755859375,68.55999755859375,2156321
2020-10-27 10:00:00+01:00,68.72000122070312,69.9800033569336,66.86000061035156,69.76000213623047,69.76000213623047,5948619
2020-10-27 11:00:00+01:00,68.9800033569336,70.0,68.27999877929688,69.34000396728516,69.34000396728516,3823674
2020-10-27 12:00:00+01:00,69.9000015258789,69.9000015258789,67.72000122070312,67.86000061035156,67.86000061035156,3157502
2020-10-27 13:00:00+01:00,68.0999984741211,70.80000305175781,67.5,69.4800033569336,69.4800033569336,8001681
2020-10-27 14:00:00+01:00,70.4000015258789,70.70000457763672,68.55999755859375,69.5,69.5,4614818
2020-10-27 15:00:00+01:00,69.0,69.95999908447266,68.12000274658203,68.22000122070312,68.22000122070312,2448196
2020-10-27 16:00:00+01:00,68.19999694824219,69.9000015258789,68.0199966430664,69.9000015258789,69.9000015258789,1278881
2020-10-28 09:00:00+01:00,69.9000015258789,69.9000015258789,62.23999786376953,63.94000244140625,63.94000244140625,6122169
2020-10-28 10:00:00+01:00,64.72000122070312,64.76000213623047,62.23999786376953,64.4000015258789,64.4000015258789,8390010
2020-10-28 11:00:00+01:00,64.36000061035156,64.80000305175781,63.73999786376953,64.34000396728516,64.34000396728516,5459053
2020-10-28 12:00:00+01:00,64.45999908447266,64.54000091552734,63.400001525878906,63.540000915527344,63.540000915527344,4900426
2020-10-28 13:00:00+01:00,64.0,64.20000457763672,62.69999694824219,62.980003356933594,62.980003356933594,6106451
2020-10-28 14:00:00+01:00,63.05999755859375,63.23999786376953,62.0,62.339996337890625,62.339996337890625,5739884
2020-10-28 15:00:00+01:00,62.63999938964844,63.900001525878906,61.0,63.220001220703125,63.220001220703125,11360866
2020-10-28 16:00:00+01:00,63.480003356933594,63.480003356933594,61.599998474121094,61.839996337890625,61.839996337890625,1551062
2020-10-29 09:00:00+01:00,62.099998474121094,63.660003662109375,61.02000045776367,61.040000915527344,61.040000915527344,3359488
2020-10-29 10:00:00+01:00,61.519996643066406,62.0,60.03999710083008,60.42000198364258,60.42000198364258,8933895
2020-10-29 11:00:00+01:00,60.46000289916992,62.480003356933594,60.03999710083008,62.019996643066406,62.019996643066406,3848119
2020-10-29 12:00:00+01:00,61.94000244140625,63.08000183105469,61.6199951171875,61.6199951171875,61.6199951171875,2957658
2020-10-29 13:00:00+01:00,62.220001220703125,63.70000076293945,61.36000061035156,63.68000030517578,63.68000030517578,2377714
2020-10-29 14:00:00+01:00,63.0,64.80000305175781,62.86000061035156,63.41999816894531,63.41999816894531,3573213
2020-10-29 15:00:00+01:00,64.12000274658203,64.12000274658203,63.279998779296875,63.5,63.5,2563889
2020-10-29 16:00:00+01:00,63.55999755859375,63.599998474121094,61.540000915527344,62.720001220703125,62.720001220703125,1765297
2020-10-30 09:00:00+01:00,62.80000305175781,63.0,60.10000228881836,61.37999725341797,61.37999725341797,2383660
2020-10-30 10:00:00+01:00,62.220001220703125,62.540000915527344,61.099998474121094,61.959999084472656,61.959999084472656,5498015
2020-10-30 11:00:00+01:00,61.31999969482422,62.040000915527344,61.18000030517578,62.0,62.0,3366160
2020-10-30 12:00:00+01:00,61.279998779296875,62.31999969482422,61.19999694824219,62.18000030517578,62.18000030517578,3367363
2020-10-30 13:00:00+01:00,62.0,62.68000030517578,61.68000030517578,62.019996643066406,62.019996643066406,2971536
2020-10-30 14:00:00+01:00,62.339996337890625,62.69999694824219,61.0,61.13999938964844,61.13999938964844,5818172
2020-10-30 15:00:00+01:00,61.63999938964844,61.79999542236328,61.0,61.02000045776367,61.02000045776367,5887808
2020-10-30 16:00:00+01:00,61.02000045776367,61.099998474121094,60.1400032043457,60.779998779296875,60.779998779296875,2364882
2020-11-02 09:00:00+01:00,62.0,65.0,59.619998931884766,60.18000411987305,60.18000411987305,3861004
2020-11-02 10:00:00+01:00,60.52000045776367,60.60000228881836,59.619998931884766,60.02000045776367,60.02000045776367,6752712
2020-11-02 11:00:00+01:00,59.8599967956543,60.52000045776367,59.79999923706055,59.92000198364258,59.92000198364258,2825542
2020-11-02 12:00:00+01:00,60.1400032043457,60.34000015258789,59.89999771118164,59.97999954223633,59.97999954223633,2867971
2020-11-02 13:00:00+01:00,60.2400016784668,60.2400016784668,59.70000076293945,60.000003814697266,60.000003814697266,4437062
2020-11-02 14:00:00+01:00,60.02000045776367,60.060001373291016,59.92000198364258,60.000003814697266,60.000003814697266,2294058
2020-11-02 15:00:00+01:00,60.02000045776367,60.1400032043457,59.89999771118164,59.92000198364258,59.92000198364258,3641771
2020-11-02 16:00:00+01:00,60.000003814697266,60.03999710083008,59.92000198364258,59.92000198364258,59.92000198364258,530611
2020-11-03 09:00:00+01:00,60.000003814697266,62.0,59.79999923706055,60.000003814697266,60.000003814697266,2570498
2020-11-03 10:00:00+01:00,59.79999923706055,61.37999725341797,59.71999740600586,60.18000411987305,60.18000411987305,8682064
2020-11-03 11:00:00+01:00,59.820003509521484,61.040000915527344,59.500003814697266,60.119998931884766,60.119998931884766,9702815
2020-11-03 12:00:00+01:00,59.79999923706055,60.29999923706055,59.10000228881836,60.2400016784668,60.2400016784668,6023067
2020-11-03 13:00:00+01:00,59.71999740600586,60.29999923706055,59.39999771118164,59.70000076293945,59.70000076293945,4882747
2020-11-03 14:00:00+01:00,59.89999771118164,60.119998931884766,59.2599983215332,59.2599983215332,59.2599983215332,4068953
2020-11-03 15:00:00+01:00,59.89999771118164,60.000003814697266,58.15999984741211,58.52000045776367,58.52000045776367,7041259
2020-11-03 16:00:00+01:00,58.459999084472656,58.459999084472656,57.26000213623047,58.0,58.0,2298608
2020-11-04 09:00:00+01:00,59.10000228881836,60.000003814697266,58.0,59.7400016784668,59.7400016784668,2786068
2020-11-04 10:00:00+01:00,59.7599983215332,60.02000045776367,59.119998931884766,59.79999923706055,59.79999923706055,3943225
2020-11-04 11:00:00+01:00,59.70000076293945,60.57999801635742,59.500003814697266,60.34000015258789,60.34000015258789,2817672
2020-11-04 12:00:00+01:00,59.97999954223633,60.57999801635742,59.46000289916992,59.89999771118164,59.89999771118164,5967076
2020-11-04 13:00:00+01:00,59.79999923706055,60.39999771118164,59.60000228881836,59.880001068115234,59.880001068115234,3055426
2020-11-04 14:00:00+01:00,59.96000289916992,60.10000228881836,59.60000228881836,59.60000228881836,59.60000228881836,3170076
2020-11-04 15:00:00+01:00,60.02000045776367,60.39999771118164,59.46000289916992,60.39999771118164,60.39999771118164,4131786
2020-11-04 16:00:00+01:00,60.39999771118164,60.47999954223633,60.000003814697266,60.21999740600586,60.21999740600586,626472
2020-11-05 09:00:00+01:00,60.5,61.68000030517578,60.02000045776367,61.0,61.0,2170069
2020-11-05 10:00:00+01:00,60.70000076293945,61.599998474121094,60.02000045776367,60.68000030517578,60.68000030517578,4795342
2020-11-05 11:00:00+01:00,61.0,64.18000030517578,60.42000198364258,63.80000305175781,63.80000305175781,6799436
2020-11-05 12:00:00+01:00,62.37999725341797,64.76000213623047,62.37999725341797,64.16000366210938,64.16000366210938,6729572
2020-11-05 13:00:00+01:00,64.20000457763672,64.27999877929688,63.30000305175781,63.70000076293945,63.70000076293945,3122607
2020-11-05 14:00:00+01:00,63.400001525878906,63.80000305175781,61.599998474121094,61.599998474121094,61.599998474121094,2843200
2020-11-05 15:00:00+01:00,63.0,63.040000915527344,60.619998931884766,61.08000183105469,61.08000183105469,4431022
2020-11-05 16:00:00+01:00,61.08000183105469,61.69999694824219,61.02000045776367,61.339996337890625,61.339996337890625,1181979
2020-11-06 09:00:00+01:00,62.0,64.86000061035156,61.339996337890625,63.0,63.0,2438939
2020-11-06 10:00:00+01:00,63.52000427246094,63.52000427246094,61.599998474121094,62.69999694824219,62.69999694824219,4466686
2020-11-06 11:00:00+01:00,62.68000030517578,63.80000305175781,62.5,63.31999969482422,63.31999969482422,4091325
2020-11-06 12:00:00+01:00,63.68000030517578,63.80000305175781,62.720001220703125,63.63999938964844,63.63999938964844,3865838
2020-11-06 13:00:00+01:00,63.459999084472656,63.73999786376953,63.0,63.400001525878906,63.400001525878906,2725953
2020-11-06 14:00:00+01:00,63.55999755859375,63.73999786376953,63.0,63.70000076293945,63.70000076293945,2132777
2020-11-06 15:00:00+01:00,63.18000030517578,64.0,63.18000030517578,63.900001525878906,63.900001525878906,3203960
2020-11-06 16:00:00+01:00,63.900001525878906,64.02000427246094,63.68000030517578,64.02000427246094,64.02000427246094,1432713
2020-11-09 09:00:00+01:00,59.179996490478516,59.3599967956543,49.0099983215332,54.70000076293945,54.70000076293945,30917028
2020-11-09 10:00:00+01:00,50.279998779296875,56.62000274658203,50.19999694824219,53.60000228881836,53.60000228881836,44049097
2020-11-09 11:00:00+01:00,53.6400032043457,56.62000274658203,53.500003814697266,53.500003814697266,53.500003814697266,27765265
2020-11-09 12:00:00+01:00,53.57999801635742,62.0,52.10000228881836,58.999996185302734,58.999996185302734,29466445
2020-11-09 13:00:00+01:00,54.10000228881836,64.30000305175781,52.10000228881836,64.30000305175781,64.30000305175781,89227758
2020-11-09 14:00:00+01:00,60.000003814697266,71.0,58.119998931884766,63.13999938964844,63.13999938964844,128720453
2020-11-09 15:00:00+01:00,66.36000061035156,67.73999786376953,56.900001525878906,58.79999923706055,58.79999923706055,57199172
2020-11-09 16:00:00+01:00,58.79999923706055,58.79999923706055,55.339996337890625,56.0,56.0,9320335
2020-11-10 09:00:00+01:00,52.96000289916992,54.900001525878906,50.0,52.03999710083008,52.03999710083008,19630038
2020-11-10 10:00:00+01:00,54.70000076293945,54.87999725341797,51.099998474121094,54.779998779296875,54.779998779296875,24235156
2020-11-10 11:00:00+01:00,53.060001373291016,57.41999816894531,52.10000228881836,56.69999694824219,56.69999694824219,38058062
2020-11-10 12:00:00+01:00,53.86000442504883,61.41999816894531,53.86000442504883,60.540000915527344,60.540000915527344,26452951
2020-11-10 13:00:00+01:00,57.97999954223633,61.41999816894531,57.560001373291016,59.7400016784668,59.7400016784668,28185998
2020-11-10 14:00:00+01:00,60.28000259399414,60.81999969482422,56.19999694824219,59.92000198364258,59.92000198364258,22476044
2020-11-10 15:00:00+01:00,57.160003662109375,60.000003814697266,56.459999084472656,56.69999694824219,56.69999694824219,18422930
2020-11-10 16:00:00+01:00,56.73999786376953,57.480003356933594,55.19999694824219,55.980003356933594,55.980003356933594,3847108
2020-11-11 09:00:00+01:00,56.0,56.0,51.20000076293945,53.42000198364258,53.42000198364258,26425216
2020-11-11 10:00:00+01:00,52.8599967956543,54.000003814697266,52.179996490478516,53.71999740600586,53.71999740600586,20122132
2020-11-11 11:00:00+01:00,53.7599983215332,53.96000289916992,53.320003509521484,53.320003509521484,53.320003509521484,7442951
2020-11-11 12:00:00+01:00,53.71999740600586,53.880001068115234,52.84000015258789,53.60000228881836,53.60000228881836,9496751
2020-11-11 13:00:00+01:00,53.47999954223633,53.880001068115234,53.179996490478516,53.34000015258789,53.34000015258789,8093494
2020-11-11 14:00:00+01:00,53.6400032043457,53.68000411987305,52.46000289916992,53.10000228881836,53.10000228881836,9273236
2020-11-11 15:00:00+01:00,53.47999954223633,53.560001373291016,52.2599983215332,52.97999954223633,52.97999954223633,10406986
2020-11-11 16:00:00+01:00,52.97999954223633,52.97999954223633,52.29999923706055,52.46000289916992,52.46000289916992,3969303
2020-11-12 09:00:00+01:00,52.57999801635742,52.79999923706055,51.0,52.380001068115234,52.380001068115234,12682765
2020-11-12 10:00:00+01:00,52.0,52.79999923706055,51.5,52.20000076293945,52.20000076293945,15020822
2020-11-12 11:00:00+01:00,51.939998626708984,52.53999710083008,51.099998474121094,51.86000061035156,51.86000061035156,16461154
2020-11-12 12:00:00+01:00,51.31999969482422,52.97999954223633,51.30000305175781,52.439998626708984,52.439998626708984,11687464
2020-11-12 13:00:00+01:00,51.70000076293945,52.97999954223633,51.47999954223633,51.63999938964844,51.63999938964844,8540258
2020-11-12 14:00:00+01:00,52.03999710083008,52.28000259399414,51.41999816894531,51.44000244140625,51.44000244140625,6510243
2020-11-12 15:00:00+01:00,51.599998474121094,51.779998779296875,51.02000427246094,51.18000030517578,51.18000030517578,9787583
2020-11-12 16:00:00+01:00,51.18000030517578,51.959999084472656,51.18000030517578,51.779998779296875,51.779998779296875,2605097
2020-11-13 09:00:00+01:00,51.20000076293945,51.20000076293945,49.880001068115234,50.5,50.5,8393950
2020-11-13 10:00:00+01:00,50.160003662109375,50.900001525878906,50.0,50.73999786376953,50.73999786376953,8987784
2020-11-13 11:00:00+01:00,50.900001525878906,50.900001525878906,50.36000061035156,50.36000061035156,50.36000061035156,4895630
2020-11-13 12:00:00+01:00,50.720001220703125,50.840003967285156,50.19999694824219,50.76000213623047,50.76000213623047,5372159
2020-11-13 13:00:00+01:00,50.30000305175781,51.0,50.19999694824219,50.840003967285156,50.840003967285156,5878825
2020-11-13 14:00:00+01:00,50.459999084472656,51.0,50.26000213623047,50.5,50.5,14608598
2020-11-13 15:00:00+01:00,50.400001525878906,50.5,50.0,50.19999694824219,50.19999694824219,6525530
2020-11-13 16:00:00+01:00,50.19999694824219,50.5,50.0,50.30000305175781,50.30000305175781,1852661
2020-11-16 09:00:00+01:00,50.18000030517578,51.400001525878906,50.18000030517578,50.779998779296875,50.779998779296875,11001628
2020-11-16 10:00:00+01:00,51.20000076293945,51.279998779296875,50.5,51.040000915527344,51.040000915527344,19433885
2020-11-16 11:00:00+01:00,51.20000076293945,51.47999954223633,50.73999786376953,51.220001220703125,51.220001220703125,13632985
2020-11-16 12:00:00+01:00,51.20000076293945,51.97999954223633,51.099998474121094,51.599998474121094,51.599998474121094,20808955
2020-11-16 13:00:00+01:00,51.459999084472656,53.39999771118164,51.380001068115234,52.10000228881836,52.10000228881836,62960891
2020-11-16 14:00:00+01:00,51.97999954223633,55.5,51.5,53.79999923706055,53.79999923706055,57106550
2020-11-16 15:00:00+01:00,53.820003509521484,55.5,53.60000228881836,54.10000228881836,54.10000228881836,39430950
2020-11-16 16:00:00+01:00,54.119998931884766,54.1400032043457,53.71999740600586,53.84000015258789,53.84000015258789,4467930
2020-11-17 09:00:00+01:00,53.70000076293945,54.29999923706055,50.0,50.340003967285156,50.340003967285156,24913232
2020-11-17 10:00:00+01:00,50.720001220703125,51.099998474121094,48.75,49.14999771118164,49.14999771118164,55146095
2020-11-17 11:00:00+01:00,49.64999771118164,49.75,49.0,49.38999938964844,49.38999938964844,25729309
2020-11-17 12:00:00+01:00,49.25,49.529998779296875,49.0,49.07999801635742,49.07999801635742,20479033
2020-11-17 13:00:00+01:00,49.119998931884766,49.279998779296875,46.540000915527344,47.60000228881836,47.60000228881836,43200868
2020-11-17 14:00:00+01:00,48.209999084472656,48.31999969482422,47.04999923706055,47.20000076293945,47.20000076293945,15989446
2020-11-17 15:00:00+01:00,47.79999923706055,48.64999771118164,47.04999923706055,48.20000076293945,48.20000076293945,16888826
2020-11-17 16:00:00+01:00,48.20000076293945,48.79999923706055,47.20000076293945,47.400001525878906,47.400001525878906,3924106
2020-11-18 09:00:00+01:00,48.0,49.0,47.70000076293945,48.65999984741211,48.65999984741211,8361877
2020-11-18 10:00:00+01:00,48.849998474121094,49.0,43.92000198364258,45.20000076293945,45.20000076293945,36504671
2020-11-18 11:00:00+01:00,47.90999984741211,47.96000289916992,43.31999969482422,44.279998779296875,44.279998779296875,45500162
2020-11-18 12:00:00+01:00,44.01000213623047,47.400001525878906,43.81999969482422,45.84000015258789,45.84000015258789,24464146
2020-11-18 13:00:00+01:00,44.78000259399414,48.0,44.70000076293945,47.42000198364258,47.42000198364258,27403992
2020-11-19 09:00:00+01:00,46.79999923706055,46.79999923706055,39.11000061035156,40.400001525878906,40.400001525878906,67591811
2020-11-19 10:00:00+01:00,39.89999771118164,40.79999923706055,39.599998474121094,40.36000061035156,40.36000061035156,83874695
2020-11-19 11:00:00+01:00,40.189998626708984,42.11000061035156,40.0,42.099998474121094,42.099998474121094,60371468
2020-11-19 12:00:00+01:00,40.900001525878906,44.09000015258789,40.65999984741211,41.560001373291016,41.560001373291016,79412184
2020-11-19 13:00:00+01:00,42.39999771118164,42.64999771118164,40.70000076293945,41.630001068115234,41.630001068115234,38287948
2020-11-19 14:00:00+01:00,40.90999984741211,42.0,40.43000030517578,41.22999954223633,41.22999954223633,18844240
2020-11-19 15:00:00+01:00,41.80000305175781,41.80000305175781,39.599998474121094,39.959999084472656,39.959999084472656,40128945
2020-11-19 16:00:00+01:00,39.93000030517578,40.130001068115234,39.439998626708984,39.5,39.5,8057347
2020-11-20 09:00:00+01:00,40.0,47.0,40.0,44.71000289916992,44.71000289916992,19965478
2020-11-20 10:00:00+01:00,43.38999938964844,47.0,42.599998474121094,44.59000015258789,44.59000015258789,101910502
2020-11-20 11:00:00+01:00,45.20000076293945,45.5,44.0,45.22999954223633,45.22999954223633,30670358
2020-11-20 12:00:00+01:00,45.0,45.48999786376953,44.70000076293945,45.290000915527344,45.290000915527344,22839195
2020-11-20 13:00:00+01:00,45.12000274658203,45.349998474121094,44.85000228881836,45.29999923706055,45.29999923706055,22975927
2020-11-20 14:00:00+01:00,45.0,45.349998474121094,44.20000076293945,44.720001220703125,44.720001220703125,21165605
2020-11-20 15:00:00+01:00,45.349998474121094,45.349998474121094,44.20000076293945,44.790000915527344,44.790000915527344,35058765
2020-11-20 16:00:00+01:00,44.84000015258789,45.0,43.5099983215332,43.849998474121094,43.849998474121094,7350449
2020-11-23 09:00:00+01:00,44.0,44.0,39.62999725341797,42.06999969482422,42.06999969482422,36357546
2020-11-23 10:00:00+01:00,41.36000061035156,42.220001220703125,40.20000076293945,41.42000198364258,41.42000198364258,31881113
2020-11-23 11:00:00+01:00,42.029998779296875,42.029998779296875,40.79999923706055,41.560001373291016,41.560001373291016,17802574
2020-11-23 12:00:00+01:00,40.959999084472656,42.0,40.900001525878906,41.75,41.75,20228585
2020-11-23 13:00:00+01:00,41.85000228881836,42.0,41.19000244140625,41.380001068115234,41.380001068115234,11054732
2020-11-23 14:00:00+01:00,41.52000045776367,41.58000183105469,41.0,41.15999984741211,41.15999984741211,10705375
2020-11-23 15:00:00+01:00,41.400001525878906,42.5,41.0,41.80000305175781,41.80000305175781,18427371
2020-11-23 16:00:00+01:00,41.80000305175781,42.0,41.78000259399414,41.900001525878906,41.900001525878906,3133436
2020-11-24 09:00:00+01:00,41.85000228881836,42.849998474121094,40.07999801635742,40.599998474121094,40.599998474121094,16493698
2020-11-24 10:00:00+01:00,41.22999954223633,41.65999984741211,40.0,40.29999923706055,40.29999923706055,35251979
2020-11-24 11:00:00+01:00,40.40999984741211,41.62000274658203,40.0,40.029998779296875,40.029998779296875,26209499
2020-11-24 12:00:00+01:00,40.279998779296875,42.04999923706055,40.0,41.9900016784668,41.9900016784668,33329345
2020-11-24 13:00:00+01:00,40.4900016784668,49.97999954223633,40.310001373291016,49.75,49.75,175403541
2020-11-24 14:00:00+01:00,46.959999084472656,68.0,46.959999084472656,59.70000076293945,59.70000076293945,282585608
2020-11-24 15:00:00+01:00,53.2599983215332,68.0,52.20000076293945,53.78000259399414,53.78000259399414,450314750
2020-11-24 16:00:00+01:00,53.79999923706055,54.900001525878906,52.999996185302734,53.02000045776367,53.02000045776367,24518242
2020-11-25 09:00:00+01:00,50.0,50.05999755859375,42.01000213623047,43.86000061035156,43.86000061035156,110978962
2020-11-25 10:00:00+01:00,45.209999084472656,45.98999786376953,43.099998474121094,43.77000045776367,43.77000045776367,106598872
2020-11-25 11:00:00+01:00,43.5,44.38999938964844,43.0,43.32999801635742,43.32999801635742,49980707
2020-11-25 12:00:00+01:00,43.75,44.040000915527344,42.29999923706055,42.69999694824219,42.69999694824219,51278651
2020-11-25 13:00:00+01:00,43.119998931884766,44.80000305175781,42.29999923706055,44.029998779296875,44.029998779296875,20049594
2020-11-25 14:00:00+01:00,43.27000045776367,44.80000305175781,42.62999725341797,42.69999694824219,42.69999694824219,354208279
2020-11-25 15:00:00+01:00,43.39999771118164,43.39999771118164,40.16999816894531,40.630001068115234,40.630001068115234,82924419
2020-11-25 16:00:00+01:00,40.599998474121094,42.0,40.099998474121094,40.70000076293945,40.70000076293945,19711974
2020-11-26 09:00:00+01:00,42.0,44.31999969482422,41.0,42.08000183105469,42.08000183105469,37609473
2020-11-26 10:00:00+01:00,44.040000915527344,44.040000915527344,41.18000030517578,43.029998779296875,43.029998779296875,52633990
2020-11-26 11:00:00+01:00,42.38999938964844,43.79999923706055,42.16999816894531,43.0,43.0,25684348
2020-11-26 12:00:00+01:00,42.71999740600586,43.79999923706055,42.54999923706055,42.88999938964844,42.88999938964844,21949635
2020-11-26 13:00:00+01:00,42.849998474121094,43.900001525878906,42.689998626708984,43.57999801635742,43.57999801635742,36695002
2020-11-26 14:00:00+01:00,43.84000015258789,45.0,43.0,44.04999923706055,44.04999923706055,54313270
2020-11-26 15:00:00+01:00,44.01000213623047,45.0,42.71999740600586,42.84000015258789,42.84000015258789,46820926
2020-11-26 16:00:00+01:00,42.84000015258789,44.0,42.53999710083008,43.099998474121094,43.099998474121094,5767776
2020-11-27 09:00:00+01:00,44.0,45.0,43.099998474121094,43.97999954223633,43.97999954223633,12530581
2020-11-27 10:00:00+01:00,43.97999954223633,44.0,41.29999923706055,41.62000274658203,41.62000274658203,56219706
2020-11-27 11:00:00+01:00,42.689998626708984,43.119998931884766,41.29999923706055,42.279998779296875,42.279998779296875,27274397
2020-11-27 12:00:00+01:00,42.15999984741211,42.88999938964844,42.0,42.38999938964844,42.38999938964844,10454701
2020-11-27 13:00:00+01:00,42.279998779296875,43.18000030517578,42.099998474121094,42.20000076293945,42.20000076293945,22693426
2020-11-27 14:00:00+01:00,43.0,43.099998474121094,41.0,41.45000076293945,41.45000076293945,54039274
2020-11-27 15:00:00+01:00,41.10000228881836,41.92000198364258,41.0,41.18000030517578,41.18000030517578,43357685
