,Open,High,Low,Close,Adj Close,Volume
2021-01-21 15:00:00+01:00,125.0,125.0,122.81999969482422,123.5,123.5,18816
2021-01-21 16:00:00+01:00,123.19999694824219,123.19999694824219,120.0,122.68000030517578,122.68000030517578,11780
2021-01-22 09:00:00+01:00,123.0,123.0,121.0999984741211,121.4800033569336,121.4800033569336,5910
2021-01-22 10:00:00+01:00,121.0999984741211,121.5,119.22000122070312,120.0,120.0,8983
2021-01-22 11:00:00+01:00,121.5,121.5,119.22000122070312,120.0,120.0,21500
2021-01-22 12:00:00+01:00,120.0,121.26000213623047,120.0,121.26000213623047,121.26000213623047,13285
2021-01-22 13:00:00+01:00,121.0,121.4800033569336,120.0,120.0,120.0,11438
2021-01-22 14:00:00+01:00,121.30000305175781,121.30000305175781,120.0,120.9800033569336,120.9800033569336,10303
2021-01-22 15:00:00+01:00,120.72000122070312,121.0,120.0,120.37999725341797,120.37999725341797,10963
2021-01-22 16:00:00+01:00,120.9800033569336,121.0,120.12000274658203,121.0,121.0,2007
2021-01-25 09:00:00+01:00,119.5,119.5,115.0,116.0999984741211,116.0999984741211,20194
2021-01-25 10:00:00+01:00,115.5,117.77999877929688,115.0,117.0,117.0,24755
2021-01-25 11:00:00+01:00,116.80000305175781,117.9800033569336,116.04000091552734,117.68000030517578,117.68000030517578,14572
2021-01-25 12:00:00+01:00,117.0,118.0,116.04000091552734,117.0,117.0,17628
2021-01-25 13:00:00+01:00,117.69999694824219,118.0,116.36000061035156,116.87999725341797,116.87999725341797,17388
2021-01-25 14:00:00+01:00,116.36000061035156,117.18000030517578,116.0,116.54000091552734,116.54000091552734,43636
2021-01-25 15:00:00+01:00,116.0199966430664,118.0,116.0,118.0,118.0,17422
2021-01-25 16:00:00+01:00,117.05999755859375,118.4000015258789,117.05999755859375,118.0199966430664,118.0199966430664,5818
2021-01-26 09:00:00+01:00,115.05999755859375,117.77999877929688,114.0,117.69999694824219,117.69999694824219,25551
2021-01-26 10:00:00+01:00,116.0,121.0,116.0,120.5,120.5,35848
2021-01-26 11:00:00+01:00,120.9800033569336,121.05999755859375,120.0999984741211,120.44000244140625,120.44000244140625,25041
2021-01-26 12:00:00+01:00,120.69999694824219,121.04000091552734,120.4000015258789,120.91999816894531,120.91999816894531,10615
2021-01-26 13:00:00+01:00,120.4000015258789,120.91999816894531,120.27999877929688,120.27999877929688,120.27999877929688,48064
2021-01-26 14:00:00+01:00,120.4000015258789,120.5,120.19999694824219,120.4000015258789,120.4000015258789,11895
2021-01-26 15:00:00+01:00,120.22000122070312,121.0,120.22000122070312,121.0,121.0,19042
2021-01-26 16:00:00+01:00,120.94000244140625,121.5,120.63999938964844,120.83999633789062,120.83999633789062,6501
2021-01-27 09:00:00+01:00,122.0,122.0,119.9800033569336,121.95999908447266,121.95999908447266,1896
2021-01-27 10:00:00+01:00,120.26000213623047,121.95999908447266,119.9800033569336,120.4000015258789,120.4000015258789,6435
2021-01-27 11:00:00+01:00,120.04000091552734,121.0,119.0,120.9800033569336,120.9800033569336,5916
2021-01-27 12:00:00+01:00,119.4000015258789,121.0,117.80000305175781,119.9800033569336,119.9800033569336,17906
2021-01-27 13:00:00+01:00,118.91999816894531,119.9800033569336,117.5,118.9800033569336,118.9800033569336,20760
2021-01-27 14:00:00+01:00,118.4000015258789,118.9800033569336,117.5,117.5,117.5,10795
2021-01-27 15:00:00+01:00,117.91999816894531,118.0,116.0,116.0,116.0,17913
2021-01-27 16:00:00+01:00,117.0,119.4800033569336,117.0,119.4800033569336,119.4800033569336,4322
2021-01-28 09:00:00+01:00,117.5,118.0,115.0,115.19999694824219,115.19999694824219,12605
2021-01-28 10:00:00+01:00,116.12000274658203,116.22000122070312,113.0999984741211,113.77999877929688,113.77999877929688,31263
2021-01-28 11:00:00+01:00,114.0,117.0,113.0999984741211,117.0,117.0,41373
2021-01-28 12:00:00+01:00,116.0,117.5,116.0,116.5,116.5,10735
2021-01-28 13:00:00+01:00,117.45999908447266,117.5,116.5,116.80000305175781,116.80000305175781,6451
2021-01-28 14:00:00+01:00,116.9000015258789,116.9000015258789,116.5,116.69999694824219,116.69999694824219,4218
2021-01-28 15:00:00+01:00,116.66000366210938,117.62000274658203,116.5999984741211,117.45999908447266,117.45999908447266,6993
2021-01-28 16:00:00+01:00,117.04000091552734,117.12000274658203,116.0199966430664,116.04000091552734,116.04000091552734,11535
2021-01-29 09:00:00+01:00,113.5999984741211,121.9800033569336,113.5999984741211,117.4800033569336,117.4800033569336,6617
2021-01-29 10:00:00+01:00,115.12000274658203,117.95999908447266,115.12000274658203,117.0,117.0,5202
2021-01-29 11:00:00+01:00,117.95999908447266,117.9800033569336,117.0,117.0,117.0,5438
2021-01-29 12:00:00+01:00,117.9800033569336,117.9800033569336,117.0,117.91999816894531,117.91999816894531,5019
2021-01-29 13:00:00+01:00,117.0,117.95999908447266,117.0,117.0,117.0,10299
2021-01-29 14:00:00+01:00,117.0,117.4800033569336,117.0,117.37999725341797,117.37999725341797,6577
2021-01-29 15:00:00+01:00,117.26000213623047,117.5,116.0,116.0,116.0,10792
2021-01-29 16:00:00+01:00,116.0,116.69999694824219,116.0,116.31999969482422,116.31999969482422,3799
2021-02-01 09:00:00+01:00,116.69999694824219,116.69999694824219,113.9000015258789,113.91999816894531,113.91999816894531,11481
2021-02-01 10:00:00+01:00,115.19999694824219,115.87999725341797,113.63999938964844,115.4800033569336,115.4800033569336,33959
2021-02-01 11:00:00+01:00,114.19999694824219,116.58000183105469,113.81999969482422,114.5,114.5,34808
2021-02-01 12:00:00+01:00,115.0,116.58000183105469,113.81999969482422,116.58000183105469,116.58000183105469,25729
2021-02-01 13:00:00+01:00,115.87999725341797,117.9800033569336,115.0,117.18000030517578,117.18000030517578,24474
2021-02-01 14:00:00+01:00,115.30000305175781,117.18000030517578,114.63999938964844,114.63999938964844,114.63999938964844,74848
2021-02-01 15:00:00+01:00,115.0,116.0,114.63999938964844,115.80000305175781,115.80000305175781,16846
2021-02-01 16:00:00+01:00,115.80000305175781,116.0,115.0,115.0,115.0,3298
2021-02-02 09:00:00+01:00,115.5,119.9000015258789,115.5,119.87999725341797,119.87999725341797,6030
2021-02-02 10:00:00+01:00,118.95999908447266,119.9000015258789,117.5,119.0,119.0,10616
2021-02-02 11:00:00+01:00,118.95999908447266,119.73999786376953,118.0199966430664,119.58000183105469,119.58000183105469,8321
2021-02-02 12:00:00+01:00,119.4800033569336,119.73999786376953,118.5199966430664,119.12000274658203,119.12000274658203,11767
2021-02-02 13:00:00+01:00,119.0,119.87999725341797,118.5199966430664,119.5999984741211,119.5999984741211,9924
2021-02-02 14:00:00+01:00,119.87999725341797,119.87999725341797,119.0,119.5,119.5,5285
2021-02-02 15:00:00+01:00,119.77999877929688,120.0,119.0,119.12000274658203,119.12000274658203,14303
2021-02-02 16:00:00+01:00,119.5,119.94000244140625,119.0199966430664,119.69999694824219,119.69999694824219,3808
2021-02-03 09:00:00+01:00,120.0,120.0,118.22000122070312,118.69999694824219,118.69999694824219,746
2021-02-03 10:00:00+01:00,119.87999725341797,119.87999725341797,117.0199966430664,117.9000015258789,117.9000015258789,8631
2021-02-03 11:00:00+01:00,117.9000015258789,118.5,117.0199966430664,118.5,118.5,6161
2021-02-03 12:00:00+01:00,118.4800033569336,118.5,117.12000274658203,117.12000274658203,117.12000274658203,4700
2021-02-03 13:00:00+01:00,118.36000061035156,118.45999908447266,117.0,118.18000030517578,118.18000030517578,14525
2021-02-03 14:00:00+01:00,118.18000030517578,118.4800033569336,118.0999984741211,118.4800033569336,118.4800033569336,4809
2021-02-03 15:00:00+01:00,118.18000030517578,118.4800033569336,117.5199966430664,117.5199966430664,117.5199966430664,10599
2021-02-03 16:00:00+01:00,118.45999908447266,118.45999908447266,117.5199966430664,118.27999877929688,118.27999877929688,1223
2021-02-04 09:00:00+01:00,119.94000244140625,119.94000244140625,117.12000274658203,118.9000015258789,118.9000015258789,2217
2021-02-04 10:00:00+01:00,118.5,119.68000030517578,118.5,118.5999984741211,118.5999984741211,6944
2021-02-04 11:00:00+01:00,119.5999984741211,119.5999984741211,118.5999984741211,118.5999984741211,118.5999984741211,5817
2021-02-04 12:00:00+01:00,118.80000305175781,119.0,118.5999984741211,118.5999984741211,118.5999984741211,5251
2021-02-04 13:00:00+01:00,118.5999984741211,119.0,117.16000366210938,117.16000366210938,117.16000366210938,5660
2021-02-04 14:00:00+01:00,118.5,118.5,117.16000366210938,117.54000091552734,117.54000091552734,1402
2021-02-04 15:00:00+01:00,117.5,118.19999694824219,117.5,117.5,117.5,2003
2021-02-04 16:00:00+01:00,117.5,117.87999725341797,117.19999694824219,117.5,117.5,768
2021-02-05 09:00:00+01:00,119.0,123.0,119.0,120.4800033569336,120.4800033569336,7736
2021-02-05 10:00:00+01:00,121.5,121.5,120.0,120.9800033569336,120.9800033569336,7214
2021-02-05 11:00:00+01:00,120.30000305175781,120.9800033569336,120.30000305175781,120.87999725341797,120.87999725341797,5708
2021-02-05 12:00:00+01:00,120.87999725341797,120.94000244140625,120.13999938964844,120.94000244140625,120.94000244140625,9436
2021-02-05 13:00:00+01:00,120.5,120.95999908447266,120.04000091552734,120.04000091552734,120.04000091552734,6855
2021-02-05 14:00:00+01:00,120.95999908447266,120.95999908447266,120.04000091552734,120.30000305175781,120.30000305175781,4328
2021-02-05 15:00:00+01:00,120.5199966430664,120.5199966430664,120.18000030517578,120.5199966430664,120.5199966430664,4315
2021-02-05 16:00:00+01:00,120.5199966430664,120.5999984741211,120.5,120.5999984741211,120.5999984741211,4181
2021-02-08 09:00:00+01:00,121.9800033569336,122.80000305175781,120.19999694824219,121.9800033569336,121.9800033569336,1880
2021-02-08 10:00:00+01:00,121.9000015258789,121.9800033569336,120.19999694824219,120.19999694824219,120.19999694824219,2867
2021-02-08 11:00:00+01:00,120.19999694824219,121.87999725341797,120.19999694824219,120.30000305175781,120.30000305175781,3835
2021-02-08 12:00:00+01:00,121.0999984741211,121.36000061035156,120.0,121.0,121.0,3942
2021-02-08 13:00:00+01:00,121.36000061035156,121.36000061035156,120.0,120.5,120.5,7145
2021-02-08 14:00:00+01:00,121.0,121.26000213623047,119.0,119.5,119.5,8087
2021-02-08 15:00:00+01:00,120.0,120.0,118.9000015258789,118.9000015258789,118.9000015258789,11195
2021-02-08 16:00:00+01:00,118.95999908447266,120.4800033569336,118.0,118.04000091552734,118.04000091552734,5389
2021-02-09 09:00:00+01:00,119.0,119.55999755859375,118.08000183105469,118.4000015258789,118.4000015258789,597
2021-02-09 10:00:00+01:00,118.4000015258789,119.33999633789062,116.80000305175781,117.0,117.0,19727
2021-02-09 11:00:00+01:00,117.0,118.5,117.0,118.4800033569336,118.4800033569336,7752
2021-02-09 12:00:00+01:00,118.0,118.5,117.4000015258789,117.5,117.5,1801
2021-02-09 13:00:00+01:00,117.5,117.5,117.0,117.0,117.0,7346
2021-02-09 14:00:00+01:00,117.5,118.4000015258789,117.0,118.18000030517578,118.18000030517578,6815
2021-02-09 15:00:00+01:00,117.5,118.41999816894531,117.41999816894531,118.41999816894531,118.41999816894531,4273
2021-02-09 16:00:00+01:00,118.19999694824219,119.33999633789062,118.19999694824219,119.33999633789062,119.33999633789062,4000
2021-02-10 09:00:00+01:00,118.0,119.87999725341797,117.0999984741211,119.4000015258789,119.4000015258789,4389
2021-02-10 10:00:00+01:00,117.80000305175781,121.5,117.5,120.87999725341797,120.87999725341797,11590
2021-02-10 11:00:00+01:00,121.0,121.44000244140625,119.5199966430664,120.95999908447266,120.95999908447266,5995
2021-02-10 12:00:00+01:00,120.0,120.95999908447266,119.55999755859375,120.19999694824219,120.19999694824219,11587
2021-02-10 13:00:00+01:00,120.4000015258789,120.87999725341797,120.0,120.86000061035156,120.86000061035156,21006
2021-02-10 14:00:00+01:00,120.19999694824219,121.80000305175781,120.0,121.80000305175781,121.80000305175781,23212
2021-02-10 15:00:00+01:00,121.4800033569336,124.37999725341797,120.9000015258789,124.37999725341797,124.37999725341797,25492
2021-02-10 16:00:00+01:00,124.37999725341797,124.37999725341797,123.87999725341797,123.9000015258789,123.9000015258789,4212
2021-02-11 09:00:00+01:00,122.0,123.45999908447266,119.22000122070312,121.0,121.0,2862
2021-02-11 10:00:00+01:00,121.5,123.45999908447266,121.0,122.95999908447266,122.95999908447266,7067
2021-02-11 11:00:00+01:00,121.0,122.9800033569336,121.0,122.94000244140625,122.94000244140625,6624
2021-02-11 12:00:00+01:00,121.0,123.30000305175781,121.0,122.80000305175781,122.80000305175781,10731
2021-02-11 13:00:00+01:00,123.0,123.30000305175781,122.5199966430664,123.30000305175781,123.30000305175781,8740
2021-02-11 14:00:00+01:00,123.0,123.5,122.63999938964844,122.66000366210938,122.66000366210938,12220
2021-02-11 15:00:00+01:00,123.0,123.5,122.66000366210938,123.30000305175781,123.30000305175781,12648
2021-02-11 16:00:00+01:00,123.30000305175781,123.30000305175781,122.63999938964844,123.30000305175781,123.30000305175781,3408
2021-02-12 09:00:00+01:00,122.63999938964844,123.0,120.0,121.5999984741211,121.5999984741211,3040
2021-02-12 10:00:00+01:00,121.0,122.45999908447266,120.0,120.0999984741211,120.0999984741211,10539
2021-02-12 11:00:00+01:00,121.27999877929688,121.5999984741211,120.0999984741211,121.5999984741211,121.5999984741211,4377
2021-02-12 12:00:00+01:00,120.4000015258789,121.5999984741211,120.0999984741211,120.19999694824219,120.19999694824219,4672
2021-02-12 13:00:00+01:00,120.5,121.13999938964844,120.0,120.5999984741211,120.5999984741211,6580
2021-02-12 14:00:00+01:00,120.19999694824219,121.58000183105469,119.5,120.0,120.0,11063
2021-02-12 15:00:00+01:00,119.9000015258789,121.58000183105469,119.36000061035156,119.80000305175781,119.80000305175781,7269
2021-02-12 16:00:00+01:00,120.9800033569336,121.0,119.37999725341797,119.41999816894531,119.41999816894531,3359
2021-02-15 09:00:00+01:00,121.19999694824219,121.41999816894531,120.0,120.0,120.0,2648
2021-02-15 10:00:00+01:00,121.41999816894531,121.41999816894531,119.5999984741211,120.0,120.0,7251
2021-02-15 11:00:00+01:00,119.5999984741211,120.69999694824219,119.5999984741211,120.69999694824219,120.69999694824219,3203
2021-02-15 12:00:00+01:00,120.08000183105469,120.69999694824219,120.0,120.4000015258789,120.4000015258789,3294
2021-02-15 13:00:00+01:00,120.33999633789062,120.69999694824219,120.0,120.5,120.5,4320
2021-02-15 14:00:00+01:00,120.62000274658203,123.9800033569336,120.5,123.9800033569336,123.9800033569336,41044
2021-02-15 15:00:00+01:00,121.19999694824219,123.9800033569336,121.04000091552734,122.4800033569336,122.4800033569336,5482
2021-02-15 16:00:00+01:00,121.72000122070312,122.5,121.69999694824219,122.19999694824219,122.19999694824219,1443
2021-02-16 09:00:00+01:00,124.87999725341797,124.87999725341797,116.5999984741211,118.0,118.0,78626
2021-02-16 10:00:00+01:00,119.0,120.0,116.5999984741211,118.26000213623047,118.26000213623047,80288
2021-02-16 11:00:00+01:00,117.5,118.31999969482422,116.83999633789062,117.5,117.5,21225
2021-02-16 12:00:00+01:00,117.62000274658203,118.0,116.83999633789062,117.94000244140625,117.94000244140625,21981
2021-02-16 13:00:00+01:00,117.33999633789062,118.0,117.19999694824219,117.5199966430664,117.5199966430664,47885
2021-02-16 14:00:00+01:00,117.94000244140625,118.19999694824219,117.5,118.0,118.0,22638
2021-02-16 15:00:00+01:00,118.0,121.0,117.72000122070312,121.0,121.0,43831
2021-02-16 16:00:00+01:00,120.36000061035156,121.19999694824219,119.5199966430664,120.63999938964844,120.63999938964844,7569
2021-02-17 09:00:00+01:00,120.9000015258789,121.0,120.0,120.30000305175781,120.30000305175781,21453
2021-02-17 10:00:00+01:00,120.95999908447266,121.0,118.9000015258789,119.0,119.0,56066
2021-02-17 11:00:00+01:00,119.5,120.0,118.9000015258789,119.9000015258789,119.9000015258789,74200
2021-02-17 12:00:00+01:00,120.0,120.0,118.5,118.62000274658203,118.62000274658203,35908
2021-02-17 13:00:00+01:00,119.58000183105469,119.94000244140625,117.05999755859375,118.0,118.0,46892
2021-02-17 14:00:00+01:00,118.80000305175781,119.87999725341797,117.05999755859375,118.33999633789062,118.33999633789062,52069
2021-02-17 15:00:00+01:00,118.0,118.62000274658203,116.5,116.5,116.5,69626
2021-02-17 16:00:00+01:00,116.80000305175781,117.0999984741211,116.80000305175781,116.83999633789062,116.83999633789062,15524
2021-02-18 09:00:00+01:00,118.77999877929688,118.77999877929688,113.5,114.72000122070312,114.72000122070312,5555
2021-02-18 10:00:00+01:00,115.80000305175781,116.0,113.5,114.5,114.5,28651
2021-02-18 11:00:00+01:00,114.05999755859375,114.95999908447266,114.05999755859375,114.26000213623047,114.26000213623047,22423
2021-02-18 12:00:00+01:00,114.9000015258789,114.9000015258789,113.45999908447266,114.87999725341797,114.87999725341797,32289
2021-02-18 13:00:00+01:00,113.69999694824219,114.9000015258789,113.62000274658203,114.5,114.5,16324
2021-02-18 14:00:00+01:00,114.5,114.87999725341797,114.0,114.45999908447266,114.45999908447266,11472
2021-02-18 15:00:00+01:00,114.4800033569336,114.4800033569336,113.31999969482422,113.33999633789062,113.33999633789062,21852
2021-02-18 16:00:00+01:00,113.86000061035156,113.86000061035156,113.31999969482422,113.83999633789062,113.83999633789062,3418
2021-02-19 09:00:00+01:00,114.5,115.0,113.19999694824219,115.0,115.0,21634
2021-02-19 10:00:00+01:00,113.44000244140625,115.0,113.44000244140625,114.0,114.0,18542
2021-02-19 11:00:00+01:00,114.0999984741211,114.80000305175781,113.69999694824219,114.69999694824219,114.69999694824219,10953
2021-02-19 12:00:00+01:00,114.12000274658203,114.80000305175781,114.0,114.0,114.0,8230
2021-02-19 13:00:00+01:00,114.5,114.5999984741211,114.0,114.0,114.0,6969
2021-02-19 14:00:00+01:00,114.31999969482422,114.5999984741211,114.0,114.0199966430664,114.0199966430664,5727
2021-02-19 15:00:00+01:00,114.0,114.5999984741211,113.9000015258789,114.5999984741211,114.5999984741211,7591
2021-02-19 16:00:00+01:00,114.5999984741211,114.62000274658203,114.0,114.62000274658203,114.62000274658203,2613
2021-02-22 09:00:00+01:00,114.0,117.9800033569336,113.0999984741211,113.41999816894531,113.41999816894531,2175
2021-02-22 10:00:00+01:00,114.5,115.5,113.4000015258789,113.9000015258789,113.9000015258789,12591
2021-02-22 11:00:00+01:00,115.45999908447266,115.5,113.83999633789062,114.0,114.0,15075
2021-02-22 12:00:00+01:00,113.94000244140625,114.5199966430664,113.83999633789062,114.0,114.0,20990
2021-02-22 13:00:00+01:00,114.0,114.87999725341797,113.62000274658203,114.83999633789062,114.83999633789062,17341
2021-02-22 14:00:00+01:00,114.0199966430664,114.87999725341797,113.62000274658203,114.80000305175781,114.80000305175781,6141
2021-02-22 15:00:00+01:00,114.80000305175781,114.9000015258789,114.19999694824219,114.54000091552734,114.54000091552734,6709
2021-02-22 16:00:00+01:00,114.54000091552734,115.0,114.30000305175781,114.9000015258789,114.9000015258789,2445
2021-02-23 09:00:00+01:00,114.95999908447266,114.95999908447266,113.13999938964844,114.0,114.0,1397
2021-02-23 10:00:00+01:00,114.0199966430664,114.0199966430664,112.0,113.77999877929688,113.77999877929688,14484
2021-02-23 11:00:00+01:00,113.18000030517578,114.0,112.0,112.0999984741211,112.0999984741211,25490
2021-02-23 12:00:00+01:00,113.80000305175781,114.80000305175781,112.0999984741211,114.80000305175781,114.80000305175781,19028
2021-02-23 13:00:00+01:00,114.0,114.80000305175781,112.22000122070312,114.68000030517578,114.68000030517578,5490
2021-02-23 14:00:00+01:00,114.58000183105469,114.68000030517578,112.36000061035156,114.12000274658203,114.12000274658203,4550
2021-02-23 15:00:00+01:00,112.36000061035156,114.45999908447266,112.36000061035156,113.0,113.0,9431
2021-02-23 16:00:00+01:00,114.0,114.13999938964844,113.0199966430664,114.0,114.0,44073
2021-02-24 09:00:00+01:00,114.68000030517578,114.68000030517578,113.0199966430664,113.12000274658203,113.12000274658203,2526
2021-02-24 10:00:00+01:00,113.87999725341797,114.87999725341797,113.05999755859375,114.0,114.0,34878
2021-02-24 11:00:00+01:00,114.04000091552734,114.9800033569336,113.5,114.9800033569336,114.9800033569336,34000
2021-02-24 12:00:00+01:00,113.5,114.9800033569336,113.5,114.5,114.5,4335
2021-02-24 13:00:00+01:00,114.0999984741211,114.5,113.9800033569336,114.0,114.0,6189
2021-02-24 14:00:00+01:00,114.0,114.18000030517578,113.80000305175781,113.80000305175781,113.80000305175781,4389
2021-02-24 15:00:00+01:00,114.0,114.18000030517578,113.80000305175781,114.0199966430664,114.0199966430664,12835
2021-02-24 16:00:00+01:00,114.19999694824219,114.19999694824219,114.0,114.18000030517578,114.18000030517578,1021
2021-02-25 09:00:00+01:00,112.0999984741211,114.95999908447266,112.0999984741211,113.4000015258789,113.4000015258789,2734
2021-02-25 10:00:00+01:00,114.0,114.0,113.19999694824219,113.19999694824219,113.19999694824219,222092
2021-02-25 11:00:00+01:00,113.19999694824219,113.4000015258789,113.19999694824219,113.19999694824219,113.19999694824219,7133
2021-02-25 12:00:00+01:00,113.37999725341797,113.5,113.08000183105469,113.5,113.5,5803
2021-02-25 13:00:00+01:00,113.08000183105469,114.0,113.08000183105469,113.54000091552734,113.54000091552734,4993
2021-02-25 14:00:00+01:00,113.68000030517578,114.0,113.5,113.5,113.5,2097
2021-02-25 15:00:00+01:00,114.0,114.0,113.41999816894531,113.9800033569336,113.9800033569336,20552
2021-02-25 16:00:00+01:00,113.41999816894531,113.80000305175781,113.04000091552734,113.04000091552734,113.04000091552734,3060
2021-02-26 09:00:00+01:00,110.22000122070312,112.5,110.22000122070312,112.41999816894531,112.41999816894531,5681
2021-02-26 10:00:00+01:00,112.0,112.4800033569336,111.5,111.91999816894531,111.91999816894531,7632
2021-02-26 11:00:00+01:00,111.9800033569336,112.0,111.5199966430664,111.9800033569336,111.9800033569336,8408
2021-02-26 12:00:00+01:00,111.87999725341797,112.0,111.37999725341797,111.68000030517578,111.68000030517578,12696
2021-02-26 13:00:00+01:00,111.69999694824219,112.0,111.08000183105469,112.0,112.0,14962
2021-02-26 14:00:00+01:00,111.08000183105469,112.12000274658203,111.08000183105469,111.58000183105469,111.58000183105469,8231
2021-02-26 15:00:00+01:00,112.0,112.41999816894531,111.45999908447266,111.45999908447266,111.45999908447266,4526
2021-02-26 16:00:00+01:00,111.45999908447266,112.13999938964844,111.0,112.13999938964844,112.13999938964844,1795
2021-03-01 09:00:00+01:00,112.0199966430664,113.0199966430664,112.0,113.0199966430664,113.0199966430664,515
2021-03-01 10:00:00+01:00,113.0,113.31999969482422,112.0,112.69999694824219,112.69999694824219,6204
2021-03-01 11:00:00+01:00,112.04000091552734,113.30000305175781,112.0199966430664,113.0,113.0,2382
2021-03-01 12:00:00+01:00,112.69999694824219,113.30000305175781,112.4000015258789,113.0,113.0,3426
2021-03-01 13:00:00+01:00,113.0,113.30000305175781,112.87999725341797,112.9000015258789,112.9000015258789,2555
2021-03-01 14:00:00+01:00,113.30000305175781,114.30000305175781,112.9000015258789,114.23999786376953,114.23999786376953,3075
2021-03-01 15:00:00+01:00,113.69999694824219,114.30000305175781,113.37999725341797,114.0999984741211,114.0999984741211,4689
2021-03-01 16:00:00+01:00,114.0999984741211,114.58000183105469,113.26000213623047,113.62000274658203,113.62000274658203,1425
2021-03-02 09:00:00+01:00,113.18000030517578,114.80000305175781,112.30000305175781,114.73999786376953,114.73999786376953,0
2021-03-02 10:00:00+01:00,113.5,114.77999877929688,113.5,114.0199966430664,114.0199966430664,24087
2021-03-02 11:00:00+01:00,114.77999877929688,114.77999877929688,114.0,114.0,114.0,912
2021-03-02 12:00:00+01:00,114.0,114.80000305175781,114.0,114.80000305175781,114.80000305175781,2384
2021-03-02 13:00:00+01:00,114.80000305175781,114.80000305175781,114.08000183105469,114.08000183105469,114.08000183105469,70
2021-03-02 14:00:00+01:00,114.08000183105469,114.18000030517578,114.0,114.0199966430664,114.0199966430664,24193
2021-03-02 15:00:00+01:00,114.0999984741211,114.73999786376953,114.0,114.73999786376953,114.73999786376953,30689
2021-03-02 16:00:00+01:00,114.73999786376953,114.73999786376953,114.0,114.5199966430664,114.5199966430664,2514
2021-03-03 09:00:00+01:00,113.5,114.19999694824219,113.5,113.80000305175781,113.80000305175781,954
2021-03-03 10:00:00+01:00,114.0,114.0,113.5,113.80000305175781,113.80000305175781,9178
2021-03-03 11:00:00+01:00,113.77999877929688,114.0,113.69999694824219,114.0,114.0,9260
2021-03-03 12:00:00+01:00,114.0,114.19999694824219,113.80000305175781,114.0,114.0,10842
2021-03-03 13:00:00+01:00,113.80000305175781,114.9000015258789,113.80000305175781,114.5,114.5,7141
2021-03-03 14:00:00+01:00,114.9000015258789,114.9000015258789,114.0,114.0,114.0,10999
2021-03-03 15:00:00+01:00,114.19999694824219,115.77999877929688,114.0,115.0,115.0,11989
2021-03-03 16:00:00+01:00,115.0,115.0,114.0,114.0,114.0,4862
2021-03-04 09:00:00+01:00,111.16000366210938,114.77999877929688,111.16000366210938,112.0,112.0,1965
2021-03-04 10:00:00+01:00,112.5,113.44000244140625,111.5,113.0,113.0,11632
2021-03-04 11:00:00+01:00,113.0,113.0,112.12000274658203,113.0,113.0,5437
2021-03-04 12:00:00+01:00,112.16000366210938,113.0,112.16000366210938,113.0,113.0,3168
2021-03-04 13:00:00+01:00,112.83999633789062,113.87999725341797,111.73999786376953,111.73999786376953,111.73999786376953,5404
2021-03-04 14:00:00+01:00,112.9800033569336,113.87999725341797,111.73999786376953,111.76000213623047,111.76000213623047,13892
2021-03-04 15:00:00+01:00,113.76000213623047,113.76000213623047,111.76000213623047,112.0,112.0,4008
2021-03-04 16:00:00+01:00,112.0199966430664,113.27999877929688,111.63999938964844,112.0,112.0,7707
2021-03-05 09:00:00+01:00,111.19999694824219,112.0,108.22000122070312,110.0199966430664,110.0199966430664,5577
2021-03-05 10:00:00+01:00,110.76000213623047,110.76000213623047,108.22000122070312,110.5999984741211,110.5999984741211,26713
2021-03-05 11:00:00+01:00,110.4000015258789,110.66000366210938,110.0,110.23999786376953,110.23999786376953,13382
2021-03-05 12:00:00+01:00,110.5,110.58000183105469,110.12000274658203,110.5,110.5,7203
2021-03-05 13:00:00+01:00,110.41999816894531,110.58000183105469,110.30000305175781,110.30000305175781,110.30000305175781,7305
2021-03-05 14:00:00+01:00,110.31999969482422,110.45999908447266,109.5,110.30000305175781,110.30000305175781,18917
2021-03-05 15:00:00+01:00,110.0,111.9000015258789,109.5,110.30000305175781,110.30000305175781,32531
2021-03-05 16:00:00+01:00,110.30000305175781,110.95999908447266,109.04000091552734,110.91999816894531,110.91999816894531,2541
2021-03-08 09:00:00+01:00,107.5999984741211,114.87999725341797,107.5999984741211,112.0,112.0,3719
2021-03-08 10:00:00+01:00,110.5,112.0,109.16000366210938,111.05999755859375,111.05999755859375,6043
2021-03-08 11:00:00+01:00,111.22000122070312,111.4800033569336,110.0199966430664,111.4800033569336,111.4800033569336,2453
2021-03-08 12:00:00+01:00,111.22000122070312,112.0,110.0199966430664,110.04000091552734,110.04000091552734,21219
2021-03-08 13:00:00+01:00,111.5199966430664,111.77999877929688,110.04000091552734,111.0,111.0,13304
2021-03-08 14:00:00+01:00,110.08000183105469,112.0,108.0199966430664,110.77999877929688,110.77999877929688,26487
2021-03-08 15:00:00+01:00,110.9800033569336,112.0,106.9000015258789,108.87999725341797,108.87999725341797,29295
2021-03-08 16:00:00+01:00,107.16000366210938,108.81999969482422,106.5999984741211,108.45999908447266,108.45999908447266,6741
2021-03-09 09:00:00+01:00,107.69999694824219,110.0,107.69999694824219,110.0,110.0,5578
2021-03-09 10:00:00+01:00,109.5999984741211,110.0,108.69999694824219,108.80000305175781,108.80000305175781,8533
2021-03-09 11:00:00+01:00,108.83999633789062,109.9000015258789,108.80000305175781,108.83999633789062,108.83999633789062,15175
