Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,144.60000610351562,147.8000030517578,144.60000610351562,146.1999969482422,140.662109375,5250
2019-06-14,146.0,147.0,145.8000030517578,147.0,141.4318084716797,8751
2019-06-17,147.0,148.0,146.8000030517578,148.0,142.39393615722656,2527
2019-06-18,147.8000030517578,148.60000610351562,147.0,147.1999969482422,141.62423706054688,10451
2019-06-19,148.0,148.1999969482422,147.1999969482422,147.1999969482422,141.62423706054688,4645
2019-06-20,147.39999389648438,149.60000610351562,147.39999389648438,148.39999389648438,142.77877807617188,4821
2019-06-21,147.60000610351562,148.1999969482422,145.0,146.1999969482422,140.662109375,14980
2019-06-24,146.60000610351562,147.1999969482422,144.60000610351562,144.60000610351562,139.1227264404297,22436
2019-06-25,149.39999389648438,149.39999389648438,144.0,144.0,138.5454559326172,2910
2019-06-26,148.8000030517578,148.8000030517578,144.1999969482422,144.60000610351562,139.1227264404297,13272
2019-06-27,145.0,145.60000610351562,142.0,145.0,139.507568359375,5305
2019-06-28,144.8000030517578,145.39999389648438,143.0,144.0,138.5454559326172,3463
2019-07-01,144.60000610351562,146.0,144.60000610351562,145.8000030517578,140.2772674560547,3254
2019-07-02,145.8000030517578,146.1999969482422,144.60000610351562,144.8000030517578,139.31515502929688,4190
2019-07-03,144.8000030517578,146.1999969482422,144.0,145.60000610351562,140.08485412597656,7204
2019-07-04,145.60000610351562,146.0,144.8000030517578,145.1999969482422,139.6999969482422,1171
2019-07-05,145.0,145.1999969482422,144.60000610351562,145.0,139.507568359375,7908
2019-07-08,145.1999969482422,147.1999969482422,145.1999969482422,147.0,141.4318084716797,3388
2019-07-09,146.60000610351562,147.0,145.8000030517578,147.0,141.4318084716797,2917
2019-07-10,146.1999969482422,146.60000610351562,145.39999389648438,146.0,140.46969604492188,3585
2019-07-11,146.1999969482422,146.8000030517578,145.1999969482422,145.1999969482422,139.6999969482422,719
2019-07-12,146.0,147.0,143.8000030517578,145.0,139.507568359375,6399
2019-07-15,145.1999969482422,146.60000610351562,144.0,144.0,138.5454559326172,5236
2019-07-16,144.8000030517578,144.8000030517578,143.60000610351562,144.39999389648438,138.9302978515625,1542
2019-07-17,144.39999389648438,144.39999389648438,141.60000610351562,142.39999389648438,137.0060577392578,23990
2019-07-18,141.8000030517578,143.39999389648438,141.8000030517578,143.39999389648438,137.96817016601562,2089
2019-07-19,143.39999389648438,143.39999389648438,140.8000030517578,141.60000610351562,136.23635864257812,7034
2019-07-22,143.0,143.39999389648438,142.39999389648438,143.0,137.5833282470703,1002
2019-07-23,142.60000610351562,143.8000030517578,142.0,142.60000610351562,137.198486328125,2092
2019-07-24,144.39999389648438,144.39999389648438,142.39999389648438,142.39999389648438,137.0060577392578,2802
2019-07-25,144.39999389648438,144.8000030517578,143.0,143.0,137.5833282470703,1622
2019-07-26,143.0,147.1999969482422,143.0,146.8000030517578,141.23939514160156,4570
2019-07-29,146.60000610351562,147.0,145.0,145.0,139.507568359375,2429
2019-07-30,145.1999969482422,148.8000030517578,143.0,143.0,137.5833282470703,2891
2019-07-31,143.0,145.1999969482422,143.0,145.0,139.507568359375,566
2019-08-01,145.0,146.0,144.39999389648438,146.0,140.46969604492188,2908
2019-08-02,144.39999389648438,146.8000030517578,143.39999389648438,146.0,140.46969604492188,3266
2019-08-05,145.60000610351562,146.1999969482422,143.8000030517578,145.0,139.507568359375,1857
2019-08-06,143.0,144.8000030517578,143.0,143.1999969482422,137.7757568359375,4908
2019-08-07,143.0,146.0,143.0,143.0,137.5833282470703,1978
2019-08-08,142.39999389648438,144.39999389648438,142.0,144.39999389648438,138.9302978515625,6947
2019-08-09,144.39999389648438,145.0,143.39999389648438,143.39999389648438,137.96817016601562,1604
2019-08-12,144.60000610351562,145.0,142.60000610351562,143.60000610351562,138.16061401367188,2406
2019-08-13,142.8000030517578,144.60000610351562,142.1999969482422,144.60000610351562,139.1227264404297,3356
2019-08-14,144.60000610351562,144.60000610351562,143.0,144.0,138.5454559326172,3984
2019-08-15,144.8000030517578,145.60000610351562,142.0,143.0,137.5833282470703,4231
2019-08-16,142.60000610351562,145.39999389648438,142.0,142.1999969482422,136.81362915039062,4082
2019-08-19,143.0,146.0,143.0,143.60000610351562,138.16061401367188,5326
2019-08-20,145.1999969482422,145.60000610351562,142.0,142.0,136.6212158203125,4311
2019-08-21,142.0,145.0,142.0,144.0,138.5454559326172,2428
2019-08-22,142.0,144.0,142.0,143.39999389648438,137.96817016601562,489
2019-08-23,143.8000030517578,144.0,142.39999389648438,143.0,137.5833282470703,5010
2019-08-26,143.0,143.0,140.0,140.0,134.69696044921875,12256
2019-08-27,140.60000610351562,143.0,140.39999389648438,141.39999389648438,136.04393005371094,1135
2019-08-28,141.60000610351562,142.60000610351562,138.8000030517578,139.0,133.73484802246094,8071
2019-08-29,141.39999389648438,141.8000030517578,139.60000610351562,140.0,134.69696044921875,24593
2019-08-30,141.0,142.60000610351562,140.0,142.39999389648438,137.0060577392578,29101
2019-09-02,142.60000610351562,144.0,141.60000610351562,142.8000030517578,137.3909149169922,2405
2019-09-03,143.8000030517578,143.8000030517578,141.39999389648438,141.39999389648438,136.04393005371094,2949
2019-09-04,141.39999389648438,144.0,141.39999389648438,144.0,138.5454559326172,3441
2019-09-05,143.8000030517578,145.0,143.1999969482422,145.0,139.507568359375,11608
2019-09-06,145.0,145.0,143.60000610351562,144.1999969482422,138.7378692626953,6170
2019-09-09,144.39999389648438,145.0,143.0,143.39999389648438,137.96817016601562,5435
2019-09-10,143.39999389648438,144.1999969482422,143.39999389648438,143.8000030517578,138.35302734375,1483
2019-09-11,144.0,145.60000610351562,144.0,144.39999389648438,138.9302978515625,3814
2019-09-12,146.0,146.60000610351562,142.0,146.60000610351562,141.04696655273438,10819
2019-09-13,144.8000030517578,146.0,144.8000030517578,145.1999969482422,139.6999969482422,2771
2019-09-16,145.1999969482422,147.39999389648438,144.8000030517578,144.8000030517578,139.31515502929688,5243
2019-09-17,143.1999969482422,144.0,141.8000030517578,141.8000030517578,136.4287872314453,16018
2019-09-18,142.8000030517578,143.60000610351562,142.0,143.39999389648438,137.96817016601562,4992
2019-09-19,144.1999969482422,148.0,144.1999969482422,147.0,141.4318084716797,12255
2019-09-20,148.0,148.8000030517578,144.0,146.60000610351562,141.04696655273438,3296
2019-09-23,146.60000610351562,147.39999389648438,143.39999389648438,143.8000030517578,138.35302734375,8289
2019-09-24,144.0,145.8000030517578,143.39999389648438,144.1999969482422,138.7378692626953,1784
2019-09-25,146.0,146.0,143.1999969482422,145.1999969482422,139.6999969482422,1665
2019-09-26,144.0,144.8000030517578,143.0,144.60000610351562,139.1227264404297,4966
2019-09-27,144.39999389648438,146.8000030517578,142.39999389648438,142.39999389648438,137.0060577392578,2642
2019-09-30,145.39999389648438,145.60000610351562,144.39999389648438,144.39999389648438,138.9302978515625,3564
2019-10-01,144.8000030517578,144.8000030517578,144.39999389648438,144.39999389648438,138.9302978515625,1765
2019-10-02,144.1999969482422,146.0,143.0,146.0,140.46969604492188,1832
2019-10-03,146.0,146.0,142.1999969482422,142.60000610351562,137.198486328125,2624
2019-10-04,142.8000030517578,144.1999969482422,141.60000610351562,144.0,138.5454559326172,9049
2019-10-07,144.8000030517578,145.60000610351562,143.1999969482422,143.1999969482422,137.7757568359375,2920
2019-10-08,145.0,145.0,142.1999969482422,143.60000610351562,138.16061401367188,3765
2019-10-09,145.0,145.0,143.0,145.0,139.507568359375,953
2019-10-10,145.0,145.0,143.0,143.0,137.5833282470703,3761
2019-10-11,144.60000610351562,144.60000610351562,142.8000030517578,143.60000610351562,138.16061401367188,3600
2019-10-14,144.39999389648438,144.39999389648438,143.0,143.0,137.5833282470703,589
2019-10-15,143.39999389648438,144.0,142.0,142.0,136.6212158203125,3453
2019-10-16,142.60000610351562,144.0,142.60000610351562,144.0,138.5454559326172,2630
2019-10-17,142.60000610351562,144.8000030517578,142.60000610351562,144.60000610351562,139.1227264404297,7797
2019-10-18,143.0,144.39999389648438,143.0,144.39999389648438,138.9302978515625,125
2019-10-21,144.39999389648438,144.39999389648438,143.39999389648438,144.1999969482422,138.7378692626953,3243
2019-10-22,144.1999969482422,144.1999969482422,143.1999969482422,143.1999969482422,137.7757568359375,656
2019-10-23,143.1999969482422,144.39999389648438,143.1999969482422,143.60000610351562,138.16061401367188,1368
2019-10-24,143.8000030517578,144.60000610351562,143.39999389648438,144.0,138.5454559326172,5398
2019-10-25,143.60000610351562,144.1999969482422,143.39999389648438,143.60000610351562,138.16061401367188,1464
2019-10-28,143.60000610351562,144.8000030517578,143.60000610351562,144.60000610351562,139.1227264404297,4945
2019-10-29,144.39999389648438,144.8000030517578,143.0,143.1999969482422,137.7757568359375,5922
2019-10-30,143.1999969482422,145.8000030517578,143.0,144.1999969482422,138.7378692626953,9862
2019-10-31,144.60000610351562,146.0,144.1999969482422,146.0,140.46969604492188,4726
2019-11-01,144.0,146.39999389648438,143.0,146.39999389648438,140.8545379638672,33549
2019-11-04,146.39999389648438,146.39999389648438,145.1999969482422,145.60000610351562,140.08485412597656,2663
2019-11-05,145.8000030517578,146.0,144.60000610351562,146.0,140.46969604492188,2740
2019-11-06,146.0,147.0,145.0,147.0,141.4318084716797,7111
2019-11-07,146.8000030517578,147.0,146.0,146.0,140.46969604492188,424
2019-11-08,145.8000030517578,146.39999389648438,144.60000610351562,145.39999389648438,139.8924102783203,3874
2019-11-11,146.39999389648438,147.0,144.8000030517578,144.8000030517578,139.31515502929688,9530
2019-11-12,144.8000030517578,146.8000030517578,144.60000610351562,145.8000030517578,140.2772674560547,3785
2019-11-13,145.8000030517578,146.60000610351562,144.60000610351562,146.60000610351562,141.04696655273438,2102
2019-11-14,148.0,149.0,145.0,146.1999969482422,140.662109375,7941
2019-11-15,146.39999389648438,147.0,145.0,145.39999389648438,139.8924102783203,4439
2019-11-18,146.8000030517578,147.60000610351562,145.39999389648438,146.60000610351562,141.04696655273438,1597
2019-11-19,146.8000030517578,150.0,146.8000030517578,150.0,144.31817626953125,16343
2019-11-20,150.0,150.0,148.1999969482422,150.0,144.31817626953125,2645
2019-11-21,149.8000030517578,152.0,149.60000610351562,151.39999389648438,145.66514587402344,24114
2019-11-22,150.0,151.1999969482422,149.39999389648438,150.8000030517578,145.08787536621094,2759
2019-11-25,151.1999969482422,153.60000610351562,151.1999969482422,151.8000030517578,146.0500030517578,4175
2019-11-26,152.0,154.0,152.0,153.0,147.2045440673828,2702
2019-11-27,154.0,158.0,154.0,157.8000030517578,151.82272338867188,48190
2019-11-28,157.8000030517578,159.0,157.60000610351562,158.39999389648438,152.39999389648438,3672
2019-11-29,160.0,160.0,156.39999389648438,157.39999389648438,151.4378662109375,17410
2019-12-02,157.39999389648438,158.1999969482422,157.0,157.0,151.0530242919922,5624
2019-12-03,156.1999969482422,158.60000610351562,155.0,156.8000030517578,150.86061096191406,8310
2019-12-04,156.8000030517578,156.8000030517578,153.60000610351562,155.60000610351562,149.70606994628906,5399
2019-12-05,156.60000610351562,156.60000610351562,155.1999969482422,155.1999969482422,149.3212127685547,2362
2019-12-06,155.0,156.1999969482422,154.8000030517578,155.0,149.1287841796875,317
2019-12-09,155.0,155.8000030517578,154.1999969482422,154.8000030517578,148.9363555908203,2561
2019-12-10,154.8000030517578,156.0,154.1999969482422,156.0,150.09091186523438,6176
2019-12-11,156.0,157.0,155.8000030517578,156.0,150.09091186523438,11486
2019-12-12,156.39999389648438,161.1999969482422,156.39999389648438,158.1999969482422,152.2075653076172,9398
2019-12-13,161.0,161.0,159.1999969482422,160.8000030517578,154.70909118652344,2968
2019-12-16,161.0,163.8000030517578,159.39999389648438,161.1999969482422,155.09393310546875,12493
2019-12-17,162.0,162.0,159.39999389648438,159.39999389648438,153.3621063232422,3481
2019-12-18,159.0,163.1999969482422,159.0,163.1999969482422,157.01817321777344,3976
2019-12-19,163.0,166.8000030517578,160.60000610351562,166.8000030517578,160.4818115234375,7546
2019-12-20,166.0,166.0,164.39999389648438,164.8000030517578,158.5575714111328,10893
2019-12-23,164.0,168.0,164.0,165.0,158.75,8808
2019-12-27,165.0,167.39999389648438,165.0,167.0,160.6742401123047,7452
2019-12-30,167.39999389648438,167.8000030517578,166.0,167.8000030517578,161.44393920898438,2681
2020-01-02,167.39999389648438,168.1999969482422,166.60000610351562,167.60000610351562,161.2515106201172,5480
2020-01-03,167.60000610351562,167.60000610351562,165.39999389648438,166.39999389648438,160.09695434570312,5827
2020-01-06,166.39999389648438,168.0,165.0,167.0,160.6742401123047,1821
2020-01-07,165.1999969482422,166.1999969482422,165.1999969482422,166.0,159.7121124267578,7319
2020-01-08,166.0,168.0,166.0,168.0,161.6363525390625,6697
2020-01-09,168.39999389648438,168.60000610351562,167.60000610351562,168.60000610351562,162.21363830566406,3741
2020-01-10,168.0,168.8000030517578,168.0,168.8000030517578,162.40606689453125,7024
2020-01-13,169.0,170.8000030517578,167.0,170.0,163.56060791015625,7191
2020-01-14,172.0,173.0,170.0,172.0,165.48484802246094,8110
2020-01-15,173.0,173.0,170.0,171.39999389648438,164.90756225585938,4363
2020-01-16,170.0,170.60000610351562,168.60000610351562,168.60000610351562,162.21363830566406,7321
2020-01-17,169.0,169.0,167.0,168.0,161.6363525390625,3707
2020-01-20,168.0,172.0,168.0,172.0,165.48484802246094,6121
2020-01-21,171.8000030517578,171.8000030517578,170.0,170.1999969482422,163.75302124023438,661
2020-01-22,171.39999389648438,174.39999389648438,170.0,170.1999969482422,163.75302124023438,6304
2020-01-23,170.1999969482422,172.39999389648438,169.0,170.0,163.56060791015625,4582
2020-01-24,171.0,172.60000610351562,168.8000030517578,172.60000610351562,166.06211853027344,10051
2020-01-27,172.0,172.0,168.1999969482422,169.60000610351562,163.17576599121094,4291
2020-01-28,166.0,169.0,166.0,169.0,162.59848022460938,1659
2020-01-29,169.0,172.0,168.0,172.0,165.48484802246094,3991
2020-01-30,170.1999969482422,171.8000030517578,169.0,170.0,163.56060791015625,3027
2020-01-31,169.0,171.8000030517578,169.0,170.39999389648438,163.94544982910156,5419
2020-02-03,170.1999969482422,170.1999969482422,169.0,169.8000030517578,163.36817932128906,3066
2020-02-04,170.60000610351562,171.1999969482422,170.0,170.8000030517578,164.33030700683594,3286
2020-02-05,170.8000030517578,171.1999969482422,170.0,171.1999969482422,164.71514892578125,1235
2020-02-06,172.0,175.0,172.0,174.39999389648438,167.79393005371094,9848
2020-02-07,174.0,174.8000030517578,170.0,171.0,164.52272033691406,13701
2020-02-10,171.0,171.60000610351562,168.8000030517578,171.60000610351562,165.10000610351562,6158
2020-02-11,174.0,174.0,172.60000610351562,173.0,166.44696044921875,1452
2020-02-12,172.8000030517578,173.1999969482422,172.0,173.0,166.44696044921875,16980
2020-02-13,173.39999389648438,175.8000030517578,173.39999389648438,174.0,167.40908813476562,6696
2020-02-14,174.39999389648438,175.39999389648438,174.0,174.0,167.40908813476562,41273
2020-02-17,176.0,176.0,174.0,175.39999389648438,168.7560577392578,3928
2020-02-18,175.0,175.8000030517578,174.1999969482422,175.1999969482422,168.56362915039062,2490
2020-02-19,176.8000030517578,181.60000610351562,176.0,181.60000610351562,174.72120666503906,15064
2020-02-20,182.39999389648438,189.60000610351562,182.39999389648438,186.8000030517578,179.7242431640625,14747
2020-02-21,187.1999969482422,188.8000030517578,186.8000030517578,187.0,179.91665649414062,6243
2020-02-24,179.0,182.8000030517578,176.0,179.0,172.21969604492188,15052
2020-02-25,178.8000030517578,180.0,174.39999389648438,177.0,170.2954559326172,7620
2020-02-26,174.60000610351562,176.8000030517578,170.39999389648438,175.39999389648438,168.7560577392578,12478
2020-02-27,174.39999389648438,174.39999389648438,167.39999389648438,169.8000030517578,163.36817932128906,5114
2020-02-28,170.1999969482422,170.1999969482422,161.0,168.0,161.6363525390625,20896
2020-03-02,173.0,176.1999969482422,166.60000610351562,169.1999969482422,162.79090881347656,16284
2020-03-03,170.1999969482422,176.0,170.1999969482422,173.0,166.44696044921875,5017
2020-03-04,170.0,170.0,168.0,169.8000030517578,163.36817932128906,3459
2020-03-05,171.1999969482422,173.0,170.1999969482422,171.0,164.52272033691406,2611
2020-03-06,169.0,169.39999389648438,165.1999969482422,167.39999389648438,161.05908203125,3012
2020-03-09,161.0,161.0,150.1999969482422,158.1999969482422,152.2075653076172,14117
2020-03-10,155.8000030517578,157.8000030517578,154.1999969482422,157.8000030517578,151.82272338867188,19491
2020-03-11,157.8000030517578,157.8000030517578,152.39999389648438,152.39999389648438,146.62725830078125,14382
2020-03-12,145.0,145.0,135.0,136.0,130.84848022460938,14321
2020-03-13,137.0,143.0,132.60000610351562,133.60000610351562,128.53939819335938,32184
2020-03-16,131.39999389648438,131.8000030517578,111.5999984741211,112.0,107.75757598876953,38068
2020-03-17,109.80000305175781,113.19999694824219,108.0,108.0,103.90908813476562,58942
2020-03-18,106.5999984741211,107.5999984741211,91.0999984741211,91.69999694824219,88.22650909423828,102129
2020-03-19,92.80000305175781,95.4000015258789,87.80000305175781,89.0,85.6287841796875,65314
2020-03-20,94.5999984741211,106.0,92.5999984741211,92.19999694824219,88.70757293701172,72539
2020-03-23,90.0,90.0,85.9000015258789,85.9000015258789,82.64620971679688,139460
2020-03-24,90.0999984741211,94.5,87.19999694824219,92.80000305175781,89.28485107421875,61336
2020-03-25,96.0,98.9000015258789,93.0,96.5,92.84469604492188,86489
2020-03-26,96.9000015258789,101.19999694824219,94.80000305175781,99.0999984741211,95.34620666503906,33214
2020-03-27,107.0,110.0,102.5999984741211,103.19999694824219,99.29090118408203,55465
2020-03-30,106.4000015258789,107.0,104.0,105.80000305175781,101.79242706298828,13860
2020-03-31,108.0,113.0,108.0,113.0,108.71969604492188,31114
2020-04-01,113.0,114.5,103.0,109.5,105.3522720336914,31983
2020-04-02,110.0,114.5,107.0,114.0,109.68181610107422,48585
2020-04-03,118.5,119.5,115.5,118.0,113.53030395507812,24829
2020-04-06,119.0,121.0,113.0,119.5,114.97348022460938,28066
2020-04-07,121.0,122.0,119.0,121.5,116.8977279663086,33894
2020-04-08,121.5,121.5,118.5,118.5,114.01136016845703,17470
2020-04-14,119.5,131.0,119.5,126.0,121.2272720336914,49045
2020-04-15,128.0,129.0,123.0,124.0,119.30302429199219,23324
2020-04-16,126.0,127.5,124.0,127.5,122.67044830322266,23024
2020-04-17,128.0,128.5,127.5,128.5,123.63257598876953,76523
2020-04-20,129.0,130.0,124.0,126.5,121.70832824707031,16996
2020-04-21,126.5,127.0,123.0,123.0,118.34090423583984,12837
2020-04-22,123.0,126.5,121.0,125.0,120.26515197753906,14709
2020-04-23,125.0,125.0,122.5,125.0,120.26515197753906,13516
2020-04-24,123.0,124.5,121.5,123.0,118.34090423583984,5175
2020-04-27,122.0,125.5,122.0,125.0,120.26515197753906,9900
2020-04-28,125.0,125.0,123.5,124.5,119.78408813476562,7321
2020-04-29,124.5,127.0,123.0,126.5,121.70832824707031,13600
2020-04-30,126.5,132.0,126.5,132.0,127.0,37019
2020-05-04,130.0,133.0,129.0,133.0,127.96212005615234,21212
2020-05-05,133.0,133.0,131.0,132.0,127.0,9416
2020-05-06,132.5,133.0,128.0,130.5,125.55681610107422,11825
2020-05-07,130.5,131.5,129.0,131.5,126.51893615722656,10498
2020-05-08,133.0,140.0,133.0,139.5,134.21591186523438,15942
2020-05-11,140.0,144.0,135.5,137.0,131.81060791015625,12767
2020-05-12,135.0,142.0,134.5,142.0,136.6212158203125,21242
2020-05-13,143.0,143.0,133.5,135.5,130.36741638183594,44190
2020-05-14,137.0,137.0,126.5,126.5,121.70832824707031,17897
2020-05-15,129.5,131.0,127.5,129.5,124.59469604492188,5456
2020-05-18,129.0,132.0,129.0,132.0,127.0,8479
2020-05-19,131.0,131.0,130.5,130.5,125.55681610107422,7957
2020-05-20,130.0,132.5,128.5,132.0,127.0,18254
2020-05-22,132.0,132.0,128.5,131.0,131.0,11147
2020-05-25,131.0,131.0,128.5,129.5,129.5,14479
2020-05-26,130.0,141.5,130.0,139.5,139.5,49002
2020-05-27,140.0,141.5,139.5,140.0,140.0,12453
2020-05-28,141.0,143.5,140.5,140.5,140.5,11381
2020-05-29,140.5,142.0,140.0,142.0,142.0,13797
2020-06-02,142.0,143.0,139.0,139.5,139.5,4881
2020-06-03,140.5,141.5,138.5,139.0,139.0,19400
2020-06-04,139.0,140.5,137.0,139.0,139.0,13169
2020-06-05,140.5,141.5,138.5,140.0,140.0,17412
2020-06-08,141.0,145.5,141.0,145.5,145.5,27976
2020-06-09,145.5,147.0,139.5,139.5,139.5,33589
2020-06-10,145.0,145.0,139.5,142.5,142.5,33588
2020-06-11,142.5,142.5,137.0,137.5,137.5,20076
2020-06-12,135.0,140.5,134.5,139.5,139.5,9450
2020-06-15,139.0,140.0,136.5,139.5,139.5,18451
2020-06-16,141.5,142.0,139.0,139.0,139.0,12782
2020-06-17,138.5,141.0,138.5,140.0,140.0,4867
2020-06-18,140.0,140.0,137.5,138.5,138.5,8347
2020-06-19,138.5,142.0,138.5,140.0,140.0,4937
2020-06-22,140.0,143.5,138.0,139.0,139.0,9483
2020-06-23,140.0,140.0,138.0,138.0,138.0,2157
2020-06-24,138.5,140.0,138.0,139.0,139.0,5686
2020-06-25,141.5,141.5,137.5,138.5,138.5,18477
2020-06-26,139.5,140.5,137.5,140.0,140.0,5995
2020-06-29,140.0,140.0,138.0,140.0,140.0,4470
2020-06-30,138.5,141.0,138.5,140.0,140.0,3653
2020-07-01,140.0,141.0,138.5,141.0,141.0,6583
2020-07-02,141.0,142.5,140.0,142.0,142.0,3320
2020-07-03,142.0,143.0,141.0,142.0,142.0,2686
2020-07-06,142.0,144.0,140.0,140.5,140.5,3488
2020-07-07,140.0,141.5,139.0,141.5,141.5,4931
2020-07-08,142.0,142.0,140.0,140.5,140.5,5056
2020-07-09,140.5,143.0,140.5,142.0,142.0,7086
2020-07-10,142.0,142.5,141.0,142.5,142.5,23465
2020-07-13,142.0,143.5,141.5,142.5,142.5,4961
2020-07-14,143.5,144.0,143.0,144.0,144.0,4808
2020-07-15,145.0,146.0,143.5,146.0,146.0,8026
2020-07-16,146.0,147.0,145.5,147.0,147.0,5107
2020-07-17,147.0,149.0,146.5,148.0,148.0,5367
2020-07-20,148.0,148.0,142.0,145.5,145.5,2021
2020-07-21,146.0,148.0,146.0,147.5,147.5,4510
2020-07-22,147.5,147.5,146.5,147.5,147.5,8550
2020-07-23,147.5,147.5,146.5,147.5,147.5,7465
2020-07-24,147.5,147.5,144.0,147.5,147.5,7279
2020-07-27,147.5,150.0,144.0,150.0,150.0,6829
2020-07-28,148.0,148.5,145.5,148.0,148.0,8840
2020-07-29,148.0,152.0,147.5,152.0,152.0,8623
2020-07-30,151.0,153.0,148.5,151.0,151.0,15286
2020-07-31,151.0,153.5,151.0,153.5,153.5,1994
2020-08-03,153.0,153.5,150.0,152.0,152.0,7211
2020-08-04,153.5,155.0,153.5,155.0,155.0,1579
2020-08-05,155.0,156.0,153.5,155.5,155.5,5665
2020-08-06,154.5,156.5,154.0,156.5,156.5,17780
2020-08-07,156.0,156.0,154.0,155.0,155.0,1076
2020-08-10,154.0,156.5,154.0,156.5,156.5,6351
2020-08-11,156.5,160.5,155.5,158.5,158.5,11928
2020-08-12,158.5,161.0,157.0,157.5,157.5,14701
2020-08-13,157.5,161.0,156.5,160.0,160.0,7534
2020-08-14,157.0,161.5,157.0,160.5,160.5,6569
2020-08-17,159.0,160.5,159.0,160.0,160.0,2735
2020-08-18,161.0,161.0,158.5,158.5,158.5,4802
2020-08-19,159.0,160.5,157.0,157.0,157.0,4310
2020-08-20,157.0,160.5,156.0,156.0,156.0,3136
2020-08-21,156.0,158.0,156.0,157.0,157.0,4389
2020-08-24,157.0,159.5,155.5,158.5,158.5,4105
2020-08-25,158.5,159.0,154.5,159.0,159.0,4318
2020-08-26,158.0,158.0,152.5,155.0,155.0,3508
2020-08-27,155.5,157.5,155.5,157.0,157.0,3980
2020-08-28,157.0,157.0,152.0,154.0,154.0,5781
2020-08-31,153.5,156.0,153.0,154.5,154.5,5356
2020-09-01,153.5,155.0,153.0,154.0,154.0,2959
2020-09-02,153.0,153.0,149.0,152.0,152.0,13902
2020-09-03,152.0,152.5,151.0,151.5,151.5,3874
2020-09-04,148.0,151.0,147.0,151.0,151.0,6954
2020-09-07,149.0,151.5,148.0,151.0,151.0,7925
2020-09-08,151.0,151.0,149.0,150.5,150.5,1578
2020-09-09,148.5,150.0,147.5,149.0,149.0,5320
2020-09-10,148.0,149.5,147.0,149.5,149.5,2118
2020-09-11,149.5,149.5,148.5,149.0,149.0,1619
2020-09-14,149.0,151.0,147.5,151.0,151.0,2676
2020-09-15,151.0,151.5,148.0,149.5,149.5,2803
2020-09-16,149.5,153.5,149.5,152.5,152.5,8673
2020-09-17,152.5,152.5,148.0,151.0,151.0,6081
2020-09-18,152.5,152.5,147.0,147.0,147.0,2500
2020-09-21,147.5,150.0,145.0,145.0,145.0,6047
2020-09-22,144.5,151.0,144.5,147.5,147.5,2517
2020-09-23,148.0,148.0,144.0,144.0,144.0,10507
2020-09-24,144.0,145.5,142.5,143.0,143.0,6399
2020-09-25,142.0,145.0,140.0,140.0,140.0,29894
2020-09-28,140.0,141.0,138.5,139.0,139.0,6891
2020-09-29,139.0,139.0,137.0,138.5,138.5,12334
2020-09-30,138.5,141.0,138.5,139.0,139.0,6424
2020-10-01,139.0,140.0,138.5,139.0,139.0,7631
2020-10-02,139.0,139.0,138.0,138.0,138.0,11236
2020-10-05,139.0,139.0,135.5,136.0,136.0,31505
2020-10-06,136.0,137.5,135.5,135.5,135.5,17143
2020-10-07,135.5,136.0,135.5,135.5,135.5,9725
2020-10-08,136.0,136.0,134.5,134.5,134.5,15578
2020-10-09,134.0,134.0,131.5,133.0,133.0,27194
2020-10-12,137.0,137.0,133.5,134.0,134.0,7484
2020-10-13,134.0,138.0,133.0,137.5,137.5,7516
2020-10-14,140.5,145.0,138.0,145.0,145.0,11446
2020-10-15,145.0,145.0,140.0,141.5,141.5,8886
2020-10-16,141.5,142.0,140.0,140.0,140.0,3043
2020-10-19,141.0,141.0,139.5,139.5,139.5,3333
2020-10-20,138.5,141.0,138.5,140.0,140.0,3700
2020-10-21,139.5,141.0,139.5,140.0,140.0,10174
2020-10-22,138.0,139.0,133.5,137.5,137.5,6630
2020-10-23,135.0,138.0,135.0,136.5,136.5,5542
2020-10-26,136.5,137.0,134.0,134.0,134.0,3976
2020-10-27,135.0,135.0,133.5,134.0,134.0,3124
2020-10-28,134.0,134.5,130.5,130.5,130.5,8852
2020-10-29,130.5,132.5,130.0,131.5,131.5,10637
2020-10-30,136.5,136.5,131.5,132.5,132.5,2251
2020-11-02,132.5,134.0,130.5,133.0,133.0,7005
2020-11-03,134.0,135.5,134.0,134.5,134.5,4728
2020-11-04,134.0,134.0,132.5,134.0,134.0,1343
2020-11-05,135.5,137.5,133.5,137.5,137.5,2625
2020-11-06,137.5,137.5,133.5,133.5,133.5,3288
2020-11-09,128.5,144.5,128.5,143.5,143.5,31202
2020-11-10,143.0,143.0,139.0,141.0,141.0,4430
2020-11-11,140.5,147.0,140.5,143.0,143.0,21015
2020-11-12,145.5,150.0,144.5,149.5,149.5,17049
2020-11-13,149.5,155.0,147.5,148.0,148.0,18499
2020-11-16,149.5,158.0,149.5,154.5,154.5,13274
2020-11-17,154.5,156.5,154.0,154.5,154.5,10556
2020-11-18,155.5,156.5,155.0,156.0,156.0,6589
2020-11-19,154.5,154.5,150.0,154.0,154.0,5537
2020-11-20,155.0,155.0,152.5,153.5,153.5,3818
2020-11-23,155.0,155.0,151.5,151.5,151.5,7179
2020-11-24,152.0,157.5,152.0,152.5,152.5,9855
2020-11-25,152.5,154.5,152.5,154.0,154.0,1799
