,Open,High,Low,Close,Adj Close,Volume
2021-07-19 12:30:00-04:00,336.364990234375,336.5299987792969,335.29998779296875,336.3599853515625,336.3599853515625,1094206
2021-07-19 13:30:00-04:00,336.3399963378906,337.44000244140625,335.80999755859375,336.94000244140625,336.94000244140625,1281692
2021-07-19 14:30:00-04:00,336.92999267578125,337.0400085449219,334.94500732421875,335.19000244140625,335.19000244140625,1533590
2021-07-19 15:30:00-04:00,335.20001220703125,337.0,335.0400085449219,337.0,337.0,1765037
2021-07-20 09:30:00-04:00,338.79998779296875,338.79998779296875,334.5,337.79998779296875,337.79998779296875,2143534
2021-07-20 10:30:00-04:00,337.8699951171875,340.7099914550781,337.5299987792969,340.4100036621094,340.4100036621094,1581744
2021-07-20 11:30:00-04:00,340.4100036621094,341.3399963378906,340.1000061035156,340.3699951171875,340.3699951171875,1102306
2021-07-20 12:30:00-04:00,340.3900146484375,341.42999267578125,340.3900146484375,340.6449890136719,340.6449890136719,973195
2021-07-20 13:30:00-04:00,340.6000061035156,343.45001220703125,340.510009765625,343.1199951171875,343.1199951171875,1194773
2021-07-20 14:30:00-04:00,343.1000061035156,343.4200134277344,342.5899963378906,343.1099853515625,343.1099853515625,1022999
2021-07-20 15:30:00-04:00,343.1099853515625,343.239990234375,341.5799865722656,341.6400146484375,341.6400146484375,1405997
2021-07-21 09:30:00-04:00,341.5,344.14990234375,341.25,343.010009765625,343.010009765625,1860976
2021-07-21 10:30:00-04:00,343.0299987792969,344.4700012207031,342.8800048828125,344.10009765625,344.10009765625,1171084
2021-07-21 11:30:00-04:00,344.1000061035156,344.9800109863281,343.67999267578125,344.406494140625,344.406494140625,836647
2021-07-21 12:30:00-04:00,344.42999267578125,344.510009765625,343.45001220703125,344.4660949707031,344.4660949707031,660848
2021-07-21 13:30:00-04:00,344.489990234375,344.9700012207031,344.2200012207031,344.67999267578125,344.67999267578125,701487
2021-07-21 14:30:00-04:00,344.68499755859375,346.1300048828125,344.5000915527344,345.6083068847656,345.6083068847656,1295626
2021-07-21 15:30:00-04:00,345.5950012207031,346.5199890136719,345.2900085449219,346.2300109863281,346.2300109863281,1370081
2021-07-22 09:30:00-04:00,346.67999267578125,348.6400146484375,345.2099914550781,348.44989013671875,348.44989013671875,2629346
2021-07-22 10:30:00-04:00,348.45001220703125,349.8500061035156,348.3599853515625,349.84259033203125,349.84259033203125,1764976
2021-07-22 11:30:00-04:00,349.8500061035156,350.1698913574219,348.0201110839844,348.5299987792969,348.5299987792969,1198254
2021-07-22 12:30:00-04:00,348.4800109863281,349.489990234375,348.2099914550781,349.42999267578125,349.42999267578125,707144
2021-07-22 13:30:00-04:00,349.4100036621094,349.67999267578125,348.7301025390625,349.239990234375,349.239990234375,816782
2021-07-22 14:30:00-04:00,349.260009765625,351.5400085449219,348.8900146484375,351.5,351.5,1719415
2021-07-22 15:30:00-04:00,351.489990234375,351.5199890136719,350.7200012207031,351.19000244140625,351.19000244140625,1586342
2021-07-23 09:30:00-04:00,360.9100036621094,367.4399108886719,357.19000244140625,366.92999267578125,366.92999267578125,10002292
2021-07-23 10:30:00-04:00,366.95001220703125,370.42999267578125,366.0199890136719,370.1000061035156,370.1000061035156,4627017
2021-07-23 11:30:00-04:00,370.0899963378906,375.3299865722656,369.8699951171875,372.3500061035156,372.3500061035156,6668553
2021-07-23 12:30:00-04:00,372.3699951171875,374.3599853515625,371.57000732421875,372.0299987792969,372.0299987792969,3578300
2021-07-23 13:30:00-04:00,372.0400085449219,373.07000732421875,371.3900146484375,371.8500061035156,371.8500061035156,2278708
2021-07-23 14:30:00-04:00,371.8999938964844,372.8299865722656,369.8789978027344,370.6199951171875,370.6199951171875,2869593
2021-07-23 15:30:00-04:00,370.60418701171875,370.760009765625,369.44000244140625,369.7900085449219,369.7900085449219,2592301
2021-07-26 09:30:00-04:00,369.5799865722656,374.0,368.2200012207031,371.5899963378906,371.5899963378906,4702396
2021-07-26 10:30:00-04:00,371.5799865722656,373.4100036621094,370.5299987792969,373.1099853515625,373.1099853515625,1872747
2021-07-26 11:30:00-04:00,373.1202087402344,374.44000244140625,372.32000732421875,372.5,372.5,2175696
2021-07-26 12:30:00-04:00,372.5038146972656,372.75,372.0799865722656,372.15008544921875,372.15008544921875,1072734
2021-07-26 13:30:00-04:00,372.17999267578125,372.260009765625,370.67999267578125,371.1099853515625,371.1099853515625,1388215
2021-07-26 14:30:00-04:00,371.1265869140625,372.6600036621094,370.9800109863281,372.4649963378906,372.4649963378906,1078576
2021-07-26 15:30:00-04:00,372.489990234375,372.75,371.32000732421875,372.4599914550781,372.4599914550781,1276690
2021-07-27 09:30:00-04:00,370.6700134277344,373.1499938964844,367.6600036621094,368.8399963378906,368.8399963378906,3917213
2021-07-27 10:30:00-04:00,368.8500061035156,368.8500061035156,365.32000732421875,366.46990966796875,366.46990966796875,2459125
2021-07-27 11:30:00-04:00,366.3999938964844,368.1000061035156,364.54998779296875,368.04901123046875,368.04901123046875,1854852
2021-07-27 12:30:00-04:00,368.05499267578125,368.2799987792969,364.75,365.2699890136719,365.2699890136719,1394514
2021-07-27 13:30:00-04:00,365.2200012207031,366.9800109863281,364.8999938964844,366.55999755859375,366.55999755859375,1135500
2021-07-27 14:30:00-04:00,366.5299987792969,367.4599914550781,366.1099853515625,366.3800048828125,366.3800048828125,1427828
2021-07-27 15:30:00-04:00,366.3999938964844,367.8599853515625,365.9501037597656,367.8500061035156,367.8500061035156,1430635
2021-07-28 09:30:00-04:00,376.9150085449219,377.5498962402344,366.92999267578125,372.9200134277344,372.9200134277344,7176234
2021-07-28 10:30:00-04:00,372.8900146484375,373.5768127441406,370.6099853515625,373.1238098144531,373.1238098144531,2670107
2021-07-28 11:30:00-04:00,373.1099853515625,373.1499938964844,371.1700134277344,372.8609924316406,372.8609924316406,2024761
2021-07-28 12:30:00-04:00,372.8699951171875,373.7300109863281,371.57000732421875,372.1700134277344,372.1700134277344,1907987
2021-07-28 13:30:00-04:00,372.19000244140625,373.94000244140625,370.70001220703125,373.5849914550781,373.5849914550781,2168947
2021-07-28 14:30:00-04:00,373.6300048828125,375.4114074707031,373.0199890136719,374.5393981933594,374.5393981933594,2910951
2021-07-28 15:30:00-04:00,374.5,375.0,373.2699890136719,373.2799987792969,373.2799987792969,3067831
2021-07-29 09:30:00-04:00,363.1878967285156,365.5199890136719,357.75,360.7864990234375,360.7864990234375,11879160
2021-07-29 10:30:00-04:00,360.79998779296875,361.5199890136719,359.1600036621094,359.80999755859375,359.80999755859375,3802027
2021-07-29 11:30:00-04:00,359.81500244140625,360.6600036621094,357.739990234375,359.1499938964844,359.1499938964844,4130757
2021-07-29 12:30:00-04:00,359.1199951171875,359.5498962402344,357.510009765625,357.90948486328125,357.90948486328125,2558388
2021-07-29 13:30:00-04:00,357.8999938964844,358.8399963378906,356.80999755859375,357.5050048828125,357.5050048828125,3346095
2021-07-29 14:30:00-04:00,357.5199890136719,359.3699951171875,356.739990234375,358.10150146484375,358.10150146484375,3099790
2021-07-29 15:30:00-04:00,358.1099853515625,358.89990234375,357.6600036621094,358.4100036621094,358.4100036621094,2409034
2021-07-30 09:30:00-04:00,354.0,360.7300109863281,352.94000244140625,359.94000244140625,359.94000244140625,5252548
2021-07-30 10:30:00-04:00,359.94000244140625,360.3598937988281,357.1499938964844,357.8399963378906,357.8399963378906,2241342
2021-07-30 11:30:00-04:00,357.7300109863281,357.9700012207031,356.1300048828125,357.5899963378906,357.5899963378906,1373095
2021-07-30 12:30:00-04:00,357.6099853515625,358.3399963378906,357.19000244140625,357.4200134277344,357.4200134277344,988817
2021-07-30 13:30:00-04:00,357.30999755859375,357.92999267578125,354.6600036621094,354.70001220703125,354.70001220703125,1427393
2021-07-30 14:30:00-04:00,354.6499938964844,355.57000732421875,354.30999755859375,355.1300048828125,355.1300048828125,1470786
2021-07-30 15:30:00-04:00,355.1300048828125,356.5400085449219,354.8599853515625,356.3599853515625,356.3599853515625,1780454
