,Open,High,Low,Close,Adj Close,Volume
2020-10-26 16:00:00+01:00,53.599998474121094,53.959999084472656,53.599998474121094,53.79999923706055,53.79999923706055,118129
2020-10-27 09:00:00+01:00,53.84000015258789,54.08000183105469,53.099998474121094,53.20000076293945,53.20000076293945,188830
2020-10-27 10:00:00+01:00,53.29999923706055,53.400001525878906,52.58000183105469,52.619998931884766,52.619998931884766,624428
2020-10-27 11:00:00+01:00,52.7599983215332,52.86000061035156,52.52000045776367,52.81999969482422,52.81999969482422,366856
2020-10-27 12:00:00+01:00,52.599998474121094,53.2599983215332,52.52000045776367,53.15999984741211,53.15999984741211,399705
2020-10-27 13:00:00+01:00,53.20000076293945,53.41999816894531,53.0,53.08000183105469,53.08000183105469,160773
2020-10-27 14:00:00+01:00,53.20000076293945,53.279998779296875,52.7400016784668,52.84000015258789,52.84000015258789,221983
2020-10-27 15:00:00+01:00,53.18000030517578,53.2599983215332,52.119998931884766,52.119998931884766,52.119998931884766,348665
2020-10-27 16:00:00+01:00,52.119998931884766,52.13999938964844,52.040000915527344,52.040000915527344,52.040000915527344,126239
2020-10-28 09:00:00+01:00,51.560001373291016,51.560001373291016,49.91999816894531,50.720001220703125,50.720001220703125,436782
2020-10-28 10:00:00+01:00,50.29999923706055,50.779998779296875,49.91999816894531,50.380001068115234,50.380001068115234,491795
2020-10-28 11:00:00+01:00,50.52000045776367,50.63999938964844,50.18000030517578,50.20000076293945,50.20000076293945,298992
2020-10-28 12:00:00+01:00,50.41999816894531,50.459999084472656,50.119998931884766,50.15999984741211,50.15999984741211,217885
2020-10-28 13:00:00+01:00,50.13999938964844,50.2400016784668,49.689998626708984,49.79999923706055,49.79999923706055,403991
2020-10-28 14:00:00+01:00,50.02000045776367,50.20000076293945,49.689998626708984,49.970001220703125,49.970001220703125,632817
2020-10-28 15:00:00+01:00,49.959999084472656,50.20000076293945,49.47999954223633,49.5099983215332,49.5099983215332,542999
2020-10-28 16:00:00+01:00,49.5,49.709999084472656,49.40999984741211,49.61000061035156,49.61000061035156,181856
2020-10-29 09:00:00+01:00,49.779998779296875,50.119998931884766,49.2599983215332,49.560001373291016,49.560001373291016,229195
2020-10-29 10:00:00+01:00,49.41999816894531,49.720001220703125,49.36000061035156,49.720001220703125,49.720001220703125,255225
2020-10-29 11:00:00+01:00,49.560001373291016,49.86000061035156,49.400001525878906,49.75,49.75,294429
2020-10-29 12:00:00+01:00,49.72999954223633,49.77000045776367,49.16999816894531,49.16999816894531,49.16999816894531,386147
2020-10-29 13:00:00+01:00,49.5,49.599998474121094,49.04999923706055,49.18000030517578,49.18000030517578,289534
2020-10-29 14:00:00+01:00,49.27000045776367,49.45000076293945,48.70000076293945,49.45000076293945,49.45000076293945,392859
2020-10-29 15:00:00+01:00,49.099998474121094,49.97999954223633,48.70000076293945,49.70000076293945,49.70000076293945,687482
2020-10-29 16:00:00+01:00,49.709999084472656,49.91999816894531,49.68000030517578,49.91999816894531,49.91999816894531,150284
2020-10-30 09:00:00+01:00,49.349998474121094,50.540000915527344,49.2400016784668,50.36000061035156,50.36000061035156,251608
2020-10-30 10:00:00+01:00,50.29999923706055,50.70000076293945,50.060001373291016,50.29999923706055,50.29999923706055,429876
2020-10-30 11:00:00+01:00,50.439998626708984,50.459999084472656,50.060001373291016,50.400001525878906,50.400001525878906,150610
2020-10-30 12:00:00+01:00,50.2400016784668,50.560001373291016,50.13999938964844,50.560001373291016,50.560001373291016,72453
2020-10-30 13:00:00+01:00,50.439998626708984,50.58000183105469,50.279998779296875,50.400001525878906,50.400001525878906,68271
2020-10-30 14:00:00+01:00,50.47999954223633,50.47999954223633,50.2400016784668,50.380001068115234,50.380001068115234,97486
2020-10-30 15:00:00+01:00,50.36000061035156,50.540000915527344,49.880001068115234,49.88999938964844,49.88999938964844,302890
2020-10-30 16:00:00+01:00,49.88999938964844,50.08000183105469,49.880001068115234,50.040000915527344,50.040000915527344,57871
2020-11-02 09:00:00+01:00,50.70000076293945,50.70000076293945,49.720001220703125,50.099998474121094,50.099998474121094,126206
2020-11-02 10:00:00+01:00,49.779998779296875,51.08000183105469,49.720001220703125,50.97999954223633,50.97999954223633,394138
2020-11-02 11:00:00+01:00,50.29999923706055,51.29999923706055,50.29999923706055,51.15999984741211,51.15999984741211,395873
2020-11-02 12:00:00+01:00,50.880001068115234,51.29999923706055,50.84000015258789,51.20000076293945,51.20000076293945,272545
2020-11-02 13:00:00+01:00,51.099998474121094,51.34000015258789,51.08000183105469,51.2400016784668,51.2400016784668,210650
2020-11-02 14:00:00+01:00,51.20000076293945,51.540000915527344,51.20000076293945,51.459999084472656,51.459999084472656,186122
2020-11-02 15:00:00+01:00,51.47999954223633,51.7400016784668,51.34000015258789,51.7400016784668,51.7400016784668,339574
2020-11-02 16:00:00+01:00,51.7599983215332,51.7599983215332,51.47999954223633,51.63999938964844,51.63999938964844,104448
2020-11-03 09:00:00+01:00,51.939998626708984,52.439998626708984,51.439998626708984,52.18000030517578,52.18000030517578,722866
2020-11-03 10:00:00+01:00,52.15999984741211,52.65999984741211,52.060001373291016,52.41999816894531,52.41999816894531,689561
2020-11-03 11:00:00+01:00,52.220001220703125,52.65999984741211,52.08000183105469,52.2599983215332,52.2599983215332,593572
2020-11-03 12:00:00+01:00,52.540000915527344,52.560001373291016,52.08000183105469,52.459999084472656,52.459999084472656,381397
2020-11-03 13:00:00+01:00,52.36000061035156,52.58000183105469,52.20000076293945,52.400001525878906,52.400001525878906,403225
2020-11-03 14:00:00+01:00,52.34000015258789,52.619998931884766,52.279998779296875,52.560001373291016,52.560001373291016,275470
2020-11-03 15:00:00+01:00,52.459999084472656,53.18000030517578,52.220001220703125,53.18000030517578,53.18000030517578,574433
2020-11-03 16:00:00+01:00,53.18000030517578,53.18000030517578,52.79999923706055,53.099998474121094,53.099998474121094,124589
2020-11-04 09:00:00+01:00,52.0,52.779998779296875,51.119998931884766,52.619998931884766,52.619998931884766,332386
2020-11-04 10:00:00+01:00,52.70000076293945,52.779998779296875,52.29999923706055,52.29999923706055,52.29999923706055,373308
2020-11-04 11:00:00+01:00,52.70000076293945,52.7400016784668,51.84000015258789,52.08000183105469,52.08000183105469,365521
2020-11-04 12:00:00+01:00,51.86000061035156,52.279998779296875,51.84000015258789,52.18000030517578,52.18000030517578,250126
2020-11-04 13:00:00+01:00,52.02000045776367,52.65999984741211,51.97999954223633,52.2400016784668,52.2400016784668,477550
2020-11-04 14:00:00+01:00,52.439998626708984,52.880001068115234,52.2400016784668,52.65999984741211,52.65999984741211,478868
2020-11-04 15:00:00+01:00,52.619998931884766,52.7599983215332,52.060001373291016,52.63999938964844,52.63999938964844,358486
2020-11-04 16:00:00+01:00,52.63999938964844,52.900001525878906,52.63999938964844,52.81999969482422,52.81999969482422,104164
2020-11-05 09:00:00+01:00,53.279998779296875,53.5,52.29999923706055,52.380001068115234,52.380001068115234,192370
2020-11-05 10:00:00+01:00,52.68000030517578,52.70000076293945,52.08000183105469,52.36000061035156,52.36000061035156,501698
2020-11-05 11:00:00+01:00,52.15999984741211,52.560001373291016,52.08000183105469,52.41999816894531,52.41999816894531,355187
2020-11-05 12:00:00+01:00,52.380001068115234,52.5,52.040000915527344,52.119998931884766,52.119998931884766,609052
2020-11-05 13:00:00+01:00,52.459999084472656,52.459999084472656,51.91999816894531,52.060001373291016,52.060001373291016,344457
2020-11-05 14:00:00+01:00,52.099998474121094,52.20000076293945,51.86000061035156,51.900001525878906,51.900001525878906,282927
2020-11-05 15:00:00+01:00,52.02000045776367,52.08000183105469,51.7400016784668,51.97999954223633,51.97999954223633,585309
2020-11-05 16:00:00+01:00,52.0,52.040000915527344,51.939998626708984,51.939998626708984,51.939998626708984,321638
2020-11-06 09:00:00+01:00,52.400001525878906,52.599998474121094,51.900001525878906,52.34000015258789,52.34000015258789,233396
2020-11-06 10:00:00+01:00,52.31999969482422,52.5,52.0,52.119998931884766,52.119998931884766,337803
2020-11-06 11:00:00+01:00,52.380001068115234,52.380001068115234,52.040000915527344,52.279998779296875,52.279998779296875,252485
2020-11-06 12:00:00+01:00,52.2599983215332,52.380001068115234,52.02000045776367,52.02000045776367,52.02000045776367,113374
2020-11-06 13:00:00+01:00,52.34000015258789,52.34000015258789,51.779998779296875,51.939998626708984,51.939998626708984,206358
2020-11-06 14:00:00+01:00,51.939998626708984,52.2400016784668,51.779998779296875,52.220001220703125,52.220001220703125,233385
2020-11-06 15:00:00+01:00,51.939998626708984,52.939998626708984,51.939998626708984,52.939998626708984,52.939998626708984,597776
2020-11-06 16:00:00+01:00,52.939998626708984,52.959999084472656,52.380001068115234,52.400001525878906,52.400001525878906,159776
2020-11-09 09:00:00+01:00,53.63999938964844,53.70000076293945,53.119998931884766,53.439998626708984,53.439998626708984,188737
2020-11-09 10:00:00+01:00,53.400001525878906,53.65999984741211,53.34000015258789,53.41999816894531,53.41999816894531,237766
2020-11-09 11:00:00+01:00,53.58000183105469,53.7400016784668,53.41999816894531,53.7400016784668,53.7400016784668,214760
2020-11-09 12:00:00+01:00,53.560001373291016,55.36000061035156,53.560001373291016,55.13999938964844,55.13999938964844,506481
2020-11-09 13:00:00+01:00,53.68000030517578,56.47999954223633,53.58000183105469,56.41999816894531,56.41999816894531,2247075
2020-11-09 14:00:00+01:00,56.380001068115234,56.779998779296875,55.91999816894531,56.540000915527344,56.540000915527344,1334522
2020-11-09 15:00:00+01:00,56.34000015258789,57.720001220703125,56.29999923706055,57.2599983215332,57.2599983215332,1376984
2020-11-09 16:00:00+01:00,57.36000061035156,57.619998931884766,57.08000183105469,57.18000030517578,57.18000030517578,453372
2020-11-10 09:00:00+01:00,57.0,59.599998474121094,56.0,59.599998474121094,59.599998474121094,851444
2020-11-10 10:00:00+01:00,59.13999938964844,60.279998779296875,58.68000030517578,60.0,60.0,2834808
2020-11-10 11:00:00+01:00,59.939998626708984,60.279998779296875,59.79999923706055,60.0,60.0,1918447
2020-11-10 12:00:00+01:00,59.880001068115234,60.20000076293945,59.0,59.68000030517578,59.68000030517578,1147792
2020-11-10 13:00:00+01:00,60.0,60.02000045776367,59.0,59.65999984741211,59.65999984741211,817625
2020-11-10 14:00:00+01:00,59.400001525878906,59.939998626708984,59.34000015258789,59.939998626708984,59.939998626708984,505518
2020-11-10 15:00:00+01:00,59.779998779296875,60.040000915527344,59.560001373291016,59.84000015258789,59.84000015258789,977828
2020-11-10 16:00:00+01:00,59.84000015258789,59.84000015258789,59.47999954223633,59.619998931884766,59.619998931884766,219937
2020-11-11 09:00:00+01:00,59.5,60.18000030517578,58.08000183105469,58.7599983215332,58.7599983215332,376856
2020-11-11 10:00:00+01:00,58.220001220703125,59.439998626708984,58.08000183105469,59.29999923706055,59.29999923706055,678673
2020-11-11 11:00:00+01:00,59.040000915527344,59.540000915527344,59.02000045776367,59.41999816894531,59.41999816894531,420736
2020-11-11 12:00:00+01:00,59.380001068115234,59.7599983215332,59.2599983215332,59.5,59.5,479196
2020-11-11 13:00:00+01:00,59.65999984741211,59.7599983215332,59.2400016784668,59.34000015258789,59.34000015258789,382674
2020-11-11 14:00:00+01:00,59.52000045776367,59.540000915527344,59.29999923706055,59.439998626708984,59.439998626708984,439956
2020-11-11 15:00:00+01:00,59.459999084472656,59.619998931884766,59.119998931884766,59.31999969482422,59.31999969482422,893566
2020-11-11 16:00:00+01:00,59.34000015258789,59.63999938964844,59.31999969482422,59.47999954223633,59.47999954223633,170987
2020-11-12 09:00:00+01:00,59.34000015258789,59.68000030517578,58.70000076293945,58.70000076293945,58.70000076293945,292994
2020-11-12 10:00:00+01:00,59.599998474121094,59.619998931884766,58.540000915527344,59.279998779296875,59.279998779296875,564574
2020-11-12 11:00:00+01:00,58.900001525878906,59.959999084472656,58.900001525878906,59.86000061035156,59.86000061035156,522533
2020-11-12 12:00:00+01:00,59.58000183105469,60.099998474121094,59.459999084472656,59.880001068115234,59.880001068115234,530157
2020-11-12 13:00:00+01:00,59.959999084472656,60.29999923706055,59.439998626708984,59.47999954223633,59.47999954223633,739516
2020-11-12 14:00:00+01:00,60.099998474121094,60.099998474121094,59.29999923706055,59.63999938964844,59.63999938964844,582729
2020-11-12 15:00:00+01:00,59.41999816894531,60.0,59.2400016784668,59.959999084472656,59.959999084472656,739235
2020-11-12 16:00:00+01:00,59.959999084472656,60.0,59.779998779296875,59.91999816894531,59.91999816894531,151654
2020-11-13 09:00:00+01:00,59.220001220703125,59.900001525878906,59.220001220703125,59.599998474121094,59.599998474121094,119158
2020-11-13 10:00:00+01:00,59.68000030517578,60.15999984741211,59.29999923706055,60.040000915527344,60.040000915527344,419970
2020-11-13 11:00:00+01:00,59.70000076293945,60.15999984741211,59.70000076293945,59.91999816894531,59.91999816894531,375814
2020-11-13 12:00:00+01:00,59.939998626708984,59.959999084472656,59.52000045776367,59.7400016784668,59.7400016784668,363215
2020-11-13 13:00:00+01:00,59.540000915527344,59.86000061035156,59.52000045776367,59.7599983215332,59.7599983215332,180691
2020-11-13 14:00:00+01:00,59.84000015258789,59.91999816894531,59.63999938964844,59.81999969482422,59.81999969482422,209493
2020-11-13 15:00:00+01:00,59.86000061035156,60.02000045776367,59.7400016784668,59.959999084472656,59.959999084472656,537991
2020-11-13 16:00:00+01:00,59.939998626708984,60.040000915527344,59.900001525878906,59.959999084472656,59.959999084472656,119579
2020-11-16 09:00:00+01:00,60.34000015258789,61.040000915527344,60.34000015258789,60.86000061035156,60.86000061035156,224381
2020-11-16 10:00:00+01:00,61.0,61.65999984741211,60.70000076293945,61.65999984741211,61.65999984741211,596709
2020-11-16 11:00:00+01:00,61.279998779296875,62.18000030517578,61.279998779296875,62.18000030517578,62.18000030517578,538927
2020-11-16 12:00:00+01:00,61.900001525878906,62.619998931884766,61.86000061035156,62.599998474121094,62.599998474121094,608304
2020-11-16 13:00:00+01:00,62.08000183105469,63.36000061035156,61.959999084472656,62.97999954223633,62.97999954223633,891998
2020-11-16 14:00:00+01:00,62.91999816894531,63.13999938964844,62.70000076293945,63.13999938964844,63.13999938964844,461617
2020-11-16 15:00:00+01:00,63.0,63.36000061035156,62.400001525878906,62.779998779296875,62.779998779296875,824850
2020-11-16 16:00:00+01:00,62.84000015258789,62.880001068115234,62.13999938964844,62.2400016784668,62.2400016784668,157465
2020-11-17 09:00:00+01:00,62.939998626708984,63.31999969482422,62.08000183105469,62.400001525878906,62.400001525878906,215549
2020-11-17 10:00:00+01:00,62.65999984741211,63.119998931884766,62.08000183105469,63.040000915527344,63.040000915527344,788775
2020-11-17 11:00:00+01:00,62.939998626708984,63.119998931884766,62.86000061035156,62.91999816894531,62.91999816894531,293522
2020-11-17 12:00:00+01:00,62.959999084472656,63.060001373291016,62.400001525878906,62.58000183105469,62.58000183105469,257955
2020-11-17 13:00:00+01:00,62.540000915527344,62.81999969482422,62.400001525878906,62.79999923706055,62.79999923706055,180556
2020-11-17 14:00:00+01:00,62.7599983215332,62.91999816894531,62.65999984741211,62.7400016784668,62.7400016784668,205753
2020-11-17 15:00:00+01:00,62.880001068115234,62.91999816894531,62.52000045776367,62.560001373291016,62.560001373291016,284741
2020-11-17 16:00:00+01:00,62.58000183105469,62.7599983215332,62.58000183105469,62.720001220703125,62.720001220703125,100636
2020-11-18 09:00:00+01:00,62.58000183105469,63.13999938964844,62.13999938964844,63.02000045776367,63.02000045776367,111372
2020-11-18 10:00:00+01:00,62.81999969482422,63.13999938964844,62.599998474121094,62.79999923706055,62.79999923706055,390278
2020-11-18 11:00:00+01:00,62.70000076293945,63.060001373291016,62.599998474121094,62.70000076293945,62.70000076293945,437046
2020-11-18 12:00:00+01:00,62.84000015258789,62.97999954223633,62.58000183105469,62.86000061035156,62.86000061035156,158178
2020-11-18 13:00:00+01:00,62.65999984741211,62.97999954223633,62.63999938964844,62.86000061035156,62.86000061035156,160396
2020-11-18 14:00:00+01:00,62.91999816894531,62.959999084472656,62.63999938964844,62.84000015258789,62.84000015258789,218356
2020-11-18 15:00:00+01:00,62.720001220703125,62.959999084472656,62.65999984741211,62.959999084472656,62.959999084472656,263945
2020-11-18 16:00:00+01:00,62.959999084472656,63.060001373291016,62.939998626708984,62.959999084472656,62.959999084472656,108980
2020-11-19 09:00:00+01:00,62.70000076293945,62.779998779296875,62.15999984741211,62.15999984741211,62.15999984741211,48106
2020-11-19 10:00:00+01:00,62.63999938964844,62.70000076293945,62.099998474121094,62.380001068115234,62.380001068115234,371812
2020-11-19 11:00:00+01:00,62.52000045776367,62.560001373291016,62.099998474121094,62.20000076293945,62.20000076293945,364666
2020-11-19 12:00:00+01:00,62.34000015258789,62.34000015258789,62.119998931884766,62.15999984741211,62.15999984741211,125413
2020-11-19 13:00:00+01:00,62.279998779296875,62.34000015258789,62.099998474121094,62.2400016784668,62.2400016784668,165239
2020-11-19 14:00:00+01:00,62.15999984741211,62.36000061035156,62.119998931884766,62.220001220703125,62.220001220703125,289264
2020-11-19 15:00:00+01:00,62.119998931884766,62.65999984741211,62.119998931884766,62.599998474121094,62.599998474121094,310567
2020-11-19 16:00:00+01:00,62.599998474121094,62.68000030517578,62.52000045776367,62.560001373291016,62.560001373291016,62367
2020-11-20 09:00:00+01:00,62.20000076293945,62.81999969482422,61.959999084472656,62.540000915527344,62.540000915527344,115815
2020-11-20 10:00:00+01:00,62.599998474121094,62.720001220703125,62.41999816894531,62.540000915527344,62.540000915527344,205119
2020-11-20 11:00:00+01:00,62.65999984741211,62.84000015258789,62.5,62.79999923706055,62.79999923706055,171625
2020-11-20 12:00:00+01:00,62.7400016784668,62.84000015258789,62.52000045776367,62.540000915527344,62.540000915527344,205745
2020-11-20 13:00:00+01:00,62.599998474121094,62.63999938964844,62.36000061035156,62.439998626708984,62.439998626708984,162437
2020-11-20 14:00:00+01:00,62.41999816894531,62.58000183105469,62.34000015258789,62.439998626708984,62.439998626708984,346573
2020-11-20 15:00:00+01:00,62.400001525878906,62.58000183105469,62.18000030517578,62.34000015258789,62.34000015258789,243745
2020-11-20 16:00:00+01:00,62.34000015258789,62.63999938964844,62.31999969482422,62.560001373291016,62.560001373291016,191067
2020-11-23 09:00:00+01:00,62.619998931884766,63.540000915527344,62.619998931884766,63.31999969482422,63.31999969482422,123089
2020-11-23 10:00:00+01:00,63.29999923706055,63.540000915527344,63.08000183105469,63.380001068115234,63.380001068115234,340062
2020-11-23 11:00:00+01:00,63.13999938964844,63.41999816894531,63.08000183105469,63.18000030517578,63.18000030517578,184061
2020-11-23 12:00:00+01:00,63.220001220703125,63.2400016784668,62.91999816894531,63.08000183105469,63.08000183105469,181739
2020-11-23 13:00:00+01:00,63.060001373291016,63.119998931884766,62.91999816894531,63.040000915527344,63.040000915527344,208803
2020-11-23 14:00:00+01:00,63.060001373291016,63.119998931884766,62.84000015258789,62.91999816894531,62.91999816894531,238476
2020-11-23 15:00:00+01:00,63.060001373291016,63.119998931884766,62.779998779296875,62.959999084472656,62.959999084472656,319748
2020-11-23 16:00:00+01:00,62.97999954223633,63.220001220703125,62.97999954223633,63.220001220703125,63.220001220703125,70257
2020-11-24 09:00:00+01:00,63.560001373291016,63.959999084472656,63.540000915527344,63.7400016784668,63.7400016784668,140002
2020-11-24 10:00:00+01:00,63.65999984741211,64.22000122070312,63.560001373291016,64.08000183105469,64.08000183105469,835194
2020-11-24 11:00:00+01:00,63.900001525878906,64.22000122070312,63.900001525878906,64.18000030517578,64.18000030517578,555854
2020-11-24 12:00:00+01:00,64.13999938964844,64.4800033569336,64.0999984741211,64.36000061035156,64.36000061035156,292375
2020-11-24 13:00:00+01:00,64.44000244140625,64.72000122070312,64.16000366210938,64.62000274658203,64.62000274658203,442972
2020-11-24 14:00:00+01:00,64.58000183105469,64.91999816894531,64.4800033569336,64.87999725341797,64.87999725341797,541078
2020-11-24 15:00:00+01:00,64.87999725341797,65.45999908447266,64.5999984741211,65.44000244140625,65.44000244140625,694655
2020-11-24 16:00:00+01:00,65.44000244140625,65.5999984741211,65.4000015258789,65.5999984741211,65.5999984741211,246759
2020-11-25 09:00:00+01:00,65.9800033569336,65.9800033569336,64.44000244140625,65.22000122070312,65.22000122070312,247190
2020-11-25 10:00:00+01:00,65.08000183105469,65.4800033569336,64.5199966430664,64.5199966430664,64.5199966430664,589632
2020-11-25 11:00:00+01:00,65.27999877929688,65.33999633789062,64.5199966430664,64.80000305175781,64.80000305175781,139054
2020-11-25 12:00:00+01:00,64.69999694824219,64.86000061035156,64.54000091552734,64.77999877929688,64.77999877929688,1104665
2020-11-25 13:00:00+01:00,64.72000122070312,65.08000183105469,64.54000091552734,65.0,65.0,135125
2020-11-25 14:00:00+01:00,65.0199966430664,65.12000274658203,64.86000061035156,64.95999908447266,64.95999908447266,1241717
2020-11-25 15:00:00+01:00,64.94000244140625,65.05999755859375,64.4000015258789,64.5,64.5,1592665
2020-11-25 16:00:00+01:00,64.54000091552734,64.69999694824219,64.5,64.63999938964844,64.63999938964844,107463
2020-11-26 09:00:00+01:00,64.9000015258789,64.9000015258789,64.31999969482422,64.33999633789062,64.33999633789062,87997
2020-11-26 10:00:00+01:00,64.5199966430664,64.68000030517578,64.19999694824219,64.41999816894531,64.41999816894531,364258
2020-11-26 11:00:00+01:00,64.23999786376953,64.45999908447266,64.0999984741211,64.16000366210938,64.16000366210938,156966
2020-11-26 12:00:00+01:00,64.36000061035156,64.36000061035156,63.900001525878906,64.0,64.0,284908
2020-11-26 13:00:00+01:00,64.04000091552734,64.23999786376953,63.900001525878906,64.19999694824219,64.19999694824219,135930
2020-11-26 14:00:00+01:00,64.23999786376953,64.41999816894531,64.05999755859375,64.33999633789062,64.33999633789062,117732
2020-11-26 15:00:00+01:00,64.13999938964844,64.41999816894531,64.13999938964844,64.22000122070312,64.22000122070312,185868
2020-11-26 16:00:00+01:00,64.23999786376953,64.31999969482422,64.22000122070312,64.26000213623047,64.26000213623047,44265
2020-11-27 09:00:00+01:00,64.4000015258789,64.4000015258789,63.439998626708984,63.81999969482422,63.81999969482422,135611
2020-11-27 10:00:00+01:00,63.540000915527344,63.880001068115234,63.439998626708984,63.68000030517578,63.68000030517578,348470
2020-11-27 11:00:00+01:00,63.81999969482422,63.86000061035156,63.439998626708984,63.79999923706055,63.79999923706055,342665
2020-11-27 12:00:00+01:00,63.47999954223633,63.81999969482422,63.47999954223633,63.619998931884766,63.619998931884766,222252
2020-11-27 13:00:00+01:00,63.70000076293945,63.79999923706055,63.540000915527344,63.599998474121094,63.599998474121094,135938
2020-11-27 14:00:00+01:00,63.560001373291016,63.7400016784668,63.400001525878906,63.5,63.5,248156
2020-11-27 15:00:00+01:00,63.68000030517578,63.939998626708984,63.400001525878906,63.84000015258789,63.84000015258789,377898
2020-11-27 16:00:00+01:00,63.84000015258789,63.86000061035156,63.619998931884766,63.619998931884766,63.619998931884766,85461
2020-12-02 09:00:00+01:00,64.4000015258789,64.45999908447266,63.540000915527344,63.65999984741211,63.65999984741211,44951
2020-12-02 10:00:00+01:00,63.91999816894531,63.91999816894531,63.439998626708984,63.7599983215332,63.7599983215332,150085
2020-12-02 11:00:00+01:00,63.63999938964844,63.900001525878906,63.439998626708984,63.63999938964844,63.63999938964844,147899
2020-12-02 12:00:00+01:00,63.52000045776367,63.880001068115234,63.20000076293945,63.560001373291016,63.560001373291016,137430
2020-12-02 13:00:00+01:00,63.84000015258789,63.900001525878906,63.20000076293945,63.84000015258789,63.84000015258789,104281
2020-12-02 14:00:00+01:00,63.779998779296875,63.900001525878906,63.5,63.63999938964844,63.63999938964844,90846
2020-12-02 15:00:00+01:00,63.560001373291016,63.81999969482422,63.5,63.68000030517578,63.68000030517578,176490
2020-12-02 16:00:00+01:00,63.619998931884766,63.939998626708984,63.619998931884766,63.939998626708984,63.939998626708984,68398
2020-12-03 09:00:00+01:00,63.86000061035156,63.86000061035156,63.34000015258789,63.52000045776367,63.52000045776367,37830
2020-12-03 10:00:00+01:00,63.52000045776367,63.599998474121094,63.279998779296875,63.34000015258789,63.34000015258789,233864
2020-12-03 11:00:00+01:00,63.279998779296875,63.52000045776367,63.279998779296875,63.34000015258789,63.34000015258789,162296
2020-12-03 12:00:00+01:00,63.34000015258789,63.459999084472656,63.29999923706055,63.34000015258789,63.34000015258789,90416
2020-12-03 13:00:00+01:00,63.31999969482422,63.5,63.29999923706055,63.31999969482422,63.31999969482422,101936
2020-12-03 14:00:00+01:00,63.36000061035156,63.47999954223633,63.29999923706055,63.36000061035156,63.36000061035156,156192
2020-12-03 15:00:00+01:00,63.439998626708984,63.47999954223633,63.18000030517578,63.2400016784668,63.2400016784668,218834
2020-12-03 16:00:00+01:00,63.2599983215332,63.380001068115234,63.099998474121094,63.380001068115234,63.380001068115234,75363
2020-12-04 09:00:00+01:00,63.279998779296875,63.63999938964844,62.81999969482422,63.15999984741211,63.15999984741211,60315
2020-12-04 10:00:00+01:00,63.220001220703125,63.47999954223633,62.81999969482422,63.31999969482422,63.31999969482422,463812
2020-12-04 11:00:00+01:00,63.099998474121094,63.47999954223633,62.91999816894531,63.119998931884766,63.119998931884766,343544
2020-12-04 12:00:00+01:00,63.08000183105469,63.20000076293945,62.86000061035156,63.0,63.0,389479
2020-12-04 13:00:00+01:00,62.959999084472656,63.20000076293945,62.86000061035156,63.040000915527344,63.040000915527344,309901
2020-12-04 14:00:00+01:00,62.880001068115234,63.20000076293945,62.86000061035156,63.02000045776367,63.02000045776367,154225
2020-12-04 15:00:00+01:00,62.97999954223633,63.2400016784668,62.939998626708984,63.20000076293945,63.20000076293945,227599
2020-12-04 16:00:00+01:00,63.20000076293945,63.36000061035156,63.040000915527344,63.220001220703125,63.220001220703125,64690
2020-12-07 09:00:00+01:00,63.34000015258789,63.52000045776367,62.86000061035156,63.15999984741211,63.15999984741211,175902
2020-12-07 10:00:00+01:00,63.0,63.540000915527344,62.86000061035156,63.5,63.5,231912
2020-12-07 11:00:00+01:00,63.20000076293945,63.70000076293945,63.20000076293945,63.599998474121094,63.599998474121094,265411
2020-12-07 12:00:00+01:00,63.47999954223633,64.05999755859375,63.439998626708984,64.05999755859375,64.05999755859375,136156
2020-12-07 13:00:00+01:00,63.720001220703125,64.18000030517578,63.68000030517578,64.08000183105469,64.08000183105469,153761
2020-12-07 14:00:00+01:00,64.0,64.18000030517578,63.91999816894531,64.0999984741211,64.0999984741211,141350
2020-12-07 15:00:00+01:00,64.0199966430664,64.23999786376953,63.65999984741211,63.880001068115234,63.880001068115234,326041
2020-12-07 16:00:00+01:00,63.86000061035156,63.86000061035156,63.540000915527344,63.619998931884766,63.619998931884766,59198
2020-12-08 09:00:00+01:00,63.400001525878906,64.16000366210938,63.400001525878906,64.08000183105469,64.08000183105469,85177
2020-12-08 10:00:00+01:00,64.0,64.45999908447266,63.91999816894531,64.18000030517578,64.18000030517578,327803
2020-12-08 11:00:00+01:00,64.4000015258789,64.54000091552734,64.12000274658203,64.45999908447266,64.45999908447266,358841
2020-12-08 12:00:00+01:00,64.5199966430664,64.55999755859375,64.23999786376953,64.5199966430664,64.5199966430664,291763
2020-12-08 13:00:00+01:00,64.5,64.72000122070312,64.44000244140625,64.72000122070312,64.72000122070312,338907
2020-12-08 14:00:00+01:00,64.5,64.95999908447266,64.5,64.55999755859375,64.55999755859375,230549
2020-12-08 15:00:00+01:00,64.91999816894531,64.9800033569336,64.5,64.76000213623047,64.76000213623047,406447
2020-12-08 16:00:00+01:00,64.77999877929688,64.77999877929688,64.44000244140625,64.58000183105469,64.58000183105469,133707
2020-12-09 09:00:00+01:00,64.0999984741211,64.68000030517578,63.79999923706055,64.4800033569336,64.4800033569336,242249
2020-12-09 10:00:00+01:00,64.4000015258789,64.68000030517578,64.26000213623047,64.41999816894531,64.41999816894531,270346
2020-12-09 11:00:00+01:00,64.5199966430664,64.58000183105469,64.36000061035156,64.4800033569336,64.4800033569336,201837
