,Open,High,Low,Close,Adj Close,Volume
2020-11-20 15:00:00+01:00,98.80000305175781,99.0,98.5999984741211,99.0,99.0,11386
2020-11-20 16:00:00+01:00,99.0,99.0,98.5999984741211,99.0,99.0,21969
2020-11-23 09:00:00+01:00,99.0,100.5,99.0,99.5999984741211,99.5999984741211,0
2020-11-23 10:00:00+01:00,99.5999984741211,100.0,99.5999984741211,100.0,100.0,97431
2020-11-23 11:00:00+01:00,100.0,100.0,99.80000305175781,99.80000305175781,99.80000305175781,8262
2020-11-23 12:00:00+01:00,99.80000305175781,100.0,99.5999984741211,99.80000305175781,99.80000305175781,9281
2020-11-23 13:00:00+01:00,100.0,101.0,99.80000305175781,100.0,100.0,11013
2020-11-23 14:00:00+01:00,99.80000305175781,100.0,99.5999984741211,99.80000305175781,99.80000305175781,3848
2020-11-23 15:00:00+01:00,99.5999984741211,99.80000305175781,99.5999984741211,99.5999984741211,99.5999984741211,12833
2020-11-23 16:00:00+01:00,99.80000305175781,100.0,99.5999984741211,99.5999984741211,99.5999984741211,9446
2020-11-24 09:00:00+01:00,100.0,100.5,100.0,100.5,100.5,0
2020-11-24 10:00:00+01:00,100.5,100.5,100.0,100.0,100.0,12600
2020-11-24 11:00:00+01:00,100.0,101.0,100.0,100.5,100.5,11805
2020-11-24 12:00:00+01:00,100.5,100.5,100.0,100.0,100.0,1968
2020-11-24 13:00:00+01:00,100.5,100.5,99.5999984741211,99.80000305175781,99.80000305175781,18985
2020-11-24 14:00:00+01:00,99.80000305175781,100.0,99.19999694824219,99.19999694824219,99.19999694824219,11173
2020-11-24 15:00:00+01:00,99.4000015258789,99.4000015258789,98.5999984741211,99.19999694824219,99.19999694824219,12562
2020-11-24 16:00:00+01:00,99.5999984741211,99.80000305175781,99.4000015258789,99.4000015258789,99.4000015258789,4571
2020-11-25 09:00:00+01:00,100.0,100.0,98.19999694824219,99.19999694824219,99.19999694824219,0
2020-11-25 10:00:00+01:00,99.4000015258789,99.5999984741211,99.19999694824219,99.19999694824219,99.19999694824219,4636
2020-11-25 11:00:00+01:00,99.0,99.5999984741211,99.0,99.4000015258789,99.4000015258789,54055
2020-11-25 12:00:00+01:00,99.19999694824219,100.0,99.19999694824219,99.80000305175781,99.80000305175781,17824
2020-11-25 13:00:00+01:00,99.80000305175781,100.0,99.80000305175781,99.80000305175781,99.80000305175781,6888
2020-11-25 14:00:00+01:00,99.5999984741211,99.80000305175781,99.4000015258789,99.5999984741211,99.5999984741211,9700
2020-11-25 15:00:00+01:00,99.5999984741211,99.80000305175781,99.4000015258789,99.80000305175781,99.80000305175781,15611
2020-11-25 16:00:00+01:00,99.80000305175781,100.0,99.5999984741211,99.80000305175781,99.80000305175781,6253
2020-11-26 09:00:00+01:00,101.0,101.0,99.80000305175781,99.80000305175781,99.80000305175781,0
2020-11-26 10:00:00+01:00,99.80000305175781,100.0,99.19999694824219,100.0,100.0,7651
2020-11-26 11:00:00+01:00,100.0,100.0,99.5999984741211,99.80000305175781,99.80000305175781,8247
2020-11-26 12:00:00+01:00,99.80000305175781,100.0,99.0,99.0,99.0,4530
2020-11-26 13:00:00+01:00,99.0,99.0,98.80000305175781,99.0,99.0,2636
2020-11-26 14:00:00+01:00,99.0,99.19999694824219,99.0,99.0,99.0,3257
2020-11-26 15:00:00+01:00,99.0,100.0,99.0,99.80000305175781,99.80000305175781,8860
2020-11-26 16:00:00+01:00,99.80000305175781,100.0,99.5999984741211,99.5999984741211,99.5999984741211,8415
2020-11-27 09:00:00+01:00,99.80000305175781,99.80000305175781,99.4000015258789,99.4000015258789,99.4000015258789,0
2020-11-27 10:00:00+01:00,99.19999694824219,100.5,99.19999694824219,100.5,100.5,56073
2020-11-27 11:00:00+01:00,101.0,101.0,100.0,100.0,100.0,148723
2020-11-27 12:00:00+01:00,100.0,101.5,100.0,101.5,101.5,47629
2020-11-27 13:00:00+01:00,102.0,103.0,102.0,103.0,103.0,6689
2020-11-27 14:00:00+01:00,103.0,103.0,102.5,103.0,103.0,35453
2020-11-27 15:00:00+01:00,103.0,103.0,102.5,103.0,103.0,11139
2020-11-27 16:00:00+01:00,103.0,103.0,102.5,103.0,103.0,5158
2020-12-02 09:00:00+01:00,103.5,104.0,102.5,102.5,102.5,0
2020-12-02 10:00:00+01:00,102.5,102.5,101.5,102.0,102.0,3884
2020-12-02 11:00:00+01:00,101.5,102.0,101.5,102.0,102.0,779
2020-12-02 12:00:00+01:00,101.5,102.0,101.5,101.5,101.5,7187
2020-12-02 13:00:00+01:00,102.0,102.0,101.5,101.5,101.5,501
2020-12-02 14:00:00+01:00,102.0,102.0,100.0,100.5,100.5,9546
2020-12-02 15:00:00+01:00,101.0,103.5,101.0,103.0,103.0,56836
2020-12-02 16:00:00+01:00,103.0,103.5,103.0,103.5,103.5,31213
2020-12-03 09:00:00+01:00,103.5,103.5,103.0,103.0,103.0,0
2020-12-03 10:00:00+01:00,103.0,103.0,101.0,101.0,101.0,13175
2020-12-03 11:00:00+01:00,101.5,101.5,100.5,101.5,101.5,8756
2020-12-03 12:00:00+01:00,101.0,101.0,100.5,101.0,101.0,11447
2020-12-03 13:00:00+01:00,100.5,101.5,100.5,101.5,101.5,253243
2020-12-03 14:00:00+01:00,101.5,101.5,101.0,101.0,101.0,3307
2020-12-03 15:00:00+01:00,101.5,102.0,101.0,102.0,102.0,16331
2020-12-03 16:00:00+01:00,101.5,101.5,101.0,101.0,101.0,5944
2020-12-04 09:00:00+01:00,100.0,102.0,100.0,101.5,101.5,0
2020-12-04 10:00:00+01:00,101.5,102.0,101.5,101.5,101.5,98329
2020-12-04 11:00:00+01:00,102.0,103.0,102.0,102.5,102.5,4158
2020-12-04 12:00:00+01:00,102.5,102.5,102.0,102.0,102.0,3448
2020-12-04 13:00:00+01:00,102.5,102.5,101.5,102.0,102.0,8229
2020-12-04 14:00:00+01:00,101.5,102.5,101.5,102.0,102.0,3250
2020-12-04 15:00:00+01:00,102.5,103.0,101.5,101.5,101.5,66371
2020-12-04 16:00:00+01:00,101.5,102.0,101.0,101.5,101.5,10940
2020-12-07 09:00:00+01:00,103.0,103.0,100.0,100.0,100.0,0
2020-12-07 10:00:00+01:00,100.5,100.5,99.5999984741211,99.5999984741211,99.5999984741211,45314
2020-12-07 11:00:00+01:00,99.80000305175781,99.80000305175781,99.0,99.5999984741211,99.5999984741211,11669
2020-12-07 12:00:00+01:00,99.4000015258789,99.80000305175781,99.19999694824219,99.80000305175781,99.80000305175781,8015
2020-12-07 13:00:00+01:00,99.80000305175781,100.5,99.80000305175781,100.0,100.0,6258
2020-12-07 14:00:00+01:00,100.0,100.0,99.0,99.0,99.0,14408
2020-12-07 15:00:00+01:00,99.0,100.5,99.0,100.5,100.5,5135
2020-12-07 16:00:00+01:00,100.5,101.0,99.80000305175781,99.80000305175781,99.80000305175781,2271
2020-12-08 09:00:00+01:00,101.5,101.5,100.0,100.0,100.0,0
2020-12-08 10:00:00+01:00,100.0,101.0,100.0,100.0,100.0,297
2020-12-08 11:00:00+01:00,100.0,101.0,100.0,100.5,100.5,6840
2020-12-08 12:00:00+01:00,100.5,100.5,99.80000305175781,99.80000305175781,99.80000305175781,17332
2020-12-08 13:00:00+01:00,99.80000305175781,101.0,99.80000305175781,101.0,101.0,33037
2020-12-08 14:00:00+01:00,100.5,101.0,100.5,101.0,101.0,6636
2020-12-08 15:00:00+01:00,101.0,101.5,100.5,101.5,101.5,9469
2020-12-08 16:00:00+01:00,101.0,101.5,100.5,100.5,100.5,8750
2020-12-09 09:00:00+01:00,100.0,101.0,100.0,100.5,100.5,0
2020-12-09 10:00:00+01:00,100.5,101.0,100.5,100.5,100.5,946
2020-12-09 11:00:00+01:00,101.0,101.0,100.0,100.5,100.5,1280
2020-12-09 12:00:00+01:00,100.5,101.5,100.5,101.5,101.5,15498
2020-12-09 13:00:00+01:00,101.5,102.5,101.5,102.0,102.0,10607
2020-12-09 14:00:00+01:00,102.0,102.5,102.0,102.5,102.5,2822
2020-12-09 15:00:00+01:00,102.5,103.0,102.0,102.5,102.5,14150
2020-12-09 16:00:00+01:00,102.0,102.0,101.5,102.0,102.0,3849
2020-12-10 09:00:00+01:00,101.0,101.0,100.5,100.5,100.5,0
2020-12-10 10:00:00+01:00,100.5,100.5,100.0,100.5,100.5,5013
2020-12-10 11:00:00+01:00,100.0,100.5,100.0,100.5,100.5,3456
2020-12-10 12:00:00+01:00,100.0,100.5,100.0,100.5,100.5,2405
2020-12-10 13:00:00+01:00,100.0,102.0,100.0,102.0,102.0,7519
2020-12-10 14:00:00+01:00,101.5,102.0,101.5,102.0,102.0,7194
2020-12-10 15:00:00+01:00,102.0,102.5,101.5,101.5,101.5,11591
2020-12-10 16:00:00+01:00,101.5,102.0,101.5,101.5,101.5,3396
2020-12-11 09:00:00+01:00,103.0,103.0,100.5,100.5,100.5,0
2020-12-11 10:00:00+01:00,101.0,101.5,101.0,101.0,101.0,1953
2020-12-11 11:00:00+01:00,101.0,101.0,100.5,101.0,101.0,7741
2020-12-11 12:00:00+01:00,101.0,101.0,98.0,98.0,98.0,23345
2020-12-11 13:00:00+01:00,98.0,100.5,98.0,100.0,100.0,65402
2020-12-11 14:00:00+01:00,100.0,100.5,100.0,100.5,100.5,2744
2020-12-11 15:00:00+01:00,100.0,100.5,100.0,100.0,100.0,5174
2020-12-11 16:00:00+01:00,100.0,100.5,100.0,100.0,100.0,1657
2020-12-14 09:00:00+01:00,102.0,102.5,101.5,102.5,102.5,0
2020-12-14 10:00:00+01:00,102.5,102.5,102.0,102.5,102.5,4638
2020-12-14 11:00:00+01:00,102.0,102.5,102.0,102.0,102.0,7414
2020-12-14 12:00:00+01:00,101.5,103.0,101.5,102.0,102.0,15497
2020-12-14 13:00:00+01:00,101.5,102.0,101.5,101.5,101.5,1520
2020-12-14 14:00:00+01:00,101.5,102.0,101.0,101.0,101.0,2911
2020-12-14 15:00:00+01:00,101.0,102.0,101.0,101.0,101.0,3576
2020-12-14 16:00:00+01:00,101.5,101.5,101.0,101.0,101.0,3117
2020-12-15 09:00:00+01:00,101.5,102.0,101.0,101.5,101.5,0
2020-12-15 10:00:00+01:00,101.5,102.0,101.5,101.5,101.5,17704
2020-12-15 11:00:00+01:00,102.0,102.0,101.5,101.5,101.5,2847
2020-12-15 12:00:00+01:00,101.5,102.0,101.5,102.0,102.0,8165
2020-12-15 13:00:00+01:00,102.0,102.0,101.5,102.0,102.0,1449
2020-12-15 14:00:00+01:00,102.0,102.0,101.5,102.0,102.0,4987
2020-12-15 15:00:00+01:00,102.0,103.0,102.0,103.0,103.0,35618
2020-12-15 16:00:00+01:00,101.5,103.0,101.5,102.5,102.5,46263
2020-12-16 09:00:00+01:00,103.0,108.0,102.0,106.5,106.5,0
2020-12-16 10:00:00+01:00,106.5,107.0,105.5,107.0,107.0,11908
2020-12-16 11:00:00+01:00,107.0,107.0,106.5,107.0,107.0,7186
2020-12-16 12:00:00+01:00,107.0,107.0,106.5,107.0,107.0,34027
2020-12-16 13:00:00+01:00,107.0,109.0,106.5,109.0,109.0,57062
2020-12-16 14:00:00+01:00,108.5,110.0,108.5,109.0,109.0,9171
2020-12-16 15:00:00+01:00,109.0,110.0,108.0,110.0,110.0,16656
2020-12-16 16:00:00+01:00,109.5,110.0,108.5,109.0,109.0,8799
2020-12-17 09:00:00+01:00,109.0,109.0,106.5,108.5,108.5,0
2020-12-17 10:00:00+01:00,108.0,108.0,107.0,107.5,107.5,2720
2020-12-17 11:00:00+01:00,107.0,107.5,107.0,107.5,107.5,1878
2020-12-17 12:00:00+01:00,107.5,108.0,107.0,107.5,107.5,26825
2020-12-17 13:00:00+01:00,107.5,108.0,107.5,107.5,107.5,4212
2020-12-17 14:00:00+01:00,107.0,108.0,107.0,107.5,107.5,2918
2020-12-17 15:00:00+01:00,107.5,110.0,107.5,109.5,109.5,26723
2020-12-17 16:00:00+01:00,109.5,110.0,109.5,110.0,110.0,8949
2020-12-18 09:00:00+01:00,109.0,110.5,107.0,110.5,110.5,0
2020-12-18 10:00:00+01:00,110.5,112.0,110.0,110.0,110.0,15240
2020-12-18 11:00:00+01:00,110.5,111.0,110.0,110.5,110.5,4593
2020-12-18 12:00:00+01:00,111.0,113.0,111.0,113.0,113.0,34375
2020-12-18 13:00:00+01:00,112.5,113.0,112.0,112.0,112.0,97618
2020-12-18 14:00:00+01:00,112.5,113.0,112.0,112.5,112.5,9070
2020-12-18 15:00:00+01:00,113.0,113.0,112.5,113.0,113.0,73100
2020-12-18 16:00:00+01:00,113.0,113.5,112.5,113.0,113.0,31777
2020-12-21 09:00:00+01:00,113.5,113.5,110.5,111.5,111.5,0
2020-12-21 10:00:00+01:00,112.0,114.0,112.0,114.0,114.0,19377
2020-12-21 11:00:00+01:00,114.0,114.0,112.0,112.0,112.0,30903
2020-12-21 12:00:00+01:00,111.5,113.0,111.0,113.0,113.0,13041
2020-12-21 13:00:00+01:00,112.5,113.0,112.0,113.0,113.0,15206
2020-12-21 14:00:00+01:00,113.0,113.0,112.0,112.5,112.5,15574
2020-12-21 15:00:00+01:00,112.5,113.5,112.5,113.5,113.5,59500
2020-12-21 16:00:00+01:00,113.5,114.0,113.0,113.5,113.5,23912
2020-12-22 09:00:00+01:00,113.0,115.0,113.0,115.0,115.0,0
2020-12-22 10:00:00+01:00,114.5,115.0,114.5,115.0,115.0,11855
2020-12-22 11:00:00+01:00,115.0,115.0,114.5,115.0,115.0,6796
2020-12-22 12:00:00+01:00,115.0,116.5,115.0,116.5,116.5,14233
2020-12-22 13:00:00+01:00,116.0,118.0,116.0,118.0,118.0,58654
2020-12-22 14:00:00+01:00,117.5,118.0,117.0,117.5,117.5,215172
2020-12-22 15:00:00+01:00,117.5,119.0,117.0,119.0,119.0,98448
2020-12-22 16:00:00+01:00,119.0,120.0,118.0,118.0,118.0,44408
2020-12-23 09:00:00+01:00,118.0,119.0,116.5,117.0,117.0,0
2020-12-23 10:00:00+01:00,117.0,118.0,116.5,117.5,117.5,12609
2020-12-23 11:00:00+01:00,117.5,119.0,117.0,117.5,117.5,21895
2020-12-23 12:00:00+01:00,117.5,119.0,117.0,117.5,117.5,19415
2020-12-23 13:00:00+01:00,117.5,119.0,117.0,117.5,117.5,20758
2020-12-23 14:00:00+01:00,118.5,119.0,118.0,118.5,118.5,11084
2020-12-23 15:00:00+01:00,119.0,119.0,118.0,118.0,118.0,30854
2020-12-23 16:00:00+01:00,118.0,118.0,117.0,117.0,117.0,11562
2020-12-28 09:00:00+01:00,118.0,118.0,116.0,117.5,117.5,0
2020-12-28 10:00:00+01:00,117.5,118.0,117.0,117.0,117.0,1140
2020-12-28 11:00:00+01:00,117.5,118.0,117.0,117.0,117.0,4653
2020-12-28 12:00:00+01:00,117.0,118.0,117.0,117.5,117.5,3640
2020-12-28 13:00:00+01:00,118.0,118.5,117.5,118.5,118.5,24565
2020-12-28 14:00:00+01:00,118.5,119.0,118.0,119.0,119.0,18878
2020-12-28 15:00:00+01:00,119.0,119.0,118.5,118.5,118.5,2078
2020-12-28 16:00:00+01:00,119.0,119.0,118.5,119.0,119.0,5236
2020-12-29 09:00:00+01:00,118.0,120.5,118.0,120.0,120.0,0
2020-12-29 10:00:00+01:00,120.0,121.0,119.5,120.5,120.5,16037
2020-12-29 11:00:00+01:00,120.5,121.0,119.5,120.5,120.5,16825
2020-12-29 12:00:00+01:00,121.0,121.0,120.5,120.5,120.5,5041
2020-12-29 13:00:00+01:00,121.0,121.0,118.0,118.5,118.5,26030
2020-12-29 14:00:00+01:00,118.5,119.0,116.0,118.0,118.0,56588
2020-12-29 15:00:00+01:00,118.0,118.0,115.0,117.5,117.5,32826
2020-12-29 16:00:00+01:00,116.5,117.5,116.5,117.0,117.0,8473
2020-12-30 09:00:00+01:00,116.5,119.0,116.5,118.5,118.5,0
2020-12-30 10:00:00+01:00,119.0,120.0,117.5,119.0,119.0,28699
2020-12-30 11:00:00+01:00,119.0,119.0,118.0,118.5,118.5,3575
2020-12-30 12:00:00+01:00,119.0,120.0,118.0,120.0,120.0,9614
2020-12-30 13:00:00+01:00,120.0,120.5,119.5,120.0,120.0,26881
2020-12-30 14:00:00+01:00,120.0,120.0,119.5,120.0,120.0,22064
2020-12-30 15:00:00+01:00,120.0,120.0,119.5,120.0,120.0,21367
2020-12-30 16:00:00+01:00,120.0,120.5,120.0,120.0,120.0,21966
2021-01-04 09:00:00+01:00,120.0,121.0,119.0,119.5,119.5,0
2021-01-04 10:00:00+01:00,120.0,121.0,120.0,120.5,120.5,7118
2021-01-04 11:00:00+01:00,121.0,122.0,120.0,122.0,122.0,28295
2021-01-04 12:00:00+01:00,122.0,122.0,121.5,122.0,122.0,14580
2021-01-04 13:00:00+01:00,122.0,123.0,121.5,123.0,123.0,23885
2021-01-04 14:00:00+01:00,122.5,125.0,122.5,125.0,125.0,7165
2021-01-04 15:00:00+01:00,125.0,128.0,125.0,128.0,128.0,44852
2021-01-04 16:00:00+01:00,127.0,128.0,126.5,126.5,126.5,11598
2021-01-05 09:00:00+01:00,128.0,132.5,127.5,132.5,132.5,0
2021-01-05 10:00:00+01:00,132.5,132.5,129.5,130.0,130.0,72082
2021-01-05 11:00:00+01:00,130.5,130.5,128.0,128.0,128.0,24240
2021-01-05 12:00:00+01:00,129.0,129.0,124.5,125.5,125.5,33106
2021-01-05 13:00:00+01:00,125.5,126.5,125.5,126.0,126.0,23797
2021-01-05 14:00:00+01:00,125.5,126.0,123.0,123.5,123.5,21424
2021-01-05 15:00:00+01:00,124.5,126.5,123.0,126.5,126.5,63583
2021-01-05 16:00:00+01:00,126.5,126.5,125.5,125.5,125.5,16642
2021-01-06 09:00:00+01:00,128.0,133.0,128.0,131.0,131.0,0
2021-01-06 10:00:00+01:00,131.0,131.0,129.5,129.5,129.5,187182
2021-01-06 11:00:00+01:00,129.5,130.0,129.0,129.5,129.5,65580
2021-01-06 12:00:00+01:00,129.5,131.0,129.5,131.0,131.0,32224
2021-01-06 13:00:00+01:00,131.0,140.0,131.0,139.0,139.0,126995
2021-01-06 14:00:00+01:00,139.0,139.0,136.5,136.5,136.5,36959
2021-01-06 15:00:00+01:00,137.0,138.0,135.0,137.0,137.0,75199
2021-01-06 16:00:00+01:00,136.5,137.0,136.0,137.0,137.0,11076
2021-01-07 09:00:00+01:00,136.5,140.0,131.0,139.0,139.0,0
2021-01-07 10:00:00+01:00,139.0,140.0,137.5,139.5,139.5,36712
2021-01-07 11:00:00+01:00,139.5,141.0,139.5,141.0,141.0,154370
2021-01-07 12:00:00+01:00,141.0,141.0,139.5,140.0,140.0,40886
2021-01-07 13:00:00+01:00,139.5,141.0,139.5,140.5,140.5,21257
2021-01-07 14:00:00+01:00,140.5,141.0,138.5,139.5,139.5,35219
2021-01-07 15:00:00+01:00,139.0,140.5,138.0,140.0,140.0,66254
2021-01-07 16:00:00+01:00,140.0,141.0,139.5,139.5,139.5,32551
2021-01-08 09:00:00+01:00,141.5,143.5,139.0,139.5,139.5,0
2021-01-08 10:00:00+01:00,139.0,140.5,139.0,140.5,140.5,191886
2021-01-08 11:00:00+01:00,140.5,140.5,139.5,139.5,139.5,18742
2021-01-08 12:00:00+01:00,140.0,140.0,139.5,140.0,140.0,41071
2021-01-08 13:00:00+01:00,140.0,140.0,138.5,138.5,138.5,22262
2021-01-08 14:00:00+01:00,139.5,140.0,139.0,140.0,140.0,24045
2021-01-08 15:00:00+01:00,139.5,140.0,138.5,140.0,140.0,70379
2021-01-08 16:00:00+01:00,140.0,140.0,139.0,140.0,140.0,30012
2021-01-11 09:00:00+01:00,140.0,140.0,135.0,137.0,137.0,0
2021-01-11 10:00:00+01:00,136.5,137.0,135.0,136.5,136.5,20559
2021-01-11 11:00:00+01:00,136.5,138.0,136.0,136.0,136.0,30175
2021-01-11 12:00:00+01:00,136.0,136.5,135.5,136.5,136.5,13654
2021-01-11 13:00:00+01:00,136.0,137.0,135.5,136.0,136.0,17043
2021-01-11 14:00:00+01:00,136.0,137.0,135.5,135.5,135.5,111753
2021-01-11 15:00:00+01:00,136.0,136.0,133.5,135.5,135.5,45933
2021-01-11 16:00:00+01:00,135.5,138.0,135.5,137.0,137.0,14267
2021-01-12 09:00:00+01:00,138.5,139.0,137.5,138.0,138.0,0
2021-01-12 10:00:00+01:00,138.0,139.5,138.0,139.0,139.0,11469
2021-01-12 11:00:00+01:00,139.0,139.5,138.5,138.5,138.5,16082
2021-01-12 12:00:00+01:00,139.0,140.0,138.5,139.5,139.5,22710
2021-01-12 13:00:00+01:00,140.0,140.5,139.5,139.5,139.5,15338
2021-01-12 14:00:00+01:00,139.5,140.5,139.0,140.5,140.5,24706
2021-01-12 15:00:00+01:00,140.5,140.5,140.0,140.5,140.5,14110
2021-01-12 16:00:00+01:00,140.5,143.5,140.5,143.5,143.5,16721
2021-01-13 09:00:00+01:00,143.0,143.0,140.0,140.5,140.5,0
2021-01-13 10:00:00+01:00,141.0,141.0,139.5,140.0,140.0,13159
2021-01-13 11:00:00+01:00,140.0,141.0,140.0,140.5,140.5,9092
2021-01-13 12:00:00+01:00,140.5,140.5,138.0,138.5,138.5,18914
2021-01-13 13:00:00+01:00,139.0,139.0,135.5,137.0,137.0,24367
2021-01-13 14:00:00+01:00,137.0,138.0,136.5,137.5,137.5,10031
2021-01-13 15:00:00+01:00,137.5,137.5,136.5,137.5,137.5,14982
2021-01-13 16:00:00+01:00,137.5,138.5,137.0,137.5,137.5,15651
2021-01-14 09:00:00+01:00,138.0,139.0,136.0,136.0,136.0,0
2021-01-14 10:00:00+01:00,136.0,138.0,136.0,138.0,138.0,6873
2021-01-14 11:00:00+01:00,138.0,138.0,137.5,138.0,138.0,4923
2021-01-14 12:00:00+01:00,137.5,138.0,136.0,136.0,136.0,10688
2021-01-14 13:00:00+01:00,136.5,137.5,136.5,137.5,137.5,3774
2021-01-14 14:00:00+01:00,137.0,137.0,136.0,136.5,136.5,2962
2021-01-14 15:00:00+01:00,136.0,137.5,135.5,137.5,137.5,21192
2021-01-14 16:00:00+01:00,137.5,137.5,137.0,137.0,137.0,8857
2021-01-15 09:00:00+01:00,138.0,139.5,137.0,138.5,138.5,0
2021-01-15 10:00:00+01:00,138.0,138.0,137.5,137.5,137.5,14102
2021-01-15 11:00:00+01:00,137.5,138.0,137.0,138.0,138.0,3848
2021-01-15 12:00:00+01:00,138.0,138.0,137.0,137.5,137.5,3635
2021-01-15 13:00:00+01:00,137.5,137.5,136.0,137.0,137.0,3513
2021-01-15 14:00:00+01:00,136.0,137.0,136.0,136.5,136.5,4254
2021-01-15 15:00:00+01:00,136.0,136.5,136.0,136.5,136.5,14953
2021-01-15 16:00:00+01:00,136.5,137.0,135.5,136.0,136.0,10975
2021-01-18 09:00:00+01:00,135.0,138.0,134.0,134.5,134.5,0
2021-01-18 10:00:00+01:00,134.0,135.0,134.0,135.0,135.0,15695
2021-01-18 11:00:00+01:00,134.5,135.0,134.0,134.5,134.5,12738
2021-01-18 12:00:00+01:00,134.5,135.0,134.5,134.5,134.5,10900
2021-01-18 13:00:00+01:00,135.0,135.0,134.5,134.5,134.5,12072
2021-01-18 14:00:00+01:00,135.0,137.5,134.5,136.5,136.5,78562
2021-01-18 15:00:00+01:00,136.5,140.0,136.5,140.0,140.0,47080
2021-01-18 16:00:00+01:00,140.0,140.5,139.0,139.5,139.5,24141
2021-01-19 09:00:00+01:00,141.0,141.0,139.5,140.0,140.0,0
2021-01-19 10:00:00+01:00,140.5,140.5,140.0,140.0,140.0,7711
2021-01-19 11:00:00+01:00,140.0,141.0,140.0,140.5,140.5,8785
2021-01-19 12:00:00+01:00,140.0,141.0,140.0,140.5,140.5,11185
2021-01-19 13:00:00+01:00,140.0,140.5,140.0,140.5,140.5,16437
2021-01-19 14:00:00+01:00,140.5,140.5,139.5,140.0,140.0,21955
2021-01-19 15:00:00+01:00,139.5,140.0,139.0,139.0,139.0,15054
2021-01-19 16:00:00+01:00,139.5,140.0,138.5,139.0,139.0,24195
2021-01-20 09:00:00+01:00,139.5,141.0,137.5,140.0,140.0,0
2021-01-20 10:00:00+01:00,141.0,141.5,139.0,139.5,139.5,11415
2021-01-20 11:00:00+01:00,140.0,140.5,139.5,140.5,140.5,6539
2021-01-20 12:00:00+01:00,140.5,141.0,139.5,139.5,139.5,8262
2021-01-20 13:00:00+01:00,139.5,140.5,139.5,140.5,140.5,4569
2021-01-20 14:00:00+01:00,140.5,140.5,138.5,139.5,139.5,9560
2021-01-20 15:00:00+01:00,139.5,139.5,138.0,138.5,138.5,7220
2021-01-20 16:00:00+01:00,138.5,138.5,138.0,138.5,138.5,2984
2021-01-21 09:00:00+01:00,138.0,139.5,138.0,138.5,138.5,0
2021-01-21 10:00:00+01:00,138.5,140.0,138.0,140.0,140.0,6678
2021-01-21 11:00:00+01:00,139.0,140.0,139.0,139.5,139.5,4436
2021-01-21 12:00:00+01:00,139.5,139.5,139.0,139.0,139.0,4822
2021-01-21 13:00:00+01:00,138.5,140.0,138.5,139.5,139.5,6932
2021-01-21 14:00:00+01:00,140.0,140.0,139.5,139.5,139.5,17772
2021-01-21 15:00:00+01:00,140.5,141.0,140.0,141.0,141.0,16350
2021-01-21 16:00:00+01:00,141.5,142.0,140.5,142.0,142.0,9149
2021-01-22 09:00:00+01:00,140.0,140.5,138.5,139.5,139.5,0
2021-01-22 10:00:00+01:00,139.5,141.0,139.0,140.0,140.0,9858
2021-01-22 11:00:00+01:00,140.0,140.0,139.0,139.5,139.5,4699
2021-01-22 12:00:00+01:00,139.5,140.5,139.5,139.5,139.5,7783
2021-01-22 13:00:00+01:00,139.5,141.5,139.5,139.5,139.5,9078
2021-01-22 14:00:00+01:00,139.5,140.0,139.0,139.5,139.5,23208
2021-01-22 15:00:00+01:00,139.0,140.0,139.0,139.5,139.5,20005
2021-01-22 16:00:00+01:00,139.5,139.5,139.0,139.0,139.0,8664
2021-01-25 09:00:00+01:00,139.0,139.0,135.0,135.0,135.0,0
2021-01-25 10:00:00+01:00,135.5,136.0,135.5,135.5,135.5,4517
2021-01-25 11:00:00+01:00,135.5,136.0,135.0,136.0,136.0,5544
2021-01-25 12:00:00+01:00,136.0,136.0,135.0,136.0,136.0,4196
2021-01-25 13:00:00+01:00,135.5,135.5,131.5,131.5,131.5,25267
2021-01-25 14:00:00+01:00,133.5,134.0,129.5,130.5,130.5,26763
2021-01-25 15:00:00+01:00,131.0,132.0,130.5,131.0,131.0,71056
2021-01-25 16:00:00+01:00,131.0,135.5,131.0,133.5,133.5,20676
2021-01-26 09:00:00+01:00,131.0,132.0,129.0,130.0,130.0,0
2021-01-26 10:00:00+01:00,129.5,130.0,128.5,129.0,129.0,37036
2021-01-26 11:00:00+01:00,128.5,129.5,128.5,129.0,129.0,20870
2021-01-26 12:00:00+01:00,129.0,131.0,128.5,130.5,130.5,51943
2021-01-26 13:00:00+01:00,131.0,131.5,130.0,130.0,130.0,26543
2021-01-26 14:00:00+01:00,130.0,130.5,129.5,130.5,130.5,24418
2021-01-26 15:00:00+01:00,130.0,131.5,130.0,131.5,131.5,31772
2021-01-26 16:00:00+01:00,131.5,132.5,131.5,132.0,132.0,18587
2021-01-27 09:00:00+01:00,135.0,136.0,133.0,135.0,135.0,0
2021-01-27 10:00:00+01:00,135.0,136.5,135.0,136.0,136.0,14516
2021-01-27 11:00:00+01:00,135.5,136.0,135.5,135.5,135.5,13648
2021-01-27 12:00:00+01:00,135.5,135.5,132.0,132.0,132.0,16257
2021-01-27 13:00:00+01:00,132.0,132.0,130.0,130.5,130.5,13988
2021-01-27 14:00:00+01:00,130.0,130.0,129.0,130.0,130.0,22993
2021-01-27 15:00:00+01:00,130.0,130.0,127.5,128.0,128.0,42212
2021-01-27 16:00:00+01:00,128.0,128.0,125.5,128.0,128.0,25382
