,Open,High,Low,Close,Adj Close,Volume
2021-06-15 12:00:00+02:00,22.84000015258789,23.1200008392334,22.719999313354492,22.920000076293945,22.920000076293945,118648
2021-06-15 13:00:00+02:00,22.84000015258789,23.1200008392334,22.84000015258789,22.899999618530273,22.899999618530273,113630
2021-06-15 14:00:00+02:00,22.860000610351562,22.940000534057617,22.81999969482422,22.84000015258789,22.84000015258789,43669
2021-06-15 15:00:00+02:00,22.940000534057617,23.100000381469727,22.81999969482422,23.079999923706055,23.079999923706055,70719
2021-06-15 16:00:00+02:00,23.100000381469727,23.18000030517578,23.059999465942383,23.059999465942383,23.059999465942383,22498
2021-06-16 09:00:00+02:00,23.3799991607666,23.459999084472656,23.260000228881836,23.34000015258789,23.34000015258789,28664
2021-06-16 10:00:00+02:00,23.459999084472656,23.459999084472656,23.15999984741211,23.219999313354492,23.219999313354492,224397
2021-06-16 11:00:00+02:00,23.18000030517578,23.219999313354492,23.040000915527344,23.040000915527344,23.040000915527344,92067
2021-06-16 12:00:00+02:00,23.100000381469727,23.100000381469727,22.940000534057617,23.020000457763672,23.020000457763672,77046
2021-06-16 13:00:00+02:00,22.959999084472656,23.100000381469727,22.959999084472656,22.979999542236328,22.979999542236328,36519
2021-06-16 14:00:00+02:00,23.079999923706055,23.079999923706055,22.959999084472656,22.959999084472656,22.959999084472656,61151
2021-06-16 15:00:00+02:00,22.979999542236328,23.200000762939453,22.940000534057617,23.139999389648438,23.139999389648438,126804
2021-06-16 16:00:00+02:00,23.100000381469727,23.3799991607666,23.100000381469727,23.139999389648438,23.139999389648438,66633
2021-06-17 09:00:00+02:00,23.280000686645508,24.5,23.239999771118164,24.3799991607666,24.3799991607666,146560
2021-06-17 10:00:00+02:00,24.1200008392334,24.639999389648438,24.079999923706055,24.280000686645508,24.280000686645508,465389
2021-06-17 11:00:00+02:00,24.34000015258789,24.899999618530273,24.18000030517578,24.899999618530273,24.899999618530273,476959
2021-06-17 12:00:00+02:00,24.6200008392334,24.899999618530273,24.360000610351562,24.420000076293945,24.420000076293945,410361
2021-06-17 13:00:00+02:00,24.65999984741211,24.65999984741211,24.31999969482422,24.479999542236328,24.479999542236328,271312
2021-06-17 14:00:00+02:00,24.479999542236328,24.579999923706055,24.3799991607666,24.520000457763672,24.520000457763672,143547
2021-06-17 15:00:00+02:00,24.420000076293945,24.700000762939453,24.3799991607666,24.399999618530273,24.399999618530273,354979
2021-06-17 16:00:00+02:00,24.440000534057617,24.459999084472656,24.260000228881836,24.3799991607666,24.3799991607666,80023
2021-06-18 09:00:00+02:00,24.5,24.5,23.799999237060547,23.979999542236328,23.979999542236328,66923
2021-06-18 10:00:00+02:00,23.899999618530273,24.260000228881836,23.799999237060547,24.100000381469727,24.100000381469727,118210
2021-06-18 11:00:00+02:00,24.15999984741211,24.440000534057617,24.059999465942383,24.239999771118164,24.239999771118164,295357
2021-06-18 12:00:00+02:00,24.200000762939453,24.459999084472656,24.059999465942383,24.3799991607666,24.3799991607666,214328
2021-06-18 13:00:00+02:00,24.420000076293945,24.479999542236328,24.280000686645508,24.280000686645508,24.280000686645508,127339
2021-06-18 14:00:00+02:00,24.399999618530273,24.520000457763672,24.200000762939453,24.520000457763672,24.520000457763672,241759
2021-06-18 15:00:00+02:00,24.280000686645508,24.65999984741211,24.200000762939453,24.479999542236328,24.479999542236328,353394
2021-06-18 16:00:00+02:00,24.540000915527344,24.760000228881836,24.540000915527344,24.68000030517578,24.68000030517578,47827
2021-06-21 09:00:00+02:00,23.739999771118164,23.899999618530273,23.34000015258789,23.799999237060547,23.799999237060547,83273
2021-06-21 10:00:00+02:00,23.6200008392334,23.899999618530273,23.34000015258789,23.8799991607666,23.8799991607666,182387
2021-06-21 11:00:00+02:00,23.68000030517578,24.15999984741211,23.639999389648438,24.1200008392334,24.1200008392334,114457
2021-06-21 12:00:00+02:00,23.8799991607666,24.15999984741211,23.639999389648438,23.65999984741211,23.65999984741211,83151
2021-06-21 13:00:00+02:00,23.780000686645508,23.799999237060547,23.360000610351562,23.420000076293945,23.420000076293945,131601
2021-06-21 14:00:00+02:00,23.479999542236328,23.520000457763672,23.280000686645508,23.420000076293945,23.420000076293945,147682
2021-06-21 15:00:00+02:00,23.34000015258789,23.559999465942383,23.18000030517578,23.18000030517578,23.18000030517578,150943
2021-06-21 16:00:00+02:00,23.219999313354492,23.520000457763672,23.219999313354492,23.520000457763672,23.520000457763672,115689
2021-06-22 09:00:00+02:00,23.760000228881836,24.100000381469727,23.559999465942383,23.6200008392334,23.6200008392334,56632
2021-06-22 10:00:00+02:00,23.899999618530273,23.899999618530273,23.540000915527344,23.579999923706055,23.579999923706055,144485
2021-06-22 11:00:00+02:00,23.600000381469727,23.639999389648438,23.280000686645508,23.280000686645508,23.280000686645508,120985
2021-06-22 12:00:00+02:00,23.479999542236328,23.479999542236328,23.139999389648438,23.15999984741211,23.15999984741211,44145
2021-06-22 13:00:00+02:00,23.299999237060547,23.299999237060547,23.139999389648438,23.299999237060547,23.299999237060547,413835
2021-06-22 14:00:00+02:00,23.219999313354492,23.299999237060547,23.079999923706055,23.200000762939453,23.200000762939453,84760
2021-06-22 15:00:00+02:00,23.1200008392334,23.440000534057617,23.079999923706055,23.3799991607666,23.3799991607666,183881
2021-06-22 16:00:00+02:00,23.399999618530273,23.399999618530273,23.34000015258789,23.399999618530273,23.399999618530273,10837
2021-06-23 09:00:00+02:00,23.6200008392334,24.479999542236328,23.6200008392334,24.100000381469727,24.100000381469727,158782
2021-06-23 10:00:00+02:00,24.299999237060547,24.3799991607666,23.799999237060547,23.860000610351562,23.860000610351562,185513
2021-06-23 11:00:00+02:00,23.8799991607666,23.959999084472656,23.760000228881836,23.760000228881836,23.760000228881836,123625
2021-06-23 12:00:00+02:00,23.84000015258789,23.8799991607666,23.639999389648438,23.639999389648438,23.639999389648438,111947
2021-06-23 13:00:00+02:00,23.780000686645508,23.799999237060547,23.600000381469727,23.719999313354492,23.719999313354492,84754
2021-06-23 14:00:00+02:00,23.799999237060547,24.0,23.600000381469727,23.940000534057617,23.940000534057617,112405
2021-06-23 15:00:00+02:00,23.979999542236328,24.239999771118164,23.940000534057617,24.200000762939453,24.200000762939453,159068
2021-06-23 16:00:00+02:00,24.079999923706055,24.18000030517578,24.079999923706055,24.18000030517578,24.18000030517578,11171
2021-06-24 09:00:00+02:00,24.299999237060547,24.299999237060547,23.639999389648438,23.639999389648438,23.639999389648438,27166
2021-06-24 10:00:00+02:00,23.700000762939453,24.200000762939453,23.600000381469727,24.1200008392334,24.1200008392334,130470
2021-06-24 11:00:00+02:00,24.0,24.280000686645508,24.0,24.15999984741211,24.15999984741211,145009
2021-06-24 12:00:00+02:00,24.18000030517578,24.260000228881836,24.0,24.040000915527344,24.040000915527344,192732
2021-06-24 13:00:00+02:00,24.1200008392334,24.1200008392334,23.979999542236328,24.1200008392334,24.1200008392334,25063
2021-06-24 14:00:00+02:00,24.0,24.260000228881836,23.979999542236328,24.260000228881836,24.260000228881836,341247
2021-06-24 15:00:00+02:00,24.15999984741211,24.31999969482422,24.079999923706055,24.1200008392334,24.1200008392334,135349
2021-06-24 16:00:00+02:00,24.299999237060547,24.299999237060547,24.040000915527344,24.040000915527344,24.040000915527344,122331
2021-06-25 09:00:00+02:00,24.34000015258789,24.899999618530273,24.280000686645508,24.780000686645508,24.780000686645508,68061
2021-06-25 10:00:00+02:00,24.6200008392334,25.1200008392334,24.600000381469727,25.059999465942383,25.059999465942383,212154
2021-06-25 11:00:00+02:00,24.979999542236328,25.200000762939453,24.979999542236328,25.18000030517578,25.18000030517578,188754
2021-06-25 12:00:00+02:00,25.100000381469727,25.239999771118164,24.959999084472656,25.239999771118164,25.239999771118164,111801
2021-06-25 13:00:00+02:00,25.0,25.31999969482422,25.0,25.219999313354492,25.219999313354492,289354
2021-06-25 14:00:00+02:00,25.219999313354492,25.31999969482422,24.959999084472656,24.959999084472656,24.959999084472656,159736
2021-06-25 15:00:00+02:00,25.059999465942383,25.079999923706055,24.84000015258789,24.8799991607666,24.8799991607666,123454
2021-06-25 16:00:00+02:00,24.860000610351562,25.040000915527344,24.860000610351562,24.860000610351562,24.860000610351562,43089
2021-06-28 09:00:00+02:00,25.079999923706055,25.200000762939453,24.68000030517578,24.68000030517578,24.68000030517578,31744
2021-06-28 10:00:00+02:00,25.0,25.15999984741211,24.579999923706055,25.15999984741211,25.15999984741211,248362
2021-06-28 11:00:00+02:00,24.8799991607666,25.18000030517578,24.8799991607666,25.1200008392334,25.1200008392334,184842
2021-06-28 12:00:00+02:00,25.139999389648438,25.139999389648438,24.979999542236328,25.139999389648438,25.139999389648438,89425
2021-06-28 13:00:00+02:00,25.139999389648438,25.139999389648438,24.940000534057617,24.959999084472656,24.959999084472656,125477
2021-06-28 14:00:00+02:00,25.040000915527344,25.079999923706055,24.780000686645508,24.84000015258789,24.84000015258789,98076
2021-06-28 15:00:00+02:00,24.8799991607666,24.959999084472656,24.639999389648438,24.639999389648438,24.639999389648438,241892
2021-06-28 16:00:00+02:00,24.639999389648438,24.639999389648438,24.5,24.5,24.5,63326
2021-06-29 09:00:00+02:00,24.799999237060547,24.799999237060547,24.280000686645508,24.639999389648438,24.639999389648438,29731
2021-06-29 10:00:00+02:00,24.520000457763672,24.719999313354492,24.18000030517578,24.200000762939453,24.200000762939453,202969
2021-06-29 11:00:00+02:00,24.420000076293945,24.420000076293945,24.18000030517578,24.31999969482422,24.31999969482422,133259
2021-06-29 12:00:00+02:00,24.260000228881836,24.3799991607666,24.139999389648438,24.200000762939453,24.200000762939453,161973
2021-06-29 13:00:00+02:00,24.15999984741211,24.239999771118164,24.040000915527344,24.1200008392334,24.1200008392334,136338
2021-06-29 14:00:00+02:00,24.040000915527344,24.219999313354492,24.040000915527344,24.139999389648438,24.139999389648438,38469
2021-06-29 15:00:00+02:00,24.15999984741211,24.299999237060547,24.0,24.100000381469727,24.100000381469727,51442
2021-06-29 16:00:00+02:00,24.059999465942383,24.1200008392334,24.040000915527344,24.079999923706055,24.079999923706055,8692
2021-06-30 09:00:00+02:00,24.200000762939453,24.200000762939453,23.799999237060547,23.8799991607666,23.8799991607666,18703
2021-06-30 10:00:00+02:00,23.81999969482422,23.920000076293945,23.579999923706055,23.579999923706055,23.579999923706055,110255
2021-06-30 11:00:00+02:00,23.639999389648438,23.959999084472656,23.559999465942383,23.959999084472656,23.959999084472656,81642
2021-06-30 12:00:00+02:00,23.799999237060547,24.020000457763672,23.780000686645508,23.899999618530273,23.899999618530273,78067
2021-06-30 13:00:00+02:00,23.959999084472656,24.0,23.8799991607666,23.920000076293945,23.920000076293945,36460
2021-06-30 14:00:00+02:00,23.979999542236328,24.040000915527344,23.899999618530273,23.940000534057617,23.940000534057617,97853
2021-06-30 15:00:00+02:00,24.0,24.0,23.68000030517578,23.959999084472656,23.959999084472656,103848
2021-06-30 16:00:00+02:00,23.940000534057617,24.0,23.8799991607666,23.959999084472656,23.959999084472656,32472
2021-07-01 09:00:00+02:00,23.8799991607666,24.079999923706055,23.719999313354492,23.780000686645508,23.780000686645508,26069
2021-07-01 10:00:00+02:00,23.979999542236328,24.139999389648438,23.780000686645508,23.8799991607666,23.8799991607666,83015
2021-07-01 11:00:00+02:00,24.059999465942383,24.139999389648438,23.639999389648438,23.780000686645508,23.780000686645508,47530
2021-07-01 12:00:00+02:00,23.81999969482422,23.979999542236328,23.639999389648438,23.8799991607666,23.8799991607666,59842
2021-07-01 13:00:00+02:00,23.899999618530273,24.34000015258789,23.8799991607666,24.34000015258789,24.34000015258789,70799
2021-07-01 14:00:00+02:00,24.059999465942383,24.34000015258789,24.040000915527344,24.040000915527344,24.040000915527344,74978
2021-07-01 15:00:00+02:00,24.15999984741211,24.280000686645508,24.040000915527344,24.040000915527344,24.040000915527344,138147
2021-07-01 16:00:00+02:00,24.1200008392334,24.18000030517578,24.0,24.139999389648438,24.139999389648438,42812
2021-07-02 09:00:00+02:00,24.34000015258789,24.34000015258789,23.899999618530273,24.260000228881836,24.260000228881836,29408
2021-07-02 10:00:00+02:00,24.100000381469727,24.479999542236328,24.100000381469727,24.3799991607666,24.3799991607666,103406
2021-07-02 11:00:00+02:00,24.479999542236328,24.520000457763672,24.360000610351562,24.440000534057617,24.440000534057617,42140
2021-07-08 09:00:00+02:00,22.65999984741211,22.65999984741211,21.459999084472656,21.6200008392334,21.6200008392334,154098
2021-07-08 10:00:00+02:00,21.65999984741211,21.81999969482422,21.459999084472656,21.780000686645508,21.780000686645508,156445
2021-07-08 11:00:00+02:00,21.639999389648438,21.81999969482422,21.420000076293945,21.579999923706055,21.579999923706055,172194
2021-07-08 12:00:00+02:00,21.479999542236328,21.579999923706055,21.219999313354492,21.260000228881836,21.260000228881836,160071
2021-07-08 13:00:00+02:00,21.260000228881836,21.440000534057617,21.1200008392334,21.1200008392334,21.1200008392334,176364
2021-07-08 14:00:00+02:00,21.299999237060547,21.3799991607666,21.079999923706055,21.260000228881836,21.260000228881836,244309
2021-07-08 15:00:00+02:00,21.34000015258789,21.440000534057617,21.139999389648438,21.200000762939453,21.200000762939453,179610
2021-07-08 16:00:00+02:00,21.100000381469727,21.31999969482422,21.059999465942383,21.31999969482422,21.31999969482422,76690
2021-07-09 09:00:00+02:00,21.459999084472656,21.5,20.959999084472656,21.239999771118164,21.239999771118164,102668
2021-07-09 10:00:00+02:00,20.959999084472656,21.65999984741211,20.959999084472656,21.540000915527344,21.540000915527344,115260
2021-07-09 11:00:00+02:00,21.3799991607666,21.65999984741211,21.360000610351562,21.360000610351562,21.360000610351562,94918
2021-07-09 12:00:00+02:00,21.479999542236328,21.520000457763672,21.299999237060547,21.440000534057617,21.440000534057617,135838
2021-07-09 13:00:00+02:00,21.299999237060547,21.600000381469727,21.299999237060547,21.559999465942383,21.559999465942383,85678
2021-07-09 14:00:00+02:00,21.420000076293945,21.600000381469727,21.399999618530273,21.559999465942383,21.559999465942383,106649
2021-07-09 15:00:00+02:00,21.459999084472656,21.700000762939453,21.360000610351562,21.600000381469727,21.600000381469727,129938
2021-07-09 16:00:00+02:00,21.65999984741211,21.719999313354492,21.65999984741211,21.65999984741211,21.65999984741211,19900
2021-07-12 09:00:00+02:00,21.760000228881836,21.760000228881836,21.040000915527344,21.200000762939453,21.200000762939453,57226
2021-07-12 10:00:00+02:00,21.1200008392334,21.5,21.079999923706055,21.280000686645508,21.280000686645508,129703
2021-07-12 11:00:00+02:00,21.280000686645508,21.3799991607666,21.040000915527344,21.079999923706055,21.079999923706055,95113
2021-07-12 12:00:00+02:00,21.15999984741211,21.239999771118164,20.940000534057617,21.18000030517578,21.18000030517578,168421
2021-07-12 13:00:00+02:00,21.079999923706055,21.360000610351562,21.059999465942383,21.299999237060547,21.299999237060547,150589
2021-07-12 14:00:00+02:00,21.34000015258789,21.479999542236328,21.219999313354492,21.440000534057617,21.440000534057617,66610
2021-07-12 15:00:00+02:00,21.459999084472656,21.65999984741211,21.3799991607666,21.65999984741211,21.65999984741211,129842
2021-07-12 16:00:00+02:00,21.68000030517578,21.81999969482422,21.68000030517578,21.760000228881836,21.760000228881836,44074
2021-07-13 09:00:00+02:00,21.940000534057617,21.940000534057617,21.719999313354492,21.719999313354492,21.719999313354492,29512
2021-07-13 10:00:00+02:00,21.799999237060547,21.8799991607666,21.6200008392334,21.700000762939453,21.700000762939453,48480
2021-07-13 11:00:00+02:00,21.799999237060547,21.799999237060547,21.360000610351562,21.360000610351562,21.360000610351562,62727
2021-07-13 12:00:00+02:00,21.479999542236328,21.5,21.31999969482422,21.31999969482422,21.31999969482422,38764
2021-07-13 13:00:00+02:00,21.3799991607666,21.399999618530273,21.299999237060547,21.299999237060547,21.299999237060547,120510
2021-07-13 14:00:00+02:00,21.34000015258789,21.479999542236328,21.260000228881836,21.420000076293945,21.420000076293945,59315
2021-07-13 15:00:00+02:00,21.299999237060547,21.5,21.260000228881836,21.360000610351562,21.360000610351562,70113
2021-07-13 16:00:00+02:00,21.31999969482422,21.360000610351562,21.260000228881836,21.34000015258789,21.34000015258789,23607
2021-07-14 09:00:00+02:00,21.34000015258789,21.719999313354492,21.239999771118164,21.719999313354492,21.719999313354492,39387
2021-07-14 10:00:00+02:00,21.5,21.719999313354492,21.299999237060547,21.440000534057617,21.440000534057617,138544
2021-07-14 11:00:00+02:00,21.540000915527344,21.540000915527344,21.219999313354492,21.299999237060547,21.299999237060547,35655
2021-07-14 12:00:00+02:00,21.34000015258789,21.479999542236328,21.219999313354492,21.440000534057617,21.440000534057617,31791
2021-07-14 13:00:00+02:00,21.34000015258789,21.579999923706055,21.299999237060547,21.579999923706055,21.579999923706055,78196
2021-07-14 14:00:00+02:00,21.459999084472656,21.84000015258789,21.459999084472656,21.81999969482422,21.81999969482422,68973
2021-07-14 15:00:00+02:00,21.700000762939453,21.920000076293945,21.579999923706055,21.579999923706055,21.579999923706055,55821
2021-07-14 16:00:00+02:00,21.600000381469727,21.600000381469727,21.459999084472656,21.540000915527344,21.540000915527344,18836
2021-07-15 09:00:00+02:00,21.0,21.079999923706055,20.540000915527344,20.68000030517578,20.68000030517578,110385
2021-07-15 10:00:00+02:00,20.84000015258789,20.959999084472656,20.540000915527344,20.860000610351562,20.860000610351562,97256
2021-07-15 11:00:00+02:00,20.81999969482422,21.079999923706055,20.780000686645508,21.020000457763672,21.020000457763672,50692
2021-07-15 12:00:00+02:00,20.940000534057617,21.079999923706055,20.780000686645508,20.81999969482422,20.81999969482422,118524
2021-07-15 13:00:00+02:00,20.780000686645508,21.0,20.780000686645508,20.959999084472656,20.959999084472656,86192
2021-07-15 14:00:00+02:00,20.81999969482422,21.0,20.81999969482422,20.8799991607666,20.8799991607666,73537
2021-07-15 15:00:00+02:00,20.959999084472656,21.059999465942383,20.84000015258789,20.979999542236328,20.979999542236328,82806
2021-07-15 16:00:00+02:00,21.059999465942383,21.260000228881836,21.040000915527344,21.079999923706055,21.079999923706055,94850
2021-07-16 09:00:00+02:00,21.100000381469727,21.100000381469727,20.540000915527344,20.8799991607666,20.8799991607666,57022
2021-07-16 10:00:00+02:00,20.68000030517578,20.959999084472656,20.540000915527344,20.899999618530273,20.899999618530273,94550
2021-07-16 11:00:00+02:00,20.860000610351562,20.959999084472656,20.639999389648438,20.739999771118164,20.739999771118164,94321
2021-07-16 12:00:00+02:00,20.700000762939453,20.799999237060547,20.559999465942383,20.780000686645508,20.780000686645508,263880
2021-07-16 13:00:00+02:00,20.719999313354492,20.81999969482422,20.600000381469727,20.700000762939453,20.700000762939453,105513
2021-07-16 14:00:00+02:00,20.700000762939453,20.899999618530273,20.68000030517578,20.899999618530273,20.899999618530273,47023
2021-07-16 15:00:00+02:00,20.860000610351562,20.959999084472656,20.600000381469727,20.65999984741211,20.65999984741211,130045
2021-07-16 16:00:00+02:00,20.639999389648438,20.639999389648438,20.3799991607666,20.3799991607666,20.3799991607666,52302
2021-07-19 09:00:00+02:00,20.100000381469727,20.100000381469727,19.5,19.84000015258789,19.84000015258789,106441
2021-07-19 10:00:00+02:00,19.799999237060547,20.139999389648438,19.5,19.81999969482422,19.81999969482422,278138
2021-07-19 11:00:00+02:00,19.90999984741211,19.90999984741211,19.700000762939453,19.709999084472656,19.709999084472656,115857
2021-07-19 12:00:00+02:00,19.799999237060547,19.799999237060547,19.389999389648438,19.389999389648438,19.389999389648438,226922
2021-07-19 13:00:00+02:00,19.5,19.530000686645508,19.209999084472656,19.309999465942383,19.309999465942383,130367
2021-07-19 14:00:00+02:00,19.40999984741211,19.40999984741211,19.110000610351562,19.280000686645508,19.280000686645508,252959
2021-07-19 15:00:00+02:00,19.149999618530273,19.399999618530273,18.920000076293945,19.0,19.0,405138
2021-07-19 16:00:00+02:00,18.950000762939453,18.969999313354492,18.799999237060547,18.850000381469727,18.850000381469727,86463
2021-07-20 09:00:00+02:00,18.899999618530273,19.549999237060547,18.899999618530273,19.100000381469727,19.100000381469727,120777
2021-07-20 10:00:00+02:00,19.360000610351562,19.360000610351562,18.799999237060547,19.0,19.0,323674
2021-07-20 11:00:00+02:00,19.020000457763672,19.020000457763672,18.700000762939453,18.700000762939453,18.700000762939453,142152
2021-07-20 12:00:00+02:00,18.950000762939453,18.950000762939453,18.610000610351562,18.700000762939453,18.700000762939453,177845
2021-07-20 13:00:00+02:00,18.649999618530273,18.989999771118164,18.479999542236328,18.969999313354492,18.969999313354492,350947
2021-07-20 14:00:00+02:00,18.8700008392334,19.059999465942383,18.719999313354492,18.719999313354492,18.719999313354492,135861
2021-07-20 15:00:00+02:00,18.989999771118164,19.0,18.43000030517578,18.65999984741211,18.65999984741211,223550
2021-07-20 16:00:00+02:00,18.690000534057617,18.809999465942383,18.6299991607666,18.65999984741211,18.65999984741211,69898
2021-07-21 09:00:00+02:00,19.040000915527344,19.31999969482422,18.799999237060547,19.299999237060547,19.299999237060547,103342
2021-07-21 10:00:00+02:00,18.860000610351562,19.489999771118164,18.860000610351562,19.469999313354492,19.469999313354492,140440
2021-07-21 11:00:00+02:00,19.420000076293945,19.649999618530273,19.3700008392334,19.450000762939453,19.450000762939453,163255
2021-07-21 12:00:00+02:00,19.6299991607666,19.649999618530273,19.299999237060547,19.5,19.5,85143
2021-07-21 13:00:00+02:00,19.43000030517578,19.610000610351562,19.299999237060547,19.459999084472656,19.459999084472656,83400
2021-07-21 14:00:00+02:00,19.459999084472656,19.709999084472656,19.3700008392334,19.65999984741211,19.65999984741211,57343
2021-07-21 15:00:00+02:00,19.579999923706055,20.0,19.540000915527344,19.899999618530273,19.899999618530273,72800
2021-07-21 16:00:00+02:00,19.920000076293945,20.020000457763672,19.860000610351562,19.8799991607666,19.8799991607666,57982
2021-07-22 09:00:00+02:00,20.100000381469727,20.31999969482422,19.719999313354492,19.8799991607666,19.8799991607666,59063
2021-07-22 10:00:00+02:00,19.790000915527344,20.100000381469727,19.780000686645508,19.950000762939453,19.950000762939453,105098
2021-07-22 11:00:00+02:00,20.059999465942383,20.100000381469727,19.579999923706055,19.75,19.75,110301
2021-07-22 12:00:00+02:00,19.739999771118164,19.760000228881836,19.579999923706055,19.690000534057617,19.690000534057617,72395
2021-07-22 13:00:00+02:00,19.6200008392334,19.739999771118164,19.5,19.559999465942383,19.559999465942383,108358
2021-07-22 14:00:00+02:00,19.5,19.610000610351562,19.31999969482422,19.420000076293945,19.420000076293945,142064
2021-07-22 15:00:00+02:00,19.459999084472656,19.600000381469727,19.309999465942383,19.389999389648438,19.389999389648438,286814
2021-07-22 16:00:00+02:00,19.360000610351562,19.469999313354492,19.260000228881836,19.3700008392334,19.3700008392334,23004
2021-07-23 09:00:00+02:00,20.1200008392334,20.1200008392334,19.350000381469727,19.719999313354492,19.719999313354492,59862
2021-07-23 10:00:00+02:00,19.670000076293945,19.889999389648438,19.649999618530273,19.780000686645508,19.780000686645508,36150
2021-07-23 11:00:00+02:00,19.760000228881836,19.889999389648438,19.690000534057617,19.739999771118164,19.739999771118164,34487
2021-07-23 12:00:00+02:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,470
2021-07-23 13:00:00+02:00,19.700000762939453,19.700000762939453,19.610000610351562,19.639999389648438,19.639999389648438,3914
2021-07-23 14:00:00+02:00,19.610000610351562,19.760000228881836,19.610000610351562,19.760000228881836,19.760000228881836,57949
2021-07-23 15:00:00+02:00,19.739999771118164,19.780000686645508,19.350000381469727,19.350000381469727,19.350000381469727,82493
2021-07-23 16:00:00+02:00,19.360000610351562,19.440000534057617,19.299999237060547,19.299999237060547,19.299999237060547,36233
2021-07-26 09:00:00+02:00,19.299999237060547,19.329999923706055,18.899999618530273,19.329999923706055,19.329999923706055,31275
2021-07-26 10:00:00+02:00,18.90999984741211,19.600000381469727,18.899999618530273,19.549999237060547,19.549999237060547,403888
2021-07-26 11:00:00+02:00,19.549999237060547,19.90999984741211,19.540000915527344,19.8799991607666,19.8799991607666,99912
2021-07-26 12:00:00+02:00,19.780000686645508,20.0,19.760000228881836,19.979999542236328,19.979999542236328,159725
2021-07-26 13:00:00+02:00,19.959999084472656,20.239999771118164,19.940000534057617,20.200000762939453,20.200000762939453,93663
2021-07-26 14:00:00+02:00,20.100000381469727,20.34000015258789,20.059999465942383,20.059999465942383,20.059999465942383,83323
2021-07-26 15:00:00+02:00,20.15999984741211,20.5,20.059999465942383,20.459999084472656,20.459999084472656,106613
2021-07-26 16:00:00+02:00,20.5,20.600000381469727,20.440000534057617,20.440000534057617,20.440000534057617,36576
2021-07-27 09:00:00+02:00,20.600000381469727,20.600000381469727,20.360000610351562,20.540000915527344,20.540000915527344,183905
2021-07-27 10:00:00+02:00,20.399999618530273,20.739999771118164,20.360000610351562,20.600000381469727,20.600000381469727,163326
2021-07-27 11:00:00+02:00,20.5,20.65999984741211,20.5,20.520000457763672,20.520000457763672,115762
2021-07-27 12:00:00+02:00,20.540000915527344,20.579999923706055,20.31999969482422,20.31999969482422,20.31999969482422,41395
2021-07-27 13:00:00+02:00,20.3799991607666,20.440000534057617,20.299999237060547,20.34000015258789,20.34000015258789,40532
2021-07-27 14:00:00+02:00,20.440000534057617,20.440000534057617,20.200000762939453,20.34000015258789,20.34000015258789,50724
2021-07-27 15:00:00+02:00,20.219999313354492,20.420000076293945,20.100000381469727,20.260000228881836,20.260000228881836,138959
2021-07-27 16:00:00+02:00,20.31999969482422,20.34000015258789,20.18000030517578,20.239999771118164,20.239999771118164,4400
2021-07-28 09:00:00+02:00,20.0,20.31999969482422,19.989999771118164,20.219999313354492,20.219999313354492,34028
2021-07-28 10:00:00+02:00,20.100000381469727,20.420000076293945,20.100000381469727,20.420000076293945,20.420000076293945,58936
2021-07-28 11:00:00+02:00,20.299999237060547,20.479999542236328,20.299999237060547,20.479999542236328,20.479999542236328,26831
2021-07-28 12:00:00+02:00,20.360000610351562,20.5,20.360000610351562,20.3799991607666,20.3799991607666,67998
2021-07-28 13:00:00+02:00,20.420000076293945,20.459999084472656,20.280000686645508,20.31999969482422,20.31999969482422,50887
2021-07-28 14:00:00+02:00,20.34000015258789,20.3799991607666,20.280000686645508,20.3799991607666,20.3799991607666,37900
2021-07-28 15:00:00+02:00,20.34000015258789,20.559999465942383,20.239999771118164,20.260000228881836,20.260000228881836,107127
2021-07-28 16:00:00+02:00,20.239999771118164,20.31999969482422,20.200000762939453,20.219999313354492,20.219999313354492,15951
2021-07-29 09:00:00+02:00,19.770000457763672,20.579999923706055,19.770000457763672,20.579999923706055,20.579999923706055,25413
2021-07-29 10:00:00+02:00,20.459999084472656,20.700000762939453,20.3799991607666,20.600000381469727,20.600000381469727,47886
2021-07-29 11:00:00+02:00,20.700000762939453,20.700000762939453,20.399999618530273,20.399999618530273,20.399999618530273,44167
2021-07-29 12:00:00+02:00,20.479999542236328,20.479999542236328,20.31999969482422,20.3799991607666,20.3799991607666,48486
2021-07-29 13:00:00+02:00,20.34000015258789,20.459999084472656,20.31999969482422,20.399999618530273,20.399999618530273,24396
2021-07-29 14:00:00+02:00,20.459999084472656,20.520000457763672,20.399999618530273,20.520000457763672,20.520000457763672,40185
2021-07-29 15:00:00+02:00,20.5,20.600000381469727,20.440000534057617,20.440000534057617,20.440000534057617,95965
2021-07-29 16:00:00+02:00,20.420000076293945,20.559999465942383,20.360000610351562,20.559999465942383,20.559999465942383,26362
2021-07-30 09:00:00+02:00,20.600000381469727,20.600000381469727,20.059999465942383,20.18000030517578,20.18000030517578,19954
2021-07-30 10:00:00+02:00,20.200000762939453,20.280000686645508,20.079999923706055,20.200000762939453,20.200000762939453,50068
2021-07-30 11:00:00+02:00,20.239999771118164,20.239999771118164,20.0,20.059999465942383,20.059999465942383,76980
2021-07-30 12:00:00+02:00,20.100000381469727,20.1200008392334,20.0,20.040000915527344,20.040000915527344,77496
