,Open,High,Low,Close,Adj Close,Volume
2021-01-26 09:00:00+01:00,111.4000015258789,112.4000015258789,109.4000015258789,112.4000015258789,112.4000015258789,0
2021-01-26 10:00:00+01:00,112.19999694824219,113.0,112.0,112.80000305175781,112.80000305175781,2565
2021-01-26 11:00:00+01:00,113.0,115.5999984741211,113.0,115.5999984741211,115.5999984741211,7380
2021-01-26 12:00:00+01:00,115.0,115.0,113.4000015258789,113.5999984741211,113.5999984741211,2394
2021-01-26 13:00:00+01:00,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,75
2021-01-26 14:00:00+01:00,114.19999694824219,117.0,114.19999694824219,116.5999984741211,116.5999984741211,7998
2021-01-26 15:00:00+01:00,116.80000305175781,117.5999984741211,116.0,116.0,116.0,10285
2021-01-26 16:00:00+01:00,116.0,116.4000015258789,114.19999694824219,114.19999694824219,114.19999694824219,13647
2021-01-27 09:00:00+01:00,116.4000015258789,116.80000305175781,113.0,116.80000305175781,116.80000305175781,0
2021-01-27 10:00:00+01:00,116.5999984741211,116.80000305175781,116.0,116.80000305175781,116.80000305175781,7306
2021-01-27 11:00:00+01:00,116.0,117.19999694824219,115.80000305175781,116.0,116.0,9953
2021-01-27 12:00:00+01:00,116.0,116.0,113.5999984741211,114.0,114.0,7743
2021-01-27 13:00:00+01:00,114.0,114.0,112.0,113.5999984741211,113.5999984741211,16648
2021-01-27 14:00:00+01:00,113.4000015258789,115.0,113.19999694824219,115.0,115.0,3214
2021-01-27 15:00:00+01:00,115.0,115.4000015258789,111.0,111.0,111.0,7815
2021-01-27 16:00:00+01:00,111.19999694824219,112.5999984741211,111.19999694824219,112.19999694824219,112.19999694824219,5503
2021-01-28 09:00:00+01:00,110.0,110.19999694824219,105.0,105.4000015258789,105.4000015258789,0
2021-01-28 10:00:00+01:00,105.4000015258789,106.4000015258789,103.80000305175781,106.19999694824219,106.19999694824219,13401
2021-01-28 11:00:00+01:00,106.0,109.80000305175781,106.0,109.80000305175781,109.80000305175781,8761
2021-01-28 12:00:00+01:00,110.0,112.0,109.5999984741211,112.0,112.0,6512
2021-01-28 13:00:00+01:00,111.4000015258789,111.4000015258789,109.80000305175781,110.5999984741211,110.5999984741211,2720
2021-01-28 14:00:00+01:00,110.5999984741211,110.5999984741211,108.80000305175781,109.4000015258789,109.4000015258789,4717
2021-01-28 15:00:00+01:00,109.19999694824219,110.80000305175781,109.0,110.80000305175781,110.80000305175781,4015
2021-01-28 16:00:00+01:00,110.4000015258789,111.80000305175781,110.19999694824219,111.4000015258789,111.4000015258789,2290
2021-01-29 09:00:00+01:00,108.80000305175781,110.4000015258789,107.0,110.4000015258789,110.4000015258789,0
2021-01-29 10:00:00+01:00,111.0,111.19999694824219,110.0,110.0,110.0,1411
2021-01-29 11:00:00+01:00,109.4000015258789,109.4000015258789,108.0,108.0,108.0,1358
2021-01-29 12:00:00+01:00,107.80000305175781,109.4000015258789,107.4000015258789,109.19999694824219,109.19999694824219,1511
2021-01-29 13:00:00+01:00,109.19999694824219,109.5999984741211,108.80000305175781,109.4000015258789,109.4000015258789,2937
2021-01-29 14:00:00+01:00,109.80000305175781,109.80000305175781,109.0,109.4000015258789,109.4000015258789,2854
2021-01-29 15:00:00+01:00,109.19999694824219,110.0,108.80000305175781,109.80000305175781,109.80000305175781,10819
2021-01-29 16:00:00+01:00,109.80000305175781,110.0,109.4000015258789,110.0,110.0,2361
2021-02-01 09:00:00+01:00,105.5999984741211,110.0,105.5999984741211,110.0,110.0,15388
2021-02-01 10:00:00+01:00,110.0,110.0,108.0,109.0,109.0,12667
2021-02-01 11:00:00+01:00,109.80000305175781,110.0,108.80000305175781,110.0,110.0,6722
2021-02-01 12:00:00+01:00,110.0,110.0,109.19999694824219,109.19999694824219,109.19999694824219,2972
2021-02-01 13:00:00+01:00,109.19999694824219,110.0,108.80000305175781,109.80000305175781,109.80000305175781,7082
2021-02-01 14:00:00+01:00,109.80000305175781,109.80000305175781,109.0,109.5999984741211,109.5999984741211,1411
2021-02-01 15:00:00+01:00,109.0,109.19999694824219,108.0,108.0,108.0,2091
2021-02-01 16:00:00+01:00,108.0,109.0,107.5999984741211,108.4000015258789,108.4000015258789,3480
2021-02-02 09:00:00+01:00,107.19999694824219,110.0,107.19999694824219,109.5999984741211,109.5999984741211,0
2021-02-02 10:00:00+01:00,109.4000015258789,109.5999984741211,108.0,108.5999984741211,108.5999984741211,1930
2021-02-02 11:00:00+01:00,108.19999694824219,108.80000305175781,108.0,108.80000305175781,108.80000305175781,2045
2021-02-02 12:00:00+01:00,108.80000305175781,109.4000015258789,108.5999984741211,109.4000015258789,109.4000015258789,2509
2021-02-02 13:00:00+01:00,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,1549
2021-02-02 14:00:00+01:00,109.4000015258789,110.0,109.4000015258789,110.0,110.0,9884
2021-02-02 15:00:00+01:00,109.80000305175781,110.0,109.80000305175781,110.0,110.0,2190
2021-02-02 16:00:00+01:00,110.0,110.0,109.5999984741211,109.5999984741211,109.5999984741211,2964
2021-02-03 09:00:00+01:00,110.0,110.0,109.5999984741211,110.0,110.0,0
2021-02-03 10:00:00+01:00,110.0,110.0,109.19999694824219,109.5999984741211,109.5999984741211,6700
2021-02-03 11:00:00+01:00,110.0,110.0,109.19999694824219,109.80000305175781,109.80000305175781,1822
2021-02-03 12:00:00+01:00,110.0,110.0,109.19999694824219,109.80000305175781,109.80000305175781,1992
2021-02-03 13:00:00+01:00,109.19999694824219,109.80000305175781,108.80000305175781,109.0,109.0,2128
2021-02-03 14:00:00+01:00,108.5999984741211,108.5999984741211,107.0,107.0,107.0,2991
2021-02-03 15:00:00+01:00,107.4000015258789,108.5999984741211,107.19999694824219,108.19999694824219,108.19999694824219,3027
2021-02-03 16:00:00+01:00,107.5999984741211,107.5999984741211,106.19999694824219,106.19999694824219,106.19999694824219,2841
2021-02-04 09:00:00+01:00,107.4000015258789,109.0,106.4000015258789,106.4000015258789,106.4000015258789,0
2021-02-04 10:00:00+01:00,106.4000015258789,107.19999694824219,106.0,106.0,106.0,9844
2021-02-04 11:00:00+01:00,106.19999694824219,106.19999694824219,104.0,105.0,105.0,12418
2021-02-04 12:00:00+01:00,105.5999984741211,105.5999984741211,105.0,105.19999694824219,105.19999694824219,2227
2021-02-04 13:00:00+01:00,105.5999984741211,107.5999984741211,105.5999984741211,106.80000305175781,106.80000305175781,4946
2021-02-04 14:00:00+01:00,106.80000305175781,107.19999694824219,106.4000015258789,107.19999694824219,107.19999694824219,2599
2021-02-04 15:00:00+01:00,107.19999694824219,108.19999694824219,107.19999694824219,108.19999694824219,108.19999694824219,1552
2021-02-04 16:00:00+01:00,108.4000015258789,109.0,108.4000015258789,108.80000305175781,108.80000305175781,1707
2021-02-08 09:00:00+01:00,113.0,113.0,111.80000305175781,112.19999694824219,112.19999694824219,0
2021-02-08 10:00:00+01:00,112.19999694824219,112.4000015258789,110.5999984741211,111.5999984741211,111.5999984741211,7258
2021-02-08 11:00:00+01:00,111.0,111.0,110.5999984741211,110.5999984741211,110.5999984741211,1830
2021-02-08 12:00:00+01:00,110.5999984741211,110.5999984741211,109.5999984741211,109.80000305175781,109.80000305175781,2059
2021-02-08 13:00:00+01:00,109.19999694824219,110.19999694824219,109.0,109.4000015258789,109.4000015258789,4287
2021-02-08 14:00:00+01:00,110.0,110.0,109.19999694824219,109.4000015258789,109.4000015258789,3145
2021-02-08 15:00:00+01:00,109.19999694824219,110.5999984741211,109.0,110.4000015258789,110.4000015258789,1176
2021-02-08 16:00:00+01:00,110.5999984741211,110.5999984741211,110.0,110.0,110.0,1723
2021-02-09 09:00:00+01:00,109.0,109.4000015258789,107.5999984741211,107.80000305175781,107.80000305175781,0
2021-02-09 10:00:00+01:00,107.5999984741211,108.80000305175781,107.5999984741211,108.19999694824219,108.19999694824219,4979
2021-02-09 11:00:00+01:00,108.19999694824219,108.80000305175781,108.19999694824219,108.4000015258789,108.4000015258789,1463
2021-02-09 12:00:00+01:00,108.19999694824219,108.19999694824219,106.4000015258789,106.5999984741211,106.5999984741211,3239
2021-02-09 13:00:00+01:00,107.5999984741211,108.0,107.4000015258789,107.5999984741211,107.5999984741211,1299
2021-02-09 14:00:00+01:00,107.5999984741211,107.5999984741211,106.5999984741211,107.0,107.0,3162
2021-02-09 15:00:00+01:00,107.19999694824219,108.0,107.19999694824219,108.0,108.0,1882
2021-02-09 16:00:00+01:00,108.4000015258789,108.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,2986
2021-02-10 09:00:00+01:00,107.4000015258789,108.0,107.19999694824219,107.5999984741211,107.5999984741211,0
2021-02-10 10:00:00+01:00,107.19999694824219,107.19999694824219,106.5999984741211,106.5999984741211,106.5999984741211,1689
2021-02-10 11:00:00+01:00,107.19999694824219,107.4000015258789,105.80000305175781,105.80000305175781,105.80000305175781,4144
2021-02-10 12:00:00+01:00,105.80000305175781,106.5999984741211,105.5999984741211,106.4000015258789,106.4000015258789,980
2021-02-10 13:00:00+01:00,106.4000015258789,107.0,106.0,107.0,107.0,3347
2021-02-10 14:00:00+01:00,106.5999984741211,107.0,106.5999984741211,107.0,107.0,835
2021-02-10 15:00:00+01:00,107.0,108.4000015258789,107.0,108.0,108.0,3519
2021-02-10 16:00:00+01:00,108.19999694824219,108.19999694824219,107.80000305175781,108.0,108.0,1793
2021-02-11 09:00:00+01:00,109.0,109.4000015258789,107.5999984741211,109.4000015258789,109.4000015258789,0
2021-02-11 10:00:00+01:00,109.80000305175781,110.80000305175781,109.0,110.80000305175781,110.80000305175781,6451
2021-02-11 11:00:00+01:00,111.4000015258789,111.4000015258789,109.4000015258789,110.0,110.0,3398
2021-02-11 12:00:00+01:00,109.80000305175781,110.0,109.5999984741211,109.80000305175781,109.80000305175781,2034
2021-02-11 13:00:00+01:00,110.0,110.19999694824219,109.5999984741211,110.19999694824219,110.19999694824219,1136
2021-02-11 15:00:00+01:00,109.5999984741211,110.0,108.0,108.80000305175781,108.80000305175781,5166
2021-02-11 16:00:00+01:00,108.4000015258789,109.4000015258789,108.0,109.4000015258789,109.4000015258789,2780
2021-02-12 09:00:00+01:00,110.19999694824219,110.80000305175781,109.0,110.0,110.0,0
2021-02-12 10:00:00+01:00,109.19999694824219,109.80000305175781,109.19999694824219,109.19999694824219,109.19999694824219,218
2021-02-12 11:00:00+01:00,108.19999694824219,108.4000015258789,107.80000305175781,108.19999694824219,108.19999694824219,643
2021-02-12 12:00:00+01:00,108.0,108.4000015258789,107.80000305175781,107.80000305175781,107.80000305175781,1969
2021-02-12 13:00:00+01:00,108.0,108.5999984741211,108.0,108.5999984741211,108.5999984741211,1495
2021-02-12 14:00:00+01:00,108.4000015258789,108.5999984741211,108.4000015258789,108.5999984741211,108.5999984741211,674
2021-02-12 15:00:00+01:00,108.4000015258789,108.4000015258789,107.5999984741211,107.80000305175781,107.80000305175781,2645
2021-02-12 16:00:00+01:00,108.4000015258789,109.4000015258789,108.19999694824219,109.0,109.0,1998
2021-02-15 09:00:00+01:00,109.4000015258789,110.19999694824219,107.19999694824219,107.4000015258789,107.4000015258789,0
2021-02-15 10:00:00+01:00,107.5999984741211,108.0,107.0,107.19999694824219,107.19999694824219,1841
2021-02-15 11:00:00+01:00,107.19999694824219,107.19999694824219,105.4000015258789,105.4000015258789,105.4000015258789,7858
2021-02-15 12:00:00+01:00,105.4000015258789,107.80000305175781,104.80000305175781,107.80000305175781,107.80000305175781,2688
2021-02-15 13:00:00+01:00,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,433
2021-02-15 14:00:00+01:00,107.19999694824219,107.5999984741211,107.19999694824219,107.19999694824219,107.19999694824219,3047
2021-02-15 15:00:00+01:00,107.19999694824219,107.4000015258789,107.19999694824219,107.4000015258789,107.4000015258789,679
2021-02-15 16:00:00+01:00,107.4000015258789,107.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,708
2021-02-16 09:00:00+01:00,105.19999694824219,109.5999984741211,105.19999694824219,107.0,107.0,0
2021-02-16 10:00:00+01:00,106.4000015258789,107.4000015258789,106.4000015258789,107.4000015258789,107.4000015258789,1485
2021-02-16 11:00:00+01:00,107.5999984741211,109.4000015258789,107.5999984741211,109.0,109.0,5954
2021-02-16 12:00:00+01:00,109.19999694824219,109.19999694824219,108.4000015258789,109.0,109.0,1496
2021-02-16 13:00:00+01:00,108.4000015258789,108.5999984741211,108.0,108.0,108.0,302
2021-02-16 14:00:00+01:00,108.0,108.80000305175781,108.0,108.80000305175781,108.80000305175781,1743
2021-02-16 15:00:00+01:00,108.0,108.4000015258789,107.80000305175781,108.0,108.0,2996
2021-02-16 16:00:00+01:00,108.19999694824219,108.80000305175781,108.0,108.80000305175781,108.80000305175781,1567
2021-02-17 09:00:00+01:00,106.4000015258789,108.0,106.4000015258789,107.5999984741211,107.5999984741211,0
2021-02-17 10:00:00+01:00,108.0,110.19999694824219,107.5999984741211,109.19999694824219,109.19999694824219,9779
2021-02-17 11:00:00+01:00,109.19999694824219,113.19999694824219,109.19999694824219,112.19999694824219,112.19999694824219,8762
2021-02-17 12:00:00+01:00,112.19999694824219,113.0,111.5999984741211,112.4000015258789,112.4000015258789,2910
2021-02-17 13:00:00+01:00,113.0,115.5999984741211,112.80000305175781,113.19999694824219,113.19999694824219,3950
2021-02-17 14:00:00+01:00,113.80000305175781,113.80000305175781,112.80000305175781,113.19999694824219,113.19999694824219,2386
2021-02-17 15:00:00+01:00,113.19999694824219,113.19999694824219,112.4000015258789,113.0,113.0,1133
2021-02-17 16:00:00+01:00,112.80000305175781,113.4000015258789,112.5999984741211,112.5999984741211,112.5999984741211,3052
2021-02-18 09:00:00+01:00,112.80000305175781,113.4000015258789,110.80000305175781,111.80000305175781,111.80000305175781,0
2021-02-18 10:00:00+01:00,111.80000305175781,113.19999694824219,111.80000305175781,113.19999694824219,113.19999694824219,6355
2021-02-18 11:00:00+01:00,113.19999694824219,114.0,111.80000305175781,112.4000015258789,112.4000015258789,6571
2021-02-18 12:00:00+01:00,112.80000305175781,113.19999694824219,112.0,112.80000305175781,112.80000305175781,1970
2021-02-18 13:00:00+01:00,112.5999984741211,112.80000305175781,111.5999984741211,112.0,112.0,2299
2021-02-18 14:00:00+01:00,112.5999984741211,114.0,112.0,112.19999694824219,112.19999694824219,6004
2021-02-18 15:00:00+01:00,112.5999984741211,113.80000305175781,112.4000015258789,113.4000015258789,113.4000015258789,8382
2021-02-18 16:00:00+01:00,112.80000305175781,113.5999984741211,111.0,111.0,111.0,7399
2021-02-19 09:00:00+01:00,110.0,110.80000305175781,110.0,110.5999984741211,110.5999984741211,0
2021-02-19 10:00:00+01:00,110.5999984741211,111.5999984741211,110.0,110.4000015258789,110.4000015258789,8512
2021-02-19 11:00:00+01:00,111.0,111.19999694824219,110.4000015258789,111.19999694824219,111.19999694824219,860
2021-02-19 12:00:00+01:00,111.80000305175781,112.0,111.80000305175781,112.0,112.0,611
2021-02-19 13:00:00+01:00,112.0,112.0,111.80000305175781,112.0,112.0,2473
2021-02-19 14:00:00+01:00,112.0,112.0,111.4000015258789,112.0,112.0,6111
2021-02-19 15:00:00+01:00,112.0,112.80000305175781,112.0,112.5999984741211,112.5999984741211,3558
2021-02-19 16:00:00+01:00,112.5999984741211,112.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,2366
2021-02-22 09:00:00+01:00,117.0,117.0,110.5999984741211,111.4000015258789,111.4000015258789,0
2021-02-22 10:00:00+01:00,111.4000015258789,113.19999694824219,111.19999694824219,112.80000305175781,112.80000305175781,2950
2021-02-22 11:00:00+01:00,112.80000305175781,114.19999694824219,112.0,112.5999984741211,112.5999984741211,9754
2021-02-22 12:00:00+01:00,112.5999984741211,113.19999694824219,112.4000015258789,113.19999694824219,113.19999694824219,1060
2021-02-22 13:00:00+01:00,113.0,113.0,112.19999694824219,112.80000305175781,112.80000305175781,2671
2021-02-22 14:00:00+01:00,112.80000305175781,113.4000015258789,112.80000305175781,112.80000305175781,112.80000305175781,1372
2021-02-22 15:00:00+01:00,113.0,113.4000015258789,112.5999984741211,112.5999984741211,112.5999984741211,1519
2021-02-22 16:00:00+01:00,113.0,113.19999694824219,112.0,112.0,112.0,7165
2021-02-23 09:00:00+01:00,112.0,112.80000305175781,110.5999984741211,111.80000305175781,111.80000305175781,0
2021-02-23 10:00:00+01:00,111.80000305175781,112.5999984741211,109.0,109.0,109.0,11531
2021-02-23 11:00:00+01:00,108.19999694824219,109.5999984741211,106.80000305175781,107.5999984741211,107.5999984741211,7397
2021-02-23 12:00:00+01:00,108.19999694824219,110.19999694824219,107.80000305175781,108.5999984741211,108.5999984741211,4754
2021-02-23 13:00:00+01:00,108.80000305175781,109.19999694824219,108.5999984741211,108.80000305175781,108.80000305175781,5031
2021-02-23 14:00:00+01:00,109.0,109.4000015258789,105.5999984741211,106.19999694824219,106.19999694824219,14700
2021-02-23 15:00:00+01:00,105.19999694824219,107.0,105.0,105.80000305175781,105.80000305175781,19368
2021-02-23 16:00:00+01:00,106.19999694824219,110.5999984741211,106.19999694824219,108.80000305175781,108.80000305175781,20438
2021-02-24 09:00:00+01:00,110.0,111.80000305175781,108.80000305175781,109.80000305175781,109.80000305175781,0
2021-02-24 10:00:00+01:00,108.4000015258789,109.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,5211
2021-02-24 11:00:00+01:00,107.80000305175781,109.19999694824219,107.0,107.4000015258789,107.4000015258789,6986
2021-02-24 12:00:00+01:00,107.80000305175781,108.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,3537
2021-02-24 13:00:00+01:00,107.0,107.0,106.19999694824219,106.19999694824219,106.19999694824219,1748
2021-02-24 14:00:00+01:00,106.19999694824219,106.80000305175781,104.4000015258789,104.80000305175781,104.80000305175781,5689
2021-02-24 15:00:00+01:00,104.80000305175781,105.19999694824219,102.80000305175781,104.0,104.0,11422
2021-02-24 16:00:00+01:00,103.5999984741211,105.0,102.4000015258789,105.0,105.0,5256
2021-02-25 09:00:00+01:00,103.4000015258789,105.0,102.4000015258789,104.5999984741211,104.5999984741211,0
2021-02-25 10:00:00+01:00,104.5999984741211,104.80000305175781,103.5999984741211,104.4000015258789,104.4000015258789,1621
2021-02-25 11:00:00+01:00,104.4000015258789,104.4000015258789,103.19999694824219,104.4000015258789,104.4000015258789,2888
2021-02-25 12:00:00+01:00,104.4000015258789,104.4000015258789,102.0,103.5999984741211,103.5999984741211,3219
2021-02-25 13:00:00+01:00,103.4000015258789,104.0,103.19999694824219,103.19999694824219,103.19999694824219,2257
2021-02-25 14:00:00+01:00,103.19999694824219,103.4000015258789,101.4000015258789,102.4000015258789,102.4000015258789,9902
2021-02-25 15:00:00+01:00,103.19999694824219,103.80000305175781,101.80000305175781,101.80000305175781,101.80000305175781,3885
2021-02-25 16:00:00+01:00,101.4000015258789,102.0,101.4000015258789,101.4000015258789,101.4000015258789,2380
2021-02-26 09:00:00+01:00,100.4000015258789,102.0,99.0999984741211,100.5999984741211,100.5999984741211,0
2021-02-26 10:00:00+01:00,100.0,101.80000305175781,100.0,100.19999694824219,100.19999694824219,2659
2021-02-26 11:00:00+01:00,100.0,104.4000015258789,99.69999694824219,103.80000305175781,103.80000305175781,18935
2021-02-26 12:00:00+01:00,103.5999984741211,103.5999984741211,100.19999694824219,101.4000015258789,101.4000015258789,10136
2021-02-26 13:00:00+01:00,102.4000015258789,102.80000305175781,101.0,101.19999694824219,101.19999694824219,3150
2021-02-26 14:00:00+01:00,100.80000305175781,103.80000305175781,100.4000015258789,103.80000305175781,103.80000305175781,10358
2021-02-26 15:00:00+01:00,103.0,105.0,103.0,103.80000305175781,103.80000305175781,3637
2021-02-26 16:00:00+01:00,103.19999694824219,103.80000305175781,103.0,103.0,103.0,2122
2021-03-01 09:00:00+01:00,101.80000305175781,108.4000015258789,101.80000305175781,105.4000015258789,105.4000015258789,0
2021-03-01 10:00:00+01:00,105.4000015258789,108.19999694824219,105.4000015258789,108.19999694824219,108.19999694824219,1026
2021-03-01 11:00:00+01:00,108.19999694824219,108.19999694824219,106.5999984741211,107.19999694824219,107.19999694824219,677
2021-03-01 12:00:00+01:00,107.19999694824219,108.80000305175781,106.80000305175781,108.80000305175781,108.80000305175781,5121
2021-03-01 13:00:00+01:00,108.19999694824219,108.80000305175781,108.19999694824219,108.80000305175781,108.80000305175781,740
2021-03-01 14:00:00+01:00,108.5999984741211,109.80000305175781,108.5999984741211,109.80000305175781,109.80000305175781,2054
2021-03-01 15:00:00+01:00,109.80000305175781,112.0,108.80000305175781,111.19999694824219,111.19999694824219,8713
2021-03-01 16:00:00+01:00,111.4000015258789,111.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,2921
2021-03-02 09:00:00+01:00,108.4000015258789,111.0,108.4000015258789,110.80000305175781,110.80000305175781,0
2021-03-02 10:00:00+01:00,110.80000305175781,110.80000305175781,109.80000305175781,110.19999694824219,110.19999694824219,1311
2021-03-02 11:00:00+01:00,110.5999984741211,111.0,109.80000305175781,109.80000305175781,109.80000305175781,3361
2021-03-02 12:00:00+01:00,110.4000015258789,110.4000015258789,108.0,109.80000305175781,109.80000305175781,4453
2021-03-02 13:00:00+01:00,109.80000305175781,110.4000015258789,109.4000015258789,110.19999694824219,110.19999694824219,2441
2021-03-02 14:00:00+01:00,109.80000305175781,109.80000305175781,108.80000305175781,109.0,109.0,854
2021-03-02 15:00:00+01:00,108.5999984741211,108.80000305175781,108.4000015258789,108.4000015258789,108.4000015258789,1411
2021-03-02 16:00:00+01:00,109.0,109.4000015258789,108.80000305175781,109.0,109.0,2680
2021-03-03 09:00:00+01:00,109.0,111.80000305175781,108.5999984741211,109.80000305175781,109.80000305175781,0
2021-03-03 10:00:00+01:00,110.0,110.0,107.4000015258789,109.0,109.0,5258
2021-03-03 11:00:00+01:00,108.80000305175781,108.80000305175781,106.0,106.80000305175781,106.80000305175781,6991
2021-03-03 12:00:00+01:00,106.5999984741211,106.5999984741211,104.5999984741211,105.4000015258789,105.4000015258789,18392
2021-03-03 13:00:00+01:00,105.0,106.4000015258789,103.19999694824219,106.4000015258789,106.4000015258789,22803
2021-03-03 14:00:00+01:00,105.5999984741211,105.5999984741211,101.80000305175781,101.80000305175781,101.80000305175781,10944
2021-03-03 15:00:00+01:00,102.5999984741211,104.4000015258789,102.19999694824219,102.80000305175781,102.80000305175781,5768
2021-03-03 16:00:00+01:00,103.0,104.19999694824219,103.0,103.0,103.0,12433
2021-03-04 09:00:00+01:00,100.4000015258789,104.0,98.0,99.0999984741211,99.0999984741211,0
2021-03-04 10:00:00+01:00,99.19999694824219,99.5,97.4000015258789,97.4000015258789,97.4000015258789,18318
2021-03-04 11:00:00+01:00,97.5999984741211,97.9000015258789,94.4000015258789,97.0,97.0,29382
2021-03-04 12:00:00+01:00,96.19999694824219,96.4000015258789,94.30000305175781,94.5,94.5,19483
2021-03-04 13:00:00+01:00,94.69999694824219,96.30000305175781,91.4000015258789,92.0,92.0,33361
2021-03-04 14:00:00+01:00,92.4000015258789,94.19999694824219,91.30000305175781,93.4000015258789,93.4000015258789,49406
2021-03-04 15:00:00+01:00,93.4000015258789,94.69999694824219,88.9000015258789,89.5,89.5,59032
2021-03-04 16:00:00+01:00,89.30000305175781,93.69999694824219,89.0,92.5999984741211,92.5999984741211,28506
2021-03-05 09:00:00+01:00,95.0,96.5,92.4000015258789,93.69999694824219,93.69999694824219,0
2021-03-05 10:00:00+01:00,94.5,96.9000015258789,94.5,96.5,96.5,33303
2021-03-05 11:00:00+01:00,96.5,97.0,95.9000015258789,96.5,96.5,15040
2021-03-05 12:00:00+01:00,96.19999694824219,96.19999694824219,94.69999694824219,96.19999694824219,96.19999694824219,7264
2021-03-05 13:00:00+01:00,96.30000305175781,96.69999694824219,94.30000305175781,94.4000015258789,94.4000015258789,5950
2021-03-05 14:00:00+01:00,95.0,95.19999694824219,94.69999694824219,94.69999694824219,94.69999694824219,2753
2021-03-05 15:00:00+01:00,94.80000305175781,94.9000015258789,93.9000015258789,94.30000305175781,94.30000305175781,9047
2021-03-05 16:00:00+01:00,94.30000305175781,94.5999984741211,93.69999694824219,93.69999694824219,93.69999694824219,5256
2021-03-08 09:00:00+01:00,93.5999984741211,93.5999984741211,89.5,91.30000305175781,91.30000305175781,0
2021-03-08 10:00:00+01:00,90.4000015258789,90.4000015258789,87.80000305175781,90.19999694824219,90.19999694824219,14132
2021-03-08 11:00:00+01:00,89.5,89.5,88.0999984741211,88.19999694824219,88.19999694824219,9493
2021-03-08 12:00:00+01:00,88.19999694824219,89.0999984741211,86.5,87.0999984741211,87.0999984741211,8212
2021-03-08 13:00:00+01:00,86.9000015258789,87.5,86.9000015258789,87.0,87.0,63906
2021-03-08 14:00:00+01:00,87.30000305175781,89.19999694824219,87.30000305175781,89.0,89.0,4799
2021-03-08 15:00:00+01:00,89.0,89.80000305175781,89.0,89.80000305175781,89.80000305175781,5843
2021-03-08 16:00:00+01:00,89.80000305175781,90.80000305175781,89.80000305175781,90.30000305175781,90.30000305175781,2594
2021-03-09 09:00:00+01:00,89.5999984741211,90.80000305175781,86.9000015258789,90.80000305175781,90.80000305175781,0
2021-03-09 10:00:00+01:00,90.0999984741211,90.69999694824219,89.80000305175781,90.4000015258789,90.4000015258789,10911
2021-03-09 11:00:00+01:00,90.4000015258789,91.0999984741211,90.0,90.0,90.0,8072
2021-03-09 12:00:00+01:00,90.0,92.30000305175781,89.69999694824219,92.0999984741211,92.0999984741211,8598
2021-03-09 13:00:00+01:00,91.80000305175781,91.80000305175781,90.0,90.5,90.5,11305
2021-03-09 14:00:00+01:00,91.19999694824219,91.5999984741211,90.0,91.0999984741211,91.0999984741211,10047
2021-03-09 15:00:00+01:00,91.0999984741211,92.0999984741211,90.5999984741211,91.80000305175781,91.80000305175781,11172
2021-03-09 16:00:00+01:00,92.0999984741211,92.30000305175781,92.0999984741211,92.30000305175781,92.30000305175781,179
2021-03-10 09:00:00+01:00,93.0,93.0,90.0999984741211,90.30000305175781,90.30000305175781,0
2021-03-10 10:00:00+01:00,90.0999984741211,90.5,90.0,90.4000015258789,90.4000015258789,3505
2021-03-10 11:00:00+01:00,90.4000015258789,90.80000305175781,89.9000015258789,90.0,90.0,3377
2021-03-10 12:00:00+01:00,89.80000305175781,90.30000305175781,89.5999984741211,90.0999984741211,90.0999984741211,251737
2021-03-10 13:00:00+01:00,90.0,90.0999984741211,89.69999694824219,90.0999984741211,90.0999984741211,3903
2021-03-10 14:00:00+01:00,90.0,90.19999694824219,89.80000305175781,90.19999694824219,90.19999694824219,2461
2021-03-10 15:00:00+01:00,90.19999694824219,90.4000015258789,89.5999984741211,89.9000015258789,89.9000015258789,0
2021-03-10 16:00:00+01:00,90.0,90.5999984741211,89.9000015258789,90.30000305175781,90.30000305175781,4687
2021-03-11 09:00:00+01:00,93.5,93.5,90.0,90.80000305175781,90.80000305175781,0
2021-03-11 10:00:00+01:00,90.19999694824219,90.5,89.5999984741211,90.5,90.5,10989
2021-03-11 11:00:00+01:00,90.19999694824219,90.5999984741211,90.0,90.30000305175781,90.30000305175781,7884
2021-03-11 12:00:00+01:00,90.0999984741211,90.30000305175781,89.5999984741211,90.0,90.0,7714
2021-03-11 13:00:00+01:00,90.0,90.5,90.0,90.0,90.0,7547
2021-03-11 14:00:00+01:00,90.0,90.0,89.0999984741211,89.0999984741211,89.0999984741211,5980
2021-03-11 15:00:00+01:00,89.5,89.80000305175781,88.69999694824219,89.0999984741211,89.0999984741211,7110
2021-03-11 16:00:00+01:00,89.0999984741211,89.30000305175781,88.9000015258789,88.9000015258789,88.9000015258789,766
2021-03-12 09:00:00+01:00,89.80000305175781,89.80000305175781,87.30000305175781,88.0999984741211,88.0999984741211,0
