,Open,High,Low,Close,Adj Close,Volume
2021-06-11 15:00:00+02:00,3.180000066757202,3.180000066757202,3.1740000247955322,3.1740000247955322,3.1740000247955322,171178
2021-06-11 16:00:00+02:00,3.1760001182556152,3.180000066757202,3.1740000247955322,3.1740000247955322,3.1740000247955322,16262
2021-06-14 09:00:00+02:00,3.180000066757202,3.180000066757202,3.130000114440918,3.1500000953674316,3.1500000953674316,294616
2021-06-14 10:00:00+02:00,3.1600000858306885,3.1679999828338623,3.1500000953674316,3.1519999504089355,3.1519999504089355,848178
2021-06-14 11:00:00+02:00,3.1519999504089355,3.191999912261963,3.1500000953674316,3.191999912261963,3.191999912261963,700346
2021-06-14 12:00:00+02:00,3.1519999504089355,3.194000005722046,3.1500000953674316,3.181999921798706,3.181999921798706,449761
2021-06-14 13:00:00+02:00,3.186000108718872,3.200000047683716,3.1700000762939453,3.190000057220459,3.190000057220459,463488
2021-06-14 14:00:00+02:00,3.191999912261963,3.200000047683716,3.190000057220459,3.191999912261963,3.191999912261963,572592
2021-06-14 15:00:00+02:00,3.194000005722046,3.200000047683716,3.190000057220459,3.191999912261963,3.191999912261963,328191
2021-06-14 16:00:00+02:00,3.196000099182129,3.200000047683716,3.190000057220459,3.191999912261963,3.191999912261963,115570
2021-06-15 09:00:00+02:00,3.200000047683716,3.247999906539917,3.1700000762939453,3.171999931335449,3.171999931335449,135794
2021-06-15 10:00:00+02:00,3.171999931335449,3.180000066757202,3.1600000858306885,3.1600000858306885,3.1600000858306885,578544
2021-06-15 11:00:00+02:00,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1619999408721924,3.1619999408721924,95627
2021-06-15 12:00:00+02:00,3.1619999408721924,3.1700000762939453,3.1540000438690186,3.1540000438690186,3.1540000438690186,304626
2021-06-15 13:00:00+02:00,3.1700000762939453,3.180000066757202,3.1540000438690186,3.180000066757202,3.180000066757202,266768
2021-06-15 14:00:00+02:00,3.1700000762939453,3.190000057220459,3.1700000762939453,3.1700000762939453,3.1700000762939453,167262
2021-06-15 15:00:00+02:00,3.190000057220459,3.190000057220459,3.1679999828338623,3.1700000762939453,3.1700000762939453,353206
2021-06-15 16:00:00+02:00,3.1700000762939453,3.1700000762939453,3.1559998989105225,3.1559998989105225,3.1559998989105225,5322
2021-06-16 09:00:00+02:00,3.1519999504089355,3.186000108718872,3.1519999504089355,3.180000066757202,3.180000066757202,86279
2021-06-16 10:00:00+02:00,3.180000066757202,3.181999921798706,3.1559998989105225,3.1579999923706055,3.1579999923706055,696362
2021-06-16 11:00:00+02:00,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1519999504089355,3.1519999504089355,203403
2021-06-16 12:00:00+02:00,3.1519999504089355,3.1600000858306885,3.1480000019073486,3.1480000019073486,3.1480000019073486,122356
2021-06-16 13:00:00+02:00,3.1480000019073486,3.1519999504089355,3.1480000019073486,3.1500000953674316,3.1500000953674316,105797
2021-06-16 14:00:00+02:00,3.1500000953674316,3.1519999504089355,3.1500000953674316,3.1519999504089355,3.1519999504089355,251945
2021-06-16 15:00:00+02:00,3.1519999504089355,3.1619999408721924,3.1500000953674316,3.1500000953674316,3.1500000953674316,128826
2021-06-16 16:00:00+02:00,3.1500000953674316,3.1540000438690186,3.1500000953674316,3.1540000438690186,3.1540000438690186,36433
2021-06-17 09:00:00+02:00,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1540000438690186,3.1540000438690186,59241
2021-06-17 10:00:00+02:00,3.1540000438690186,3.1659998893737793,3.1500000953674316,3.1500000953674316,3.1500000953674316,286331
2021-06-17 11:00:00+02:00,3.1500000953674316,3.1559998989105225,3.1459999084472656,3.1500000953674316,3.1500000953674316,351054
2021-06-17 12:00:00+02:00,3.1500000953674316,3.1600000858306885,3.1459999084472656,3.1579999923706055,3.1579999923706055,298839
2021-06-17 13:00:00+02:00,3.1579999923706055,3.1600000858306885,3.138000011444092,3.1559998989105225,3.1559998989105225,708157
2021-06-17 14:00:00+02:00,3.1500000953674316,3.1559998989105225,3.1500000953674316,3.1500000953674316,3.1500000953674316,249157
2021-06-17 15:00:00+02:00,3.1500000953674316,3.1559998989105225,3.1480000019073486,3.1500000953674316,3.1500000953674316,138451
2021-06-17 16:00:00+02:00,3.1500000953674316,3.1500000953674316,3.1459999084472656,3.1480000019073486,3.1480000019073486,58141
2021-06-18 09:00:00+02:00,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.0999999046325684,159720
2021-06-18 10:00:00+02:00,3.121999979019165,3.121999979019165,3.0899999141693115,3.1019999980926514,3.1019999980926514,507707
2021-06-18 11:00:00+02:00,3.0999999046325684,3.1059999465942383,3.0880000591278076,3.0999999046325684,3.0999999046325684,252202
2021-06-18 12:00:00+02:00,3.0999999046325684,3.1080000400543213,3.0880000591278076,3.1080000400543213,3.1080000400543213,411496
2021-06-18 13:00:00+02:00,3.1059999465942383,3.1080000400543213,3.0940001010894775,3.0940001010894775,3.0940001010894775,549824
2021-06-18 14:00:00+02:00,3.0999999046325684,3.1040000915527344,3.0380001068115234,3.053999900817871,3.053999900817871,654347
2021-06-18 15:00:00+02:00,3.068000078201294,3.069999933242798,3.0360000133514404,3.0380001068115234,3.0380001068115234,485682
2021-06-18 16:00:00+02:00,3.049999952316284,3.053999900817871,3.0380001068115234,3.052000045776367,3.052000045776367,38506
2021-06-21 09:00:00+02:00,3.009999990463257,3.0160000324249268,2.940000057220459,3.009999990463257,3.009999990463257,877929
2021-06-21 10:00:00+02:00,2.9800000190734863,3.009999990463257,2.9679999351501465,3.009999990463257,3.009999990463257,986061
2021-06-21 11:00:00+02:00,2.9800000190734863,3.0260000228881836,2.9800000190734863,3.0,3.0,374666
2021-06-21 12:00:00+02:00,2.997999906539917,3.0,2.990000009536743,3.0,3.0,212049
2021-06-21 13:00:00+02:00,2.997999906539917,3.002000093460083,2.9700000286102295,2.9719998836517334,2.9719998836517334,403172
2021-06-21 14:00:00+02:00,2.9719998836517334,3.0,2.9719998836517334,2.9820001125335693,2.9820001125335693,208026
2021-06-21 15:00:00+02:00,2.9820001125335693,3.003999948501587,2.9820001125335693,3.003999948501587,3.003999948501587,251757
2021-06-21 16:00:00+02:00,3.003999948501587,3.0199999809265137,3.003999948501587,3.0199999809265137,3.0199999809265137,11807
2021-06-22 09:00:00+02:00,3.0239999294281006,3.0239999294281006,2.9839999675750732,3.003999948501587,3.003999948501587,175914
2021-06-22 10:00:00+02:00,2.98799991607666,3.0199999809265137,2.9839999675750732,3.009999990463257,3.009999990463257,240289
2021-06-22 11:00:00+02:00,3.002000093460083,3.009999990463257,2.990000009536743,3.0,3.0,251978
2021-06-22 12:00:00+02:00,2.990000009536743,3.0,2.9619998931884766,2.9660000801086426,2.9660000801086426,158447
2021-06-22 13:00:00+02:00,2.9700000286102295,2.99399995803833,2.9619998931884766,2.99399995803833,2.99399995803833,156207
2021-06-22 14:00:00+02:00,2.9700000286102295,2.99399995803833,2.9619998931884766,2.9700000286102295,2.9700000286102295,136574
2021-06-22 15:00:00+02:00,2.9619998931884766,2.9779999256134033,2.9560000896453857,2.9560000896453857,2.9560000896453857,303781
2021-06-22 16:00:00+02:00,2.9560000896453857,3.0,2.9560000896453857,2.9600000381469727,2.9600000381469727,322964
2021-06-23 09:00:00+02:00,3.003999948501587,3.0380001068115234,3.0,3.0299999713897705,3.0299999713897705,650094
2021-06-23 10:00:00+02:00,3.0320000648498535,3.0380001068115234,3.00600004196167,3.0160000324249268,3.0160000324249268,174465
2021-06-23 11:00:00+02:00,3.0179998874664307,3.0299999713897705,3.0,3.0280001163482666,3.0280001163482666,368441
2021-06-23 12:00:00+02:00,3.0299999713897705,3.0380001068115234,3.002000093460083,3.0299999713897705,3.0299999713897705,167268
2021-06-23 13:00:00+02:00,3.0239999294281006,3.0380001068115234,3.0,3.0,3.0,246073
2021-06-23 14:00:00+02:00,3.0,3.0320000648498535,3.0,3.0,3.0,656097
2021-06-23 15:00:00+02:00,3.002000093460083,3.0299999713897705,3.0,3.0220000743865967,3.0220000743865967,668356
2021-06-23 16:00:00+02:00,3.0299999713897705,3.0399999618530273,3.009999990463257,3.009999990463257,3.009999990463257,145958
2021-06-24 09:00:00+02:00,3.0460000038146973,3.0460000038146973,3.0,3.0139999389648438,3.0139999389648438,65932
2021-06-24 10:00:00+02:00,3.0,3.0199999809265137,3.0,3.0199999809265137,3.0199999809265137,99181
2021-06-24 11:00:00+02:00,3.0199999809265137,3.0199999809265137,3.0,3.003999948501587,3.003999948501587,226551
2021-06-24 12:00:00+02:00,3.0139999389648438,3.0139999389648438,3.0,3.0,3.0,237390
2021-06-24 13:00:00+02:00,3.0,3.0139999389648438,3.0,3.003999948501587,3.003999948501587,269792
2021-06-24 14:00:00+02:00,3.0,3.0339999198913574,3.0,3.0199999809265137,3.0199999809265137,237288
2021-06-24 15:00:00+02:00,3.0299999713897705,3.0299999713897705,3.0139999389648438,3.0160000324249268,3.0160000324249268,55530
2021-06-24 16:00:00+02:00,3.0179998874664307,3.0339999198913574,3.0160000324249268,3.0160000324249268,3.0160000324249268,66763
2021-06-25 09:00:00+02:00,3.0199999809265137,3.059999942779541,3.0179998874664307,3.058000087738037,3.058000087738037,55227
2021-06-25 10:00:00+02:00,3.0420000553131104,3.069999933242798,2.990000009536743,2.992000102996826,2.992000102996826,517582
2021-06-25 11:00:00+02:00,3.052000045776367,3.0799999237060547,2.990000009536743,3.058000087738037,3.058000087738037,584564
2021-06-25 12:00:00+02:00,3.0139999389648438,3.0799999237060547,3.0139999389648438,3.0220000743865967,3.0220000743865967,728346
2021-06-25 13:00:00+02:00,3.0199999809265137,3.072000026702881,3.0199999809265137,3.072000026702881,3.072000026702881,92178
2021-06-25 14:00:00+02:00,3.059999942779541,3.072000026702881,3.0380001068115234,3.059999942779541,3.059999942779541,77229
2021-06-25 15:00:00+02:00,3.059999942779541,3.0959999561309814,3.0480000972747803,3.069999933242798,3.069999933242798,761970
2021-06-25 16:00:00+02:00,3.058000087738037,3.069999933242798,3.058000087738037,3.063999891281128,3.063999891281128,50295
2021-06-28 09:00:00+02:00,3.0940001010894775,3.1019999980926514,3.0220000743865967,3.0899999141693115,3.0899999141693115,473709
2021-06-28 10:00:00+02:00,3.0880000591278076,3.1019999980926514,3.069999933242798,3.069999933242798,3.069999933242798,267233
2021-06-28 11:00:00+02:00,3.078000068664551,3.0799999237060547,3.0239999294281006,3.0299999713897705,3.0299999713897705,288380
2021-06-28 12:00:00+02:00,3.049999952316284,3.049999952316284,3.0199999809265137,3.0360000133514404,3.0360000133514404,132139
2021-06-28 13:00:00+02:00,3.0299999713897705,3.0480000972747803,3.0299999713897705,3.0399999618530273,3.0399999618530273,289602
2021-06-28 14:00:00+02:00,3.0399999618530273,3.058000087738037,3.0399999618530273,3.055999994277954,3.055999994277954,115930
2021-06-28 15:00:00+02:00,3.055999994277954,3.0799999237060547,3.055999994277954,3.069999933242798,3.069999933242798,507485
2021-06-28 16:00:00+02:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,111005
2021-06-29 09:00:00+02:00,3.1059999465942383,3.130000114440918,3.0899999141693115,3.0999999046325684,3.0999999046325684,201883
2021-06-29 10:00:00+02:00,3.0999999046325684,3.135999917984009,3.0899999141693115,3.111999988555908,3.111999988555908,368842
2021-06-29 11:00:00+02:00,3.0980000495910645,3.135999917984009,3.0980000495910645,3.1019999980926514,3.1019999980926514,189338
2021-06-29 12:00:00+02:00,3.1019999980926514,3.138000011444092,3.1019999980926514,3.121999979019165,3.121999979019165,169076
2021-06-29 13:00:00+02:00,3.119999885559082,3.138000011444092,3.119999885559082,3.131999969482422,3.131999969482422,310197
2021-06-29 14:00:00+02:00,3.130000114440918,3.196000099182129,3.130000114440918,3.1640000343322754,3.1640000343322754,898224
2021-06-29 15:00:00+02:00,3.171999931335449,3.171999931335449,3.1600000858306885,3.1600000858306885,3.1600000858306885,285218
2021-06-29 16:00:00+02:00,3.1600000858306885,3.1740000247955322,3.1600000858306885,3.1740000247955322,3.1740000247955322,160716
2021-06-30 09:00:00+02:00,3.200000047683716,3.2139999866485596,3.1500000953674316,3.1500000953674316,3.1500000953674316,356615
2021-06-30 10:00:00+02:00,3.1600000858306885,3.171999931335449,3.1419999599456787,3.171999931335449,3.171999931335449,970514
2021-06-30 11:00:00+02:00,3.1459999084472656,3.171999931335449,3.1459999084472656,3.1519999504089355,3.1519999504089355,834670
2021-06-30 12:00:00+02:00,3.1700000762939453,3.1740000247955322,3.1459999084472656,3.1500000953674316,3.1500000953674316,359495
2021-06-30 13:00:00+02:00,3.1659998893737793,3.1740000247955322,3.1440000534057617,3.1440000534057617,3.1440000534057617,592209
2021-06-30 14:00:00+02:00,3.1500000953674316,3.1540000438690186,3.1419999599456787,3.1500000953674316,3.1500000953674316,85940
2021-06-30 15:00:00+02:00,3.1480000019073486,3.197999954223633,3.1419999599456787,3.197999954223633,3.197999954223633,442020
2021-06-30 16:00:00+02:00,3.197999954223633,3.197999954223633,3.194000005722046,3.197999954223633,3.197999954223633,31512
2021-07-01 09:00:00+02:00,3.1600000858306885,3.2079999446868896,3.1600000858306885,3.200000047683716,3.200000047683716,26710
2021-07-01 10:00:00+02:00,3.1640000343322754,3.2060000896453857,3.1640000343322754,3.196000099182129,3.196000099182129,214784
2021-07-01 11:00:00+02:00,3.200000047683716,3.2060000896453857,3.1700000762939453,3.197999954223633,3.197999954223633,187771
2021-07-01 12:00:00+02:00,3.197999954223633,3.197999954223633,3.1700000762939453,3.180000066757202,3.180000066757202,69095
2021-07-01 13:00:00+02:00,3.177999973297119,3.180000066757202,3.177999973297119,3.180000066757202,3.180000066757202,170076
2021-07-01 14:00:00+02:00,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,3.1700000762939453,33507
2021-07-01 15:00:00+02:00,3.171999931335449,3.187999963760376,3.1700000762939453,3.171999931335449,3.171999931335449,20193
2021-07-01 16:00:00+02:00,3.177999973297119,3.177999973297119,3.1700000762939453,3.171999931335449,3.171999931335449,8553
2021-07-02 09:00:00+02:00,3.191999912261963,3.191999912261963,3.1619999408721924,3.180000066757202,3.180000066757202,104535
2021-07-02 10:00:00+02:00,3.1700000762939453,3.200000047683716,3.1700000762939453,3.200000047683716,3.200000047683716,511427
2021-07-02 11:00:00+02:00,3.177999973297119,3.242000102996826,3.177999973297119,3.2200000286102295,3.2200000286102295,768740
2021-07-08 09:00:00+02:00,3.2660000324249268,3.2660000324249268,3.111999988555908,3.1760001182556152,3.1760001182556152,260896
2021-07-08 10:00:00+02:00,3.1760001182556152,3.1760001182556152,3.111999988555908,3.1540000438690186,3.1540000438690186,814396
2021-07-08 11:00:00+02:00,3.1659998893737793,3.177999973297119,3.1519999504089355,3.1600000858306885,3.1600000858306885,207962
2021-07-08 12:00:00+02:00,3.1640000343322754,3.1760001182556152,3.1440000534057617,3.1459999084472656,3.1459999084472656,229298
2021-07-08 13:00:00+02:00,3.1480000019073486,3.1700000762939453,3.138000011444092,3.140000104904175,3.140000104904175,372476
2021-07-08 14:00:00+02:00,3.1440000534057617,3.1459999084472656,3.119999885559082,3.119999885559082,3.119999885559082,511112
2021-07-08 15:00:00+02:00,3.121999979019165,3.121999979019165,3.109999895095825,3.119999885559082,3.119999885559082,112293
2021-07-08 16:00:00+02:00,3.121999979019165,3.121999979019165,3.1019999980926514,3.109999895095825,3.109999895095825,75934
2021-07-09 09:00:00+02:00,3.130000114440918,3.1740000247955322,3.130000114440918,3.1500000953674316,3.1500000953674316,80845
2021-07-09 10:00:00+02:00,3.138000011444092,3.1740000247955322,3.130000114440918,3.1459999084472656,3.1459999084472656,194638
2021-07-09 11:00:00+02:00,3.135999917984009,3.1579999923706055,3.135999917984009,3.1500000953674316,3.1500000953674316,28210
2021-07-09 12:00:00+02:00,3.1500000953674316,3.1500000953674316,3.130000114440918,3.135999917984009,3.135999917984009,48400
2021-07-09 13:00:00+02:00,3.1459999084472656,3.1500000953674316,3.130000114440918,3.1500000953674316,3.1500000953674316,167436
2021-07-09 14:00:00+02:00,3.1459999084472656,3.1500000953674316,3.124000072479248,3.125999927520752,3.125999927520752,38146
2021-07-09 15:00:00+02:00,3.124000072479248,3.130000114440918,3.1059999465942383,3.130000114440918,3.130000114440918,82358
2021-07-09 16:00:00+02:00,3.119999885559082,3.1419999599456787,3.119999885559082,3.124000072479248,3.124000072479248,65251
2021-07-12 09:00:00+02:00,3.2100000381469727,3.2899999618530273,3.2100000381469727,3.2899999618530273,3.2899999618530273,886212
2021-07-12 10:00:00+02:00,3.2839999198913574,3.299999952316284,3.253999948501587,3.2920000553131104,3.2920000553131104,1884817
2021-07-12 11:00:00+02:00,3.2980000972747803,3.2980000972747803,3.2639999389648438,3.2739999294281006,3.2739999294281006,386253
2021-07-12 12:00:00+02:00,3.2720000743865967,3.2799999713897705,3.181999921798706,3.242000102996826,3.242000102996826,858824
2021-07-12 13:00:00+02:00,3.257999897003174,3.2639999389648438,3.240000009536743,3.25,3.25,408584
2021-07-12 14:00:00+02:00,3.253999948501587,3.2720000743865967,3.200000047683716,3.25,3.25,479807
2021-07-12 15:00:00+02:00,3.25,3.2760000228881836,3.24399995803833,3.2720000743865967,3.2720000743865967,444932
2021-07-12 16:00:00+02:00,3.2760000228881836,3.299999952316284,3.2760000228881836,3.2980000972747803,3.2980000972747803,219712
2021-07-13 09:00:00+02:00,3.3499999046325684,3.3499999046325684,3.253999948501587,3.2960000038146973,3.2960000038146973,332988
2021-07-13 10:00:00+02:00,3.2760000228881836,3.299999952316284,3.2760000228881836,3.2899999618530273,3.2899999618530273,443112
2021-07-13 11:00:00+02:00,3.299999952316284,3.299999952316284,3.259999990463257,3.2799999713897705,3.2799999713897705,229600
2021-07-13 12:00:00+02:00,3.2820000648498535,3.309999942779541,3.259999990463257,3.309999942779541,3.309999942779541,550467
2021-07-13 13:00:00+02:00,3.2699999809265137,3.322000026702881,3.2699999809265137,3.322000026702881,3.322000026702881,803615
2021-07-13 14:00:00+02:00,3.312000036239624,3.3399999141693115,3.299999952316284,3.3380000591278076,3.3380000591278076,671044
2021-07-13 15:00:00+02:00,3.3259999752044678,3.3420000076293945,3.3259999752044678,3.3399999141693115,3.3399999141693115,739533
2021-07-13 16:00:00+02:00,3.3299999237060547,3.3480000495910645,3.3299999237060547,3.3340001106262207,3.3340001106262207,338436
2021-07-14 09:00:00+02:00,3.380000114440918,3.380000114440918,3.3299999237060547,3.3320000171661377,3.3320000171661377,95133
2021-07-14 10:00:00+02:00,3.3320000171661377,3.3399999141693115,3.3320000171661377,3.3320000171661377,3.3320000171661377,363859
2021-07-14 11:00:00+02:00,3.3399999141693115,3.3399999141693115,3.3320000171661377,3.3399999141693115,3.3399999141693115,406109
2021-07-14 12:00:00+02:00,3.3359999656677246,3.3480000495910645,3.3359999656677246,3.3480000495910645,3.3480000495910645,233006
2021-07-14 13:00:00+02:00,3.3440001010894775,3.3580000400543213,3.3399999141693115,3.3580000400543213,3.3580000400543213,512728
2021-07-14 14:00:00+02:00,3.3580000400543213,3.371999979019165,3.3519999980926514,3.369999885559082,3.369999885559082,683468
2021-07-14 15:00:00+02:00,3.369999885559082,3.375999927520752,3.359999895095825,3.369999885559082,3.369999885559082,499123
2021-07-14 16:00:00+02:00,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,3.359999895095825,9993
2021-07-15 09:00:00+02:00,3.380000114440918,3.380000114440918,3.3499999046325684,3.378000020980835,3.378000020980835,109988
2021-07-15 10:00:00+02:00,3.378000020980835,3.380000114440918,3.361999988555908,3.380000114440918,3.380000114440918,587212
2021-07-15 11:00:00+02:00,3.380000114440918,3.3940000534057617,3.369999885559082,3.369999885559082,3.369999885559082,929616
2021-07-15 12:00:00+02:00,3.380000114440918,3.3940000534057617,3.3299999237060547,3.3499999046325684,3.3499999046325684,1088903
2021-07-15 13:00:00+02:00,3.3519999980926514,3.359999895095825,3.3239998817443848,3.3299999237060547,3.3299999237060547,379353
2021-07-15 14:00:00+02:00,3.3499999046325684,3.359999895095825,3.319999933242798,3.3540000915527344,3.3540000915527344,636284
2021-07-15 15:00:00+02:00,3.3580000400543213,3.359999895095825,3.322000026702881,3.3380000591278076,3.3380000591278076,230197
2021-07-15 16:00:00+02:00,3.3399999141693115,3.359999895095825,3.3399999141693115,3.3580000400543213,3.3580000400543213,267032
2021-07-16 09:00:00+02:00,3.3980000019073486,3.3980000019073486,3.359999895095825,3.390000104904175,3.390000104904175,350262
2021-07-16 10:00:00+02:00,3.380000114440918,3.3980000019073486,3.380000114440918,3.390000104904175,3.390000104904175,1013286
2021-07-16 11:00:00+02:00,3.3919999599456787,3.3980000019073486,3.380000114440918,3.390000104904175,3.390000104904175,528008
2021-07-16 12:00:00+02:00,3.388000011444092,3.390000104904175,3.380000114440918,3.390000104904175,3.390000104904175,205190
2021-07-16 13:00:00+02:00,3.381999969482422,3.390000104904175,3.378000020980835,3.390000104904175,3.390000104904175,461814
2021-07-16 14:00:00+02:00,3.390000104904175,3.3940000534057617,3.365999937057495,3.390000104904175,3.390000104904175,515235
2021-07-16 15:00:00+02:00,3.390000104904175,3.3940000534057617,3.364000082015991,3.378000020980835,3.378000020980835,440495
2021-07-16 16:00:00+02:00,3.378000020980835,3.3940000534057617,3.369999885559082,3.378000020980835,3.378000020980835,96151
2021-07-19 09:00:00+02:00,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.8559999465942383,2.8559999465942383,569065
2021-07-19 10:00:00+02:00,2.859999895095825,2.884000062942505,2.8399999141693115,2.874000072479248,2.874000072479248,681475
2021-07-19 11:00:00+02:00,2.861999988555908,2.884000062942505,2.8480000495910645,2.8499999046325684,2.8499999046325684,832471
2021-07-19 12:00:00+02:00,2.8580000400543213,2.859999895095825,2.822000026702881,2.822000026702881,2.822000026702881,441272
2021-07-19 13:00:00+02:00,2.8340001106262207,2.8459999561309814,2.7799999713897705,2.7880001068115234,2.7880001068115234,431121
2021-07-19 14:00:00+02:00,2.8380000591278076,2.8399999141693115,2.7799999713897705,2.8320000171661377,2.8320000171661377,442319
2021-07-19 15:00:00+02:00,2.812000036239624,2.8359999656677246,2.7799999713897705,2.7899999618530273,2.7899999618530273,372545
2021-07-19 16:00:00+02:00,2.7820000648498535,2.822000026702881,2.7799999713897705,2.809999942779541,2.809999942779541,90546
2021-07-20 09:00:00+02:00,2.822000026702881,2.9059998989105225,2.819999933242798,2.9000000953674316,2.9000000953674316,125617
2021-07-20 10:00:00+02:00,2.8399999141693115,2.9079999923706055,2.8399999141693115,2.8580000400543213,2.8580000400543213,504722
2021-07-20 11:00:00+02:00,2.8540000915527344,2.869999885559082,2.822000026702881,2.8399999141693115,2.8399999141693115,168446
2021-07-20 12:00:00+02:00,2.859999895095825,2.859999895095825,2.822000026702881,2.8459999561309814,2.8459999561309814,300628
2021-07-20 13:00:00+02:00,2.8499999046325684,2.859999895095825,2.822000026702881,2.8499999046325684,2.8499999046325684,210941
2021-07-20 14:00:00+02:00,2.8259999752044678,2.859999895095825,2.8259999752044678,2.8440001010894775,2.8440001010894775,73539
2021-07-20 15:00:00+02:00,2.8459999561309814,2.8459999561309814,2.802000045776367,2.8299999237060547,2.8299999237060547,321770
2021-07-20 16:00:00+02:00,2.8239998817443848,2.8299999237060547,2.802000045776367,2.802000045776367,2.802000045776367,24704
2021-07-21 09:00:00+02:00,2.869999885559082,2.869999885559082,2.8320000171661377,2.8499999046325684,2.8499999046325684,32362
2021-07-21 10:00:00+02:00,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.9000000953674316,306733
2021-07-21 11:00:00+02:00,2.888000011444092,2.9000000953674316,2.869999885559082,2.8919999599456787,2.8919999599456787,329525
2021-07-21 12:00:00+02:00,2.8980000019073486,2.8980000019073486,2.875999927520752,2.875999927520752,2.875999927520752,122109
2021-07-21 13:00:00+02:00,2.878000020980835,2.878000020980835,2.859999895095825,2.859999895095825,2.859999895095825,107299
2021-07-21 14:00:00+02:00,2.878000020980835,2.881999969482422,2.859999895095825,2.881999969482422,2.881999969482422,151310
2021-07-21 15:00:00+02:00,2.871999979019165,2.888000011444092,2.871999979019165,2.888000011444092,2.888000011444092,60174
2021-07-21 16:00:00+02:00,2.888000011444092,2.8980000019073486,2.888000011444092,2.8980000019073486,2.8980000019073486,37628
2021-07-22 09:00:00+02:00,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9100000858306885,2.9100000858306885,93495
2021-07-22 10:00:00+02:00,2.9079999923706055,2.940000057220459,2.9000000953674316,2.9119999408721924,2.9119999408721924,477862
2021-07-22 11:00:00+02:00,2.930000066757202,2.950000047683716,2.9119999408721924,2.936000108718872,2.936000108718872,507835
2021-07-22 12:00:00+02:00,2.946000099182129,2.950000047683716,2.9200000762939453,2.9200000762939453,2.9200000762939453,340230
2021-07-22 13:00:00+02:00,2.944000005722046,2.9760000705718994,2.9200000762939453,2.9760000705718994,2.9760000705718994,148275
2021-07-22 14:00:00+02:00,2.940000057220459,2.9760000705718994,2.940000057220459,2.9560000896453857,2.9560000896453857,171878
2021-07-22 15:00:00+02:00,2.9560000896453857,2.9560000896453857,2.921999931335449,2.936000108718872,2.936000108718872,291046
2021-07-22 16:00:00+02:00,2.937999963760376,2.9539999961853027,2.934000015258789,2.940000057220459,2.940000057220459,55152
2021-07-23 09:00:00+02:00,2.9779999256134033,2.997999906539917,2.944000005722046,2.9800000190734863,2.9800000190734863,291542
2021-07-23 10:00:00+02:00,2.9679999351501465,2.997999906539917,2.944000005722046,2.996000051498413,2.996000051498413,739233
2021-07-23 11:00:00+02:00,2.9779999256134033,3.0399999618530273,2.9700000286102295,3.0220000743865967,3.0220000743865967,664405
2021-07-23 12:00:00+02:00,3.0,3.049999952316284,2.996000051498413,3.0399999618530273,3.0399999618530273,552345
2021-07-23 13:00:00+02:00,3.0220000743865967,3.049999952316284,3.009999990463257,3.0380001068115234,3.0380001068115234,393955
2021-07-23 14:00:00+02:00,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0399999618530273,3.0399999618530273,225053
2021-07-23 15:00:00+02:00,3.0299999713897705,3.0399999618530273,3.0280001163482666,3.0299999713897705,3.0299999713897705,284977
2021-07-23 16:00:00+02:00,3.0339999198913574,3.0339999198913574,3.0220000743865967,3.0220000743865967,3.0220000743865967,20453
2021-07-26 09:00:00+02:00,3.049999952316284,3.049999952316284,2.9700000286102295,3.0299999713897705,3.0299999713897705,260723
2021-07-26 10:00:00+02:00,3.0199999809265137,3.0420000553131104,3.0179998874664307,3.0199999809265137,3.0199999809265137,481086
2021-07-26 11:00:00+02:00,3.0280001163482666,3.0299999713897705,3.0179998874664307,3.0280001163482666,3.0280001163482666,392059
2021-07-26 12:00:00+02:00,3.0260000228881836,3.0299999713897705,3.003999948501587,3.003999948501587,3.003999948501587,295543
2021-07-26 13:00:00+02:00,3.0260000228881836,3.0299999713897705,3.0,3.0199999809265137,3.0199999809265137,343066
2021-07-26 14:00:00+02:00,3.0260000228881836,3.0360000133514404,3.0,3.0360000133514404,3.0360000133514404,228645
2021-07-26 15:00:00+02:00,3.0260000228881836,3.0380001068115234,3.0239999294281006,3.0299999713897705,3.0299999713897705,273213
2021-07-26 16:00:00+02:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,7797
2021-07-27 09:00:00+02:00,3.0380001068115234,3.059999942779541,3.0139999389648438,3.0139999389648438,3.0139999389648438,429663
2021-07-27 10:00:00+02:00,3.0139999389648438,3.0160000324249268,2.9800000190734863,2.98799991607666,2.98799991607666,1020572
2021-07-27 11:00:00+02:00,2.9800000190734863,3.0,2.9800000190734863,2.98799991607666,2.98799991607666,431646
