,Open,High,Low,Close,Adj Close,Volume
2021-06-17 14:00:00+02:00,98.0999984741211,99.30000305175781,97.80000305175781,98.5,98.5,56080
2021-06-17 15:00:00+02:00,98.5,99.5,98.5,99.5,99.5,48721
2021-06-17 16:00:00+02:00,99.5,100.5999984741211,99.19999694824219,100.0,100.0,27931
2021-06-18 09:00:00+02:00,99.5999984741211,100.5999984741211,98.5999984741211,98.80000305175781,98.80000305175781,0
2021-06-18 10:00:00+02:00,98.5999984741211,98.5999984741211,97.69999694824219,98.19999694824219,98.19999694824219,17772
2021-06-18 11:00:00+02:00,98.0,98.19999694824219,97.80000305175781,97.80000305175781,97.80000305175781,4338
2021-06-18 12:00:00+02:00,97.69999694824219,98.19999694824219,97.5999984741211,98.0,98.0,15788
2021-06-18 13:00:00+02:00,98.19999694824219,98.5,98.0,98.5,98.5,5475
2021-06-18 14:00:00+02:00,98.30000305175781,98.30000305175781,96.80000305175781,97.9000015258789,97.9000015258789,10965
2021-06-18 15:00:00+02:00,97.9000015258789,98.30000305175781,97.30000305175781,97.5,97.5,29622
2021-06-18 16:00:00+02:00,97.5,97.5,97.19999694824219,97.19999694824219,97.19999694824219,6259
2021-06-21 09:00:00+02:00,98.4000015258789,98.5,95.19999694824219,95.80000305175781,95.80000305175781,0
2021-06-21 10:00:00+02:00,96.0,96.19999694824219,95.0999984741211,95.69999694824219,95.69999694824219,14839
2021-06-21 11:00:00+02:00,96.0,96.19999694824219,96.0,96.0,96.0,4468
2021-06-21 12:00:00+02:00,96.0,96.4000015258789,96.0,96.19999694824219,96.19999694824219,2830
2021-06-21 13:00:00+02:00,96.19999694824219,96.4000015258789,96.19999694824219,96.4000015258789,96.4000015258789,579
2021-06-21 14:00:00+02:00,96.5,98.19999694824219,96.30000305175781,98.0,98.0,10140
2021-06-21 15:00:00+02:00,98.0,98.5,98.0,98.19999694824219,98.19999694824219,7108
2021-06-21 16:00:00+02:00,98.19999694824219,98.9000015258789,98.0,98.9000015258789,98.9000015258789,7386
2021-06-22 09:00:00+02:00,99.5,99.5,97.30000305175781,97.30000305175781,97.30000305175781,0
2021-06-22 10:00:00+02:00,97.5999984741211,98.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,9763
2021-06-22 11:00:00+02:00,97.80000305175781,98.80000305175781,97.80000305175781,98.69999694824219,98.69999694824219,14048
2021-06-22 12:00:00+02:00,98.5999984741211,98.9000015258789,97.9000015258789,98.9000015258789,98.9000015258789,10633
2021-06-22 13:00:00+02:00,98.5999984741211,98.9000015258789,98.0999984741211,98.0999984741211,98.0999984741211,5445
2021-06-22 14:00:00+02:00,97.80000305175781,98.5,97.19999694824219,98.5,98.5,6282
2021-06-22 15:00:00+02:00,98.5999984741211,99.4000015258789,98.19999694824219,98.19999694824219,98.19999694824219,15212
2021-06-22 16:00:00+02:00,98.4000015258789,98.9000015258789,98.0999984741211,98.5999984741211,98.5999984741211,12105
2021-06-23 09:00:00+02:00,99.9000015258789,99.9000015258789,98.5999984741211,98.9000015258789,98.9000015258789,0
2021-06-23 10:00:00+02:00,98.4000015258789,99.5999984741211,98.4000015258789,99.19999694824219,99.19999694824219,30875
2021-06-23 11:00:00+02:00,99.4000015258789,99.9000015258789,98.9000015258789,99.0,99.0,12692
2021-06-23 12:00:00+02:00,99.0999984741211,99.5999984741211,98.69999694824219,99.0,99.0,15948
2021-06-23 13:00:00+02:00,99.0,99.9000015258789,98.69999694824219,99.69999694824219,99.69999694824219,73870
2021-06-23 14:00:00+02:00,99.4000015258789,99.4000015258789,98.80000305175781,99.19999694824219,99.19999694824219,23560
2021-06-23 15:00:00+02:00,99.19999694824219,99.19999694824219,98.0,98.19999694824219,98.19999694824219,33955
2021-06-23 16:00:00+02:00,98.0,99.5,98.0,98.9000015258789,98.9000015258789,38953
2021-06-24 09:00:00+02:00,99.5999984741211,100.4000015258789,98.5999984741211,98.5999984741211,98.5999984741211,0
2021-06-24 10:00:00+02:00,98.5999984741211,98.69999694824219,98.0999984741211,98.0999984741211,98.0999984741211,3175
2021-06-24 11:00:00+02:00,98.30000305175781,98.4000015258789,98.0,98.0999984741211,98.0999984741211,16373
2021-06-24 12:00:00+02:00,98.0999984741211,98.30000305175781,98.0,98.0,98.0,13795
2021-06-24 13:00:00+02:00,98.0,98.69999694824219,98.0,98.5,98.5,14372
2021-06-24 14:00:00+02:00,98.5,98.5999984741211,98.30000305175781,98.5,98.5,5347
2021-06-24 15:00:00+02:00,98.4000015258789,99.80000305175781,98.4000015258789,99.5,99.5,17898
2021-06-24 16:00:00+02:00,99.5,99.5,98.5999984741211,99.0999984741211,99.0999984741211,13138
2021-06-25 09:00:00+02:00,98.30000305175781,99.0,98.19999694824219,98.19999694824219,98.19999694824219,0
2021-06-25 10:00:00+02:00,98.19999694824219,98.30000305175781,97.0999984741211,97.30000305175781,97.30000305175781,8083
2021-06-25 11:00:00+02:00,97.5999984741211,97.5999984741211,96.5,96.5,96.5,15286
2021-06-25 12:00:00+02:00,96.80000305175781,96.9000015258789,96.30000305175781,96.30000305175781,96.30000305175781,30298
2021-06-25 13:00:00+02:00,96.30000305175781,97.30000305175781,96.19999694824219,96.9000015258789,96.9000015258789,12692
2021-06-25 14:00:00+02:00,96.80000305175781,97.19999694824219,96.80000305175781,97.0,97.0,5075
2021-06-25 15:00:00+02:00,97.0,97.0,96.69999694824219,96.80000305175781,96.80000305175781,7360
2021-06-25 16:00:00+02:00,96.80000305175781,97.5,96.5999984741211,97.19999694824219,97.19999694824219,15985
2021-06-28 09:00:00+02:00,97.30000305175781,97.5,96.4000015258789,96.5999984741211,96.5999984741211,0
2021-06-28 10:00:00+02:00,96.4000015258789,96.5,95.0,95.0,95.0,14899
2021-06-28 11:00:00+02:00,95.0,95.4000015258789,93.5,93.80000305175781,93.80000305175781,42113
2021-06-28 12:00:00+02:00,93.69999694824219,94.30000305175781,93.69999694824219,94.0,94.0,6908
2021-06-28 13:00:00+02:00,94.0,95.4000015258789,94.0,95.0999984741211,95.0999984741211,8294
2021-06-28 14:00:00+02:00,95.30000305175781,95.30000305175781,94.30000305175781,94.9000015258789,94.9000015258789,3136
2021-06-28 15:00:00+02:00,94.69999694824219,94.80000305175781,94.0,94.69999694824219,94.69999694824219,28851
2021-06-28 16:00:00+02:00,94.5,95.0999984741211,94.5,94.9000015258789,94.9000015258789,4100
2021-06-29 09:00:00+02:00,96.4000015258789,96.4000015258789,95.5,96.0,96.0,0
2021-06-29 10:00:00+02:00,96.0999984741211,96.19999694824219,95.4000015258789,95.4000015258789,95.4000015258789,1791
2021-06-29 11:00:00+02:00,95.19999694824219,95.30000305175781,94.5,94.69999694824219,94.69999694824219,2236
2021-06-29 12:00:00+02:00,94.80000305175781,94.80000305175781,94.5999984741211,94.5999984741211,94.5999984741211,2279
2021-06-29 13:00:00+02:00,94.69999694824219,95.4000015258789,94.5,94.5,94.5,14631
2021-06-29 14:00:00+02:00,94.5,95.0999984741211,94.0,94.5999984741211,94.5999984741211,39587
2021-06-29 15:00:00+02:00,94.80000305175781,94.80000305175781,94.0,94.0,94.0,7697
2021-06-29 16:00:00+02:00,94.19999694824219,94.30000305175781,94.0,94.0,94.0,12684
2021-06-30 09:00:00+02:00,93.69999694824219,95.0,93.0999984741211,93.5,93.5,0
2021-06-30 10:00:00+02:00,93.0999984741211,93.4000015258789,91.5,92.5,92.5,91303
2021-06-30 11:00:00+02:00,92.4000015258789,93.30000305175781,92.0,92.69999694824219,92.69999694824219,23361
2021-06-30 12:00:00+02:00,92.5999984741211,92.69999694824219,91.80000305175781,92.0,92.0,15356
2021-06-30 13:00:00+02:00,92.19999694824219,92.4000015258789,91.69999694824219,92.0,92.0,17917
2021-06-30 14:00:00+02:00,92.0,92.0999984741211,91.0999984741211,91.4000015258789,91.4000015258789,23578
2021-06-30 15:00:00+02:00,91.5,91.5,90.5,91.30000305175781,91.30000305175781,39638
2021-06-30 16:00:00+02:00,91.30000305175781,91.4000015258789,90.5,91.0999984741211,91.0999984741211,24675
2021-07-01 09:00:00+02:00,91.0,91.5999984741211,90.19999694824219,90.5999984741211,90.5999984741211,0
2021-07-01 10:00:00+02:00,90.69999694824219,90.69999694824219,89.69999694824219,90.0,90.0,18854
2021-07-01 11:00:00+02:00,90.0,90.0,88.30000305175781,89.0,89.0,43055
2021-07-01 12:00:00+02:00,89.0,89.9000015258789,88.5,88.5,88.5,10805
2021-07-01 13:00:00+02:00,88.80000305175781,89.69999694824219,88.4000015258789,89.5,89.5,38666
2021-07-01 14:00:00+02:00,89.69999694824219,90.80000305175781,89.69999694824219,90.80000305175781,90.80000305175781,5464
2021-07-01 15:00:00+02:00,90.80000305175781,92.0999984741211,90.80000305175781,92.0999984741211,92.0999984741211,11154
2021-07-01 16:00:00+02:00,92.0999984741211,92.69999694824219,91.5999984741211,92.0,92.0,4814
2021-07-02 09:00:00+02:00,92.0,92.0,91.30000305175781,91.30000305175781,91.30000305175781,0
2021-07-02 10:00:00+02:00,91.5999984741211,92.19999694824219,90.30000305175781,90.69999694824219,90.69999694824219,17885
2021-07-02 11:00:00+02:00,90.69999694824219,91.5,90.69999694824219,91.19999694824219,91.19999694824219,4086
2021-07-08 09:00:00+02:00,91.4000015258789,92.9000015258789,91.4000015258789,92.0,92.0,7717
2021-07-08 10:00:00+02:00,92.0,92.0,88.19999694824219,89.5999984741211,89.5999984741211,42196
2021-07-08 11:00:00+02:00,89.19999694824219,89.19999694824219,88.19999694824219,88.5,88.5,21614
2021-07-08 12:00:00+02:00,88.5999984741211,88.5999984741211,86.69999694824219,87.69999694824219,87.69999694824219,27773
2021-07-08 13:00:00+02:00,87.80000305175781,88.0,86.5,86.5,86.5,21272
2021-07-08 14:00:00+02:00,86.80000305175781,88.0,86.5999984741211,88.0,88.0,11054
2021-07-08 15:00:00+02:00,88.30000305175781,88.69999694824219,86.80000305175781,88.69999694824219,88.69999694824219,44913
2021-07-08 16:00:00+02:00,89.0,89.0999984741211,88.19999694824219,88.5,88.5,8963
2021-07-09 09:00:00+02:00,88.19999694824219,91.30000305175781,88.19999694824219,88.5999984741211,88.5999984741211,0
2021-07-09 10:00:00+02:00,89.0,89.19999694824219,87.4000015258789,87.4000015258789,87.4000015258789,10607
2021-07-09 11:00:00+02:00,87.5999984741211,88.19999694824219,87.5999984741211,88.0,88.0,6717
2021-07-09 12:00:00+02:00,88.0,89.19999694824219,88.0,89.19999694824219,89.19999694824219,6516
2021-07-09 13:00:00+02:00,89.19999694824219,89.19999694824219,88.0,88.0,88.0,2335
2021-07-09 14:00:00+02:00,88.0,88.0,86.9000015258789,86.9000015258789,86.9000015258789,21009
2021-07-09 15:00:00+02:00,87.0,87.5999984741211,87.0,87.5,87.5,15274
2021-07-09 16:00:00+02:00,87.69999694824219,87.80000305175781,87.5,87.80000305175781,87.80000305175781,3875
2021-07-12 09:00:00+02:00,80.0,81.0999984741211,77.5,79.80000305175781,79.80000305175781,242832
2021-07-12 10:00:00+02:00,80.0,80.0,77.5,78.5,78.5,84489
2021-07-12 11:00:00+02:00,78.4000015258789,78.4000015258789,75.0,75.0999984741211,75.0999984741211,238159
2021-07-12 12:00:00+02:00,75.19999694824219,75.9000015258789,74.0,75.0,75.0,185285
2021-07-12 13:00:00+02:00,75.0,75.4000015258789,74.4000015258789,75.0,75.0,97813
2021-07-12 14:00:00+02:00,75.0,75.80000305175781,74.69999694824219,75.5,75.5,93636
2021-07-12 15:00:00+02:00,75.5,76.0,74.5999984741211,74.9000015258789,74.9000015258789,90356
2021-07-12 16:00:00+02:00,75.0,75.5,74.5999984741211,74.9000015258789,74.9000015258789,40415
2021-07-13 09:00:00+02:00,76.0,76.5999984741211,74.69999694824219,75.0,75.0,0
2021-07-13 10:00:00+02:00,75.0,75.0,73.5999984741211,74.0,74.0,61762
2021-07-13 11:00:00+02:00,73.69999694824219,74.80000305175781,73.69999694824219,74.69999694824219,74.69999694824219,65489
2021-07-13 12:00:00+02:00,74.80000305175781,74.9000015258789,74.30000305175781,74.5,74.5,28148
2021-07-13 13:00:00+02:00,74.5,74.69999694824219,73.9000015258789,73.9000015258789,73.9000015258789,39555
2021-07-13 14:00:00+02:00,73.9000015258789,74.30000305175781,73.69999694824219,73.80000305175781,73.80000305175781,56695
2021-07-13 15:00:00+02:00,73.9000015258789,74.9000015258789,73.9000015258789,74.5,74.5,20677
2021-07-13 16:00:00+02:00,74.5999984741211,74.5999984741211,74.19999694824219,74.5,74.5,13359
2021-07-14 09:00:00+02:00,74.30000305175781,76.0,74.19999694824219,75.5,75.5,0
2021-07-14 10:00:00+02:00,75.5,77.19999694824219,75.4000015258789,77.0,77.0,55209
2021-07-14 11:00:00+02:00,77.0999984741211,79.5,76.9000015258789,79.5,79.5,37778
2021-07-14 12:00:00+02:00,79.0999984741211,79.0999984741211,77.9000015258789,78.0999984741211,78.0999984741211,109165
2021-07-14 13:00:00+02:00,78.0999984741211,78.0999984741211,77.0,77.19999694824219,77.19999694824219,7757
2021-07-14 14:00:00+02:00,77.19999694824219,77.4000015258789,76.0,76.5999984741211,76.5999984741211,20302
2021-07-14 15:00:00+02:00,76.19999694824219,76.4000015258789,75.5999984741211,76.0,76.0,20742
2021-07-14 16:00:00+02:00,76.0,77.0,76.0,76.30000305175781,76.30000305175781,37303
2021-07-15 09:00:00+02:00,77.9000015258789,77.9000015258789,75.80000305175781,75.80000305175781,75.80000305175781,0
2021-07-15 10:00:00+02:00,75.80000305175781,76.0,75.0999984741211,75.0999984741211,75.0999984741211,28799
2021-07-15 11:00:00+02:00,75.0,75.5,74.0,75.5,75.5,36567
2021-07-15 12:00:00+02:00,75.4000015258789,76.0,74.0,74.0999984741211,74.0999984741211,41489
2021-07-15 13:00:00+02:00,74.0999984741211,74.19999694824219,73.19999694824219,74.0,74.0,27178
2021-07-15 14:00:00+02:00,73.69999694824219,73.69999694824219,73.0999984741211,73.19999694824219,73.19999694824219,23424
2021-07-15 15:00:00+02:00,73.19999694824219,73.80000305175781,73.0999984741211,73.5999984741211,73.5999984741211,28252
2021-07-15 16:00:00+02:00,73.69999694824219,74.0,73.5999984741211,73.9000015258789,73.9000015258789,9395
2021-07-16 09:00:00+02:00,73.69999694824219,74.4000015258789,73.4000015258789,73.80000305175781,73.80000305175781,0
2021-07-16 10:00:00+02:00,73.69999694824219,74.0,72.69999694824219,73.4000015258789,73.4000015258789,34783
2021-07-16 11:00:00+02:00,73.5,73.5999984741211,73.19999694824219,73.5,73.5,23989
2021-07-16 12:00:00+02:00,73.5,73.5999984741211,73.0999984741211,73.30000305175781,73.30000305175781,25070
2021-07-16 13:00:00+02:00,73.19999694824219,73.19999694824219,72.5,73.0,73.0,16803
2021-07-16 14:00:00+02:00,73.0,73.0,72.80000305175781,73.0,73.0,30880
2021-07-16 15:00:00+02:00,73.0,73.0,71.69999694824219,72.0999984741211,72.0999984741211,54791
2021-07-16 16:00:00+02:00,71.80000305175781,72.0,71.0,71.5,71.5,47415
2021-07-19 09:00:00+02:00,71.4000015258789,74.0,71.0,73.5,73.5,0
2021-07-19 10:00:00+02:00,73.5,73.80000305175781,73.30000305175781,73.30000305175781,73.30000305175781,169148
2021-07-19 11:00:00+02:00,73.0,73.0,70.5999984741211,71.9000015258789,71.9000015258789,33030
2021-07-19 12:00:00+02:00,71.9000015258789,71.9000015258789,71.4000015258789,71.80000305175781,71.80000305175781,7146
2021-07-19 13:00:00+02:00,71.69999694824219,71.69999694824219,70.19999694824219,70.19999694824219,70.19999694824219,37384
2021-07-19 14:00:00+02:00,70.4000015258789,70.4000015258789,68.80000305175781,70.0,70.0,97611
2021-07-19 15:00:00+02:00,70.0,70.0,69.4000015258789,69.4000015258789,69.4000015258789,29018
2021-07-19 16:00:00+02:00,69.4000015258789,69.5999984741211,69.19999694824219,69.5,69.5,9999
2021-07-20 09:00:00+02:00,70.0,71.5,70.0,70.5,70.5,0
2021-07-20 10:00:00+02:00,70.5,70.9000015258789,70.0999984741211,70.30000305175781,70.30000305175781,31956
2021-07-20 11:00:00+02:00,70.30000305175781,71.0,70.0999984741211,70.4000015258789,70.4000015258789,21432
2021-07-20 12:00:00+02:00,70.4000015258789,70.4000015258789,70.0999984741211,70.19999694824219,70.19999694824219,21203
2021-07-20 13:00:00+02:00,70.30000305175781,71.0,70.30000305175781,71.0,71.0,34372
2021-07-20 14:00:00+02:00,71.0,71.5,70.5999984741211,70.9000015258789,70.9000015258789,7846
2021-07-20 15:00:00+02:00,71.0,71.4000015258789,70.0,70.0999984741211,70.0999984741211,29787
2021-07-20 16:00:00+02:00,70.0999984741211,70.69999694824219,70.0999984741211,70.30000305175781,70.30000305175781,16079
2021-07-21 09:00:00+02:00,72.9000015258789,73.80000305175781,71.4000015258789,73.0999984741211,73.0999984741211,0
2021-07-21 10:00:00+02:00,73.4000015258789,75.4000015258789,73.4000015258789,75.0,75.0,38038
2021-07-21 11:00:00+02:00,75.0999984741211,75.9000015258789,74.80000305175781,75.9000015258789,75.9000015258789,13393
2021-07-21 12:00:00+02:00,75.9000015258789,75.9000015258789,73.69999694824219,73.69999694824219,73.69999694824219,14611
2021-07-21 13:00:00+02:00,74.19999694824219,74.9000015258789,74.0,74.9000015258789,74.9000015258789,3943
2021-07-21 14:00:00+02:00,74.9000015258789,75.30000305175781,74.80000305175781,74.80000305175781,74.80000305175781,8520
2021-07-21 15:00:00+02:00,74.5999984741211,76.0,74.30000305175781,74.69999694824219,74.69999694824219,29381
2021-07-21 16:00:00+02:00,75.0,75.0,74.69999694824219,74.9000015258789,74.9000015258789,3213
2021-07-22 09:00:00+02:00,75.69999694824219,75.80000305175781,74.19999694824219,75.5999984741211,75.5999984741211,0
2021-07-22 10:00:00+02:00,75.69999694824219,76.4000015258789,75.5999984741211,75.9000015258789,75.9000015258789,5740
2021-07-22 11:00:00+02:00,75.9000015258789,76.0,75.69999694824219,75.80000305175781,75.80000305175781,4403
2021-07-22 12:00:00+02:00,75.5999984741211,76.0,75.0,75.4000015258789,75.4000015258789,5895
2021-07-22 13:00:00+02:00,75.30000305175781,75.80000305175781,75.0,75.80000305175781,75.80000305175781,7321
2021-07-22 14:00:00+02:00,75.9000015258789,76.0,75.4000015258789,75.4000015258789,75.4000015258789,1769
2021-07-22 15:00:00+02:00,75.5,75.5,74.5999984741211,74.69999694824219,74.69999694824219,7217
2021-07-22 16:00:00+02:00,74.69999694824219,75.0,74.5,74.5,74.5,1185
2021-07-23 09:00:00+02:00,76.4000015258789,76.4000015258789,75.30000305175781,76.0,76.0,0
2021-07-23 10:00:00+02:00,75.80000305175781,75.80000305175781,75.5,75.69999694824219,75.69999694824219,7583
2021-07-23 11:00:00+02:00,75.5999984741211,75.9000015258789,75.5999984741211,75.69999694824219,75.69999694824219,3592
2021-07-23 12:00:00+02:00,75.5999984741211,75.9000015258789,75.5999984741211,75.9000015258789,75.9000015258789,3090
2021-07-23 13:00:00+02:00,75.80000305175781,76.0,75.80000305175781,75.9000015258789,75.9000015258789,2185
2021-07-23 14:00:00+02:00,76.0,76.5,75.80000305175781,75.80000305175781,75.80000305175781,15735
2021-07-23 15:00:00+02:00,76.0,76.19999694824219,75.9000015258789,76.0999984741211,76.0999984741211,3813
2021-07-23 16:00:00+02:00,76.0,76.19999694824219,75.69999694824219,75.80000305175781,75.80000305175781,4917
2021-07-26 09:00:00+02:00,76.5999984741211,77.0,76.0999984741211,76.69999694824219,76.69999694824219,0
2021-07-26 10:00:00+02:00,76.69999694824219,76.69999694824219,76.19999694824219,76.19999694824219,76.19999694824219,3041
2021-07-26 11:00:00+02:00,76.19999694824219,76.5,76.0,76.19999694824219,76.19999694824219,3532
2021-07-26 12:00:00+02:00,76.0999984741211,76.30000305175781,76.0,76.19999694824219,76.19999694824219,2188
2021-07-26 13:00:00+02:00,76.0,76.19999694824219,76.0,76.0999984741211,76.0999984741211,1796
2021-07-26 14:00:00+02:00,76.0999984741211,76.80000305175781,76.0999984741211,76.80000305175781,76.80000305175781,7901
2021-07-26 15:00:00+02:00,77.0,77.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,9938
2021-07-26 16:00:00+02:00,76.5,76.69999694824219,76.5,76.69999694824219,76.69999694824219,2317
2021-07-27 09:00:00+02:00,78.0,78.0,76.19999694824219,76.80000305175781,76.80000305175781,0
2021-07-27 10:00:00+02:00,77.0999984741211,77.5999984741211,76.69999694824219,77.19999694824219,77.19999694824219,12325
2021-07-27 11:00:00+02:00,77.5,77.5,76.30000305175781,76.69999694824219,76.69999694824219,6790
2021-07-27 12:00:00+02:00,76.9000015258789,76.9000015258789,76.0999984741211,76.19999694824219,76.19999694824219,5425
2021-07-27 13:00:00+02:00,76.4000015258789,76.5999984741211,76.19999694824219,76.5999984741211,76.5999984741211,3672
2021-07-27 14:00:00+02:00,76.4000015258789,76.5999984741211,76.4000015258789,76.5,76.5,3173
2021-07-27 15:00:00+02:00,76.69999694824219,76.9000015258789,76.4000015258789,76.4000015258789,76.4000015258789,3861
2021-07-27 16:00:00+02:00,76.4000015258789,76.5999984741211,76.0999984741211,76.4000015258789,76.4000015258789,9596
2021-07-28 09:00:00+02:00,76.80000305175781,77.30000305175781,76.19999694824219,76.4000015258789,76.4000015258789,7501
2021-07-28 10:00:00+02:00,76.69999694824219,76.69999694824219,76.30000305175781,76.5,76.5,10728
2021-07-28 11:00:00+02:00,76.5,76.80000305175781,76.5,76.5,76.5,2066
2021-07-28 12:00:00+02:00,76.5,76.9000015258789,76.5,76.69999694824219,76.69999694824219,2935
2021-07-28 13:00:00+02:00,76.5,76.5,76.30000305175781,76.4000015258789,76.4000015258789,2398
2021-07-28 14:00:00+02:00,76.30000305175781,76.9000015258789,76.30000305175781,76.80000305175781,76.80000305175781,3087
2021-07-28 15:00:00+02:00,76.5999984741211,76.80000305175781,76.5,76.5999984741211,76.5999984741211,1707
2021-07-28 16:00:00+02:00,76.69999694824219,78.0,76.69999694824219,78.0,78.0,13482
2021-07-29 09:00:00+02:00,78.4000015258789,78.4000015258789,77.0,77.0,77.0,0
2021-07-29 10:00:00+02:00,77.0,77.80000305175781,77.0,77.80000305175781,77.80000305175781,9032
2021-07-29 11:00:00+02:00,77.69999694824219,77.80000305175781,77.0,77.0999984741211,77.0999984741211,5605
2021-07-29 12:00:00+02:00,77.5999984741211,77.5999984741211,77.0999984741211,77.5,77.5,2674
2021-07-29 13:00:00+02:00,77.5,77.80000305175781,77.19999694824219,77.5999984741211,77.5999984741211,5376
2021-07-29 14:00:00+02:00,77.5999984741211,77.69999694824219,77.0999984741211,77.69999694824219,77.69999694824219,6819
2021-07-29 15:00:00+02:00,77.69999694824219,78.0,77.5,77.5,77.5,5851
2021-07-29 16:00:00+02:00,77.5,77.5,76.9000015258789,76.9000015258789,76.9000015258789,3429
2021-07-30 09:00:00+02:00,77.0,77.0,76.0999984741211,76.5999984741211,76.5999984741211,0
2021-07-30 10:00:00+02:00,76.30000305175781,76.5999984741211,76.0999984741211,76.4000015258789,76.4000015258789,4950
2021-07-30 11:00:00+02:00,76.30000305175781,76.5999984741211,76.0999984741211,76.5,76.5,1970
2021-07-30 12:00:00+02:00,76.5999984741211,76.5999984741211,76.30000305175781,76.5999984741211,76.5999984741211,2893
2021-07-30 13:00:00+02:00,76.5,76.5999984741211,76.19999694824219,76.5999984741211,76.5999984741211,1692
2021-07-30 14:00:00+02:00,76.80000305175781,76.80000305175781,76.5,76.80000305175781,76.80000305175781,1223
2021-07-30 15:00:00+02:00,76.5,77.69999694824219,76.5,77.69999694824219,77.69999694824219,7838
2021-07-30 16:00:00+02:00,77.4000015258789,77.5,77.19999694824219,77.19999694824219,77.19999694824219,1915
2021-08-02 09:00:00+02:00,78.0,80.0,78.0,79.30000305175781,79.30000305175781,0
2021-08-02 10:00:00+02:00,79.19999694824219,79.9000015258789,79.0999984741211,79.5999984741211,79.5999984741211,17851
2021-08-02 11:00:00+02:00,79.80000305175781,80.0,79.5,79.9000015258789,79.9000015258789,6684
2021-08-02 12:00:00+02:00,79.5,80.0,78.69999694824219,78.69999694824219,78.69999694824219,8092
2021-08-02 13:00:00+02:00,78.5999984741211,78.5999984741211,77.19999694824219,77.5,77.5,8574
2021-08-02 14:00:00+02:00,77.19999694824219,77.80000305175781,77.19999694824219,77.80000305175781,77.80000305175781,2834
2021-08-02 15:00:00+02:00,77.80000305175781,78.69999694824219,77.69999694824219,78.0,78.0,8196
2021-08-02 16:00:00+02:00,78.0,78.0999984741211,77.80000305175781,77.80000305175781,77.80000305175781,2549
2021-08-03 09:00:00+02:00,77.80000305175781,77.80000305175781,75.5999984741211,75.69999694824219,75.69999694824219,0
2021-08-03 10:00:00+02:00,76.0,76.0,75.69999694824219,75.80000305175781,75.80000305175781,3920
2021-08-03 11:00:00+02:00,75.69999694824219,75.80000305175781,75.5,75.5,75.5,4576
2021-08-03 12:00:00+02:00,75.5,75.5,74.80000305175781,75.19999694824219,75.19999694824219,4088
2021-08-03 13:00:00+02:00,75.19999694824219,75.19999694824219,74.9000015258789,75.0,75.0,2820
2021-08-03 14:00:00+02:00,75.0,75.9000015258789,74.9000015258789,75.69999694824219,75.69999694824219,8159
2021-08-03 15:00:00+02:00,76.0,77.9000015258789,76.0,77.5,77.5,29525
2021-08-03 16:00:00+02:00,77.9000015258789,78.0,77.4000015258789,77.69999694824219,77.69999694824219,4959
2021-08-04 09:00:00+02:00,78.0,78.0,77.0,77.4000015258789,77.4000015258789,0
2021-08-04 10:00:00+02:00,77.4000015258789,77.5999984741211,77.0,77.5999984741211,77.5999984741211,1589
2021-08-04 11:00:00+02:00,77.5,77.5,76.80000305175781,77.5,77.5,8836
2021-08-04 12:00:00+02:00,77.4000015258789,77.4000015258789,76.80000305175781,76.80000305175781,76.80000305175781,5107
2021-08-04 13:00:00+02:00,77.30000305175781,77.9000015258789,76.9000015258789,77.69999694824219,77.69999694824219,11318
2021-08-04 14:00:00+02:00,77.69999694824219,78.0,77.0,77.5999984741211,77.5999984741211,17095
2021-08-04 15:00:00+02:00,77.5,78.0,77.4000015258789,77.80000305175781,77.80000305175781,39265
2021-08-04 16:00:00+02:00,77.9000015258789,78.0,77.80000305175781,77.80000305175781,77.80000305175781,9330
