,Open,High,Low,Close,Adj Close,Volume
2021-06-15 11:00:00+02:00,20.200000762939453,20.350000381469727,20.149999618530273,20.25,20.25,359096
2021-06-15 12:00:00+02:00,20.25,20.350000381469727,20.200000762939453,20.25,20.25,475621
2021-06-15 13:00:00+02:00,20.25,20.350000381469727,20.200000762939453,20.25,20.25,409063
2021-06-15 14:00:00+02:00,20.25,20.299999237060547,20.149999618530273,20.200000762939453,20.200000762939453,487275
2021-06-15 15:00:00+02:00,20.25,20.299999237060547,20.149999618530273,20.25,20.25,278050
2021-06-15 16:00:00+02:00,20.25,20.25,20.200000762939453,20.25,20.25,77253
2021-06-16 09:00:00+02:00,20.450000762939453,20.700000762939453,20.450000762939453,20.649999618530273,20.649999618530273,238560
2021-06-16 10:00:00+02:00,20.600000381469727,20.75,20.5,20.75,20.75,700060
2021-06-16 11:00:00+02:00,20.75,20.75,20.600000381469727,20.700000762939453,20.700000762939453,530687
2021-06-16 12:00:00+02:00,20.700000762939453,20.75,20.549999237060547,20.649999618530273,20.649999618530273,265934
2021-06-16 13:00:00+02:00,20.649999618530273,20.649999618530273,20.549999237060547,20.600000381469727,20.600000381469727,243273
2021-06-16 14:00:00+02:00,20.600000381469727,20.75,20.549999237060547,20.75,20.75,347461
2021-06-16 15:00:00+02:00,20.700000762939453,20.899999618530273,20.649999618530273,20.850000381469727,20.850000381469727,473739
2021-06-16 16:00:00+02:00,20.850000381469727,21.0,20.799999237060547,20.950000762939453,20.950000762939453,172281
2021-06-17 09:00:00+02:00,21.0,21.5,20.700000762939453,21.5,21.5,729326
2021-06-17 10:00:00+02:00,21.149999618530273,21.799999237060547,21.149999618530273,21.799999237060547,21.799999237060547,1361247
2021-06-17 11:00:00+02:00,21.450000762939453,22.25,21.399999618530273,22.049999237060547,22.049999237060547,1868821
2021-06-17 12:00:00+02:00,21.950000762939453,22.450000762939453,21.850000381469727,22.200000762939453,22.200000762939453,1258472
2021-06-17 13:00:00+02:00,22.200000762939453,22.450000762939453,22.100000381469727,22.200000762939453,22.200000762939453,1479328
2021-06-17 14:00:00+02:00,22.350000381469727,22.399999618530273,22.100000381469727,22.25,22.25,941184
2021-06-17 15:00:00+02:00,22.200000762939453,22.299999237060547,22.149999618530273,22.299999237060547,22.299999237060547,1163316
2021-06-17 16:00:00+02:00,22.299999237060547,22.350000381469727,22.149999618530273,22.350000381469727,22.350000381469727,253889
2021-06-18 09:00:00+02:00,22.399999618530273,22.700000762939453,21.649999618530273,22.100000381469727,22.100000381469727,1045068
2021-06-18 10:00:00+02:00,22.25,22.350000381469727,21.649999618530273,22.049999237060547,22.049999237060547,1540985
2021-06-18 11:00:00+02:00,22.149999618530273,22.350000381469727,21.299999237060547,21.299999237060547,21.299999237060547,1461147
2021-06-18 12:00:00+02:00,21.799999237060547,22.0,21.149999618530273,21.899999618530273,21.899999618530273,1760865
2021-06-18 13:00:00+02:00,21.700000762939453,22.0,21.649999618530273,22.0,22.0,923638
2021-06-18 14:00:00+02:00,21.850000381469727,22.049999237060547,21.799999237060547,21.950000762939453,21.950000762939453,1128515
2021-06-18 15:00:00+02:00,21.950000762939453,22.0,21.700000762939453,21.899999618530273,21.899999618530273,602163
2021-06-18 16:00:00+02:00,21.899999618530273,21.899999618530273,21.75,21.75,21.75,229258
2021-06-21 09:00:00+02:00,21.5,21.5,19.799999237060547,21.25,21.25,1190245
2021-06-21 10:00:00+02:00,20.75,21.399999618530273,20.700000762939453,21.299999237060547,21.299999237060547,814296
2021-06-21 11:00:00+02:00,21.200000762939453,21.350000381469727,21.049999237060547,21.299999237060547,21.299999237060547,736097
2021-06-21 12:00:00+02:00,21.100000381469727,21.350000381469727,21.049999237060547,21.200000762939453,21.200000762939453,531181
2021-06-21 13:00:00+02:00,21.299999237060547,21.299999237060547,21.0,21.100000381469727,21.100000381469727,436266
2021-06-21 14:00:00+02:00,21.100000381469727,21.299999237060547,20.950000762939453,21.200000762939453,21.200000762939453,638503
2021-06-21 15:00:00+02:00,21.100000381469727,22.25,21.049999237060547,22.049999237060547,22.049999237060547,991306
2021-06-21 16:00:00+02:00,22.049999237060547,22.299999237060547,22.049999237060547,22.200000762939453,22.200000762939453,188697
2021-06-22 09:00:00+02:00,22.700000762939453,22.899999618530273,22.299999237060547,22.299999237060547,22.299999237060547,416325
2021-06-22 10:00:00+02:00,22.549999237060547,22.600000381469727,21.850000381469727,22.149999618530273,22.149999618530273,873583
2021-06-22 11:00:00+02:00,22.049999237060547,22.200000762939453,21.75,21.850000381469727,21.850000381469727,478015
2021-06-22 12:00:00+02:00,21.950000762939453,22.25,21.75,22.25,22.25,350618
2021-06-22 13:00:00+02:00,21.950000762939453,22.25,21.799999237060547,21.899999618530273,21.899999618530273,410737
2021-06-22 14:00:00+02:00,22.0,22.049999237060547,21.850000381469727,21.899999618530273,21.899999618530273,364470
2021-06-22 15:00:00+02:00,21.899999618530273,22.0,21.799999237060547,21.850000381469727,21.850000381469727,255409
2021-06-22 16:00:00+02:00,21.850000381469727,22.0,21.850000381469727,21.899999618530273,21.899999618530273,48503
2021-06-23 09:00:00+02:00,21.899999618530273,23.850000381469727,21.0,23.450000762939453,23.450000762939453,1154596
2021-06-23 10:00:00+02:00,22.600000381469727,24.600000381469727,22.549999237060547,23.850000381469727,23.850000381469727,3539885
2021-06-23 11:00:00+02:00,23.899999618530273,24.600000381469727,23.75,24.25,24.25,2310266
2021-06-23 12:00:00+02:00,24.299999237060547,24.799999237060547,24.0,24.799999237060547,24.799999237060547,1530598
2021-06-23 13:00:00+02:00,24.299999237060547,24.799999237060547,24.299999237060547,24.350000381469727,24.350000381469727,1477772
2021-06-23 14:00:00+02:00,24.600000381469727,24.950000762939453,24.299999237060547,24.850000381469727,24.850000381469727,1438140
2021-06-23 15:00:00+02:00,24.649999618530273,24.950000762939453,24.600000381469727,24.649999618530273,24.649999618530273,1499406
2021-06-23 16:00:00+02:00,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,24.799999237060547,209170
2021-06-24 09:00:00+02:00,25.0,25.899999618530273,24.799999237060547,25.799999237060547,25.799999237060547,880583
2021-06-24 10:00:00+02:00,25.450000762939453,26.100000381469727,25.450000762939453,25.899999618530273,25.899999618530273,2959511
2021-06-24 11:00:00+02:00,25.899999618530273,25.950000762939453,25.25,25.600000381469727,25.600000381469727,801230
2021-06-24 12:00:00+02:00,25.700000762939453,25.850000381469727,25.25,25.799999237060547,25.799999237060547,1087311
2021-06-24 13:00:00+02:00,25.850000381469727,25.850000381469727,25.700000762939453,25.799999237060547,25.799999237060547,618855
2021-06-24 14:00:00+02:00,25.75,25.899999618530273,25.700000762939453,25.850000381469727,25.850000381469727,483987
2021-06-24 15:00:00+02:00,25.850000381469727,25.899999618530273,25.700000762939453,25.799999237060547,25.799999237060547,520987
2021-06-24 16:00:00+02:00,25.850000381469727,25.850000381469727,25.75,25.799999237060547,25.799999237060547,143294
2021-06-25 09:00:00+02:00,26.0,27.100000381469727,26.0,26.850000381469727,26.850000381469727,1279760
2021-06-25 10:00:00+02:00,26.899999618530273,27.0,26.700000762939453,26.799999237060547,26.799999237060547,1545926
2021-06-25 11:00:00+02:00,27.0,27.049999237060547,26.75,26.950000762939453,26.950000762939453,1163605
2021-06-25 12:00:00+02:00,26.950000762939453,27.100000381469727,26.899999618530273,27.100000381469727,27.100000381469727,1647314
2021-06-25 13:00:00+02:00,27.049999237060547,27.100000381469727,26.899999618530273,27.0,27.0,1055682
2021-06-25 14:00:00+02:00,27.0,27.100000381469727,26.950000762939453,27.049999237060547,27.049999237060547,700544
2021-06-25 15:00:00+02:00,27.049999237060547,27.100000381469727,26.950000762939453,27.0,27.0,1098658
2021-06-25 16:00:00+02:00,27.0,27.0,26.899999618530273,27.0,27.0,303589
2021-06-28 09:00:00+02:00,27.799999237060547,28.5,27.200000762939453,27.200000762939453,27.200000762939453,1697603
2021-06-28 10:00:00+02:00,27.799999237060547,27.899999618530273,26.700000762939453,27.350000381469727,27.350000381469727,2137706
2021-06-28 11:00:00+02:00,27.149999618530273,28.149999618530273,27.149999618530273,27.950000762939453,27.950000762939453,1710051
2021-06-28 12:00:00+02:00,28.0,28.299999237060547,27.799999237060547,28.299999237060547,28.299999237060547,1250092
2021-06-28 13:00:00+02:00,27.850000381469727,28.299999237060547,27.850000381469727,28.25,28.25,1226997
2021-06-28 14:00:00+02:00,28.049999237060547,28.299999237060547,27.899999618530273,28.049999237060547,28.049999237060547,858497
2021-06-28 15:00:00+02:00,28.200000762939453,28.200000762939453,27.899999618530273,27.899999618530273,27.899999618530273,886941
2021-06-28 16:00:00+02:00,27.950000762939453,28.049999237060547,27.899999618530273,28.0,28.0,194082
2021-06-29 09:00:00+02:00,28.350000381469727,28.450000762939453,27.549999237060547,27.899999618530273,27.899999618530273,731327
2021-06-29 10:00:00+02:00,27.850000381469727,28.0,27.350000381469727,27.700000762939453,27.700000762939453,1565826
2021-06-29 11:00:00+02:00,27.549999237060547,27.850000381469727,27.350000381469727,27.850000381469727,27.850000381469727,602377
2021-06-29 12:00:00+02:00,27.649999618530273,27.950000762939453,27.649999618530273,27.899999618530273,27.899999618530273,335526
2021-06-29 13:00:00+02:00,27.850000381469727,27.950000762939453,27.799999237060547,27.850000381469727,27.850000381469727,131531
2021-06-29 14:00:00+02:00,27.899999618530273,27.950000762939453,27.600000381469727,27.75,27.75,468835
2021-06-29 15:00:00+02:00,27.649999618530273,27.850000381469727,27.549999237060547,27.700000762939453,27.700000762939453,379439
2021-06-29 16:00:00+02:00,27.649999618530273,27.899999618530273,27.600000381469727,27.899999618530273,27.899999618530273,143595
2021-06-30 09:00:00+02:00,27.850000381469727,28.200000762939453,27.649999618530273,28.149999618530273,28.149999618530273,316191
2021-06-30 10:00:00+02:00,27.899999618530273,28.200000762939453,27.700000762939453,27.850000381469727,27.850000381469727,1057997
2021-06-30 11:00:00+02:00,27.799999237060547,28.149999618530273,27.75,28.049999237060547,28.049999237060547,516472
2021-06-30 12:00:00+02:00,27.899999618530273,28.149999618530273,27.899999618530273,28.0,28.0,500034
2021-06-30 13:00:00+02:00,27.950000762939453,28.350000381469727,27.899999618530273,28.299999237060547,28.299999237060547,388004
2021-06-30 14:00:00+02:00,28.049999237060547,28.350000381469727,28.0,28.049999237060547,28.049999237060547,521194
2021-06-30 15:00:00+02:00,28.100000381469727,28.350000381469727,28.0,28.350000381469727,28.350000381469727,352132
2021-06-30 16:00:00+02:00,28.299999237060547,28.350000381469727,27.950000762939453,28.049999237060547,28.049999237060547,208125
2021-07-01 09:00:00+02:00,28.200000762939453,28.25,27.100000381469727,27.549999237060547,27.549999237060547,1038834
2021-07-01 10:00:00+02:00,27.600000381469727,27.799999237060547,25.399999618530273,26.049999237060547,26.049999237060547,4565529
2021-07-01 11:00:00+02:00,25.549999237060547,26.75,25.25,25.25,25.25,3977237
2021-07-01 12:00:00+02:00,26.149999618530273,26.299999237060547,24.600000381469727,25.25,25.25,4589169
2021-07-01 13:00:00+02:00,25.100000381469727,25.600000381469727,25.0,25.5,25.5,1713949
2021-07-01 14:00:00+02:00,25.299999237060547,26.0,25.25,25.899999618530273,25.899999618530273,1523423
2021-07-01 15:00:00+02:00,25.850000381469727,26.0,25.350000381469727,25.700000762939453,25.700000762939453,1204444
2021-07-01 16:00:00+02:00,25.649999618530273,25.700000762939453,25.450000762939453,25.700000762939453,25.700000762939453,213979
2021-07-02 09:00:00+02:00,22.399999618530273,22.899999618530273,21.799999237060547,22.649999618530273,22.649999618530273,20219757
2021-07-02 10:00:00+02:00,22.700000762939453,22.799999237060547,22.200000762939453,22.25,22.25,6082909
2021-07-02 11:00:00+02:00,22.299999237060547,22.5,22.0,22.0,22.0,2160129
2021-07-08 09:00:00+02:00,20.600000381469727,20.600000381469727,19.8799991607666,20.200000762939453,20.200000762939453,688629
2021-07-08 10:00:00+02:00,20.25,20.299999237060547,19.739999771118164,19.940000534057617,19.940000534057617,2308593
2021-07-08 11:00:00+02:00,19.940000534057617,19.979999542236328,19.139999389648438,19.579999923706055,19.579999923706055,2564882
2021-07-08 12:00:00+02:00,19.65999984741211,20.0,19.139999389648438,19.440000534057617,19.440000534057617,4011058
2021-07-08 13:00:00+02:00,19.600000381469727,19.6200008392334,19.239999771118164,19.399999618530273,19.399999618530273,1666528
2021-07-08 14:00:00+02:00,19.5,19.5,19.100000381469727,19.18000030517578,19.18000030517578,1616405
2021-07-08 15:00:00+02:00,19.31999969482422,19.579999923706055,19.1200008392334,19.520000457763672,19.520000457763672,1465298
2021-07-08 16:00:00+02:00,19.520000457763672,19.8799991607666,19.440000534057617,19.540000915527344,19.540000915527344,1073924
2021-07-09 09:00:00+02:00,19.559999465942383,20.75,19.299999237060547,20.549999237060547,20.549999237060547,1202600
2021-07-09 10:00:00+02:00,20.100000381469727,20.950000762939453,20.100000381469727,20.899999618530273,20.899999618530273,2865712
2021-07-09 11:00:00+02:00,20.700000762939453,21.450000762939453,20.700000762939453,21.049999237060547,21.049999237060547,2236599
2021-07-09 12:00:00+02:00,20.899999618530273,21.100000381469727,20.799999237060547,20.950000762939453,20.950000762939453,932826
2021-07-09 13:00:00+02:00,21.049999237060547,21.049999237060547,20.75,20.899999618530273,20.899999618530273,1155733
2021-07-09 14:00:00+02:00,20.950000762939453,21.0,20.649999618530273,20.75,20.75,791981
2021-07-09 15:00:00+02:00,20.75,20.899999618530273,20.649999618530273,20.799999237060547,20.799999237060547,512601
2021-07-09 16:00:00+02:00,20.799999237060547,21.0,20.75,21.0,21.0,231479
2021-07-12 09:00:00+02:00,21.850000381469727,22.350000381469727,21.399999618530273,22.0,22.0,787663
2021-07-12 10:00:00+02:00,21.950000762939453,22.350000381469727,21.899999618530273,22.200000762939453,22.200000762939453,1906759
2021-07-12 11:00:00+02:00,22.149999618530273,22.25,21.850000381469727,21.899999618530273,21.899999618530273,1129709
2021-07-12 12:00:00+02:00,22.100000381469727,22.149999618530273,21.799999237060547,21.950000762939453,21.950000762939453,771725
2021-07-12 13:00:00+02:00,21.899999618530273,22.0,21.799999237060547,21.950000762939453,21.950000762939453,547560
2021-07-12 14:00:00+02:00,21.850000381469727,21.950000762939453,21.75,21.799999237060547,21.799999237060547,572465
2021-07-12 15:00:00+02:00,21.850000381469727,21.899999618530273,21.549999237060547,21.549999237060547,21.549999237060547,938769
2021-07-12 16:00:00+02:00,21.549999237060547,22.100000381469727,21.5,22.049999237060547,22.049999237060547,699467
2021-07-13 09:00:00+02:00,22.149999618530273,22.149999618530273,21.399999618530273,21.5,21.5,533302
2021-07-13 10:00:00+02:00,21.75,21.799999237060547,21.100000381469727,21.200000762939453,21.200000762939453,1079083
2021-07-13 11:00:00+02:00,21.149999618530273,21.399999618530273,21.100000381469727,21.200000762939453,21.200000762939453,661017
2021-07-13 12:00:00+02:00,21.299999237060547,21.399999618530273,20.899999618530273,21.0,21.0,973661
2021-07-13 13:00:00+02:00,21.100000381469727,21.350000381469727,20.899999618530273,21.25,21.25,938538
2021-07-13 14:00:00+02:00,21.25,21.399999618530273,21.100000381469727,21.25,21.25,542205
2021-07-13 15:00:00+02:00,21.25,21.350000381469727,21.200000762939453,21.299999237060547,21.299999237060547,405080
2021-07-13 16:00:00+02:00,21.299999237060547,21.299999237060547,21.149999618530273,21.149999618530273,21.149999618530273,58182
2021-07-14 09:00:00+02:00,21.200000762939453,21.200000762939453,20.200000762939453,20.600000381469727,20.600000381469727,569035
2021-07-14 10:00:00+02:00,20.600000381469727,20.700000762939453,20.5,20.600000381469727,20.600000381469727,552379
2021-07-14 11:00:00+02:00,20.600000381469727,21.850000381469727,20.549999237060547,21.799999237060547,21.799999237060547,1734904
2021-07-14 12:00:00+02:00,21.350000381469727,22.200000762939453,21.350000381469727,21.950000762939453,21.950000762939453,2176967
2021-07-14 13:00:00+02:00,21.950000762939453,22.200000762939453,21.75,21.850000381469727,21.850000381469727,1682506
2021-07-14 14:00:00+02:00,22.0,22.200000762939453,21.799999237060547,22.200000762939453,22.200000762939453,987929
2021-07-14 15:00:00+02:00,22.0,22.25,21.799999237060547,21.950000762939453,21.950000762939453,1017124
2021-07-14 16:00:00+02:00,21.899999618530273,22.0,21.799999237060547,21.899999618530273,21.899999618530273,186963
2021-07-15 09:00:00+02:00,22.149999618530273,22.149999618530273,21.200000762939453,21.399999618530273,21.399999618530273,607285
2021-07-15 10:00:00+02:00,21.75,21.799999237060547,21.200000762939453,21.75,21.75,758600
2021-07-15 11:00:00+02:00,21.649999618530273,21.950000762939453,21.649999618530273,21.899999618530273,21.899999618530273,480708
2021-07-15 12:00:00+02:00,21.799999237060547,21.950000762939453,21.700000762939453,21.950000762939453,21.950000762939453,568805
2021-07-15 13:00:00+02:00,21.75,22.049999237060547,21.700000762939453,21.75,21.75,757606
2021-07-15 14:00:00+02:00,21.850000381469727,21.850000381469727,21.700000762939453,21.700000762939453,21.700000762939453,271012
2021-07-15 15:00:00+02:00,21.850000381469727,21.950000762939453,21.600000381469727,21.950000762939453,21.950000762939453,526305
2021-07-15 16:00:00+02:00,21.950000762939453,22.0,21.799999237060547,22.0,22.0,133189
2021-07-16 09:00:00+02:00,22.100000381469727,22.299999237060547,21.75,22.299999237060547,22.299999237060547,321211
2021-07-16 10:00:00+02:00,21.75,23.149999618530273,21.75,22.850000381469727,22.850000381469727,1954089
2021-07-16 11:00:00+02:00,22.700000762939453,23.149999618530273,22.649999618530273,22.799999237060547,22.799999237060547,1092747
2021-07-16 12:00:00+02:00,22.850000381469727,23.200000762939453,22.75,23.149999618530273,23.149999618530273,900161
2021-07-16 13:00:00+02:00,22.899999618530273,23.399999618530273,22.850000381469727,23.200000762939453,23.200000762939453,1229008
2021-07-16 14:00:00+02:00,23.25,23.399999618530273,23.049999237060547,23.100000381469727,23.100000381469727,827645
2021-07-16 15:00:00+02:00,23.25,23.299999237060547,22.899999618530273,22.950000762939453,22.950000762939453,1070203
2021-07-16 16:00:00+02:00,22.950000762939453,23.049999237060547,22.899999618530273,23.0,23.0,220733
2021-07-19 09:00:00+02:00,23.0,23.0,22.149999618530273,22.149999618530273,22.149999618530273,711779
2021-07-19 10:00:00+02:00,22.75,22.75,21.399999618530273,21.649999618530273,21.649999618530273,1597896
2021-07-19 11:00:00+02:00,22.049999237060547,22.100000381469727,21.399999618530273,21.649999618530273,21.649999618530273,1344005
2021-07-19 12:00:00+02:00,21.850000381469727,21.850000381469727,21.399999618530273,21.600000381469727,21.600000381469727,979619
2021-07-19 13:00:00+02:00,21.5,21.649999618530273,21.0,21.149999618530273,21.149999618530273,1236903
2021-07-19 14:00:00+02:00,21.350000381469727,21.350000381469727,20.049999237060547,20.5,20.5,3792457
2021-07-19 15:00:00+02:00,20.149999618530273,20.649999618530273,19.8799991607666,20.200000762939453,20.200000762939453,2009376
2021-07-19 16:00:00+02:00,20.25,20.299999237060547,20.0,20.25,20.25,487102
2021-07-20 09:00:00+02:00,20.75,21.799999237060547,20.75,21.350000381469727,21.350000381469727,1170104
2021-07-20 10:00:00+02:00,21.25,21.5,21.100000381469727,21.25,21.25,859856
2021-07-20 11:00:00+02:00,21.25,21.350000381469727,20.399999618530273,20.450000762939453,20.450000762939453,1392008
2021-07-20 12:00:00+02:00,20.950000762939453,20.950000762939453,20.049999237060547,20.25,20.25,1293215
2021-07-20 13:00:00+02:00,20.399999618530273,20.75,20.049999237060547,20.75,20.75,1092238
2021-07-20 14:00:00+02:00,20.5,20.899999618530273,20.350000381469727,20.450000762939453,20.450000762939453,985869
2021-07-20 15:00:00+02:00,20.549999237060547,20.700000762939453,20.350000381469727,20.549999237060547,20.549999237060547,537812
2021-07-20 16:00:00+02:00,20.549999237060547,20.75,20.5,20.75,20.75,188022
2021-07-21 09:00:00+02:00,21.0,21.049999237060547,20.350000381469727,20.799999237060547,20.799999237060547,442234
2021-07-21 10:00:00+02:00,20.5,20.950000762939453,20.5,20.799999237060547,20.799999237060547,640009
2021-07-21 11:00:00+02:00,20.799999237060547,20.950000762939453,20.600000381469727,20.75,20.75,364839
2021-07-21 12:00:00+02:00,20.700000762939453,20.799999237060547,20.450000762939453,20.600000381469727,20.600000381469727,391268
2021-07-21 13:00:00+02:00,20.600000381469727,20.649999618530273,20.299999237060547,20.399999618530273,20.399999618530273,548138
2021-07-21 14:00:00+02:00,20.450000762939453,20.799999237060547,20.299999237060547,20.75,20.75,637724
2021-07-21 15:00:00+02:00,20.600000381469727,20.950000762939453,20.600000381469727,20.899999618530273,20.899999618530273,438868
2021-07-21 16:00:00+02:00,20.899999618530273,21.0,20.850000381469727,20.950000762939453,20.950000762939453,161311
2021-07-22 09:00:00+02:00,21.450000762939453,21.649999618530273,21.299999237060547,21.399999618530273,21.399999618530273,225382
2021-07-22 10:00:00+02:00,21.450000762939453,21.5,21.149999618530273,21.25,21.25,387732
2021-07-22 11:00:00+02:00,21.200000762939453,21.450000762939453,21.149999618530273,21.350000381469727,21.350000381469727,270097
2021-07-22 12:00:00+02:00,21.450000762939453,21.450000762939453,21.25,21.299999237060547,21.299999237060547,198879
2021-07-22 13:00:00+02:00,21.399999618530273,21.399999618530273,21.149999618530273,21.25,21.25,271069
2021-07-22 14:00:00+02:00,21.149999618530273,21.399999618530273,21.100000381469727,21.200000762939453,21.200000762939453,326572
2021-07-22 15:00:00+02:00,21.350000381469727,21.399999618530273,21.100000381469727,21.25,21.25,461195
2021-07-22 16:00:00+02:00,21.299999237060547,21.299999237060547,21.200000762939453,21.299999237060547,21.299999237060547,67172
2021-07-23 09:00:00+02:00,21.200000762939453,21.450000762939453,21.0,21.0,21.0,142361
2021-07-23 10:00:00+02:00,21.25,21.299999237060547,20.850000381469727,20.950000762939453,20.950000762939453,818262
2021-07-23 11:00:00+02:00,20.950000762939453,21.049999237060547,20.850000381469727,21.049999237060547,21.049999237060547,382983
2021-07-23 12:00:00+02:00,21.049999237060547,21.350000381469727,20.899999618530273,21.299999237060547,21.299999237060547,340370
2021-07-23 13:00:00+02:00,21.0,21.399999618530273,21.0,21.299999237060547,21.299999237060547,375861
2021-07-23 14:00:00+02:00,21.399999618530273,21.450000762939453,21.299999237060547,21.350000381469727,21.350000381469727,216060
2021-07-23 15:00:00+02:00,21.450000762939453,21.450000762939453,21.25,21.399999618530273,21.399999618530273,218393
2021-07-23 16:00:00+02:00,21.399999618530273,21.399999618530273,21.299999237060547,21.399999618530273,21.399999618530273,138466
2021-07-26 09:00:00+02:00,21.25,21.600000381469727,21.049999237060547,21.549999237060547,21.549999237060547,160312
2021-07-26 10:00:00+02:00,21.399999618530273,21.600000381469727,21.350000381469727,21.450000762939453,21.450000762939453,340425
2021-07-26 11:00:00+02:00,21.399999618530273,21.700000762939453,21.350000381469727,21.600000381469727,21.600000381469727,486030
2021-07-26 12:00:00+02:00,21.350000381469727,21.850000381469727,21.350000381469727,21.649999618530273,21.649999618530273,586188
2021-07-26 13:00:00+02:00,21.799999237060547,21.850000381469727,21.549999237060547,21.75,21.75,239375
2021-07-26 14:00:00+02:00,21.600000381469727,22.0,21.600000381469727,21.950000762939453,21.950000762939453,385718
2021-07-26 15:00:00+02:00,21.799999237060547,22.0,21.75,21.850000381469727,21.850000381469727,524675
2021-07-26 16:00:00+02:00,21.850000381469727,21.950000762939453,21.850000381469727,21.950000762939453,21.950000762939453,54387
2021-07-27 09:00:00+02:00,21.950000762939453,21.950000762939453,21.5,21.799999237060547,21.799999237060547,173482
2021-07-27 10:00:00+02:00,21.600000381469727,21.950000762939453,21.5,21.649999618530273,21.649999618530273,616588
2021-07-27 11:00:00+02:00,21.799999237060547,21.899999618530273,21.600000381469727,21.799999237060547,21.799999237060547,262196
2021-07-27 12:00:00+02:00,21.649999618530273,21.899999618530273,21.649999618530273,21.850000381469727,21.850000381469727,239412
2021-07-27 13:00:00+02:00,21.850000381469727,21.850000381469727,21.75,21.799999237060547,21.799999237060547,187049
2021-07-27 14:00:00+02:00,21.799999237060547,21.850000381469727,21.649999618530273,21.649999618530273,21.649999618530273,127456
2021-07-27 15:00:00+02:00,21.799999237060547,21.799999237060547,21.600000381469727,21.600000381469727,21.600000381469727,337835
2021-07-27 16:00:00+02:00,21.600000381469727,21.649999618530273,21.5,21.600000381469727,21.600000381469727,250252
2021-07-28 09:00:00+02:00,21.450000762939453,21.799999237060547,21.25,21.799999237060547,21.799999237060547,635997
2021-07-28 10:00:00+02:00,21.600000381469727,21.950000762939453,21.549999237060547,21.899999618530273,21.899999618530273,266005
2021-07-28 11:00:00+02:00,21.899999618530273,22.049999237060547,21.850000381469727,22.0,22.0,459452
2021-07-28 12:00:00+02:00,22.0,22.049999237060547,21.75,21.75,21.75,219792
2021-07-28 13:00:00+02:00,21.899999618530273,21.899999618530273,21.600000381469727,21.600000381469727,21.600000381469727,208175
2021-07-28 14:00:00+02:00,21.75,21.799999237060547,21.5,21.549999237060547,21.549999237060547,291761
2021-07-28 15:00:00+02:00,21.600000381469727,21.649999618530273,21.299999237060547,21.350000381469727,21.350000381469727,783527
2021-07-28 16:00:00+02:00,21.350000381469727,21.5,21.350000381469727,21.399999618530273,21.399999618530273,162266
2021-07-29 09:00:00+02:00,21.850000381469727,22.899999618530273,21.799999237060547,22.799999237060547,22.799999237060547,878223
2021-07-29 10:00:00+02:00,22.450000762939453,23.0,22.25,22.850000381469727,22.850000381469727,1544057
2021-07-29 11:00:00+02:00,23.0,23.0,22.450000762939453,22.450000762939453,22.450000762939453,734504
2021-07-29 12:00:00+02:00,22.75,22.799999237060547,22.450000762939453,22.700000762939453,22.700000762939453,499562
2021-07-29 13:00:00+02:00,22.75,22.799999237060547,22.25,22.299999237060547,22.299999237060547,566719
2021-07-29 14:00:00+02:00,22.549999237060547,22.600000381469727,22.200000762939453,22.399999618530273,22.399999618530273,941273
2021-07-29 15:00:00+02:00,22.399999618530273,22.700000762939453,22.350000381469727,22.549999237060547,22.549999237060547,540578
2021-07-29 16:00:00+02:00,22.549999237060547,22.649999618530273,22.450000762939453,22.600000381469727,22.600000381469727,166771
2021-07-30 09:00:00+02:00,22.25,22.549999237060547,22.100000381469727,22.5,22.5,338823
2021-07-30 10:00:00+02:00,22.299999237060547,22.850000381469727,22.299999237060547,22.799999237060547,22.799999237060547,665370
2021-07-30 11:00:00+02:00,22.649999618530273,22.850000381469727,22.5,22.549999237060547,22.549999237060547,814053
2021-07-30 12:00:00+02:00,22.799999237060547,22.850000381469727,22.5,22.75,22.75,610829
2021-07-30 13:00:00+02:00,22.700000762939453,22.799999237060547,22.649999618530273,22.75,22.75,317820
2021-07-30 14:00:00+02:00,22.700000762939453,22.75,22.549999237060547,22.649999618530273,22.649999618530273,335115
2021-07-30 15:00:00+02:00,22.600000381469727,22.700000762939453,22.549999237060547,22.649999618530273,22.649999618530273,296311
2021-07-30 16:00:00+02:00,22.700000762939453,22.850000381469727,22.700000762939453,22.850000381469727,22.850000381469727,306319
2021-08-02 09:00:00+02:00,23.25,24.299999237060547,23.25,23.799999237060547,23.799999237060547,942004
2021-08-02 10:00:00+02:00,23.950000762939453,24.100000381469727,23.399999618530273,23.700000762939453,23.700000762939453,1607623
2021-08-02 11:00:00+02:00,23.649999618530273,23.850000381469727,23.549999237060547,23.799999237060547,23.799999237060547,667173
2021-08-02 12:00:00+02:00,23.799999237060547,24.200000762939453,23.700000762939453,24.0,24.0,820787
2021-08-02 13:00:00+02:00,24.0,24.200000762939453,23.899999618530273,24.0,24.0,800731
2021-08-02 14:00:00+02:00,24.0,24.049999237060547,23.75,23.899999618530273,23.899999618530273,582219
2021-08-02 15:00:00+02:00,23.799999237060547,23.950000762939453,23.75,23.799999237060547,23.799999237060547,479718
2021-08-02 16:00:00+02:00,23.850000381469727,23.899999618530273,23.75,23.75,23.75,202597
